r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,27935,1029151,-6/63/12/79,0/-103/155/431,240/1317/797/620,538/-130/-249,0/0,1648/2720/-12366,-827/457/265,-16/148/-175,#l_mj
r,27936,1029185,-6/62/13/81,0/-124/132/433,244/1316/803/638,539/-121/-252,0/0,1690/2576/-12540,-854/477/226,-16/147/-158,#l_mj
r,27937,1029217,-6/62/13/82,0/-81/154/410,242/1286/768/625,540/-116/-253,0/0,1698/2534/-12456,-827/465/204,-16/146/-149,#l_mj
r,27938,1029251,-6/62/14/83,0/-121/115/425,245/1335/793/634,540/-107/-255,0/0,1702/2516/-12462,-831/468/186,-16/145/-133,#l_mj
r,27939,1029291,-6/61/14/85,0/-75/139/407,244/1320/762/637,540/-97/-258,0/0,1726/2352/-12786,-881/498/139,-16/145/-115,#l_mj
r,27940,1029333,-6/61/15/87,0/-108/77/379,238/1344/734/625,541/-88/-260,0/0,1734/2242/-13048,-925/526/88,-16/144/-99,#l_mj
r,27941,1029373,-6/61/15/88,0/-90/93/380,242/1287/707/640,541/-80/-262,0/0,1782/2266/-12822,-859/491/63,-16/144/-84,#l_mj
r,27942,1029413,-6/60/15/90,0/-54/78/370,243/1326/715/627,541/-72/-264,0/0,1821/2338/-12774,-849/489/45,-16/145/-69,#l_mj
r,27943,1029453,-6/60/15/90,0/-52/52/339,243/1384/637/-880,541/-64/-266,0/0,1734/2242/-12978,-886/508/30,-16/145/-55,#l_mj
r,27944,1029493,-6/60/16/90,0/-55/31/177,246/1425/623/-1721,540/-58/-268,0/0,1572/2322/-13058,-892/504/100,-16/146/-46,#l_mj
r,27945,1029533,-6/59/16/90,0/-37/25/52,240/1428/604/-1129,540/-56/-270,0/0,1542/2292/-12914,-849/482/89,-16/147/-42,#l_mj
r,27946,1029573,-6/59/16/90,0/-17/4/-15,242/1452/571/-654,540/-56/-271,0/0,1592/2156/-12920,-840/476/40,-16/148/-42,#l_mj
r,27947,1029613,-6/59/16/90,0/-5/0/-69,242/1531/193/-845,540/-57/-271,0/0,1656/2122/-13144,-881/492/27,-16/149/-44,#l_mj
r,27948,1029653,-6/59/16/90,0/0/-6/-93,242/1765/21/-518,540/-59/-272,0/0,1808/2074/-13074,-845/478/16,-17/149/-47,#l_mj
r,27949,1029692,-6/59/16/90,0/4/-1/-123,245/1988/23/-405,540/-61/-272,0/0,1748/2156/-12888,-800/445/83,-17/149/-52,#l_mj
r,27950,1029732,-6/59/16/90,0/8/0/-143,243/2037/-1/-440,539/-64/-271,0/0,1694/2120/-13020,-819/454/127,-16/149/-57,#l_mj
r,27951,1029772,-6/59/16/90,0/4/0/-160,243/2047/280/-484,539/-67/-271,0/0,1516/2174/-13108,-830/447/215,-16/148/-62,#l_mj
r,27952,1029812,-6/59/16/90,0/0/0/-162,-153/2025/278/-490,539/-70/-271,0/0,1592/2102/-13075,-807/438/217,-16/148/-68,#l_mj
r,27953,1029852,-6/59/16/89,-4/0/0/-118,-236/1797/278/-473,538/-74/-271,0/0,1629/2176/-13038,-794/425/249,-16/148/-74,#l_mj
r,27954,1029893,-6/59/16/88,0/0/0/-171,-237/1790/279/-482,538/-78/-271,0/0,1674/2184/-13158,-817/433/278,-17/148/-81,#l_mj
r,27955,1029932,-6/59/16/88,0/0/0/-180,-235/1792/275/-503,537/-81/-271,0/0,1671/2274/-13234,-828/434/320,-17/148/-87,#l_mj
r,27956,1029966,-6/59/16/87,0/0/0/-163,-236/1787/278/-502,537/-85/-271,0/0,1636/2368/-13198,-814/421/368,-17/148/-94,#l_mj
r,27957,1029999,-6/59/16/87,0/0/0/-183,-236/1790/277/-518,537/-87/-271,0/0,1610/2398/-13166,-804/412/392,-17/148/-97,#l_mj
r,27958,1030033,-6/59/16/86,0/0/0/-128,-236/1789/278/-512,536/-90/-271,0/0,1596/2422/-13198,-809/412/415,-17/148/-103,#l_mj
r,27959,1030073,-6/59/16/86,0/0/0/-165,-237/1787/275/-506,535/-94/-271,0/0,1626/2362/-13264,-811/411/414,-17/148/-110,#l_mj
r,27960,1030113,-6/59/16/85,0/0/0/-177,-236/1794/277/-505,535/-97/-271,0/0,1645/2366/-13234,-796/404/420,-17/148/-117,#l_mj
r,27961,1030152,-6/59/16/84,0/0/0/-174,-237/1791/274/-522,534/-101/-270,0/0,1645/2432/-13216,-793/399/440,-17/148/-123,#l_mj
r,27962,1030193,-6/59/16/84,0/0/0/-121,-236/1790/278/-525,534/-104/-270,0/0,1588/2482/-13210,-793/392/466,-17/148/-129,#l_mj
