r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,163377,3372018,-10/121/0/43,13/0/0/-442,0/0/0/0,25/562/291,0/0,-1936/1170/-14534,-628/242/563,-1570/40/-1094,#
r,163378,3372038,-10/121/0/42,20/0/0/-442,0/0/0/0,21/560/289,0/0,-1878/1186/-14617,-645/248/539,-1571/41/-1103,#
r,163379,3372058,-10/121/0/41,19/0/-1/-446,0/0/0/0,17/559/287,0/0,-1858/1170/-14688,-643/240/518,-1573/42/-1111,#
r,163380,3372079,-10/121/0/40,17/0/0/-431,0/0/0/0,13/558/285,0/0,-1874/1162/-14808,-679/251/491,-1575/43/-1119,#
r,163381,3372099,-10/121/0/40,23/0/-1/-455,0/0/0/0,10/556/282,0/0,-1914/1154/-14948,-725/267/474,-1576/44/-1127,#
r,163382,3372118,-10/121/0/39,29/0/2/-446,0/0/0/0,6/555/280,0/0,-1958/1188/-15064,-765/281/483,-1578/44/-1135,#
r,163383,3372139,-10/121/0/38,21/-2/-2/-448,0/0/0/0,2/554/278,0/0,-2040/1178/-15186,-778/282/493,-1580/45/-1143,#
r,163384,3372159,-10/121/0/37,32/-13/1/-440,0/0/0/0,0/552/275,0/0,-2050/1192/-15353,-816/300/457,-1581/46/-1151,#
r,163385,3372180,-10/121/0/36,35/-16/-4/-437,0/0/0/0,-4/551/273,0/0,-1995/1196/-15478,-860/322/403,-1583/47/-1158,#
r,163386,3372207,-10/121/0/34,38/-42/0/-395,0/0/0/0,-10/548/267,0/0,-1944/1232/-15553,-893/331/377,-1587/49/-1173,#
r,163387,3372227,-10/120/0/34,29/-35/0/-408,0/0/0/0,-13/546/264,0/0,-2012/1200/-15598,-869/312/382,-1590/49/-1180,#
r,163388,3372247,-10/120/0/33,27/-71/-2/-401,0/0/0/0,-16/545/261,0/0,-2058/1200/-15616,-880/312/377,-1592/50/-1187,#
r,163389,3372268,-10/120/0/32,30/-99/0/-412,0/0/0/0,-18/544/258,0/0,-2066/1170/-15639,-912/333/357,-1595/50/-1193,#
r,163390,3372288,-10/120/0/31,42/-90/0/-395,0/0/0/0,-21/543/255,0/0,-2060/1232/-15656,-946/345/365,-1598/50/-1200,#
r,163391,3372308,-10/120/0/30,35/-108/0/-369,0/0/0/0,-23/542/251,0/0,-2086/1270/-15762,-947/330/372,-1601/50/-1206,#
r,163392,3372328,-10/120/0/30,60/-132/0/-365,0/0/0/0,-26/541/247,0/0,-2084/1296/-15820,-947/318/359,-1604/50/-1212,#
r,163393,3372347,-10/119/0/29,30/-147/1/-364,0/0/0/0,-27/540/243,0/0,-2036/1290/-15814,-964/323/342,-1608/50/-1218,#
r,163394,3372369,-10/119/0/28,27/-145/1/-358,0/0/0/0,-30/539/239,0/0,-1976/1356/-15834,-986/331/341,-1611/50/-1223,#
r,163395,3372388,-10/119/0/28,26/-179/0/-353,0/0/0/0,-32/538/235,0/0,-1914/1418/-15932,-992/320/338,-1616/49/-1229,#
r,163396,3372408,-10/118/0/27,33/-190/0/-329,0/0/0/0,-33/538/230,0/0,-1895/1434/-15994,-986/299/309,-1620/48/-1235,#
r,163397,3372429,-10/118/0/26,26/-180/0/-324,0/0/0/0,-35/537/226,0/0,-1844/1414/-15934,-970/277/262,-1624/47/-1240,#
r,163398,3372448,-10/118/0/26,17/-201/1/-319,0/0/0/0,-37/537/221,0/0,-1836/1374/-15858,-948/248/238,-1629/46/-1245,#
r,163399,3372469,-10/117/0/25,21/-197/2/-303,0/0/0/0,-38/536/216,0/0,-1854/1456/-15850,-931/214/240,-1633/45/-1250,#
r,163400,3372489,-10/117/0/24,19/-249/1/-298,0/0/0/0,-40/536/211,0/0,-1908/1502/-15878,-914/181/244,-1638/44/-1255,#
r,163401,3372508,-10/116/0/24,14/-234/3/-308,0/0/0/0,-42/536/206,0/0,-1937/1536/-15846,-903/153/252,-1643/42/-1260,#
r,163402,3372529,-10/116/0/23,11/-267/2/-295,0/0/0/0,-44/535/201,0/0,-1926/1486/-15842,-888/137/244,-1648/40/-1264,#
r,163403,3372549,-10/115/0/23,11/-260/2/-252,0/0/0/0,-44/535/196,0/0,-1858/1404/-15864,-902/128/205,-1654/38/-1269,#
r,163404,3372569,-10/115/0/22,2/-286/15/-238,0/0/0/0,-46/535/191,0/0,-1836/1258/-15866,-890/107/159,-1659/36/-1273,#
r,163405,3372588,-10/114/0/22,0/-275/7/-251,0/0/0/0,-47/535/186,0/0,-1820/1138/-15838,-871/85/140,-1664/34/-1277,#
r,163406,3372609,-10/114/0/21,0/-288/12/-201,0/0/0/0,-49/535/180,0/0,-1806/1064/-15846,-865/71/149,-1670/32/-1281,#
r,163407,3372629,-10/113/0/21,0/-303/16/-205,0/0/0/0,-49/535/175,0/0,-1862/1000/-15772,-864/53/169,-1675/29/-1285,#
r,163408,3372649,-10/112/0/20,0/-302/14/-246,0/0/0/0,-50/535/170,0/0,-1882/926/-15744,-850/36/185,-1681/27/-1289,#
r,163409,3372670,-10/112/0/20,0/-311/17/-232,0/0/0/0,-51/535/164,0/0,-1900/870/-15744,-864/40/196,-1686/24/-1292,#
r,163410,3372689,-10/111/0/19,-4/-311/15/-194,0/0/0/0,-52/535/159,0/0,-1852/814/-15650,-878/43/174,-1692/22/-1295,#
r,163411,3372709,-10/110/0/19,-1/-338/24/-197,0/0/0/0,-53/535/153,0/0,-1806/622/-15642,-863/34/132,-1698/19/-1298,#
r,163412,3372729,-10/110/0/19,0/-322/11/-143,0/0/0/0,-54/535/148,0/0,-1778/492/-15582,-878/32/111,-1704/16/-1301,#
r,163413,3372749,-10/109/0/18,0/-330/14/-143,0/0/0/0,-55/535/143,0/0,-1768/396/-15474,-874/26/97,-1710/13/-1304,#
r,163414,3372769,-10/108/0/18,0/-350/15/-141,0/0/0/0,-55/535/137,0/0,-1762/244/-15358,-856/28/79,-1716/10/-1306,#
r,163415,3372789,-10/108/0/18,3/-348/27/-160,0/0/0/0,-55/536/132,0/0,-1742/238/-15320,-884/46/82,-1722/7/-1308,#
r,163416,3372809,-10/107/0/18,4/-352/22/-139,0/0/0/0,-55/536/126,0/0,-1768/168/-15292,-863/38/76,-1727/4/-1310,#
r,163417,3372828,-10/106/0/17,8/-349/17/-131,0/0/0/0,-55/536/121,0/0,-1792/66/-15292,-853/33/75,-1733/1/-1312,#
r,163418,3372848,-10/106/0/17,15/-367/34/-89,0/0/0/0,-55/537/116,0/0,-1802/46/-15248,-853/32/73,-1739/-1/-1313,#
r,163419,3372869,-10/105/0/17,19/-373/21/-84,0/0/0/0,-55/538/110,0/0,-1802/-78/-15217,-845/39/51,-1745/-4/-1314,#
r,163420,3372889,-10/104/0/17,20/-371/33/-47,0/0/0/0,-55/538/105,0/0,-1784/-36/-15180,-887/69/54,-1751/-8/-1315,#
r,163421,3372909,-10/103/0/17,21/-361/31/-34,0/0/0/0,-54/539/100,0/0,-1779/-32/-15110,-902/88/69,-1757/-11/-1315,#
r,163422,3372929,-10/103/1/17,29/-365/34/-24,0/0/0/0,-53/540/94,0/0,-1824/-48/-15186,-918/113/99,-1762/-14/-1314,#
r,163423,3372949,-10/102/1/17,36/-376/34/-16,0/0/0/0,-52/541/89,0/0,-1836/-70/-15186,-921/125/120,-1768/-18/-1314,#
r,163424,3372969,-10/101/1/17,34/-392/43/-2,0/0/0/0,-51/542/83,0/0,-1850/-186/-15136,-892/125/119,-1774/-22/-1313,#
r,163425,3372988,-10/100/1/17,58/-403/33/2,0/0/0/0,-49/543/78,0/0,-1836/-186/-15075,-897/135/132,-1780/-25/-1312,#
r,163426,3373009,-9/100/1/17,49/-395/50/11,0/0/0/0,-49/544/72,0/0,-1836/-272/-14982,-864/128/136,-1786/-29/-1311,#
r,163427,3373033,-9/99/1/17,58/-388/50/23,0/0/0/0,-47/545/67,0/0,-1845/-262/-14924,-861/129/167,-1792/-33/-1309,#
r,163428,3373055,-9/98/1/17,62/-408/34/21,0/0/0/0,-45/546/61,0/0,-1820/-288/-14860,-840/126/179,-1798/-37/-1307,#
r,163429,3373075,-9/97/1/17,80/-411/48/32,0/0/0/0,-44/547/55,0/0,-1810/-308/-14914,-851/130/184,1796/-41/-1305,#
r,163430,3373101,-9/96/1/17,52/-415/34/30,0/0/0/0,-42/548/50,0/0,-1760/-364/-14867,-825/120/164,1790/-45/-1303,#
r,163431,3373120,-9/96/1/17,64/-418/40/40,0/0/0/0,-39/549/44,0/0,-1737/-432/-14846,-799/104/167,1784/-49/-1301,#
r,163432,3373140,-9/95/1/17,92/-409/46/43,0/0/0/0,-38/550/38,0/0,-1695/-462/-14758,-764/87/160,1778/-53/-1298,#
r,163433,3373161,-8/94/1/17,101/-409/58/48,0/0/0/0,-35/551/32,0/0,-1632/-580/-14689,-723/75/139,1773/-57/-1295,#
r,163434,3373180,-8/93/2/17,108/-409/65/53,0/0/0/0,-33/553/26,0/0,-1592/-588/-14639,-706/70/136,1767/-61/-1292,#
r,163435,3373201,-8/92/2/17,104/-418/40/96,0/0/0/0,-31/554/20,0/0,-1580/-664/-14558,-669/57/119,1762/-66/-1289,#
r,163436,3373220,-8/92/2/18,118/-401/55/121,0/0/0/0,-28/555/14,0/0,-1566/-668/-14542,-646/42/123,1756/-70/-1285,#
r,163437,3373240,-8/91/2/18,136/-423/77/93,0/0/0/0,-26/556/9,0/0,-1548/-750/-14444,-596/25/115,1751/-74/-1281,#
r,163438,3373260,-7/90/2/18,139/-396/76/106,0/0/0/0,-22/557/3,0/0,-1496/-728/-14364,-583/20/116,1746/-79/-1277,#
r,163439,3373280,-7/89/2/18,158/-402/78/92,0/0/0/0,-20/558/-2,0/0,-1492/-774/-14248,-539/2/108,1741/-83/-1273,#
r,163440,3373301,-7/88/2/19,159/-394/51/130,0/0/0/0,-16/559/-8,0/0,-1446/-786/-14216,-535/0/112,1737/-87/-1268,#
r,163441,3373321,-7/87/3/19,161/-390/55/144,0/0/0/0,-13/560/-14,0/0,-1426/-786/-14192,-505/-12/134,1732/-92/-1263,#
r,163442,3373340,-6/87/3/19,126/-398/103/115,0/0/0/0,-10/561/-19,0/0,-1424/-792/-14156,-490/-16/152,1728/-96/-1258,#
r,163443,3373361,-6/86/3/19,114/-396/63/150,0/0/0/0,-5/562/-25,0/0,-1374/-736/-14108,-483/-20/164,1724/-100/-1252,#
r,163444,3373380,-6/85/3/20,163/-378/66/140,0/0/0/0,-2/563/-31,0/0,-1358/-766/-14012,-457/-31/178,1721/-104/-1246,#
r,163445,3373400,-5/84/3/20,160/-366/91/194,0/0/0/0,1/564/-36,0/0,-1324/-682/-13984,-465/-34/201,1717/-108/-1240,#
r,163446,3373421,-5/84/3/20,152/-372/124/159,0/0/0/0,5/565/-41,0/0,-1316/-734/-13924,-419/-60/210,1714/-112/-1233,#
r,163447,3373440,-5/83/4/21,189/-354/97/173,0/0/0/0,10/566/-47,0/0,-1272/-642/-13930,-426/-65/244,1711/-116/-1227,#
r,163448,3373461,-4/82/4/21,184/-351/123/178,0/0/0/0,13/567/-52,0/0,-1252/-626/-13858,-400/-76/273,1708/-120/-1220,#
r,163449,3373481,-4/81/4/22,184/-358/88/179,0/0/0/0,17/568/-57,0/0,-1222/-622/-13852,-390/-81/313,1706/-124/-1213,#
r,163450,3373501,-4/81/4/22,142/-359/85/215,0/0/0/0,21/568/-63,0/0,-1222/-570/-13814,-386/-82/353,1704/-128/-1206,#
r,163451,3373521,-3/80/5/22,166/-344/127/186,0/0/0/0,26/569/-68,0/0,-1064/-572/-13806,-349/-88/346,1702/-132/-1198,#
r,163452,3373540,-3/79/5/23,180/-326/159/220,0/0/0/0,31/570/-73,0/0,-1178/-532/-13780,-352/-91/383,1700/-135/-1191,#
r,163453,3373561,-3/79/5/23,154/-321/135/215,0/0/0/0,36/570/-78,0/0,-1216/-510/-13756,-358/-89/426,1698/-139/-1183,#
r,163454,3373581,-2/78/5/24,177/-330/143/222,0/0/0/0,40/571/-82,0/0,-1216/-546/-13764,-375/-76/431,1697/-142/-1176,#
r,163455,3373600,-2/77/6/24,143/-310/169/205,0/0/0/0,44/571/-87,0/0,-1160/-534/-13822,-419/-48/434,1696/-145/-1168,#
r,163456,3373621,-2/77/6/25,136/-319/128/220,0/0/0/0,49/572/-92,0/0,-1164/-528/-13820,-426/-43/440,1695/-148/-1160,#
r,163457,3373648,-1/76/7/26,146/-295/169/226,0/0/0/0,58/572/-101,0/0,-1170/-588/-13844,-431/-36/432,1694/-154/-1146,#
r,163458,3373668,-1/75/7/26,129/-307/161/228,0/0/0/0,62/572/-105,0/0,-1166/-574/-13866,-445/-32/438,1693/-156/-1138,#
r,163459,3373687,-1/74/7/27,128/-291/190/241,0/0/0/0,66/572/-109,0/0,-1200/-582/-13828,-438/-34/446,1693/-159/-1130,#
r,163460,3373708,0/74/8/27,150/-282/169/235,0/0/0/0,71/572/-113,0/0,-1192/-572/-13820,-454/-23/442,1693/-161/-1122,#
r,163461,3373727,0/73/8/28,125/-285/199/237,0/0/0/0,76/572/-117,0/0,-1166/-582/-13775,-446/-22/426,1693/-164/-1114,#
r,163462,3373748,0/73/8/28,151/-251/186/243,0/0/0/0,80/572/-122,0/0,-1130/-600/-13720,-418/-29/412,1694/-166/-1106,#
r,163463,3373768,1/72/9/29,131/-276/203/254,0/0/0/0,85/572/-125,0/0,-1126/-596/-13752,-438/-13/409,1694/-168/-1098,#
r,163464,3373787,1/72/9/29,142/-261/182/265,0/0/0/0,89/572/-129,0/0,-1120/-566/-13784,-466/3/401,1695/-170/-1090,#
r,163465,3373808,1/71/10/30,144/-284/211/244,0/0/0/0,93/572/-133,0/0,-1132/-574/-13784,-467/11/406,1696/-171/-1081,#
r,163466,3373827,2/71/10/30,137/-272/211/280,0/0/0/0,98/572/-137,0/0,-1170/-528/-13786,-470/19/440,1697/-173/-1073,#
r,163467,3373847,2/70/10/31,104/-231/192/258,0/0/0/0,103/571/-140,0/0,-1136/-516/-13796,-487/34/441,1698/-175/-1065,#
r,163468,3373868,2/69/11/31,93/-260/209/254,0/0/0/0,108/571/-144,0/0,-1066/-558/-13753,-484/38/403,1699/-176/-1056,#
r,163469,3373888,2/69/11/32,128/-254/186/267,0/0/0/0,112/570/-147,0/0,-1088/-576/-13750,-475/40/401,1700/-177/-1049,#
r,163470,3373907,3/68/12/32,131/-252/229/272,0/0/0/0,116/570/-151,0/0,-1116/-572/-13752,-482/51/428,1701/-179/-1040,#
r,163471,3373928,3/68/12/33,98/-242/214/271,0/0/0/0,121/569/-154,0/0,-1100/-570/-13722,-481/57/439,1703/-180/-1031,#
r,163472,3373947,3/67/13/33,115/-269/238/276,0/0/0/0,125/569/-157,0/0,-1062/-562/-13720,-466/57/442,1705/-181/-1023,#
r,163473,3373968,3/67/13/34,124/-215/205/294,0/0/0/0,130/568/-161,0/0,-1024/-476/-13753,-484/73/456,1706/-182/-1015,#
r,163474,3373988,4/67/13/35,103/-247/217/290,0/0/0/0,134/567/-164,0/0,-1000/-444/-13784,-497/88/453,1708/-183/-1007,#
r,163475,3374008,4/66/14/35,107/-253/235/270,0/0/0/0,137/566/-167,0/0,-1016/-430/-13732,-481/86/463,1709/-184/-999,#
r,163476,3374028,4/66/14/36,111/-241/202/311,0/0/0/0,141/566/-170,0/0,-1050/-446/-13692,-463/84/485,1711/-184/-991,#
r,163477,3374048,4/65/15/36,108/-236/224/272,0/0/0/0,146/565/-173,0/0,-1010/-400/-13716,-478/95/500,1712/-185/-983,#
r,163478,3374068,4/65/15/37,102/-226/214/300,0/0/0/0,150/564/-176,0/0,-985/-328/-13738,-481/103/502,1714/-185/-975,#
r,163479,3374088,5/64/16/37,99/-230/238/259,0/0/0/0,153/563/-179,0/0,-1002/-306/-13703,-458/94/521,1716/-186/-967,#
r,163480,3374108,5/64/16/38,93/-231/203/277,0/0/0/0,157/562/-181,0/0,-984/-318/-13680,-439/89/511,1718/-186/-960,#
r,163481,3374127,5/63/17/39,83/-209/206/283,0/0/0/0,161/561/-184,0/0,-926/-320/-13666,-432/91/503,1720/-186/-952,#
r,163482,3374147,5/63/17/39,66/-229/260/264,0/0/0/0,164/560/-187,0/0,-970/-274/-13666,-426/94/526,1722/-186/-944,#
r,163483,3374167,5/62/18/40,85/-221/248/291,0/0/0/0,168/559/-189,0/0,-1020/-248/-13639,-417/90/552,1724/-186/-937,#
r,163484,3374188,5/62/18/40,46/-235/279/276,0/0/0/0,172/558/-192,0/0,-938/-232/-13670,-423/104/534,1726/-186/-930,#
r,163485,3374208,5/61/19/41,66/-228/216/273,0/0/0/0,175/557/-194,0/0,-910/-176/-13696,-429/115/537,1728/-186/-923,#
r,163486,3374227,6/61/19/41,45/-182/273/294,0/0/0/0,178/556/-196,0/0,-964/-194/-13738,-432/121/554,1730/-185/-916,#
r,163487,3374248,6/61/20/42,36/-214/253/294,0/0/0/0,181/555/-198,0/0,-976/-198/-13752,-431/120/562,1732/-185/-909,#
r,163488,3374272,6/60/20/43,31/-212/242/299,0/0/0/0,185/554/-201,0/0,-932/-220/-13758,-431/127/545,1734/-184/-900,#
r,163489,3374296,6/60/21/43,36/-207/233/302,0/0/0/0,187/553/-203,0/0,-912/-246/-13824,-452/146/530,1736/-184/-894,#
r,163490,3374316,6/59/21/44,14/-203/255/272,0/0/0/0,190/552/-205,0/0,-942/-286/-13838,-460/151/521,1738/-183/-888,#
r,163491,3374337,6/59/22/44,16/-213/246/280,0/0/0/0,193/551/-207,0/0,-988/-274/-13822,-453/146/541,1740/-182/-881,#
r,163492,3374356,6/58/22/45,7/-190/283/299,0/0/0/0,196/550/-209,0/0,-1014/-328/-13806,-440/144/540,1742/-181/-875,#
r,163493,3374377,6/58/23/45,0/-207/263/297,0/0/0/0,198/549/-211,0/0,-968/-294/-13817,-449/155/528,1744/-181/-869,#
r,163494,3374397,6/58/23/46,0/-208/241/312,0/0/0/0,200/548/-212,0/0,-962/-268/-13844,-464/161/537,1746/-180/-863,#
r,163495,3374416,6/57/24/47,0/-204/257/263,0/0/0/0,202/547/-214,0/0,-1034/-218/-13846,-464/158/567,1748/-179/-857,#
r,163496,3374436,6/57/24/47,-7/-185/263/308,0/0/0/0,205/546/-216,0/0,-1030/-238/-13802,-442/148/555,1750/-178/-851,#
r,163497,3374457,6/56/25/48,-10/-204/260/287,0/0/0/0,207/545/-218,0/0,-1008/-194/-13788,-427/140/559,1752/-177/-845,#
r,163498,3374476,6/56/25/48,-23/-177/267/308,0/0/0/0,209/544/-219,0/0,-1028/-164/-13817,-410/127/574,1754/-175/-839,#
r,163499,3374496,6/56/26/49,-18/-199/273/275,0/0/0/0,212/543/-221,0/0,-1002/-126/-13842,-403/118/577,1756/-174/-834,#
r,163500,3374516,6/55/27/49,-22/-204/270/311,0/0/0/0,213/542/-222,0/0,-997/-114/-13810,-376/100/582,1758/-173/-828,#
r,163501,3374537,6/55/27/50,-28/-207/291/280,0/0/0/0,215/540/-223,0/0,-1048/-116/-13825,-361/88/595,1760/-172/-823,#
r,163502,3374556,6/54/28/51,-19/-199/303/291,0/0/0/0,218/539/-225,0/0,-1050/-110/-13838,-356/84/590,1762/-170/-817,#
r,163503,3374576,6/54/28/51,-20/-200/275/263,0/0/0/0,219/538/-226,0/0,-1028/-100/-13839,-349/81/597,1765/-169/-811,#
r,163504,3374597,6/54/29/52,-25/-182/304/300,0/0/0/0,221/537/-227,0/0,-1092/-86/-13832,-329/71/622,1767/-167/-806,#
r,163505,3374617,5/53/29/52,-27/-171/285/299,0/0/0/0,223/536/-228,0/0,-1058/-116/-13808,-321/68/611,1770/-165/-801,#
r,163506,3374636,5/53/30/53,-52/-187/297/300,0/0/0/0,225/535/-228,0/0,-954/-66/-13836,-341/75/615,1772/-163/-796,#
r,163507,3374657,5/53/31/53,-29/-172/289/293,0/0/0/0,227/534/-229,0/0,-1030/0/-13875,-327/71/667,1775/-161/-790,#
r,163508,3374677,5/52/31/54,-43/-163/296/279,0/0/0/0,228/533/-229,0/0,-1082/-60/-13828,-286/65/662,1777/-159/-785,#
r,163509,3374696,5/52/32/55,-53/-159/298/274,0/0/0/0,230/532/-230,0/0,-1048/-108/-13725,-253/68/635,1780/-157/-781,#
r,163510,3374716,5/52/32/55,-39/-160/301/266,0/0/0/0,231/531/-230,0/0,-1042/-96/-13617,-232/66/658,1783/-154/-776,#
r,163511,3374736,5/51/33/56,-80/-152/322/272,0/0/0/0,233/530/-230,0/0,-1090/-38/-13589,-260/78/708,1786/-152/-771,#
r,163512,3374756,5/51/34/56,-71/-144/320/254,0/0/0/0,234/530/-229,0/0,-1104/-22/-13624,-306/108/719,1789/-149/-767,#
r,163513,3374777,5/51/34/57,-57/-139/325/284,0/0/0/0,235/529/-229,0/0,-1086/4/-13675,-345/135/720,1792/-146/-763,#
r,163514,3374797,4/50/35/57,-64/-124/307/292,0/0/0/0,237/528/-228,0/0,-1088/4/-13717,-379/160/719,1795/-144/-759,#
r,163515,3374817,4/50/36/58,-77/-149/329/235,0/0/0/0,238/528/-228,0/0,-1180/2/-13774,-430/192/741,1798/-141/-755,#
r,163516,3374836,4/50/36/58,-90/-153/322/250,0/0/0/0,239/527/-227,0/0,-1240/18/-13832,-469/213/786,-1798/-138/-751,#
r,163517,3374856,4/50/37/59,-109/-154/317/242,0/0/0/0,239/526/-227,0/0,-1250/14/-13860,-510/251/811,-1795/-135/-748,#
r,163518,3374876,4/49/37/59,-106/-166/322/216,0/0/0/0,239/526/-226,0/0,-1198/12/-13870,-546/289/800,-1792/-133/-745,#
r,163519,3374897,4/49/38/60,-126/-144/308/236,0/0/0/0,239/525/-226,0/0,-1118/-8/-13850,-562/307/782,-1789/-130/-743,#
r,163520,3374916,3/49/39/60,-87/-133/303/264,0/0/0/0,239/525/-225,0/0,-1120/-4/-13896,-589/339/778,-1787/-128/-740,#
r,163521,3374937,3/48/39/61,-138/-135/304/268,0/0/0/0,239/524/-225,0/0,-1164/6/-13982,-628/378/811,-1784/-125/-738,#
r,163522,3374956,3/48/40/61,-137/-165/305/255,0/0/0/0,239/524/-225,0/0,-1094/48/-13982,-650/400/828,-1782/-123/-737,#
r,163523,3374977,3/48/40/62,-96/-149/292/234,0/0/0/0,239/524/-225,0/0,-1064/50/-13948,-669/427/825,-1780/-121/-735,#
r,163524,3374996,2/47/41/62,-158/-157/287/193,0/0/0/0,238/523/-225,0/0,-1040/134/-13967,-681/454/837,-1778/-119/-734,#
r,163525,3375016,2/47/42/62,-159/-171/307/187,0/0/0/0,237/523/-225,0/0,-1046/200/-13988,-674/464/870,-1776/-117/-733,#
r,163526,3375036,2/47/42/63,-144/-158/276/223,0/0/0/0,236/523/-225,0/0,-1028/156/-13948,-653/464/858,-1775/-116/-732,#
r,163527,3375056,1/46/43/63,-198/-160/263/204,0/0/0/0,234/523/-226,0/0,-1000/117/-13912,-618/450/827,-1774/-115/-732,#
r,163528,3375076,1/46/43/64,-160/-173/265/169,0/0/0/0,233/523/-226,0/0,-884/174/-13917,-600/437/809,-1772/-114/-732,#
r,163529,3375096,1/46/44/64,-188/-196/241/171,0/0/0/0,231/523/-227,0/0,-768/180/-13856,-566/425/781,-1771/-113/-732,#
r,163530,3375118,0/45/44/64,-190/-174/280/137,0/0/0/0,228/523/-228,0/0,-690/30/-13744,-481/401/699,-1771/-112/-733,#
r,163531,3375138,0/45/45/65,-191/-188/251/154,0/0/0/0,227/523/-228,0/0,-628/-64/-13680,-429/381/637,-1770/-111/-733,#
r,163532,3375158,-1/44/45/65,-200/-168/251/130,0/0/0/0,224/523/-229,0/0,-592/-122/-13594,-373/350/615,-1769/-110/-734,#
r,163533,3375178,-1/44/46/65,-168/-192/254/181,0/0/0/0,223/523/-230,0/0,-588/-211/-13538,-347/334/600,-1768/-109/-735,#
r,163534,3375198,-1/44/46/66,-164/-180/279/160,0/0/0/0,220/523/-230,0/0,-540/-242/-13567,-352/334/584,-1767/-108/-735,#
r,163535,3375218,-2/43/47/66,-163/-163/253/126,0/0/0/0,218/523/-231,0/0,-512/-328/-13584,-348/336/527,-1766/-107/-736,#
r,163536,3375237,-2/43/47/66,-217/-158/290/163,0/0/0/0,216/523/-231,0/0,-444/-417/-13538,-351/345/468,-1765/-106/-737,#
r,163537,3375258,-3/43/48/66,-184/-174/241/173,0/0/0/0,214/523/-231,0/0,-412/-414/-13503,-355/347/454,-1763/-105/-737,#
r,163538,3375284,-3/42/48/67,-208/-150/256/184,0/0/0/0,212/523/-231,0/0,-392/-440/-13572,-402/370/445,-1762/-104/-738,#
r,163539,3375304,-3/42/49/67,-161/-143/238/163,0/0/0/0,211/523/-231,0/0,-364/-410/-13606,-427/374/433,-1760/-102/-738,#
r,163540,3375324,-4/42/49/68,-161/-132/246/199,0/0/0/0,209/523/-230,0/0,-334/-510/-13575,-428/376/392,-1758/-101/-738,#
r,163541,3375343,-4/42/50/68,-137/-120/233/165,0/0/0/0,208/522/-230,0/0,-358/-566/-13644,-453/391/384,-1756/-100/-738,#
r,163542,3375364,-4/41/50/68,-159/-136/254/181,0/0/0/0,207/522/-229,0/0,-404/-588/-13680,-470/393/405,-1754/-98/-738,#
r,163543,3375384,-5/41/51/69,-162/-130/243/163,0/0/0/0,206/522/-229,0/0,-448/-658/-13694,-476/387/413,-1752/-96/-737,#
r,163544,3375404,-5/41/51/69,-133/-90/262/175,0/0/0/0,206/521/-228,0/0,-421/-644/-13742,-510/397/420,-1749/-95/-736,#
r,163545,3375423,-5/41/52/69,-96/-102/249/174,0/0/0/0,205/521/-227,0/0,-417/-620/-13830,-543/408/429,-1747/-93/-735,#
r,163546,3375444,-5/40/52/70,-121/-84/276/202,0/0/0/0,204/520/-226,0/0,-423/-624/-13903,-565/416/437,-1744/-91/-734,#
r,163547,3375465,-6/40/53/70,-112/-77/285/226,0/0/0/0,204/520/-225,0/0,-450/-584/-14006,-599/428/452,-1742/-90/-732,#
r,163548,3375486,-6/40/54/71,-95/-93/247/229,0/0/0/0,204/518/-222,0/0,-502/-530/-14164,-661/452/499,-1736/-86/-729,#
r,163549,3375512,-6/40/55/71,-123/-72/208/194,0/0/0/0,205/518/-221,0/0,-590/-448/-14266,-686/450/550,-1733/-84/-727,#
r,163550,3375532,-6/39/55/72,-85/-99/209/181,0/0/0/0,205/517/-220,0/0,-616/-414/-14296,-697/448/559,-1730/-82/-724,#
r,163551,3375552,-7/39/55/72,-70/-94/206/193,0/0/0/0,205/516/-218,0/0,-656/-396/-14362,-709/444/565,-1727/-81/-722,#
r,163552,3375573,-7/39/56/73,-90/-67/195/229,0/0/0/0,206/515/-217,0/0,-678/-342/-14408,-702/433/581,-1724/-79/-720,#
r,163553,3375593,-7/39/56/73,-76/-100/216/184,0/0/0/0,206/514/-216,0/0,-740/-268/-14432,-683/416/622,-1721/-77/-718,#
r,163554,3375612,-7/39/57/73,-71/-99/242/187,0/0/0/0,207/514/-215,0/0,-748/-266/-14482,-682/415/625,-1718/-76/-716,#
r,163555,3375633,-7/39/57/74,-108/-62/214/175,0/0/0/0,207/513/-214,0/0,-730/-228/-14630,-719/438/615,-1716/-74/-713,#
r,163556,3375653,-7/38/58/74,-54/-62/225/183,0/0/0/0,207/512/-213,0/0,-760/-260/-14720,-732/452/612,-1713/-73/-711,#
r,163557,3375673,-8/38/58/75,-56/-70/205/233,0/0/0/0,208/511/-211,0/0,-800/-250/-14788,-739/464/635,-1710/-71/-709,#
r,163558,3375693,-8/38/58/75,-65/-90/201/168,0/0/0/0,208/510/-210,0/0,-858/-246/-14788,-723/467/658,-1708/-70/-707,#
r,163559,3375713,-8/38/59/75,-62/-54/159/167,0/0/0/0,209/509/-209,0/0,-882/-244/-14808,-724/474/660,-1705/-69/-704,#
r,163560,3375732,-8/38/59/76,-50/-80/193/178,0/0/0/0,210/508/-208,0/0,-885/-260/-14772,-707/473/654,-1703/-67/-702,#
