r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,105919,2191623,-10/95/19/34,1/290/0/-151,0/0/0/0,10/592/115,0/0,-1668/1820/-13308,-320/62/283,-1639/20/-1167,#
r,105920,2191643,-10/96/19/34,4/269/0/-161,0/0/0/0,8/591/119,0/0,-1706/1804/-13284,-294/45/290,-1635/23/-1171,#
r,105921,2191669,-10/96/19/33,1/288/0/-180,0/0/0/0,6/589/123,0/0,-1716/1848/-13286,-286/41/293,-1630/26/-1175,#
r,105922,2191691,-10/97/19/33,0/275/0/-142,0/0/0/0,4/587/127,0/0,-1720/1921/-13320,-307/48/288,-1626/29/-1178,#
r,105923,2191718,-10/98/19/33,-1/272/0/-131,0/0/0/0,0/584/135,0/0,-1782/1858/-13264,-275/30/291,-1618/35/-1186,#
r,105924,2191737,-10/99/19/32,-1/248/0/-139,0/0/0/0,0/582/140,0/0,-1810/1834/-13234,-265/27/300,-1613/38/-1189,#
r,105925,2191758,-10/99/19/32,-2/267/0/-122,0/0/0/0,-2/580/144,0/0,-1836/1848/-13267,-277/37/300,-1609/41/-1192,#
r,105926,2191779,-10/100/19/32,-1/256/0/-102,0/0/0/0,-4/578/147,0/0,-1852/1810/-13196,-250/25/300,-1605/44/-1195,#
r,105927,2191799,-10/100/19/32,0/288/0/-102,0/0/0/0,-5/577/151,0/0,-1898/1787/-13136,-247/25/318,-1600/46/-1198,#
r,105928,2191818,-10/101/19/31,0/280/0/-92,0/0/0/0,-7/575/155,0/0,-1904/1808/-13124,-257/32/341,-1596/49/-1201,#
r,105929,2191839,-10/101/19/31,-1/250/0/-62,0/0/0/0,-8/573/159,0/0,-1870/1800/-13088,-234/23/328,-1592/52/-1204,#
r,105930,2191859,-10/102/19/31,0/268/0/-98,0/0/0/0,-10/572/163,0/0,-1868/1778/-13075,-227/20/308,-1587/55/-1206,#
r,105931,2191879,-10/102/19/31,0/263/0/-44,0/0/0/0,-11/570/167,0/0,-1906/1764/-13096,-254/37/325,-1583/57/-1208,#
r,105932,2191899,-10/103/19/31,0/237/0/-38,0/0/0/0,-12/569/171,0/0,-1964/1768/-13042,-252/36/356,-1579/60/-1211,#
r,105933,2191918,-10/103/19/31,0/240/0/-38,0/0/0/0,-13/567/175,0/0,-2010/1729/-13000,-226/21/363,-1574/62/-1212,#
r,105934,2191939,-10/104/19/31,1/240/0/-21,0/0/0/0,-14/565/179,0/0,-2004/1720/-13078,-242/31/339,-1570/65/-1214,#
r,105935,2191958,-10/104/19/31,0/253/0/-25,0/0/0/0,-15/564/183,0/0,-1982/1706/-13120,-276/51/327,-1565/67/-1215,#
r,105936,2191978,-10/105/19/31,2/247/0/-5,0/0/0/0,-16/563/187,0/0,-2020/1671/-13010,-281/43/350,-1561/70/-1217,#
r,105937,2191999,-10/105/19/31,0/250/0/1,0/0/0/0,-16/561/191,0/0,-2066/1687/-12916,-238/35/372,-1557/72/-1218,#
r,105938,2192019,-10/106/19/31,0/267/0/2,0/0/0/0,-17/560/195,0/0,-2024/1726/-12962,-261/48/356,-1552/74/-1219,#
r,105939,2192038,-10/106/19/31,0/229/0/11,0/0/0/0,-18/558/199,0/0,-2000/1704/-12948,-262/53/336,-1548/77/-1220,#
r,105940,2192058,-10/107/19/31,0/253/0/17,0/0/0/0,-18/557/203,0/0,-1982/1654/-12816,-223/39/343,-1544/79/-1220,#
r,105941,2192079,-10/107/19/31,-2/240/0/19,0/0/0/0,-19/556/207,0/0,-1942/1700/-12772,-217/39/369,-1539/81/-1221,#
r,105942,2192099,-10/108/19/31,-7/225/0/35,0/0/0/0,-20/554/211,0/0,-1895/1802/-12786,-235/51/371,-1535/83/-1221,#
r,105943,2192119,-10/108/19/31,-2/219/0/38,0/0/0/0,-20/553/215,0/0,-1840/1812/-12742,-226/49/363,-1530/85/-1222,#
r,105944,2192139,-10/109/19/31,-1/216/0/39,0/0/0/0,-21/551/220,0/0,-1756/1764/-12618,-190/40/360,-1526/87/-1222,#
r,105945,2192160,-10/109/19/31,0/217/0/49,0/0/0/0,-21/550/224,0/0,-1694/1818/-12554,-186/43/391,-1522/89/-1222,#
r,105946,2192180,-10/110/19/31,0/218/0/54,0/0/0/0,-21/549/228,0/0,-1692/1921/-12588,-201/50/415,-1517/91/-1222,#
r,105947,2192199,-10/110/19/31,0/218/0/60,0/0/0/0,-22/547/232,0/0,-1720/1929/-12596,-196/46/421,-1513/93/-1222,#
r,105948,2192219,-10/111/19/32,0/240/0/52,0/0/0/0,-22/546/236,0/0,-1706/1870/-12516,-178/41/429,-1508/95/-1222,#
r,105949,2192239,-10/111/19/32,0/235/0/94,0/0/0/0,-22/545/240,0/0,-1684/1820/-12450,-179/50/448,-1504/97/-1222,#
r,105950,2192259,-10/112/19/32,0/221/0/103,0/0/0/0,-22/543/245,0/0,-1721/1840/-12432,-178/50/476,-1499/99/-1221,#
r,105951,2192279,-10/112/19/32,0/246/0/62,0/0/0/0,-22/542/249,0/0,-1752/1860/-12416,-164/40/483,-1495/101/-1221,#
r,105952,2192300,-10/113/19/32,0/229/0/114,0/0/0/0,-22/540/253,0/0,-1754/1882/-12374,-162/40/481,-1490/103/-1220,#
r,105953,2192320,-10/113/19/32,0/239/0/103,0/0/0/0,-22/539/258,0/0,-1708/1886/-12314,-166/50/484,-1486/104/-1219,#
r,105954,2192339,-10/113/19/33,0/228/0/139,0/0/0/0,-22/538/262,0/0,-1716/1884/-12216,-141/39/509,-1481/106/-1218,#
r,105955,2192360,-10/114/19/33,-2/234/0/147,0/0/0/0,-22/536/267,0/0,-1716/1864/-12124,-102/16/514,-1476/108/-1218,#
r,105956,2192379,-10/114/19/33,0/267/0/121,0/0/0/0,-22/534/271,0/0,-1676/1848/-12164,-115/26/497,-1471/110/-1216,#
r,105957,2192400,-10/115/19/33,0/268/0/148,0/0/0/0,-22/533/276,0/0,-1642/1795/-12230,-154/55/488,-1466/112/-1215,#
r,105958,2192419,-10/115/19/34,2/254/0/146,0/0/0/0,-22/531/281,0/0,-1678/1726/-12144,-132/47/506,-1461/114/-1214,#
r,105959,2192440,-10/116/19/34,1/234/0/161,0/0/0/0,-21/530/286,0/0,-1695/1666/-12022,-87/23/512,-1456/115/-1212,#
r,105960,2192460,-10/116/19/34,0/269/0/169,0/0/0/0,-21/528/291,0/0,-1645/1640/-12070,-111/40/492,-1451/117/-1211,#
r,105961,2192480,-10/117/19/35,0/241/0/154,0/0/0/0,-21/526/296,0/0,-1660/1634/-12180,-164/68/501,-1446/119/-1209,#
r,105962,2192501,-10/117/19/35,0/249/0/159,0/0/0/0,-20/524/301,0/0,-1712/1652/-12074,-139/54/540,-1441/121/-1208,#
r,105963,2192520,-10/118/19/35,-1/263/0/166,0/0/0/0,-20/522/306,0/0,-1774/1658/-11980,-96/28/569,-1435/122/-1206,#
r,105964,2192540,-10/118/19/36,-2/241/0/206,0/0/0/0,-19/520/312,0/0,-1768/1634/-12034,-121/44/562,-1430/124/-1204,#
r,105965,2192559,-10/119/19/36,-3/247/0/183,0/0/0/0,-19/518/317,0/0,-1706/1620/-12066,-146/62/540,-1424/126/-1202,#
r,105966,2192580,-10/119/19/37,-1/264/0/217,0/0/0/0,-19/516/322,0/0,-1728/1602/-11954,-122/49/559,-1419/127/-1200,#
r,105967,2192600,-10/120/19/37,-2/250/0/195,0/0/0/0,-18/514/328,0/0,-1782/1604/-11904,-118/45/601,-1413/129/-1198,#
r,105968,2192619,-10/121/19/37,-2/251/0/216,0/0/0/0,-17/512/333,0/0,-1832/1574/-11952,-141/57/620,-1407/131/-1195,#
r,105969,2192640,-10/121/19/38,-1/269/0/198,0/0/0/0,-17/510/339,0/0,-1844/1492/-11940,-142/59/622,-1402/132/-1193,#
r,105970,2192660,-10/122/19/38,0/260/0/201,0/0/0/0,-16/507/345,0/0,-1858/1464/-11920,-148/65/632,-1396/134/-1191,#
r,105971,2192680,-10/122/19/39,0/276/0/202,0/0/0/0,-16/505/350,0/0,-1868/1486/-11922,-171/78/656,-1390/136/-1188,#
r,105972,2192700,-10/123/19/39,0/276/0/215,0/0/0/0,-16/502/356,0/0,-1904/1412/-11884,-155/72/664,-1384/137/-1186,#
r,105973,2192719,-10/123/19/40,0/270/0/255,0/0/0/0,-15/499/362,0/0,-1908/1348/-11818,-136/66/663,-1378/139/-1183,#
r,105974,2192745,-10/124/19/40,0/254/0/253,0/0/0/0,-15/497/367,0/0,-1854/1348/-11802,-167/85/672,-1372/141/-1181,#
r,105975,2192765,-10/124/19/41,0/275/0/244,0/0/0/0,-14/494/373,0/0,-1832/1334/-11772,-161/85/674,-1366/142/-1178,#
r,105976,2192785,-10/125/19/41,1/256/0/280,0/0/0/0,-13/491/379,0/0,-1895/1154/-11628,-109/61/675,-1360/144/-1175,#
r,105977,2192805,-10/125/19/42,0/264/0/240,0/0/0/0,-12/488/385,0/0,-1921/1128/-11660,-140/79/689,-1354/145/-1173,#
r,105978,2192825,-10/126/19/42,1/247/0/277,0/0/0/0,-12/485/391,0/0,-1916/1154/-11806,-216/119/710,-1348/147/-1170,#
r,105979,2192845,-10/126/19/43,0/267/-1/277,0/0/0/0,-11/482/396,0/0,-1974/1046/-11762,-205/119/711,-1342/148/-1167,#
r,105980,2192866,-10/127/19/43,1/268/-1/270,0/0/0/0,-11/479/402,0/0,-2026/943/-11706,-167/99/726,-1336/150/-1164,#
r,105981,2192885,-10/128/19/44,0/257/-5/236,0/0/0/0,-10/475/408,0/0,-1984/950/-11752,-192/114/728,-1330/151/-1162,#
r,105982,2192905,-10/128/19/44,1/283/-2/245,0/0/0/0,-9/472/414,0/0,-1934/920/-11720,-195/120/716,-1324/153/-1159,#
r,105983,2192925,-10/129/19/45,0/247/-1/278,0/0/0/0,-9/469/419,0/0,-1932/814/-11674,-166/105/695,-1318/154/-1156,#
r,105984,2192945,-10/129/19/45,1/264/0/257,0/0/0/0,-8/465/425,0/0,-1979/800/-11724,-196/117/723,-1312/155/-1153,#
r,105985,2192965,-10/130/19/46,0/277/0/295,0/0/0/0,-7/462/430,0/0,-2014/802/-11812,-239/141/744,-1306/157/-1150,#
r,105986,2192985,-10/130/19/46,4/277/0/251,0/0/0/0,-6/458/436,0/0,-2060/696/-11772,-223/136/736,-1300/158/-1147,#
r,105987,2193005,-10/131/19/47,4/234/0/257,0/0/0/0,-5/455/442,0/0,-2072/638/-11792,-205/141/728,-1294/159/-1143,#
r,105988,2193025,-10/131/19/48,7/230/1/296,0/0/0/0,-5/451/447,0/0,-2045/648/-11906,-275/164/728,-1288/160/-1140,#
r,105989,2193045,-10/132/19/48,5/234/0/276,0/0/0/0,-4/447/452,0/0,-2026/634/-11884,-273/165/717,-1282/162/-1137,#
r,105990,2193065,-10/132/19/49,9/224/0/264,0/0/0/0,-3/444/457,0/0,-1998/524/-11792,-239/150/697,-1277/163/-1133,#
r,105991,2193084,-10/133/19/49,8/226/-1/280,0/0/0/0,-2/440/463,0/0,-1979/502/-11798,-258/161/698,-1271/164/-1130,#
r,105992,2193104,-10/133/19/50,2/252/1/278,0/0/0/0,0/436/468,0/0,-1978/466/-11884,-291/178/694,-1265/165/-1126,#
r,105993,2193126,-10/133/19/50,5/224/-1/297,0/0/0/0,0/433/473,0/0,-1986/390/-11810,-273/171/681,-1260/166/-1123,#
r,105994,2193145,-10/134/19/51,6/213/2/307,0/0/0/0,0/429/478,0/0,-1968/334/-11768,-265/169/674,-1254/167/-1119,#
r,105995,2193165,-10/134/19/52,10/200/-1/301,0/0/0/0,2/425/483,0/0,-1937/308/-11834,-290/186/666,-1249/168/-1115,#
r,105996,2193185,-10/135/19/52,11/215/1/310,0/0/0/0,3/421/488,0/0,-1858/302/-11882,-304/194/643,-1244/169/-1111,#
r,105997,2193205,-10/135/19/53,10/185/0/314,0/0/0/0,5/418/492,0/0,-1794/282/-11758,-269/173/629,-1239/170/-1107,#
r,105998,2193225,-10/136/19/54,10/194/4/333,0/0/0/0,6/414/497,0/0,-1728/235/-11704,-230/170/608,-1233/171/-1103,#
r,105999,2193245,-10/136/19/54,14/204/-1/336,0/0/0/0,8/410/502,0/0,-1670/172/-11766,-283/190/585,-1228/171/-1098,#
r,106000,2193265,-10/136/19/55,14/180/0/339,0/0/0/0,10/406/506,0/0,-1676/144/-11812,-310/202/588,-1223/172/-1094,#
r,106001,2193285,-10/137/19/56,14/180/-4/344,0/0/0/0,11/402/511,0/0,-1718/134/-11750,-299/192/594,-1218/173/-1089,#
r,106002,2193305,-10/137/19/56,11/172/-3/352,0/0/0/0,12/399/516,0/0,-1724/66/-11634,-277/178/587,-1213/174/-1084,#
r,106003,2193325,-10/138/19/57,14/168/-2/349,0/0/0/0,14/395/520,0/0,-1662/20/-11652,-289/188/564,-1208/175/-1079,#
r,106004,2193345,-10/138/19/58,26/157/-1/371,0/0/0/0,16/391/524,0/0,-1586/-44/-11662,-294/199/532,-1203/175/-1074,#
r,106005,2193365,-10/138/19/58,12/181/-1/365,0/0/0/0,18/387/529,0/0,-1574/8/-11678,-301/196/553,-1198/176/-1069,#
r,106006,2193386,-10/139/19/59,16/178/-1/370,0/0/0/0,21/382/533,0/0,-1598/-26/-11654,-294/190/548,-1193/177/-1063,#
r,106007,2193406,-10/139/19/60,14/174/-2/370,0/0/0/0,23/378/537,0/0,-1620/-100/-11660,-303/191/552,-1189/178/-1057,#
r,106008,2193426,-10/139/19/61,27/161/-3/395,0/0/0/0,26/374/542,0/0,-1658/-182/-11714,-321/200/556,-1184/179/-1052,#
r,106009,2193445,-10/140/19/62,14/136/-4/392,0/0/0/0,28/370/546,0/0,-1666/-280/-11688,-319/200/540,-1180/179/-1046,#
r,106010,2193466,-10/140/19/62,23/137/-8/410,0/0/0/0,31/366/549,0/0,-1687/-286/-11670,-326/197/553,-1175/180/-1040,#
r,106011,2193487,-10/140/19/63,17/108/-5/396,0/0/0/0,33/362/553,0/0,-1694/-370/-11632,-309/189/541,-1171/180/-1034,#
r,106012,2193506,-10/140/19/64,11/106/-10/398,0/0/0/0,36/358/557,0/0,-1679/-352/-11558,-279/168/562,-1167/181/-1027,#
r,106013,2193526,-10/141/19/65,13/157/-6/413,0/0/0/0,39/354/561,0/0,-1658/-414/-11536,-277/168/547,-1162/182/-1021,#
r,106014,2193546,-10/141/19/66,23/141/-8/424,0/0/0/0,42/351/564,0/0,-1679/-364/-11606,-318/183/571,-1158/182/-1014,#
r,106015,2193567,-10/141/19/66,19/137/-21/442,0/0/0/0,45/347/567,0/0,-1728/-423/-11622,-333/188/576,-1155/183/-1007,#
r,106016,2193586,-10/141/19/67,15/113/-15/425,0/0/0/0,48/343/571,0/0,-1790/-538/-11558,-310/173/585,-1151/183/-1000,#
r,106017,2193605,-10/142/19/68,7/84/-16/428,0/0/0/0,51/339/574,0/0,-1820/-660/-11536,-301/170/579,-1147/183/-994,#
r,106018,2193626,-10/142/19/69,5/100/-13/445,0/0/0/0,54/335/577,0/0,-1778/-672/-11548,-318/178/578,-1144/183/-986,#
r,106019,2193646,-10/142/19/70,8/86/-28/452,0/0/0/0,58/331/580,0/0,-1740/-630/-11492,-315/172/586,-1140/184/-979,#
r,106020,2193667,-10/142/19/71,1/89/-17/430,0/0/0/0,61/328/582,0/0,-1676/-598/-11388,-298/159/588,-1137/184/-972,#
r,106021,2193686,-10/142/19/72,0/110/-20/425,0/0/0/0,65/324/585,0/0,-1612/-556/-11332,-298/160/583,-1134/184/-964,#
r,106022,2193706,-10/143/19/72,0/83/-15/456,0/0/0/0,68/321/587,0/0,-1550/-604/-11334,-311/169/582,-1131/184/-957,#
r,106023,2193726,-10/143/19/73,0/55/-22/469,0/0/0/0,72/317/590,0/0,-1564/-606/-11356,-323/173/594,-1128/184/-950,#
r,106024,2193746,-10/143/18/74,0/92/-17/471,0/0/0/0,76/314/592,0/0,-1572/-654/-11354,-326/173/608,-1125/184/-942,#
r,106025,2193765,-10/143/18/75,-1/74/-40/460,0/0/0/0,79/310/594,0/0,-1542/-658/-11380,-340/180/615,-1123/184/-934,#
r,106026,2193786,-10/143/18/76,0/77/-30/437,0/0/0/0,83/307/596,0/0,-1462/-698/-11400,-336/180/603,-1120/184/-926,#
r,106027,2193806,-10/143/18/77,0/58/-27/436,0/0/0/0,87/304/598,0/0,-1428/-702/-11420,-326/174/601,-1118/184/-918,#
r,106028,2193827,-10/143/18/78,-1/40/-19/470,0/0/0/0,91/301/599,0/0,-1378/-726/-11382,-316/169/599,-1116/184/-910,#
r,106029,2193846,-10/143/18/79,-1/42/-21/434,0/0/0/0,95/298/601,0/0,-1372/-728/-11330,-318/165/616,-1113/184/-902,#
r,106030,2193866,-10/143/18/80,0/41/-25/453,0/0/0/0,99/295/602,0/0,-1370/-808/-11258,-308/161/615,-1111/184/-894,#
r,106031,2193886,-10/143/18/80,0/26/-16/437,0/0/0/0,103/292/603,0/0,-1358/-870/-11248,-300/155/612,-1110/184/-886,#
r,106032,2193906,-10/144/18/81,0/21/-20/436,0/0/0/0,107/289/604,0/0,-1324/-970/-11236,-295/157/593,-1108/184/-878,#
r,106033,2193926,-10/144/18/82,1/14/-17/472,0/0/0/0,112/286/605,0/0,-1294/-1010/-11192,-271/145/595,-1106/184/-869,#
r,106034,2193947,-10/144/18/83,0/4/-22/437,0/0/0/0,116/283/606,0/0,-1302/-1014/-11154,-266/136/622,-1105/184/-861,#
r,106035,2193966,-10/144/18/84,0/0/-17/434,0/0/0/0,120/281/606,0/0,-1320/-970/-11104,-264/130/658,-1103/184/-853,#
r,106036,2193986,-10/144/18/85,0/0/-34/449,0/0/0/0,125/278/606,0/0,-1268/-1034/-11060,-256/130/654,-1102/184/-844,#
r,106037,2194015,-10/144/18/86,-1/0/-26/439,0/0/0/0,129/275/607,0/0,-1110/-1026/-10896,-232/122/656,-1101/185/-836,#
r,106038,2194035,-10/144/18/87,0/0/-22/437,0/0/0/0,133/273/607,0/0,-985/-964/-10828,-233/125/666,-1099/185/-827,#
r,106039,2194054,-10/144/18/88,-4/0/-17/427,0/0/0/0,137/270/607,0/0,-814/-930/-10800,-238/134/649,-1098/185/-819,#
r,106040,2194074,-10/144/18/88,-1/0/-24/424,0/0/0/0,141/268/607,0/0,-620/-822/-10748,-233/136/642,-1097/185/-811,#
r,106041,2194095,-10/144/18/89,0/1/-35/412,0/0/0/0,146/265/607,0/0,-421/-768/-10618,-203/128/621,-1095/185/-803,#
r,106042,2194115,-10/144/18/90,0/1/-19/425,0/0/0/0,150/262/607,0/0,-216/-696/-10536,-207/136/626,-1094/185/-795,#
r,106043,2194135,-10/144/18/90,1/1/-22/406,0/0/0/0,153/260/607,0/0,16/-760/-10470,-211/153/568,-1093/186/-787,#
r,106044,2194155,-10/144/18/90,1/1/-15/329,0/0/0/0,157/257/607,0/0,374/-822/-10448,-218/178/481,-1092/186/-781,#
r,106045,2194175,-10/144/17/90,5/2/-21/225,0/0/0/0,159/256/607,0/0,696/-788/-10350,-192/174/415,-1091/186/-776,#
r,106046,2194195,-10/144/17/90,11/7/-15/172,0/0/0/0,162/254/607,0/0,810/-670/-10304,-204/178/456,-1090/186/-772,#
r,106047,2194215,-10/144/17/90,12/4/-19/111,0/0/0/0,163/254/607,0/0,804/-576/-10290,-229/187/507,-1090/187/-769,#
r,106048,2194235,-10/144/17/90,14/6/-6/64,0/0/0/0,163/253/607,0/0,982/-540/-10136,-228/191/494,-1090/187/-768,#
r,106049,2194256,-10/144/17/90,38/11/-2/6,0/0/0/0,163/252/607,0/0,1298/-486/-9884,-202/187/443,-1090/188/-767,#
r,106050,2194274,-10/144/17/90,43/19/0/-20,0/0/0/0,163/252/607,0/0,1502/-280/-9832,-226/208/443,-1090/188/-768,#
r,106051,2194296,-10/144/17/90,42/19/0/-26,0/0/0/0,163/252/607,0/0,1640/-116/-10024,-298/253/428,-1089/189/-768,#
r,106052,2194314,-10/144/17/90,54/21/0/-77,0/0/0/0,163/251/607,0/0,1744/172/-10122,-325/266/436,-1089/190/-769,#
r,106053,2194335,-10/144/17/90,45/30/1/-89,0/0/0/0,163/251/608,0/0,1874/196/-10086,-317/275/399,-1089/191/-771,#
r,106054,2194355,-10/144/17/90,58/57/4/-61,0/0/0/0,162/250/608,0/0,1895/214/-10238,-349/292/387,-1088/192/-772,#
r,106055,2194376,-10/144/17/90,49/36/7/-121,0/0/0/0,161/250/609,0/0,1886/166/-10376,-387/316/354,-1088/193/-774,#
r,106056,2194395,-10/144/17/90,64/45/5/-97,0/0/0/0,160/249/609,0/0,1871/134/-10320,-365/299/333,-1087/194/-776,#
r,106057,2194415,-9/144/17/90,56/52/3/-73,0/0/0/0,159/249/610,0/0,1920/130/-10166,-327/285/315,-1087/196/-778,#
r,106058,2194435,-9/144/17/90,54/67/0/-68,0/0/0/0,158/248/611,0/0,1898/142/-10362,-348/301/296,-1086/197/-780,#
r,106059,2194455,-9/144/17/90,61/81/0/-93,0/0/0/0,157/247/611,0/0,1806/138/-10660,-385/320/270,-1086/199/-782,#
r,106060,2194475,-9/145/17/90,83/83/-3/-110,0/0/0/0,156/246/612,0/0,1714/80/-10700,-373/315/252,-1085/201/-784,#
r,106061,2194495,-9/145/17/90,62/54/-5/-58,0/0/0/0,155/245/613,0/0,1637/-104/-10696,-364/315/221,-1084/203/-785,#
r,106062,2194516,-9/145/17/90,89/69/-4/-83,0/0/0/0,155/243/614,0/0,1558/-226/-10848,-389/330/197,-1083/205/-787,#
r,106063,2194535,-8/145/17/90,136/98/-4/-60,0/0/0/0,154/242/615,0/0,1428/-272/-10938,-386/328/190,-1082/207/-788,#
r,106064,2194554,-8/145/17/90,108/73/-1/-51,0/0/0/0,153/240/615,0/0,1346/-286/-10858,-349/305/189,-1081/210/-790,#
r,106065,2194575,-8/145/17/90,132/100/0/-49,0/0/0/0,152/238/616,0/0,1262/-310/-10838,-335/294/184,-1079/212/-791,#
r,106066,2194595,-8/146/17/90,109/96/0/-44,0/0/0/0,152/236/617,0/0,1122/-356/-10976,-353/300/181,-1078/215/-792,#
r,106067,2194609,-7/146/17/90,139/75/0/-32,0/0/0/0,152/234/618,0/0,972/-462/-11054,-354/296/184,-1077/218/-793,#
r,106068,2194628,-7/146/17/90,147/92/1/-16,0/0/0/0,152/232/619,0/0,882/-644/-11074,-354/294/172,-1075/221/-793,#
r,106069,2194648,-7/146/17/90,139/73/4/-13,0/0/0/0,152/230/620,0/0,762/-835/-11094,-339/285/168,-1074/224/-794,#
r,106070,2194669,-6/146/17/90,162/98/2/-3,0/0/0/0,152/227/621,0/0,608/-878/-11140,-334/279/184,-1073/227/-794,#
r,106071,2194688,-6/146/17/90,142/103/0/2,0/0/0/0,152/225/621,0/0,504/-872/-11202,-335/272/181,-1071/231/-794,#
r,106072,2194708,-6/147/17/90,156/79/0/0,0/0/0/0,152/222/622,0/0,478/-864/-11166,-329/266/177,-1070/234/-794,#
r,106073,2194736,-5/147/17/90,165/55/0/6,0/0/0/0,152/220/623,0/0,421/-880/-11116,-308/253/193,-1069/238/-794,#
r,106074,2194762,-5/147/17/90,201/98/0/4,0/0/0/0,153/215/625,0/0,362/-1020/-11232,-320/262/185,-1066/245/-793,#
r,106075,2194782,-4/147/17/90,170/68/-4/4,0/0/0/0,154/213/625,0/0,368/-1082/-11240,-309/257/171,-1065/249/-793,#
r,106076,2194801,-4/147/17/90,202/58/-2/8,0/0/0/0,154/210/626,0/0,362/-1088/-11216,-308/256/168,-1064/253/-792,#
r,106077,2194823,-4/147/17/90,192/81/-2/20,0/0/0/0,155/208/626,0/0,290/-1024/-11192,-296/245/198,-1063/257/-792,#
r,106078,2194842,-3/148/17/90,212/49/-1/8,0/0/0/0,156/206/627,0/0,254/-980/-11224,-305/249/213,-1063/261/-791,#
r,106079,2194863,-3/148/17/90,219/46/-4/3,0/0/0/0,156/204/628,0/0,254/-1072/-11318,-314/256/176,-1062/265/-790,#
r,106080,2194883,-2/148/17/90,180/42/-3/0,0/0/0/0,157/202/628,0/0,216/-1210/-11330,-305/253/157,-1062/269/-790,#
r,106081,2194903,-2/148/17/90,246/60/-6/0,0/0/0/0,157/200/628,0/0,98/-1268/-11344,-307/251/184,-1062/273/-789,#
r,106082,2194923,-1/148/17/90,220/32/-9/-2,0/0/0/0,158/198/629,0/0,38/-1234/-11410,-329/257/207,-1062/278/-788,#
r,106083,2194944,-1/148/17/90,191/29/-13/-2,0/0/0/0,159/196/629,0/0,44/-1218/-11374,-320/253/200,-1062/282/-787,#
r,106084,2194964,-1/148/17/90,191/24/-15/-2,0/0/0/0,161/194/629,0/0,18/-1190/-11304,-285/233/198,-1062/287/-786,#
r,106085,2194983,0/148/17/90,237/17/-20/0,0/0/0/0,162/192/629,0/0,-22/-1176/-11338,-286/233/214,-1063/291/-784,#
r,106086,2195004,0/148/17/90,220/13/-30/0,0/0/0/0,163/191/629,0/0,-30/-1150/-11506,-338/258/214,-1063/296/-783,#
r,106087,2195023,1/148/17/90,254/9/-19/0,0/0/0/0,164/189/629,0/0,-12/-1210/-11520,-336/259/188,-1065/300/-781,#
r,106088,2195043,1/148/17/90,225/4/-17/1,0/0/0/0,166/188/629,0/0,-58/-1294/-11376,-290/235/180,-1066/305/-779,#
r,106089,2195063,2/148/17/90,253/0/-23/0,0/0/0/0,168/187/629,0/0,-146/-1304/-11396,-295/237/209,-1067/309/-777,#
r,106090,2195084,2/148/17/90,234/-3/-30/0,0/0/0/0,168/185/629,0/0,-224/-1244/-11594,-335/254/224,-1069/314/-775,#
r,106091,2195104,3/148/17/90,223/-6/-25/0,0/0/0/0,170/184/629,0/0,-202/-1206/-11516,-331/240/228,-1070/319/-773,#
r,106092,2195123,3/148/17/90,248/-4/-27/0,0/0/0/0,172/183/629,0/0,-134/-1234/-11452,-274/233/193,-1072/324/-770,#
r,106093,2195144,4/148/17/90,268/-1/-45/0,0/0/0/0,174/181/629,0/0,-46/-1204/-11586,-294/244/177,-1074/328/-768,#
r,106094,2195163,4/148/17/90,254/0/-20/0,0/0/0/0,175/180/629,0/0,4/-1198/-11614,-291/244/162,-1076/333/-765,#
r,106095,2195183,5/148/17/90,269/0/-32/0,0/0/0/0,177/178/629,0/0,-6/-1074/-11498,-259/226/212,-1077/338/-763,#
r,106096,2195204,5/148/17/90,282/0/-24/0,0/0/0/0,179/177/629,0/0,42/-1042/-11446,-238/221/204,-1079/343/-761,#
r,106097,2195224,6/148/17/90,253/1/-26/-1,0/0/0/0,180/175/628,0/0,172/-1022/-11532,-249/234/158,-1081/348/-758,#
r,106098,2195244,7/148/17/90,287/0/-34/2,0/0/0/0,182/173/628,0/0,194/-1010/-11564,-246/231/140,-1083/353/-755,#
r,106099,2195264,7/148/17/90,292/0/-37/-1,0/0/0/0,184/171/628,0/0,104/-993/-11550,-245/222/177,-1084/358/-753,#
r,106100,2195288,8/148/16/90,301/0/-15/1,0/0/0/0,185/170/628,0/0,12/-1002/-11500,-236/215/196,-1086/364/-750,#
r,106101,2195310,8/148/16/90,263/0/-16/-2,0/0/0/0,187/168/628,0/0,12/-1144/-11528,-213/207/154,-1088/369/-748,#
r,106102,2195330,9/148/16/90,307/0/-15/2,0/0/0/0,189/166/628,0/0,-52/-1184/-11574,-217/204/141,-1090/374/-745,#
r,106103,2195356,9/148/16/90,306/0/-13/-3,0/0/0/0,190/164/628,0/0,-156/-1098/-11566,-229/200/187,-1092/380/-742,#
r,106104,2195375,10/148/16/90,295/0/-12/1,0/0/0/0,191/162/628,0/0,-268/-1228/-11494,-190/179/199,-1094/385/-739,#
r,106105,2195396,11/148/16/90,289/0/-18/-3,0/0/0/0,193/160/628,0/0,-378/-1300/-11524,-169/166/212,-1096/391/-737,#
r,106106,2195416,11/148/16/90,315/0/-9/2,0/0/0/0,195/157/628,0/0,-426/-1390/-11660,-193/177/180,-1098/397/-734,#
