r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,30563,1106906,46/103/44/79,0/0/3/1,-226/2268/378/283,358/336/352,0/0,-1987/-6060/-12118,708/-419/130,-488/-361/519,#l_he
r,30564,1106945,46/103/44/79,-1/0/20/2,-226/2269/874/291,358/336/352,0/0,-1948/-6226/-12122,734/-425/101,-489/-361/519,#l_he
r,30565,1106985,46/103/45/79,-3/0/35/2,-237/2269/892/5,358/336/352,0/0,-1921/-6472/-12256,729/-411/59,-489/-361/520,#l_he
r,30566,1107026,46/103/45/79,-7/0/40/1,-253/2268/938/1,357/335/353,0/0,-1948/-6718/-12342,707/-387/43,-491/-362/521,#l_he
r,30567,1107063,46/103/45/79,-21/0/40/1,-244/2266/958/13,357/334/353,0/0,-1978/-6966/-12362,704/-375/11,-493/-364/521,#l_he
r,30568,1107102,46/103/45/79,-23/0/60/1,-269/2271/980/18,357/333/354,0/0,-2058/-7228/-12254,704/-367/-15,-495/-365/522,#l_he
r,30569,1107142,46/103/45/79,-32/-17/66/0,-273/2046/971/22,357/331/355,0/0,-2045/-7398/-12214,686/-354/-37,-497/-367/523,#l_he
r,30570,1107181,45/103/46/79,-55/-20/54/1,-354/2000/975/3,357/329/355,0/0,-2034/-7283/-12144,640/-330/-10,-499/-370/523,#l_he
r,30571,1107221,45/103/46/79,-49/-36/82/4,-332/1996/993/46,358/327/355,0/0,-1986/-7248/-12116,601/-303/-25,-500/-372/522,#l_he
r,30572,1107255,45/103/46/79,-60/-73/107/1,-346/1980/1071/-1,359/325/354,0/0,-2072/-7210/-12074,567/-283/-2,-500/-374/521,#l_he
r,30573,1107287,45/103/46/79,-93/-48/108/-1,-344/1895/1063/143,360/324/353,0/0,-2028/-7294/-12000,533/-257/-22,-500/-376/521,#l_he
r,30574,1107321,45/103/47/79,-59/-89/77/-1,-383/1921/1002/117,360/322/352,0/0,-2002/-7210/-11910,504/-243/-8,-500/-378/519,#l_he
r,30575,1107355,44/102/47/79,-108/-71/110/-1,-338/1863/1032/111,363/320/350,0/0,-1895/-7028/-11822,472/-223/-6,-498/-381/516,#l_he
r,30576,1107387,44/102/47/79,-118/-83/80/1,-441/1933/1067/1,364/319/348,0/0,-1848/-6819/-11734,443/-204/19,-497/-382/515,#l_he
r,30577,1107421,44/102/48/79,-109/-140/102/1,-426/1812/1063/9,366/317/345,0/0,-1866/-6798/-11732,409/-179/27,-494/-385/511,#l_he
r,30578,1107455,43/101/48/79,-122/-151/73/1,-444/1862/1047/51,369/315/341,0/0,-1860/-6764/-11746,372/-154/29,-489/-387/506,#l_he
r,30579,1107487,43/101/48/79,-84/-171/62/-2,-443/1833/1046/116,371/314/338,0/0,-1771/-6516/-11642,379/-160/45,-486/-388/503,#l_he
r,30580,1107522,43/100/49/79,-145/-186/61/-1,-446/1744/1065/101,375/312/333,0/0,-1626/-6338/-11558,378/-158/30,-480/-389/496,#l_he
r,30581,1107560,42/99/49/79,-152/-194/73/-1,-431/1774/1033/107,379/310/326,0/0,-1614/-6228/-11588,369/-154/38,-472/-391/489,#l_he
r,30582,1107601,42/98/49/79,-156/-254/77/-2,-467/1774/1020/92,383/309/319,0/0,-1582/-6040/-11490,379/-161/37,-463/-392/481,#l_he
r,30583,1107642,41/97/50/79,-145/-261/61/0,-471/1712/1035/36,388/307/312,0/0,-1498/-5496/-11542,315/-133/94,-454/-393/472,#l_he
r,30584,1107681,40/96/50/79,-142/-241/107/-2,-489/1798/1029/65,392/305/303,0/0,-1444/-5444/-11502,344/-150/64,-443/-393/462,#l_he
r,30585,1107722,40/95/50/79,-130/-253/83/-2,-489/1758/1056/10,398/303/294,0/0,-1392/-5202/-11552,276/-112/86,-433/-393/452,#l_he
r,30586,1107762,39/94/51/79,-146/-292/98/-1,-478/1759/1029/37,403/301/285,0/0,-1404/-4892/-11530,251/-100/123,-421/-393/442,#l_he
r,30587,1107802,39/93/51/79,-141/-288/86/-1,-499/1775/1002/80,408/298/276,0/0,-1338/-4756/-11278,290/-121/102,-410/-393/431,#l_he
r,30588,1107842,38/92/51/79,-162/-278/111/-1,-480/1741/1049/32,413/295/266,0/0,-1204/-4498/-11612,139/-36/127,-398/-393/420,#l_he
r,30589,1107882,37/91/52/79,-172/-302/107/-1,-490/1744/1064/24,419/293/256,0/0,-1268/-4340/-11430,225/-92/150,-386/-392/409,#l_he
r,30590,1107922,37/90/52/79,-163/-292/103/-2,-508/1754/1062/50,424/289/246,0/0,-1154/-4176/-11352,143/-40/141,-374/-390/397,#l_he
r,30591,1107956,36/89/53/79,-158/-282/104/-1,-509/1730/1093/182,428/286/235,0/0,-1172/-4058/-11444,113/-26/169,-362/-389/386,#l_he
r,30592,1107988,36/88/53/79,-156/-295/77/1,-507/1773/1057/43,431/285/230,0/0,-1048/-3974/-11260,155/-44/152,-356/-388/380,#l_he
r,30593,1108022,35/87/53/79,-171/-302/94/2,-504/1737/1061/-21,436/281/219,0/0,-1100/-3952/-11560,27/28/158,-344/-386/368,#l_he
r,30594,1108056,35/85/53/79,-170/-316/75/1,-518/1729/1040/-43,441/278/207,0/0,-1164/-3928/-11152,172/-65/171,-331/-383/357,#l_he
r,30595,1108088,34/85/54/79,-129/-301/108/-1,-512/1708/1035/29,442/276/202,0/0,-1012/-3891/-11614,-1/39/156,-325/-381/351,#l_he
r,30596,1108123,34/84/54/79,-130/-321/76/-1,-494/1752/1056/18,447/272/191,0/0,-1160/-4062/-11556,127/-52/178,-313/-378/339,#l_he
r,30597,1108156,33/82/54/79,-155/-330/55/-1,-497/1767/999/44,452/268/179,0/0,-978/-3918/-11584,-29/58/150,-301/-375/328,#l_he
r,30598,1108188,33/82/55/79,-146/-323/96/1,-489/1728/985/-55,453/266/173,0/0,-1118/-3906/-11294,74/-5/167,-295/-373/322,#l_he
r,30599,1108222,32/80/55/79,-151/-332/66/1,-481/1753/1052/-35,458/262/161,0/0,-1128/-3890/-11452,26/23/167,-283/-368/311,#l_he
r,30600,1108257,32/79/55/79,-158/-326/91/1,-491/1766/1022/-13,462/258/149,0/0,-1142/-3874/-11588,-18/50/166,-270/-363/299,#l_he
r,30601,1108288,31/78/55/79,-150/-329/72/-1,-521/1681/1041/19,463/256/142,0/0,-1142/-3708/-11438,16/27/183,-264/-361/293,#l_he
r,30602,1108323,31/77/56/79,-130/-331/57/0,-511/1657/1058/48,468/251/130,0/0,-1058/-3598/-11598,-51/69/169,-252/-355/282,#l_he
r,30603,1108364,30/76/56/79,-141/-345/67/1,-490/1660/1015/228,471/247/116,0/0,-1128/-3541/-11506,-35/48/183,-240/-348/271,#l_he
r,30604,1108403,30/74/56/79,-114/-350/66/0,-444/1630/982/235,474/243/103,0/0,-1028/-3382/-11430,-55/39/189,-227/-341/259,#l_he
r,30605,1108443,29/73/56/79,-153/-354/36/0,-480/1665/985/238,478/238/89,0/0,-1116/-3225/-11392,-14/15/207,-216/-334/249,#l_he
r,30606,1108483,29/72/56/79,-98/-348/39/0,-478/1678/959/235,480/234/75,0/0,-1014/-3274/-11628,-39/34/187,-204/-326/238,#l_he
r,30607,1108523,28/70/57/79,-143/-335/44/0,-469/1619/953/238,483/229/62,0/0,-985/-3232/-11726,-80/58/193,-193/-318/228,#l_he
r,30608,1108563,28/69/57/79,-132/-343/25/0,-511/1593/952/238,485/224/48,0/0,-992/-3146/-11606,-39/29/203,-182/-309/218,#l_he
r,30609,1108604,27/67/57/79,-128/-346/54/0,-465/1560/934/234,487/220/34,0/0,-1024/-3180/-11566,-17/13/197,-171/-300/208,#l_he
r,30610,1108643,27/66/57/79,-127/-338/25/0,-479/1577/954/236,490/215/20,0/0,-1046/-3208/-11642,-38/28/183,-161/-291/199,#l_he
r,30611,1108683,26/65/57/79,-133/-338/30/0,-471/1563/930/236,491/210/6,0/0,-1028/-3078/-11674,-44/27/181,-151/-282/190,#l_he
r,30612,1108723,26/63/57/79,-142/-343/32/0,-455/1530/945/236,492/205/-7,0/0,-1052/-3044/-11694,-53/32/166,-142/-272/182,#l_he
r,30613,1108763,25/62/57/79,-118/-346/26/0,-467/1498/935/236,493/200/-20,0/0,-1122/-3020/-11638,-38/19/175,-133/-262/174,#l_he
r,30614,1108804,25/60/58/79,-108/-338/30/0,-484/1468/934/230,493/195/-34,0/0,-1066/-2980/-11588,-45/27/157,-125/-253/166,#l_he
r,30615,1108843,24/59/58/79,-131/-322/34/0,-446/1439/945/234,494/189/-47,0/0,-1042/-2748/-11668,-63/34/172,-116/-243/158,#l_he
r,30616,1108883,24/58/58/79,-99/-332/46/0,-446/1459/930/236,494/184/-61,0/0,-982/-2660/-11748,-92/51/166,-109/-233/151,#l_he
r,30617,1108917,23/56/58/79,-72/-326/23/0,-458/1370/909/232,493/179/-74,0/0,-974/-2600/-11672,-67/31/179,-101/-223/144,#l_he
r,30618,1108951,23/56/58/79,-98/-316/42/0,-395/1378/934/234,493/177/-80,0/0,-914/-2582/-11756,-96/55/173,-98/-218/141,#l_he
r,30619,1108984,23/54/58/79,-92/-325/47/0,-433/1389/913/236,492/171/-93,0/0,-852/-2532/-11730,-84/46/186,-91/-208/134,#l_he
r,30620,1109018,22/53/58/79,-111/-319/28/0,-457/1303/860/237,491/166/-106,0/0,-780/-2556/-11738,-73/44/187,-84/-198/128,#l_he
r,30621,1109051,22/53/58/79,-124/-306/25/0,-463/1307/851/236,491/164/-112,0/0,-730/-2624/-11876,-101/64/186,-81/-193/125,#l_he
r,30622,1109090,22/51/58/79,-70/-319/19/0,-379/1311/853/235,490/159/-125,0/0,-666/-2642/-11816,-80/54/192,-75/-183/120,#l_he
r,30623,1109130,21/50/59/79,-95/-311/26/0,-403/1264/849/237,488/154/-137,0/0,-596/-2664/-11864,-83/60/181,-69/-172/114,#l_he
r,30624,1109170,21/49/59/79,-117/-314/30/0,-463/1242/881/235,487/148/-149,0/0,-534/-2634/-12032,-126/88/178,-63/-162/108,#l_he
r,30625,1109211,20/48/59/79,-111/-303/14/0,-407/1193/836/240,485/143/-161,0/0,-516/-2732/-12022,-123/89/163,-57/-152/103,#l_he
r,30626,1109250,20/46/59/79,-99/-314/14/0,-454/1184/838/238,483/138/-173,0/0,-490/-2674/-12002,-111/81/171,-52/-141/97,#l_he
r,30627,1109289,19/45/59/79,-123/-300/8/0,-438/1124/832/234,480/132/-185,0/0,-372/-2680/-12128,-130/96/148,-47/-130/92,#l_he
r,30628,1109330,19/44/59/79,-88/-320/2/0,-382/1117/807/235,478/126/-197,0/0,-274/-2608/-12188,-144/103/137,-41/-119/86,#l_he
r,30629,1109370,19/43/59/79,-128/-303/0/0,-457/1058/787/237,475/121/-210,0/0,-146/-2682/-12114,-95/75/103,-36/-108/81,#l_he
r,30630,1109410,18/41/59/79,-152/-300/0/0,-448/1039/489/235,473/115/-222,0/0,0/-2554/-12256,-109/82/81,-31/-96/75,#l_he
r,30631,1109449,18/40/59/79,-162/-309/0/0,-470/971/487/237,469/108/-233,0/0,-28/-2424/-12344,-125/80/76,-27/-85/69,#l_he
r,30632,1109490,17/39/59/79,-169/-305/0/0,-481/982/484/233,466/101/-245,0/0,-90/-2264/-12312,-96/45/93,-22/-73/63,#l_he
r,30633,1109530,16/38/59/79,-134/-313/0/0,-480/925/486/237,463/94/-256,0/0,-86/-2096/-12408,-106/41/76,-18/-62/56,#l_he
r,30634,1109565,16/37/59/79,-165/-295/0/0,-457/903/490/238,459/87/-268,0/0,-96/-2078/-12408,-114/39/48,-14/-51/50,#l_he
r,30635,1109599,15/35/59/79,-184/-301/0/0,-504/851/487/239,455/79/-278,0/0,-74/-1968/-12404,-114/35/28,-10/-40/43,#l_he
r,30636,1109632,15/35/59/79,-151/-278/0/0,-494/824/483/235,453/75/-284,0/0,-116/-1824/-12404,-129/33/-9,-9/-34/40,#l_he
r,30637,1109665,14/34/59/79,-210/-277/0/0,-486/824/485/237,450/67/-294,0/0,-284/-1695/-12440,-135/17/-20,-6/-24/32,#l_he
r,30638,1109698,13/33/59/79,-174/-261/0/0,-534/769/485/234,446/59/-303,0/0,-284/-1637/-12662,-189/43/-63,-3/-13/24,#l_he
r,30639,1109731,13/32/59/79,-173/-272/0/0,-509/792/435/238,444/55/-308,0/0,-348/-1398/-12748,-182/22/-21,-2/-8/20,#l_he
r,30640,1109765,12/31/59/79,-209/-251/0/0,-517/723/410/233,440/47/-317,0/0,-248/-1382/-13012,-217/38/-51,0/0/12,#l_he
r,30641,1109798,11/30/59/79,-228/-219/0/0,-548/696/411/233,436/38/-325,0/0,-254/-1240/-13122,-226/29/-36,1/9/4,#l_he
r,30642,1109831,11/30/59/79,-227/-193/0/0,-543/694/409/238,435/34/-328,0/0,-296/-1138/-13232,-252/36/-26,2/13/0,#l_he
r,30643,1109866,10/29/59/79,-220/-194/0/0,-554/676/413/237,431/26/-335,0/0,-356/-1230/-13424,-284/53/-41,3/21/-8,#l_he
r,30644,1109898,9/28/59/79,-231/-168/0/0,-566/699/413/232,428/18/-341,0/0,-402/-1120/-13478,-291/48/-25,4/28/-16,#l_he
r,30645,1109931,9/28/59/79,-228/-142/0/0,-555/709/414/236,427/14/-343,0/0,-416/-1130/-13582,-313/58/-13,4/31/-21,#l_he
r,30646,1109965,8/27/59/79,-226/-124/0/0,-563/669/409/235,425/5/-348,0/0,-386/-1344/-13756,-352/94/-15,4/36/-30,#l_he
r,30647,1109999,7/27/59/79,-236/-113/0/0,-584/688/411/235,422/-1/-352,0/0,-722/-1260/-13553,-287/43/120,4/41/-39,#l_he
r,30648,1110032,6/27/59/79,-218/-118/0/0,-581/684/411/243,420/-5/-354,0/0,-704/-1678/-14112,-458/172/30,4/43/-43,#l_he
r,30649,1110065,6/26/59/79,-168/-115/0/1,-549/711/172/236,418/-12/-358,0/0,-744/-1218/-14000,-386/101/124,4/48/-51,#l_he
r,30650,1110098,5/26/59/79,-211/-125/0/0,-514/656/411/86,415/-19/-361,0/0,-288/-1470/-14248,-425/135/-33,4/52/-58,#l_he
r,30651,1110132,4/26/59/79,-206/-93/0/-4,-551/594/412/-224,414/-22/-363,0/0,-272/-1382/-14396,-437/134/-10,4/54/-62,#l_he
r,30652,1110165,4/25/59/79,-161/-87/0/-20,-534/699/413/-246,412/-29/-366,0/0,-336/-1382/-14272,-405/120/18,3/58/-71,#l_he
r,30653,1110199,3/25/59/79,-172/-71/0/-27,-536/665/413/-307,410/-36/-368,0/0,-480/-1266/-14250,-416/124/95,3/61/-79,#l_he
r,30654,1110239,2/25/59/79,-174/-64/0/-23,-549/709/343/-290,408/-43/-371,0/0,-280/-1090/-14186,-407/122/104,2/64/-88,#l_he
r,30655,1110279,2/24/59/79,-175/-65/0/-32,-526/651/342/-280,406/-49/-373,0/0,-142/-1042/-14260,-430/137/93,1/66/-96,#l_he
r,30656,1110320,1/24/59/79,-147/-43/0/-38,-558/754/344/-309,404/-55/-374,0/0,-235/-916/-14300,-432/127/132,1/68/-104,#l_he
r,30657,1110360,0/24/59/78,-142/-24/0/-60,-490/671/343/-317,403/-61/-375,0/0,-228/-768/-14330,-446/134/154,0/69/-111,#l_he
r,30658,1110400,0/24/59/78,-133/-17/0/-37,-490/724/342/-350,402/-66/-376,0/0,-152/-756/-14232,-423/129/151,0/70/-119,#l_he
r,30659,1110439,-1/24/59/78,-129/-9/0/-48,-507/680/344/-315,401/-71/-376,0/0,-190/-748/-14310,-452/145/150,0/71/-126,#l_he
r,30660,1110479,-1/24/59/78,-69/-2/0/-45,-481/774/343/-353,400/-76/-376,0/0,-233/-792/-14328,-445/140/149,-1/71/-133,#l_he
r,30661,1110520,-1/24/59/77,-67/0/0/-92,-422/793/343/-374,399/-81/-376,0/0,-268/-706/-14342,-450/140/131,-1/71/-140,#l_he
r,30662,1110560,-2/24/59/77,-95/0/0/-80,-378/1026/341/-391,398/-85/-376,0/0,-280/-706/-14264,-434/134/125,-2/71/-146,#l_he
r,30663,1110600,-2/24/59/77,-65/0/0/-86,-398/1040/344/-375,398/-89/-376,0/0,-332/-798/-14272,-440/144/117,-2/71/-153,#l_he
r,30664,1110640,-2/24/59/76,-51/0/0/-104,-390/1035/342/-381,397/-93/-376,0/0,-298/-902/-14380,-466/164/97,-2/71/-159,#l_he
r,30665,1110679,-3/24/59/76,-58/0/0/-116,-354/1026/344/-437,396/-97/-376,0/0,-302/-790/-14432,-470/164/113,-3/71/-165,#l_he
r,30666,1110720,-3/24/59/76,-26/0/0/-117,-321/1024/342/-456,395/-101/-376,0/0,-262/-684/-14466,-488/173/142,-3/71/-172,#l_he
r,30667,1110759,-3/24/59/75,-27/0/0/-125,-314/1025/344/-461,394/-105/-376,0/0,-278/-626/-14480,-506/179/176,-3/71/-178,#l_he
r,30668,1110800,-3/24/59/74,-4/0/0/-106,-277/1026/347/-449,393/-108/-376,0/0,-220/-618/-14453,-524/196/196,-3/71/-184,#l_he
r,30669,1110833,-3/24/59/74,1/0/0/-124,-241/1023/341/-431,393/-109/-376,0/0,-192/-574/-14386,-526/200/235,-3/71/-187,#l_he
r,30670,1110873,-3/24/59/74,10/0/0/-149,233/1024/343/-466,392/-112/-376,0/0,-140/-512/-14352,-538/206/274,-3/71/-192,#l_he
r,30671,1110913,-3/24/59/73,12/0/0/-152,288/1025/344/-490,392/-115/-376,0/0,-98/-344/-14324,-553/207/331,-3/71/-198,#l_he
r,30672,1110953,-3/24/59/72,8/0/0/-162,259/1028/345/-510,391/-118/-376,0/0,-82/-174/-14325,-584/219/377,-3/71/-203,#l_he
r,30673,1110993,-3/24/59/72,17/0/0/-135,250/1027/345/-467,390/-120/-375,0/0,-90/-76/-14222,-582/209/416,-3/71/-208,#l_he
r,30674,1111033,-3/24/59/71,21/0/0/-141,269/1026/344/-456,389/-122/-375,0/0,-2/88/-14196,-586/205/462,-3/71/-213,#l_he
r,30675,1111073,-2/24/59/71,26/0/0/-119,301/1026/345/-491,388/-124/-375,0/0,-10/120/-14150,-582/204/468,-3/71/-217,#l_he
r,30676,1111113,-2/24/59/70,32/0/0/-139,326/1026/343/-442,387/-126/-375,0/0,-22/142/-14106,-578/200/479,-2/71/-220,#l_he
r,30677,1111153,-2/24/59/70,74/0/0/-114,343/1026/344/-489,387/-126/-375,0/0,-2/208/-14124,-579/196/490,-2/71/-223,#l_he
r,30678,1111193,-2/24/59/69,61/0/0/-142,322/1025/342/-456,387/-127/-375,0/0,8/190/-14084,-567/191/482,-2/71/-225,#l_he
r,30679,1111233,-1/24/59/69,54/0/0/-103,357/1030/344/-489,387/-127/-375,0/0,-38/224/-14110,-575/194/500,-1/71/-227,#l_he
r,30680,1111274,-1/24/59/68,69/0/0/-128,422/1027/345/-466,387/-127/-375,0/0,-68/194/-14098,-569/188/495,-1/71/-228,#l_he
r,30681,1111313,-1/24/59/68,57/0/0/-106,369/1025/345/-455,387/-126/-374,0/0,-70/188/-14124,-570/189/496,-1/71/-228,#l_he
r,30682,1111353,-1/24/59/68,120/0/0/-94,382/1026/346/-452,387/-125/-374,0/0,-46/196/-14132,-568/186/498,0/71/-228,#l_he
r,30683,1111393,0/24/59/67,117/0/0/-73,413/1024/344/-422,387/-124/-374,0/0,-56/244/-14138,-566/180/515,0/71/-228,#l_he
r,30684,1111434,0/24/59/67,120/0/0/-69,413/1027/345/-410,387/-122/-374,0/0,-144/302/-14124,-558/164/550,0/71/-227,#l_he
r,30685,1111468,1/24/59/67,84/0/0/-48,470/1024/345/-380,387/-120/-374,0/0,-198/356/-14067,-557/158/576,0/71/-225,#l_he
r,30686,1111508,1/24/59/67,126/0/0/-50,437/1025/349/-349,387/-118/-374,0/0,-258/400/-13930,-543/145/593,1/71/-222,#l_he
r,30687,1111549,2/24/59/66,103/0/0/-23,491/1024/344/-336,388/-114/-374,0/0,-290/467/-13788,-526/133/592,2/71/-218,#l_he
r,30688,1111589,2/24/59/66,100/0/0/-11,476/1028/344/-295,388/-111/-374,0/0,-372/516/-13603,-492/111/604,2/71/-214,#l_he
r,30689,1111634,3/24/59/66,157/0/0/0,472/1026/345/-261,390/-106/-374,0/0,-440/460/-13436,-457/94/593,3/71/-208,#l_he
r,30690,1111675,3/24/59/66,163/0/0/0,479/1028/346/-97,391/-102/-374,0/0,-410/380/-13300,-429/87/573,4/71/-202,#l_he
r,30691,1111714,4/24/59/66,143/0/0/16,508/1024/340/233,392/-96/-374,0/0,-466/342/-13178,-407/79/571,5/71/-195,#l_he
r,30692,1111754,5/24/59/66,177/0/0/16,499/1026/342/273,392/-91/-374,0/0,-432/232/-13096,-384/75/545,5/71/-188,#l_he
r,30693,1111794,5/24/59/66,174/0/0/22,495/1028/340/280,393/-85/-374,0/0,-478/196/-12770,-315/42/529,6/71/-181,#l_he
r,30694,1111834,6/24/59/67,188/0/0/38,484/1026/342/286,394/-79/-374,0/0,-618/152/-12450,-219/-14/517,7/71/-173,#l_he
r,30695,1111874,7/24/59/67,159/7/0/29,500/1254/344/302,396/-73/-374,0/0,-646/-105/-12162,-114/-63/446,8/70/-165,#l_he
r,30696,1111914,7/24/59/67,159/23/0/27,477/1273/343/304,397/-67/-374,0/0,-750/-244/-11876,-1/-126/416,9/70/-157,#l_he
r,30697,1111954,8/24/59/67,181/24/0/24,489/1316/342/332,398/-61/-373,0/0,-742/-460/-11512,90/-162/377,9/69/-149,#l_he
r,30698,1111994,9/24/59/67,149/44/0/16,503/1299/347/301,399/-55/-372,0/0,-708/-634/-11178,171/-194/327,10/67/-141,#l_he
r,30699,1112034,9/25/59/67,177/60/0/14,513/1364/347/271,401/-49/-370,0/0,-758/-846/-10906,230/-214/323,10/65/-134,#l_he
r,30700,1112073,10/25/59/67,146/99/13/4,518/1390/590/272,403/-43/-368,0/0,-686/-1150/-10920,211/-189/280,11/62/-127,#l_he
r,30701,1112115,11/25/59/67,134/84/26/0,490/1440/583/70,405/-38/-365,0/0,-654/-1254/-10762,241/-199/285,11/58/-121,#l_he
r,30702,1112155,11/26/59/67,154/127/22/-11,505/1537/638/-241,408/-33/-361,0/0,-584/-1246/-10756,227/-191/303,10/53/-115,#l_he
r,30703,1112195,12/26/59/67,140/153/34/-4,502/1539/657/-249,411/-28/-356,0/0,-588/-1398/-10808,204/-179/303,9/46/-110,#l_he
r,30704,1112235,12/27/59/67,109/160/39/0,497/1542/699/-247,414/-23/-351,0/0,-576/-1470/-10852,172/-161/311,8/39/-105,#l_he
r,30705,1112275,13/27/60/67,107/168/46/0,465/1655/678/-227,417/-18/-345,0/0,-678/-1286/-10710,187/-181/383,7/31/-100,#l_he
r,30706,1112315,13/28/60/67,99/180/98/0,476/1664/769/-230,420/-13/-339,0/0,-706/-1344/-10694,153/-159/386,5/22/-96,#l_he
r,30707,1112355,14/28/60/67,124/162/86/0,409/1684/777/-227,424/-8/-331,0/0,-806/-1430/-10730,110/-136/411,3/12/-91,#l_he
r,30708,1112395,14/29/61/67,80/176/119/0,470/1750/835/-231,427/-3/-323,0/0,-802/-1488/-10672,98/-122/415,0/1/-86,#l_he
r,30709,1112434,15/30/61/67,115/175/116/0,461/1761/855/-227,431/1/-315,0/0,-818/-1452/-10564,98/-121/434,-2/-10/-82,#l_he
r,30710,1112470,15/31/62/67,133/203/150/0,464/1861/850/-232,434/6/-306,0/0,-880/-1592/-10606,65/-98/431,-6/-22/-77,#l_he
r,30711,1112504,16/32/62/67,136/197/143/0,478/1834/901/-228,437/11/-296,0/0,-997/-1654/-10642,32/-82/454,-9/-35/-73,#l_he
r,30712,1112536,16/32/62/67,79/227/135/0,462/1824/891/-229,439/13/-291,0/0,-1078/-1618/-10652,-13/-61/479,-11/-41/-70,#l_he
r,30713,1112570,16/33/63/67,124/194/157/0,470/1927/916/-228,442/18/-281,0/0,-1192/-1532/-10534,-30/-57/512,-16/-55/-65,#l_he
r,30714,1112603,17/34/64/67,128/218/144/0,481/1935/950/-228,445/24/-270,0/0,-1290/-1636/-10450,-56/-39/504,-21/-69/-60,#l_he
r,30715,1112635,17/34/64/67,150/218/167/0,454/1940/944/-231,446/27/-265,0/0,-1386/-1726/-10340,-65/-29/503,-23/-76/-57,#l_he
r,30716,1112669,18/35/65/67,144/218/154/0,474/2023/983/-231,448/32/-254,0/0,-1408/-1716/-10204,-88/-9/489,-28/-90/-51,#l_he
r,30717,1112703,18/36/65/67,108/212/189/0,461/1990/993/-228,451/38/-243,0/0,-1434/-1656/-9980,-96/2/487,-34/-104/-45,#l_he
r,30718,1112736,18/36/66/67,143/231/181/0,440/2059/1008/-226,452/41/-238,0/0,-1548/-1704/-9720,-80/0/479,-37/-111/-41,#l_he
r,30719,1112776,19/37/66/67,152/222/166/0,480/2069/992/-228,453/48/-226,0/0,-1610/-1814/-9642,-135/37/451,-44/-126/-34,#l_he
r,30720,1112815,20/38/67/67,166/228/177/0,489/2066/1039/-229,455/54/-215,0/0,-1745/-2036/-9666,-95/63/411,-51/-140/-27,#l_he
r,30721,1112850,20/39/68/67,149/221/163/0,509/2116/1061/-227,456/60/-204,0/0,-1884/-1566/-9326,-149/49/464,-58/-154/-19,#l_he
r,30722,1112884,21/40/68/67,177/209/181/0,520/2163/1037/-227,457/67/-192,0/0,-1776/-1616/-9212,-164/60/394,-66/-169/-11,#l_he
r,30723,1112923,22/41/69/67,193/194/178/0,475/2192/1080/-232,458/74/-181,0/0,-1802/-1742/-9102,-166/60/383,-75/-183/-1,#l_he
r,30724,1112963,22/41/70/67,168/198/215/0,506/2200/1082/-232,458/81/-169,0/0,-1734/-1632/-9140,-183/67/379,-84/-197/7,#l_he
r,30725,1113003,23/42/71/67,181/236/173/0,502/2207/1081/-104,458/87/-158,0/0,-1704/-1679/-9050,-163/58/378,-94/-211/17,#l_he
r,30726,1113044,24/43/71/67,191/232/172/2,500/2297/1092/228,458/94/-146,0/0,-1578/-1742/-9234,-213/95/339,-104/-224/27,#l_he
r,30727,1113084,24/44/72/67,178/187/188/6,541/2294/1106/313,457/101/-135,0/0,-1560/-1814/-9210,-195/85/348,-115/-237/38,#l_he
r,30728,1113124,25/45/73/67,184/199/173/1,516/2312/1090/338,456/108/-124,0/0,-1454/-1756/-9240,-220/104/342,-126/-249/50,#l_he
r,30729,1113164,26/46/74/67,180/204/195/0,518/2299/1046/139,454/115/-113,0/0,-1376/-1682/-9246,-229/105/359,-138/-261/62,#l_he
r,30730,1113203,27/46/74/67,195/201/179/0,533/2355/1133/-35,452/122/-103,0/0,-1310/-1782/-9346,-271/123/343,-150/-273/73,#l_he
r,30731,1113244,27/47/75/67,188/208/189/-4,559/2420/1170/-178,451/128/-93,0/0,-1156/-1679/-9390,-292/139/343,-162/-283/86,#l_he
r,30732,1113284,28/48/76/67,193/212/143/0,524/2411/1125/-172,449/135/-83,0/0,-984/-1558/-9388,-304/145/340,-175/-293/98,#l_he
r,30733,1113326,29/49/76/67,194/165/167/0,524/2396/1112/-73,447/141/-73,0/0,-852/-1530/-9320,-298/145/315,-188/-303/111,#l_he
r,30734,1113357,29/49/77/67,167/196/135/1,548/2393/1140/69,446/145/-68,0/0,-754/-1198/-9176,-297/135/345,-195/-307/117,#l_he
r,30735,1113397,30/50/77/67,172/202/166/4,519/2469/1134/297,443/151/-58,0/0,-578/-1000/-9110,-307/133/332,-209/-317/131,#l_he
r,30736,1113437,31/51/78/67,170/209/128/0,532/2464/1122/316,441/157/-49,0/0,-492/-826/-8718,-265/99/328,-223/-325/144,#l_he
r,30737,1113477,32/52/79/67,152/229/167/0,517/2436/1088/132,438/162/-38,0/0,-318/-646/-8544,-276/97/299,-238/-334/158,#l_he
r,30738,1113517,32/53/79/67,191/204/126/0,545/2477/1115/1,435/168/-28,0/0,-174/-376/-8096,-243/74/290,-254/-343/172,#l_he
r,30739,1113557,33/54/80/67,177/263/165/0,541/2518/1133/-5,432/173/-17,0/0,-128/-334/-7942,-255/74/296,-271/-352/187,#l_he
