r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,44881,1633348,97/42/43/58,0/0/1/-102,236/1445/607/-496,101/532/-301,0/0,832/802/-14916,-478/175/634,54/-6/648,#l_he
r,44882,1633380,97/42/43/57,0/0/0/-120,238/1446/585/-456,102/532/-301,0/0,806/782/-14932,-494/186/630,54/-6/646,#l_he
r,44883,1633414,97/42/43/57,0/0/-7/-115,232/1445/96/-463,103/531/-301,0/0,774/756/-14889,-485/180/627,54/-6/642,#l_he
r,44884,1633448,97/42/43/57,0/0/-4/-55,241/1446/81/-457,104/530/-301,0/0,790/766/-14882,-494/187/617,54/-6/638,#l_he
r,44885,1633479,97/42/43/57,0/0/0/-49,237/1444/42/-388,105/530/-301,0/0,820/722/-14916,-504/197/594,54/-6/637,#l_he
r,44886,1633514,97/42/43/56,0/0/5/-43,233/1442/567/-351,106/529/-301,0/0,806/664/-14958,-513/206/578,54/-6/634,#l_he
r,44887,1633547,97/42/43/56,0/0/2/-62,237/1444/597/-345,107/529/-301,0/0,774/600/-14910,-511/211/562,54/-6/632,#l_he
r,44888,1633580,97/42/43/56,0/0/0/-57,235/1443/592/-388,108/528/-301,0/0,748/576/-14886,-513/214/545,54/-6/632,#l_he
r,44889,1633613,97/42/43/56,0/0/-4/-28,235/1447/98/-313,108/528/-301,0/0,758/566/-14930,-527/225/531,54/-6/630,#l_he
r,44890,1633648,97/42/43/56,0/0/-3/-19,234/1446/76/-330,108/528/-301,0/0,786/516/-14967,-544/240/507,54/-6/630,#l_he
r,44891,1633679,97/42/43/56,0/0/0/-6,237/1443/58/-290,108/528/-301,0/0,794/471/-14980,-552/246/493,54/-6/629,#l_he
r,44892,1633714,97/42/43/56,0/0/0/-4,231/1444/332/-243,108/528/-301,0/0,808/446/-14974,-554/251/485,54/-6/629,#l_he
r,44893,1633748,97/42/43/56,0/0/0/0,241/1445/566/-231,108/528/-301,0/0,802/480/-14984,-549/246/491,54/-6/629,#l_he
r,44894,1633780,97/42/43/56,0/0/1/0,230/1442/355/-229,108/528/-301,0/0,788/530/-15010,-552/247/493,54/-6/629,#l_he
r,44895,1633814,97/42/43/56,0/0/1/0,236/1446/587/-230,108/528/-301,0/0,782/522/-15032,-556/250/488,54/-6/629,#l_he
r,44896,1633848,97/42/43/56,0/0/0/0,237/1443/582/-229,108/528/-301,0/0,800/506/-15067,-560/252/479,54/-6/629,#l_he
r,44897,1633888,97/42/43/56,0/0/0/0,229/1446/341/-228,108/528/-301,0/0,824/492/-15046,-556/252/473,54/-6/629,#l_he
r,44898,1633919,97/42/43/56,0/0/0/0,233/1441/136/-229,108/528/-301,0/0,824/490/-14992,-549/250/471,54/-6/629,#l_he
r,44899,1633955,97/42/43/56,0/0/0/0,235/1443/128/-230,108/528/-301,0/0,812/467/-14994,-552/252/472,54/-6/629,#l_he
