r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,101937,3703649,3/121/18/88,-312/0/-24/-30,-604/2059/222/-288,456/21/433,0/0,10/-1995/-13278,7/49/295,-38/-490/34,#l_sy
r,101938,3703690,2/121/18/88,-288/0/-33/-25,-595/2060/261/-306,457/9/432,0/0,132/-1934/-13316,-34/74/259,-23/-490/14,#l_sy
r,101939,3703730,1/121/18/88,-313/0/-24/-23,-587/2061/296/-280,457/-2/432,0/0,92/-1687/-13328,-56/76/304,-9/-489/-5,#l_sy
r,101940,3703764,0/121/18/88,-302/0/-20/-21,-617/2055/349/-299,457/-14/432,0/0,140/-1566/-13362,-68/81/314,4/-489/-24,#l_sy
r,101941,3703797,-2/121/18/88,-276/0/-15/-21,-591/2061/348/-283,457/-25/431,0/0,176/-1442/-13386,-79/85/307,17/-488/-43,#l_sy
r,101942,3703830,-2/121/18/88,-314/0/-9/-14,-587/2060/335/-295,457/-30/431,0/0,166/-1248/-13470,-106/91/346,24/-488/-52,#l_sy
r,101943,3703865,-3/121/18/88,-300/0/-1/-10,-599/2061/335/-272,456/-41/431,0/0,290/-1302/-13574,-140/113/308,37/-487/-70,#l_sy
r,101944,3703897,-4/121/18/88,-290/0/0/-1,-602/2060/701/-252,455/-51/431,0/0,176/-1196/-13566,-139/108/353,50/-486/-87,#l_sy
r,101945,3703931,-5/121/18/88,-246/0/7/0,-594/2063/696/-236,455/-56/431,0/0,242/-1324/-13670,-162/128/294,56/-485/-95,#l_sy
r,101946,3703964,-6/121/18/88,-271/0/1/0,-583/2060/873/-228,454/-66/431,0/0,98/-1190/-13662,-166/120/348,68/-484/-111,#l_sy
r,101947,3703998,-7/121/18/88,-247/0/0/0,-581/2059/858/-231,452/-76/431,0/0,170/-1374/-13672,-160/125/277,80/-483/-127,#l_sy
r,101948,3704031,-8/121/18/88,-270/0/0/0,-571/2058/693/-230,452/-81/431,0/0,-22/-1256/-13736,-177/125/336,86/-482/-135,#l_sy
r,101949,3704066,-9/121/18/88,-253/0/0/0,-569/2060/464/-229,451/-90/431,0/0,54/-1534/-13824,-184/141/257,97/-481/-150,#l_sy
r,101950,3704098,-10/121/18/88,-224/0/0/0,-570/2060/456/-226,450/-99/431,0/0,-88/-1432/-13966,-227/161/303,108/-479/-164,#l_sy
r,101951,3704131,-10/121/18/88,-233/0/-1/0,-569/2060/539/-228,449/-103/431,0/0,42/-1670/-13900,-197/154/223,113/-478/-171,#l_sy
r,101952,3704165,-10/121/18/88,-201/0/-2/0,987/2060/710/-228,447/-112/431,0/0,-16/-1790/-13988,-238/180/220,123/-476/-185,#l_sy
r,101953,3704199,-10/121/18/88,-121/-1/-2/-2,1118/1923/707/-230,447/-117/431,0/0,92/-2290/-13866,-208/177/128,129/-475/-194,#l_sy
r,101954,3704239,-10/121/18/88,-60/-13/0/-6,868/1828/830/-243,446/-121/431,0/0,316/-2464/-14052,-281/219/91,133/-473/-199,#l_sy
r,101955,3704279,-10/121/18/88,-44/-40/0/-17,824/1847/855/-229,447/-123/430,0/0,308/-2628/-13956,-227/216/81,135/-472/-202,#l_sy
r,101956,3704319,-10/121/18/88,7/-44/-4/-20,568/1786/398/-263,447/-123/428,0/0,32/-2758/-14053,-242/232/119,134/-470/-202,#l_sy
r,101957,3704359,-10/121/18/88,18/-64/-4/-18,938/1834/375/-295,448/-124/426,0/0,-42/-2816/-14086,-234/229/122,132/-468/-202,#l_sy
r,101958,3704399,-10/120/18/88,20/-69/-8/-29,914/1786/377/-257,451/-124/423,0/0,374/-3084/-14116,-192/230/-28,130/-465/-201,#l_sy
r,101959,3704439,-10/120/18/87,8/-123/-8/-38,913/1718/352/-293,453/-125/419,0/0,336/-2896/-14174,-174/216/-16,127/-461/-200,#l_sy
r,101960,3704479,-10/119/18/87,13/-114/-8/-70,883/1699/373/-349,456/-127/415,0/0,318/-2982/-14214,-150/209/-85,125/-456/-200,#l_sy
r,101961,3704519,-10/119/18/87,14/-163/-6/-73,854/1636/329/-385,459/-129/409,0/0,408/-2744/-14256,-131/192/-124,122/-451/-201,#l_sy
r,101962,3704559,-10/118/18/86,0/-147/-2/-127,683/1660/365/-374,463/-132/403,0/0,542/-2308/-13964,-89/153/-133,119/-445/-203,#l_sy
r,101963,3704599,-10/118/18/86,-1/-164/0/-139,657/1622/383/-409,465/-136/397,0/0,614/-1828/-13950,-118/155/-92,116/-438/-206,#l_sy
r,101964,3704639,-10/117/18/85,0/-167/0/-158,446/1618/620/-469,469/-140/390,0/0,626/-1512/-13870,-155/160/-52,114/-432/-210,#l_sy
r,101965,3704679,-10/116/18/85,0/-203/7/-157,672/1595/852/-473,472/-144/382,0/0,860/-1162/-13608,-147/151/-59,111/-425/-214,#l_sy
r,101966,3704719,-10/115/18/84,0/-207/8/-169,672/1644/868/-493,475/-149/375,0/0,920/-790/-13567,-174/156/-20,108/-418/-220,#l_sy
r,101967,3704760,-10/115/18/83,0/-206/8/-238,681/1639/869/-508,478/-154/367,0/0,868/-660/-13456,-177/148/-4,106/-411/-226,#l_sy
r,101968,3704798,-10/114/18/82,0/-193/5/-210,683/1636/912/-530,480/-160/359,0/0,900/-232/-13506,-228/160/50,103/-404/-233,#l_sy
r,101969,3704839,-10/113/18/81,0/-198/11/-224,681/1632/874/-529,483/-166/351,0/0,997/20/-13370,-238/154/72,100/-397/-241,#l_sy
r,101970,3704879,-10/112/18/80,0/-190/15/-242,682/1636/898/-554,485/-172/343,0/0,1050/216/-13260,-265/159/123,98/-390/-249,#l_sy
r,101971,3704919,-10/112/18/79,3/-168/4/-262,877/1669/887/-579,487/-178/335,0/0,1040/528/-13275,-309/174/178,95/-383/-258,#l_sy
r,101972,3704960,-10/111/18/78,13/-176/0/-278,865/1676/863/-556,489/-184/327,0/0,1096/600/-13196,-325/175/182,93/-376/-267,#l_sy
r,101973,3704999,-10/110/18/77,10/-178/0/-305,792/1686/641/-577,491/-190/319,0/0,1222/822/-13282,-382/202/204,90/-370/-276,#l_sy
r,101974,3705033,-10/110/18/77,20/-189/-1/-288,822/1688/618/-592,491/-193/314,0/0,1226/938/-13186,-396/202/237,89/-366/-281,#l_sy
r,101975,3705073,-10/109/18/75,44/-185/-3/-289,716/1697/605/-548,493/-199/306,0/0,1248/1170/-13189,-432/211/290,85/-359/-290,#l_sy
r,101976,3705112,-10/108/18/74,33/-194/-2/-302,634/1639/606/-521,494/-205/297,0/0,1306/1282/-13224,-471/229/305,82/-352/-299,#l_sy
r,101977,3705153,-10/108/18/73,36/-175/-2/-300,605/1686/607/-530,495/-210/288,0/0,1316/1364/-13128,-474/222/331,79/-345/-308,#l_sy
r,101978,3705192,-10/107/18/72,43/-192/-1/-296,520/1701/605/-530,496/-215/280,0/0,1338/1586/-13289,-539/253/367,76/-339/-317,#l_sy
r,101979,3705232,-10/106/18/71,28/-171/-2/-291,471/1639/606/-518,497/-220/271,0/0,1328/1624/-13192,-533/241/376,73/-332/-326,#l_sy
r,101980,3705273,-10/105/18/69,36/-187/-1/-282,437/1748/605/-540,498/-225/262,0/0,1342/1842/-13280,-574/257/402,70/-325/-335,#l_sy
r,101981,3705312,-10/105/18/68,23/-196/-1/-307,421/1744/386/-528,498/-230/253,0/0,1332/2029/-13316,-596/260/431,67/-318/-344,#l_sy
r,101982,3705353,-10/104/18/67,34/-175/-1/-300,377/1733/377/-530,499/-234/244,0/0,1318/2216/-13262,-614/256/456,65/-311/-353,#l_sy
r,101983,3705393,-10/103/18/66,23/-183/0/-256,322/1757/386/-535,499/-239/235,0/0,1308/2524/-13367,-663/270/513,62/-304/-362,#l_sy
r,101984,3705432,-10/103/18/65,21/-159/0/-265,337/1716/560/-521,499/-244/226,0/0,1310/2612/-13332,-683/274/528,60/-297/-371,#l_sy
r,101985,3705473,-10/102/18/64,18/-185/0/-262,319/1715/555/-527,499/-248/218,0/0,1254/2738/-13392,-706/279/562,58/-291/-380,#l_sy
r,101986,3705513,-10/101/18/63,21/-169/0/-273,290/1654/553/-523,499/-252/209,0/0,1118/2890/-13606,-758/298/600,56/-284/-388,#l_sy
r,101987,3705553,-10/100/18/62,13/-165/0/-219,286/1697/554/-522,499/-256/200,0/0,1008/2800/-13658,-750/287/590,54/-277/-396,#l_sy
r,101988,3705592,-10/100/18/61,12/-180/0/-247,258/1688/554/-499,498/-260/191,0/0,985/2948/-13867,-797/310/609,52/-270/-404,#l_sy
r,101989,3705633,-10/99/18/60,13/-177/0/-246,268/1687/553/-494,498/-264/182,0/0,989/2892/-13870,-778/300/590,50/-262/-411,#l_sy
r,101990,3705673,-10/98/18/59,11/-197/0/-201,264/1653/555/-495,498/-267/172,0/0,946/2822/-13914,-777/302/598,48/-254/-418,#l_sy
r,101991,3705714,-10/97/18/58,12/-194/0/-191,267/1683/553/-476,498/-270/162,0/0,902/2642/-14084,-796/318/587,46/-246/-424,#l_sy
r,101992,3705753,-10/96/18/58,10/-208/0/-171,284/1645/554/-465,499/-273/152,0/0,830/2572/-14066,-776/308/611,44/-238/-430,#l_sy
r,101993,3705794,-10/96/18/57,3/-256/0/-126,251/1640/550/-464,499/-276/142,0/0,889/2470/-14270,-828/344/589,42/-229/-435,#l_sy
r,101994,3705834,-10/95/18/57,0/-244/0/-156,228/1629/553/-441,499/-279/131,0/0,839/2480/-14092,-780/314/618,40/-220/-440,#l_sy
r,101995,3705873,-10/94/18/56,0/-254/0/-143,229/1641/490/-409,499/-281/119,0/0,900/2526/-14332,-832/345/600,38/-210/-445,#l_sy
r,101996,3705914,-10/93/18/56,0/-284/0/-107,230/1604/485/-412,500/-284/108,0/0,808/2792/-14082,-790/305/661,36/-200/-449,#l_sy
r,101997,3705953,-10/91/18/55,0/-268/0/-94,225/1627/487/-393,500/-285/96,0/0,834/2832/-14146,-811/313/627,34/-189/-452,#l_sy
r,101998,3705993,-10/90/18/55,0/-282/0/-95,232/1595/484/-372,500/-287/83,0/0,696/3082/-14100,-815/305/683,32/-178/-455,#l_sy
r,101999,3706032,-10/89/18/55,0/-264/0/-46,229/1626/486/-361,501/-288/71,0/0,686/3078/-14072,-808/303/654,30/-167/-456,#l_sy
r,102000,3706073,-10/88/18/54,0/-302/0/-26,231/1613/485/-276,502/-289/58,0/0,686/3280/-14100,-815/302/676,27/-156/-457,#l_sy
r,102001,3706113,-10/87/18/54,0/-308/0/-16,230/1530/485/-246,502/-290/45,0/0,690/3286/-14082,-814/304/666,25/-144/-458,#l_sy
r,102002,3706153,-10/86/18/54,0/-298/0/1,226/1528/485/-196,502/-290/33,0/0,660/3312/-13958,-779/282/673,23/-132/-457,#l_sy
r,102003,3706194,-10/85/18/54,0/-306/0/4,232/1545/486/228,503/-290/19,0/0,712/3468/-14092,-843/306/668,21/-121/-456,#l_sy
r,102004,3706233,-10/83/18/54,0/-301/0/16,228/1544/413/257,503/-290/6,0/0,716/3578/-14010,-809/302/666,19/-108/-455,#l_sy
r,102005,3706273,-10/82/18/55,0/-316/0/37,227/1518/413/267,504/-289/-6,0/0,748/3730/-13866,-774/277/672,17/-96/-454,#l_sy
r,102006,3706310,-10/81/18/55,0/-299/0/32,231/1552/414/309,504/-289/-20,0/0,852/3864/-14025,-818/307/655,14/-84/-452,#l_sy
r,102007,3706350,-10/80/18/55,0/-314/0/62,228/1444/410/288,504/-288/-33,0/0,800/3974/-13870,-778/277/673,12/-72/-451,#l_sy
r,102008,3706390,-10/78/18/55,0/-311/0/48,229/1460/412/300,504/-287/-46,0/0,832/4116/-13896,-785/279/666,10/-60/-448,#l_sy
r,102009,3706430,-10/77/18/55,0/-295/0/77,230/1465/411/343,504/-286/-59,0/0,846/4326/-13900,-788/278/675,8/-48/-445,#l_sy
r,102010,3706468,-10/76/18/56,0/-311/0/83,230/1465/409/389,504/-284/-72,0/0,884/4498/-13906,-791/274/668,6/-36/-442,#l_sy
r,102011,3706508,-10/75/18/56,0/-292/0/111,229/1392/412/366,504/-282/-85,0/0,864/4620/-13852,-767/257/677,4/-24/-438,#l_sy
r,102012,3706542,-10/74/18/56,0/-295/0/142,228/1400/344/442,503/-280/-98,0/0,897/4804/-13878,-785/265/680,2/-13/-434,#l_sy
r,102013,3706582,-10/72/18/57,0/-262/0/160,229/1377/98/451,503/-278/-110,0/0,876/4994/-13770,-766/251/690,0/-2/-429,#l_sy
r,102014,3706622,-10/71/18/58,0/-287/0/147,228/1379/329/452,503/-275/-122,0/0,938/5158/-13746,-762/247/685,-1/8/-423,#l_sy
r,102015,3706661,-10/70/18/58,0/-247/0/145,229/1318/568/495,503/-272/-133,0/0,1018/5270/-13764,-772/260/668,-3/18/-417,#l_sy
r,102016,3706701,-10/69/18/59,0/-264/0/203,233/1337/575/478,504/-269/-144,0/0,1018/5358/-13642,-729/233/657,-5/28/-410,#l_sy
r,102017,3706742,-10/68/18/60,0/-222/1/225,229/1352/583/512,504/-265/-155,0/0,1082/5510/-13789,-757/254/648,-6/38/-402,#l_sy
r,102018,3706781,-10/67/18/61,0/-218/0/198,228/1345/580/520,504/-261/-165,0/0,1058/5548/-13732,-726/241/639,-8/47/-394,#l_sy
r,102019,3706822,-10/67/18/61,0/-210/0/234,226/1362/343/520,505/-257/-175,0/0,1110/5466/-13900,-738/258/589,-9/56/-385,#l_sy
r,102020,3706862,-10/66/18/62,0/-191/-1/232,230/1289/325/542,506/-252/-184,0/0,1120/5514/-13838,-689/238/568,-11/64/-375,#l_sy
r,102021,3706896,-10/65/18/63,0/-201/0/277,230/1315/136/543,506/-249/-189,0/0,1154/5408/-13946,-708/259/521,-11/68/-370,#l_sy
r,102022,3706930,-10/65/18/64,0/-172/0/238,229/1328/344/559,507/-244/-197,0/0,1114/5434/-13982,-678/244/513,-13/75/-360,#l_sy
r,102023,3706963,-10/64/18/65,0/-180/1/281,230/1308/362/579,507/-239/-205,0/0,1140/5278/-14066,-662/243/446,-14/82/-349,#l_sy
r,102024,3706995,-10/63/18/66,0/-168/0/269,227/1323/575/576,508/-236/-209,0/0,1088/5350/-14298,-670/250/432,-15/86/-344,#l_sy
r,102025,3707029,-10/63/18/67,0/-171/-2/270,228/1346/271/576,509/-231/-217,0/0,1102/5152/-14228,-607/227/369,-16/92/-333,#l_sy
r,102026,3707063,-10/62/18/68,0/-129/0/301,234/1259/324/598,510/-225/-224,0/0,1044/5312/-14439,-643/245/366,-17/98/-322,#l_sy
r,102027,3707095,-10/62/18/68,0/-156/0/302,228/1300/137/584,510/-222/-227,0/0,1060/5160/-14480,-610/231/309,-17/101/-316,#l_sy
r,102028,3707129,-10/61/18/70,0/-137/0/259,230/1268/347/581,511/-216/-234,0/0,1040/5214/-14630,-627/238/307,-18/107/-305,#l_sy
r,102029,3707164,-10/61/18/71,0/-143/3/280,230/1262/587/577,512/-210/-240,0/0,997/5030/-14667,-610/233/271,-19/112/-293,#l_sy
r,102030,3707195,-10/61/18/71,0/-117/7/288,229/1305/528/589,513/-207/-243,0/0,960/5170/-14620,-593/215/288,-20/114/-288,#l_sy
r,102031,3707230,-10/60/18/72,0/-102/9/267,230/1265/522/595,513/-201/-249,0/0,958/5056/-14814,-628/234/268,-21/119/-277,#l_sy
r,102032,3707264,-10/60/18/74,0/-104/4/277,227/1326/532/590,513/-195/-254,0/0,970/4992/-14880,-632/233/271,-21/124/-266,#l_sy
r,102033,3707295,-10/59/18/74,0/-139/4/293,228/1356/517/591,514/-192/-257,0/0,974/4880/-14808,-605/221/263,-22/126/-260,#l_sy
r,102034,3707329,-10/59/18/75,0/-76/2/270,229/1315/516/589,514/-186/-262,0/0,1042/4996/-14744,-595/213/263,-23/130/-249,#l_sy
r,102035,3707368,-10/58/18/76,0/-90/6/276,228/1292/527/594,515/-180/-266,0/0,1076/4978/-14770,-605/216/258,-23/134/-238,#l_sy
r,102036,3707408,-10/58/18/77,0/-121/8/283,229/1287/509/586,516/-174/-271,0/0,1114/4824/-14936,-643/237/238,-24/137/-227,#l_sy
r,102037,3707448,-10/58/18/79,0/-92/19/295,229/1282/549/576,516/-168/-275,0/0,1166/4918/-14734,-604/213/271,-25/140/-216,#l_sy
r,102038,3707485,-10/57/18/80,0/-81/16/277,230/1266/536/570,517/-162/-279,0/0,1216/4922/-14639,-597/211/269,-25/143/-205,#l_sy
r,102039,3707525,-10/57/18/81,0/-64/19/286,227/1295/543/576,517/-156/-282,0/0,1254/4906/-14725,-633/229/273,-26/146/-194,#l_sy
r,102040,3707557,-10/57/18/81,0/-60/13/289,231/1370/571/588,517/-153/-284,0/0,1304/4806/-14860,-675/254/277,-26/147/-189,#l_sy
r,102041,3707590,-10/57/18/82,0/-86/10/291,229/1288/555/607,518/-147/-287,0/0,1356/4690/-14770,-658/247/270,-26/150/-178,#l_sy
r,102042,3707624,-10/56/18/83,0/-64/12/270,229/1316/561/589,518/-141/-290,0/0,1344/4644/-14616,-639/238/300,-27/152/-167,#l_sy
r,102043,3707657,-10/56/18/84,0/-55/11/267,230/1326/566/589,518/-138/-291,0/0,1404/4540/-14634,-650/250/292,-27/153/-162,#l_sy
r,102044,3707696,-10/56/18/85,0/-77/6/245,230/1297/537/579,518/-132/-293,0/0,1386/4328/-14682,-665/263/295,-27/154/-151,#l_sy
r,102045,3707731,-10/56/18/86,0/-44/12/267,227/1353/535/580,518/-126/-296,0/0,1386/4002/-14598,-647/264/265,-28/156/-141,#l_sy
r,102046,3707770,-10/55/18/87,0/-45/5/267,226/1351/523/593,519/-120/-298,0/0,1344/3793/-14436,-616/256/277,-28/158/-130,#l_sy
r,102047,3707804,-10/55/18/88,0/-38/0/263,228/1288/518/593,519/-114/-300,0/0,1322/3541/-14362,-594/252/255,-28/160/-119,#l_sy
r,102048,3707837,-10/55/18/89,0/-45/0/276,227/1291/285/586,519/-111/-301,0/0,1328/3420/-14398,-603/261/244,-28/161/-114,#l_sy
r,102049,3707871,-10/55/18/90,0/-44/0/241,231/1279/105/576,519/-105/-304,0/0,1350/3300/-14452,-609/272/206,-29/163/-104,#l_sy
r,102050,3707906,-10/55/18/90,0/-69/0/260,228/1266/77/-1132,519/-99/-306,0/0,1358/3372/-14456,-603/269/213,-29/165/-94,#l_sy
r,102051,3707945,-10/55/18/90,0/-38/2/127,227/1342/505/-1235,518/-95/-308,0/0,1226/3486/-14392,-588/254/267,-30/167/-86,#l_sy
r,102052,3707986,-10/54/18/90,0/-31/0/35,230/1287/280/-840,518/-93/-309,0/0,1228/3428/-14388,-584/255/244,-30/169/-84,#l_sy
r,102053,3708025,-10/54/18/90,0/-32/-2/-16,227/1374/46/-496,518/-93/-311,0/0,1232/3364/-14478,-596/262/228,-30/170/-84,#l_sy
r,102054,3708066,-10/54/18/90,0/-54/-1/-42,228/1294/24/-787,517/-93/-313,0/0,1286/3341/-14466,-605/265/242,-30/172/-85,#l_sy
r,102055,3708105,-10/54/18/90,0/-57/0/-57,223/1308/239/-548,516/-94/-314,0/0,1350/3368/-14303,-610/265/304,-31/173/-87,#l_sy
r,102056,3708145,-10/54/18/90,0/-33/0/-96,228/1353/502/-429,515/-96/-316,0/0,1516/3270/-14153,-604/265/308,-31/175/-90,#l_sy
r,102057,3708178,-10/54/18/90,0/-26/1/-51,233/1328/291/-418,515/-97/-317,0/0,1592/3248/-14148,-628/275/342,-31/176/-92,#l_sy
r,102058,3708212,-10/54/18/90,0/-28/0/-84,230/1381/355/-400,514/-98/-318,0/0,1652/3138/-14122,-638/284/346,-31/177/-95,#l_sy
r,102059,3708245,-10/53/18/90,0/-47/1/-74,226/1338/205/-415,513/-99/-319,0/0,1640/3252/-14075,-656/288/409,-32/178/-98,#l_sy
r,102060,3708277,-10/53/18/90,0/-39/-1/-89,228/1353/127/-394,513/-100/-320,0/0,1642/3234/-14024,-651/287/428,-32/179/-99,#l_sy
r,102061,3708312,-10/53/18/90,1/-21/-1/-71,226/1365/255/-406,512/-101/-321,0/0,1626/3230/-13980,-634/277/447,-32/180/-102,#l_sy
r,102062,3708345,-10/53/18/90,2/-13/-1/-50,233/1375/177/-371,512/-103/-322,0/0,1588/3060/-14024,-626/277/425,-32/181/-104,#l_sy
r,102063,3708385,-10/53/18/90,14/-7/0/-65,245/1347/470/-344,511/-104/-323,0/0,1590/2992/-14039,-626/277/428,-32/181/-106,#l_sy
r,102064,3708425,-10/53/18/90,1/-1/0/-40,241/1386/496/-367,511/-104/-323,0/0,1608/2920/-14020,-615/274/431,-32/182/-108,#l_sy
r,102065,3708464,-10/53/18/89,0/0/0/-37,233/1636/278/-336,511/-105/-323,0/0,1560/2796/-13964,-601/268/440,-32/182/-109,#l_sy
r,102066,3708505,-10/53/18/89,0/0/0/-32,230/1646/276/-310,510/-106/-323,0/0,1480/2620/-14012,-598/270/444,-32/182/-111,#l_sy
r,102067,3708545,-10/53/18/89,0/0/0/-16,229/1647/279/-295,510/-107/-323,0/0,1448/2430/-14070,-598/275/436,-32/182/-112,#l_sy
r,102068,3708585,-10/53/18/89,0/0/0/-16,228/1647/277/-230,510/-107/-323,0/0,1432/2262/-14075,-593/278/428,-32/182/-112,#l_sy
r,102069,3708624,-10/53/18/89,0/0/0/-17,231/1647/279/-279,510/-107/-323,0/0,1390/2084/-14028,-582/278/421,-32/182/-113,#l_sy
r,102070,3708665,-10/53/18/89,0/0/0/1,227/1648/277/-251,510/-107/-323,0/0,1326/1886/-13980,-572/278/411,-32/182/-113,#l_sy
r,102071,3708698,-10/53/18/89,0/0/0/0,227/1648/274/-100,510/-107/-323,0/0,1258/1787/-13989,-565/277/410,-32/182/-113,#l_sy
r,102072,3708736,-10/53/18/89,0/0/0/9,229/1646/276/251,510/-107/-323,0/0,1164/1618/-13967,-555/274/410,-32/182/-113,#l_sy
r,102073,3708772,-10/53/18/89,0/0/0/2,228/1647/277/245,510/-107/-323,0/0,1138/1530/-13934,-547/273/403,-32/182/-112,#l_sy
r,102074,3708806,-10/53/18/89,0/0/0/0,226/1648/276/239,510/-107/-323,0/0,1118/1426/-13900,-542/274/398,-32/182/-112,#l_sy
r,102075,3708838,-10/53/18/89,0/0/0/0,229/1647/277/241,510/-107/-323,0/0,1118/1322/-13867,-542/279/385,-32/182/-112,#l_sy
r,102076,3708873,-10/53/18/89,0/0/0/0,228/1647/278/237,510/-107/-323,0/0,1122/1298/-13892,-548/284/381,-32/182/-112,#l_sy
r,102077,3708905,-10/53/18/89,0/0/0/0,229/1646/278/238,510/-107/-323,0/0,1112/1278/-13882,-550/287/378,-32/182/-112,#l_sy
r,102078,3708939,-10/53/18/89,0/0/0/0,231/1647/278/234,510/-107/-323,0/0,1104/1290/-13894,-552/288/384,-32/182/-112,#l_sy
r,102079,3708972,-10/53/18/89,0/0/0/0,231/1647/276/238,510/-107/-323,0/0,1064/1264/-13896,-553/288/386,-32/182/-112,#l_sy
