r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#r_sy
r,6640,248312,-10/53/25/90,-17/0/78/-10,167/1710/744/-245,518/113/-287,0/0,3026/3618/-13970,-901/457/744,-22/115/109,#r_sy
r,6641,248346,-10/53/25/90,-1/0/81/-12,79/1716/764/-238,518/114/-285,0/0,3064/3556/-13925,-905/458/730,-21/112/110,#r_sy
r,6642,248378,-10/53/26/90,0/0/49/-18,-5/1713/758/-249,518/114/-284,0/0,3126/3528/-14003,-945/476/715,-21/111/110,#r_sy
r,6643,248412,-10/53/26/90,2/0/39/-39,282/1714/728/-281,518/114/-283,0/0,3178/3498/-14082,-976/492/732,-20/108/111,#r_sy
r,6644,248445,-10/53/26/90,1/-1/53/-46,502/1570/711/-337,518/115/-282,0/0,3174/3498/-14114,-992/497/755,-20/107/112,#r_sy
r,6645,248479,-10/53/26/90,1/-4/20/-37,506/1487/731/-319,518/116/-282,0/0,3138/3496/-14117,-984/490/766,-20/106/113,#r_sy
s,0,#r_sy
r,6646,248512,-10/53/26/89,0/-1/5/-57,508/1458/680/-362,518/117/-281,0/0,3158/3500/-14200,-986/489/781,-20/106/116,#r_sy
r,6647,248545,-10/53/26/89,0/0/-2/-54,276/1626/422/-369,518/118/-281,0/0,3108/3420/-14366,-1016/502/776,-20/106/118,#r_sy
r,6648,248578,-10/53/26/89,0/0/-5/-60,145/1715/368/-345,518/119/-281,0/0,3094/3372/-14456,-1013/499/790,-20/106/120,#r_sy
r,6649,248613,-10/53/26/88,0/0/-16/-74,133/1713/93/-396,517/122/-282,0/0,3070/3359/-14448,-994/488/788,-20/106/124,#r_sy
r,6650,248654,-10/53/26/88,1/0/-19/-86,110/1713/42/-404,517/124/-282,0/0,3124/3493/-14414,-973/477/786,-20/107/129,#r_sy
r,6651,248694,-10/53/26/87,1/0/-27/-147,100/1715/51/-435,516/127/-283,0/0,3188/3522/-14378,-932/459/780,-20/108/135,#r_sy
r,6652,248733,-10/53/26/87,1/0/-20/-149,86/1712/17/-438,515/130/-283,0/0,3359/3562/-14375,-891/444/752,-20/109/141,#r_sy
r,6653,248774,-10/53/26/86,1/0/-18/-191,94/1713/33/-482,514/134/-284,0/0,3470/3528/-14332,-844/424/725,-21/110/148,#r_sy
r,6654,248813,-10/53/26/85,1/0/-10/-222,88/1714/70/-513,513/138/-284,0/0,3636/3564/-14334,-828/423/692,-21/111/156,#r_sy
r,6655,248854,-10/53/26/84,-1/0/-4/-213,89/1713/67/-507,512/143/-284,0/0,3700/3570/-14338,-803/412/668,-21/111/164,#r_sy
r,6656,248894,-10/53/25/84,0/0/0/-261,10/1715/2/-539,511/148/-284,0/0,3798/3512/-14392,-790/413/608,-21/111/173,#r_sy
r,6657,248933,-10/53/25/83,2/0/1/-266,487/1714/334/-560,509/153/-284,0/0,3816/3536/-14430,-782/411/567,-21/111/183,#r_sy
r,6658,248975,-10/53/26/82,5/0/3/-259,487/1713/593/-554,508/158/-284,0/0,3875/3509/-14462,-786/423/488,-21/111/193,#r_sy
r,6659,249015,-10/53/26/80,13/0/11/-234,454/1715/602/-555,507/163/-283,0/0,3778/3568/-14460,-793/432/461,-21/111/203,#r_sy
r,6660,249055,-10/53/26/79,11/0/7/-295,431/1714/591/-553,505/169/-283,0/0,3868/3598/-14460,-803/448/371,-21/111/213,#r_sy
r,6661,249094,-10/53/26/78,14/0/0/-263,403/1648/596/-584,503/174/-283,0/0,3914/3630/-14436,-808/462/310,-20/110/224,#r_sy
r,6662,249134,-10/53/26/77,15/0/-1/-287,402/1647/562/-567,502/179/-283,0/0,3918/3608/-14489,-838/486/262,-20/110/234,#r_sy
r,6663,249174,-10/53/26/76,11/0/-2/-254,375/1647/255/-581,499/184/-282,0/0,3900/3488/-14484,-831/486/223,-20/110/244,#r_sy
r,6664,249214,-10/53/26/75,9/0/-1/-276,335/1647/127/-583,497/189/-282,0/0,3786/3438/-14558,-851/496/238,-20/111/254,#r_sy
r,6665,249255,-10/53/26/74,10/0/0/-245,369/1650/94/-570,496/193/-282,0/0,3738/3318/-14570,-841/489/237,-20/111/264,#r_sy
r,6666,249295,-10/53/26/73,16/0/0/-253,335/1648/105/-578,493/198/-281,0/0,3650/3148/-14638,-840/489/254,-20/111/274,#r_sy
r,6667,249335,-10/53/26/72,11/0/1/-222,331/1647/334/-573,491/202/-281,0/0,3614/2994/-14652,-835/486/252,-20/111/283,#r_sy
r,6668,249374,-10/53/26/71,4/0/2/-231,334/1647/577/-567,490/207/-281,0/0,3590/2880/-14670,-844/492/245,-20/111/293,#r_sy
r,6669,249414,-10/53/26/70,1/0/1/-232,338/1648/587/-564,487/212/-280,0/0,3536/2834/-14658,-845/491/255,-20/111/302,#r_sy
r,6670,249455,-10/53/26/69,0/0/-1/-213,124/1647/291/-563,485/216/-280,0/0,3540/2794/-14660,-844/492/253,-20/111/312,#r_sy
r,6671,249494,-10/53/26/68,0/0/-4/-207,114/1647/40/-559,483/221/-280,0/0,3464/2726/-14644,-836/486/265,-20/111/321,#r_sy
r,6672,249536,-10/53/26/67,0/0/-4/-238,116/1647/38/-551,480/225/-279,0/0,3496/2650/-14692,-839/492/241,-20/111/331,#r_sy
r,6673,249575,-10/53/26/66,0/0/0/-252,115/1646/22/-569,478/229/-279,0/0,3416/2608/-14696,-829/486/251,-20/111/340,#r_sy
r,6674,249615,-10/53/26/65,0/0/0/-246,117/1646/128/-563,475/234/-279,0/0,3532/2592/-14700,-828/491/210,-20/111/349,#r_sy
r,6675,249654,-10/53/26/65,0/0/0/-254,117/1647/450/-581,473/238/-278,0/0,3490/2542/-14652,-805/480/203,-20/111/358,#r_sy
r,6676,249694,-10/53/26/64,0/0/3/-220,116/1646/514/-567,470/242/-278,0/0,3504/2524/-14670,-798/479/184,-20/111/367,#r_sy
r,6677,249734,-10/53/26/63,0/0/1/-217,114/1646/520/-556,469/245/-277,0/0,3475/2462/-14667,-781/471/171,-20/111/375,#r_sy
r,6678,249775,-10/53/26/62,0/0/0/-190,114/1647/510/-532,466/249/-277,0/0,3414/2386/-14692,-774/468/172,-20/111/383,#r_sy
r,6679,249815,-10/53/26/61,0/0/0/-168,116/1647/277/-547,463/252/-276,0/0,3364/2256/-14714,-759/459/175,-20/111/391,#r_sy
r,6680,249854,-10/53/26/61,0/0/-2/-212,115/1646/210/-551,462/256/-276,0/0,3290/2130/-14742,-743/450/196,-20/111/399,#r_sy
r,6681,249894,-10/53/26/60,0/0/-1/-200,113/1647/193/-544,459/259/-276,0/0,3232/2058/-14744,-738/447/206,-20/111/406,#r_sy
r,6682,249934,-10/53/26/59,0/0/-2/-155,115/1646/206/-543,457/262/-275,0/0,3126/1914/-14722,-725/437/227,-20/111/413,#r_sy
r,6683,249974,-10/53/26/58,0/0/-1/-191,114/1648/488/-501,455/265/-275,0/0,3032/1778/-14710,-714/430/256,-20/111/420,#r_sy
r,6684,250015,-10/53/26/58,0/0/-1/-155,114/1648/156/-524,452/268/-274,0/0,2966/1692/-14730,-721/432/274,-20/111/427,#r_sy
r,6685,250056,-10/53/26/57,0/0/0/-155,115/1646/260/-521,451/271/-274,0/0,2884/1621/-14720,-730/436/291,-20/111/434,#r_sy
r,6686,250095,-10/53/26/56,0/0/0/-163,117/1646/239/-496,448/273/-274,0/0,2810/1536/-14664,-731/434/307,-20/111/441,#r_sy
r,6687,250136,-10/53/26/56,0/0/0/-144,116/1580/469/-502,447/276/-273,0/0,2718/1462/-14670,-729/431/327,-20/111/447,#r_sy
r,6688,250176,-10/53/26/55,0/0/3/-154,116/1577/522/-496,444/279/-273,0/0,2678/1392/-14689,-726/427/344,-20/111/454,#r_sy
r,6689,250210,-10/53/26/54,0/0/0/-161,115/1580/522/-485,442/281/-272,0/0,2688/1352/-14686,-717/423/345,-20/110/461,#r_sy
r,6690,250242,-10/53/26/54,0/0/0/-162,116/1579/513/-504,441/282/-272,0/0,2682/1338/-14710,-714/422/344,-20/110/464,#r_sy
r,6691,250280,-10/53/26/53,0/0/0/-173,117/1579/514/-507,439/285/-272,0/0,2662/1284/-14717,-712/421/342,-20/110/471,#r_sy
r,6692,250322,-10/53/26/53,0/0/0/-160,114/1579/511/-506,436/288/-271,0/0,2602/1234/-14720,-711/418/352,-20/110/477,#r_sy
r,6693,250362,-10/53/26/52,0/0/1/-138,114/1577/468/-502,434/290/-271,0/0,2566/1184/-14708,-702/413/355,-20/110/484,#r_sy
r,6694,250402,-10/53/26/51,0/0/0/-190,115/1579/446/-491,431/293/-270,0/0,2568/1130/-14706,-695/410/355,-20/110/491,#r_sy
r,6695,250441,-10/53/26/51,0/0/0/-187,115/1579/200/-502,429/295/-270,0/0,2552/1078/-14736,-694/408/364,-20/110/498,#r_sy
r,6696,250481,-10/53/26/50,0/0/-1/-156,115/1579/50/-517,427/298/-269,0/0,2536/1026/-14744,-688/406/372,-20/110/505,#r_sy
s,0,#r_sy
r,6697,250521,-10/53/26/49,0/0/0/-185,116/1579/27/-495,425/300/-269,0/0,2522/974/-14748,-691/407/373,-20/110/512,#r_sy
r,6698,250562,-10/53/26/49,0/0/0/-159,114/1579/105/-524,422/303/-268,0/0,2474/904/-14730,-684/403/378,-20/110/519,#r_sy
r,6699,250602,-10/53/26/48,0/0/-1/-198,115/1580/117/-494,419/305/-268,0/0,2450/850/-14748,-680/402/373,-20/110/526,#r_sy
r,6700,250642,-10/53/26/47,0/0/-1/-175,116/1579/99/-528,416/307/-267,0/0,2452/814/-14762,-675/400/365,-20/110/533,#r_sy
r,6701,250681,-10/53/26/46,0/0/-1/-175,115/1579/93/-521,414/310/-267,0/0,2472/776/-14767,-671/401/353,-20/110/540,#r_sy
r,6702,250721,-10/53/26/46,0/0/-1/-163,115/1579/102/-533,411/312/-266,0/0,2478/754/-14780,-667/400/340,-20/110/548,#r_sy
r,6703,250762,-10/53/26/45,0/0/-1/-207,115/1579/102/-522,408/315/-266,0/0,2496/734/-14800,-664/401/330,-20/110/555,#r_sy
r,6704,250801,-10/53/26/44,0/0/-1/-184,115/1580/107/-528,405/317/-265,0/0,2532/708/-14800,-663/404/311,-20/110/563,#r_sy
r,6705,250838,-10/53/26/43,0/0/-1/-187,115/1579/92/-523,402/319/-264,0/0,2522/688/-14784,-660/403/309,-20/110/570,#r_sy
r,6706,250878,-10/53/26/43,0/0/-1/-202,114/1509/375/-517,399/322/-264,0/0,2548/672/-14810,-658/405/309,-20/110/578,#r_sy
r,6707,250917,-10/53/26/42,0/0/-1/-194,115/1509/377/-506,396/324/-263,0/0,2584/644/-14838,-658/404/310,-20/110/585,#r_sy
r,6708,250957,-10/53/26/41,0/0/0/-192,116/1511/160/-601,393/326/-263,0/0,2564/606/-14858,-657/405/318,-20/110/593,#r_sy
r,6709,250997,-10/53/26/40,0/0/0/-193,115/1512/146/-572,391/328/-262,0/0,2566/558/-14846,-648/400/314,-20/110/600,#r_sy
r,6710,251038,-10/53/26/40,0/0/0/-212,116/1512/87/-566,387/330/-261,0/0,2530/518/-14834,-645/398/321,-20/110/608,#r_sy
r,6711,251077,-10/53/26/39,0/0/-1/-203,117/1512/62/-597,384/332/-261,0/0,2558/476/-14846,-645/400/316,-20/110/615,#r_sy
r,6712,251117,-10/53/26/38,0/0/0/-189,116/1515/-6/-604,381/335/-260,0/0,2552/467/-14830,-650/403/312,-20/110/623,#r_sy
r,6713,251158,-10/53/26/37,0/0/0/-203,114/1510/357/-590,377/337/-259,0/0,2566/446/-14810,-647/405/298,-20/110/631,#r_sy
r,6714,251197,-10/53/26/36,0/0/0/-213,115/1512/364/-610,374/339/-259,0/0,2654/484/-14832,-661/418/270,-20/110/640,#r_sy
r,6715,251238,-10/53/26/36,0/0/-1/-171,115/1510/69/-624,371/341/-258,0/0,2688/476/-14822,-669/426/249,-20/110/648,#r_sy
r,6716,251277,-10/53/26/35,0/0/0/-215,113/1514/-16/-611,367/343/-257,0/0,2724/476/-14802,-668/428/232,-20/110/656,#r_sy
r,6717,251317,-10/53/26/34,0/0/0/-212,115/1513/306/-618,364/344/-256,0/0,2824/473/-14816,-670/437/210,-20/110/664,#r_sy
r,6718,251357,-10/53/26/33,0/0/0/-182,116/1512/305/-605,360/346/-256,0/0,2910/446/-14796,-661/436/184,-20/110/672,#r_sy
r,6719,251398,-10/53/26/32,0/0/-2/-216,114/1511/55/-634,357/348/-255,0/0,2980/400/-14775,-654/438/170,-20/110/680,#r_sy
r,6720,251438,-10/53/26/32,0/0/0/-203,114/1445/300/-624,354/350/-254,0/0,3076/352/-14752,-630/433/154,-20/110/688,#r_sy
r,6721,251477,-10/53/26/31,0/0/0/-190,115/1444/368/-603,350/351/-253,0/0,3106/314/-14746,-622/432/141,-20/110/695,#r_sy
r,6722,251518,-10/53/26/30,0/0/0/-155,115/1442/357/-606,348/353/-253,0/0,3164/274/-14728,-609/430/119,-20/110/703,#r_sy
r,6723,251558,-10/53/26/29,0/0/0/-196,116/1443/61/-586,344/354/-252,0/0,3158/266/-14717,-606/429/115,-20/110/710,#r_sy
r,6724,251598,-10/53/26/29,0/0/-1/-185,115/1442/33/-607,342/355/-251,0/0,3196/270/-14724,-609/433/104,-20/110/716,#r_sy
r,6725,251638,-10/53/26/28,0/0/0/-132,116/1442/-11/-580,338/356/-251,0/0,3172/244/-14724,-613/436/101,-20/110/723,#r_sy
r,6726,251678,-10/53/26/28,0/0/0/-158,115/1444/-33/-582,336/357/-250,0/0,3196/226/-14722,-620/440/89,-20/110/729,#r_sy
r,6727,251718,-10/53/26/27,0/0/0/-133,114/1444/-43/-571,333/358/-250,0/0,3194/208/-14692,-614/440/84,-20/110/735,#r_sy
r,6728,251758,-10/53/26/26,0/0/0/-127,116/1444/65/-558,331/359/-249,0/0,3212/174/-14710,-613/443/79,-20/110/740,#r_sy
r,6729,251798,-10/53/26/26,0/0/0/-125,116/1444/69/-561,328/360/-249,0/0,3220/117/-14724,-614/444/74,-20/110/745,#r_sy
r,6730,251838,-10/53/26/25,0/0/0/-80,115/1444/73/-549,327/361/-248,0/0,3162/56/-14702,-606/440/83,-20/110/750,#r_sy
r,6731,251879,-10/53/26/25,0/0/0/-95,116/1444/64/-492,325/361/-248,0/0,3130/16/-14716,-606/441/87,-20/110/754,#r_sy
r,6732,251918,-10/53/26/25,0/0/0/-67,115/1445/67/-493,323/362/-247,0/0,3092/-18/-14694,-599/436/94,-20/110/758,#r_sy
r,6733,251959,-10/53/26/24,0/0/0/-55,115/1443/71/-498,321/362/-247,0/0,3070/-28/-14678,-601/437/95,-20/110/761,#r_sy
r,6734,251998,-10/53/26/24,0/0/0/-81,115/1445/66/-466,320/363/-247,0/0,3040/-50/-14652,-599/433/96,-20/110/764,#r_sy
r,6735,252039,-10/53/26/24,0/0/0/-55,114/1443/66/-472,319/363/-247,0/0,2992/-80/-14639,-599/432/112,-20/110/766,#r_sy
r,6736,252078,-10/53/26/24,0/0/0/-51,114/1443/68/-416,318/363/-246,0/0,2978/-78/-14648,-607/437/113,-20/110/768,#r_sy
r,6737,252119,-10/53/26/23,0/0/0/-23,115/1443/67/-403,317/363/-246,0/0,2944/-86/-14628,-604/434/125,-20/110/770,#r_sy
r,6738,252159,-10/53/26/23,0/0/0/-16,113/1444/70/-351,317/363/-246,0/0,2930/-94/-14652,-610/438/129,-20/110/770,#r_sy
r,6739,252200,-10/53/26/23,0/0/0/0,114/1443/71/-331,317/363/-246,0/0,2900/-100/-14660,-613/438/128,-20/110/771,#r_sy
r,6740,252239,-10/53/26/23,0/0/0/2,115/1445/69/54,317/363/-246,0/0,2916/-105/-14642,-614/438/121,-20/110/771,#r_sy
r,6741,252280,-10/53/26/23,0/0/0/13,115/1444/64/163,317/363/-246,0/0,2890/-108/-14650,-614/437/132,-20/110/770,#r_sy
r,6742,252319,-10/53/26/23,0/0/0/20,113/1444/67/183,317/363/-246,0/0,2864/-124/-14656,-617/438/138,-20/110/770,#r_sy
r,6743,252359,-10/53/26/23,0/0/0/20,115/1444/72/181,318/363/-246,0/0,2824/-138/-14653,-621/437/140,-20/110/769,#r_sy
r,6744,252399,-10/53/26/24,0/0/0/26,114/1444/64/205,318/363/-246,0/0,2748/-132/-14625,-614/428/156,-20/110/768,#r_sy
r,6745,252439,-10/53/26/24,0/0/0/25,116/1443/69/189,318/363/-246,0/0,2700/-156/-14630,-615/427/165,-20/110/768,#r_sy
r,6746,252480,-10/53/26/24,0/0/0/20,114/1444/65/193,319/363/-247,0/0,2674/-160/-14653,-620/427/170,-20/110/767,#r_sy
s,0,#r_sy
r,6747,252520,-10/53/26/24,0/0/0/18,115/1443/66/217,319/363/-247,0/0,2650/-170/-14658,-621/425/167,-20/110/766,#r_sy
r,6748,252559,-10/53/26/24,0/0/0/14,115/1444/65/224,320/363/-247,0/0,2598/-170/-14648,-619/420/181,-20/110/765,#r_sy
r,6749,252599,-10/53/26/24,0/0/0/12,116/1443/64/209,320/363/-247,0/0,2558/-156/-14660,-623/420/186,-20/110/765,#r_sy
r,6750,252639,-10/53/26/24,0/0/0/15,114/1444/65/225,320/363/-247,0/0,2506/-138/-14646,-620/415/197,-20/110/764,#r_sy
r,6751,252679,-10/53/26/24,0/0/0/20,115/1444/65/240,321/362/-247,0/0,2532/-158/-14652,-618/415/185,-20/110/763,#r_sy
r,6752,252720,-10/53/26/24,0/0/0/15,115/1444/64/199,321/362/-247,0/0,2554/-160/-14652,-610/414/190,-20/110/763,#r_sy
r,6753,252760,-10/53/26/24,0/0/0/20,114/1445/65/201,321/362/-247,0/0,2676/-150/-14670,-619/430/151,-20/110/762,#r_sy
r,6754,252800,-10/53/26/24,0/0/0/16,115/1444/66/211,321/362/-247,0/0,2768/-96/-14642,-633/444/121,-20/110/761,#r_sy
r,6755,252841,-10/53/26/24,0/0/0/17,115/1444/66/202,321/362/-247,0/0,2896/-104/-14639,-629/448/89,-20/110/760,#r_sy
r,6756,252880,-10/53/26/24,0/0/0/20,114/1444/64/231,322/362/-247,0/0,2910/-120/-14642,-617/447/85,-20/110/759,#r_sy
r,6757,252920,-10/53/26/25,0/0/0/23,114/1444/66/218,322/362/-247,0/0,2980/-164/-14698,-617/451/69,-20/110/758,#r_sy
r,6758,252960,-10/53/26/25,0/0/0/47,115/1445/63/245,323/362/-248,0/0,3012/-194/-14688,-609/449/61,-20/110/757,#r_sy
r,6759,253000,-10/53/26/25,0/0/0/52,115/1443/68/275,324/361/-248,0/0,3034/-208/-14682,-597/445/63,-20/110/755,#r_sy
r,6760,253040,-10/53/26/25,0/0/0/38,115/1444/67/262,325/361/-248,0/0,3052/-214/-14698,-599/447/60,-20/110/753,#r_sy
r,6761,253080,-10/53/26/25,0/0/0/54,115/1445/69/272,326/361/-248,0/0,3020/-196/-14692,-605/449/63,-20/110/751,#r_sy
r,6762,253120,-10/53/26/26,0/0/0/48,114/1443/65/264,327/360/-248,0/0,3016/-204/-14660,-601/446/59,-20/110/749,#r_sy
r,6763,253160,-10/53/26/26,0/0/0/84,117/1443/69/298,328/360/-249,0/0,3032/-196/-14656,-600/445/61,-20/110/746,#r_sy
r,6764,253201,-10/53/26/26,0/0/0/109,116/1445/67/304,330/359/-249,0/0,3018/-182/-14675,-605/448/80,-20/110/743,#r_sy
r,6765,253241,-10/53/26/26,0/0/0/102,113/1444/67/325,332/359/-249,0/0,3202/-262/-14722,-606/458/28,-20/110/739,#r_sy
r,6766,253280,-10/53/26/27,0/0/0/92,123/1445/66/323,333/358/-250,0/0,3046/-244/-14678,-599/449/73,-20/110/735,#r_sy
r,6767,253321,-10/53/26/27,0/0/0/129,116/1444/65/346,335/358/-250,0/0,3138/-286/-14742,-607/456/49,-20/110/731,#r_sy
r,6768,253360,-10/53/26/28,0/0/0/120,116/1444/68/385,337/357/-251,0/0,3008/-248/-14748,-602/446/91,-20/110/726,#r_sy
r,6769,253401,-10/53/26/28,0/0/0/98,114/1444/66/396,339/356/-251,0/0,3058/-276/-14752,-599/446/85,-20/110/721,#r_sy
r,6770,253440,-10/53/26/29,0/0/0/149,113/1444/66/397,342/355/-252,0/0,2996/-296/-14682,-586/437/100,-20/110/715,#r_sy
r,6771,253481,-10/53/26/29,0/0/0/144,115/1443/70/414,344/354/-252,0/0,2962/-284/-14750,-599/439/117,-20/110/710,#r_sy
r,6772,253521,-10/53/26/30,0/0/0/163,116/1443/70/415,347/353/-253,0/0,3022/-288/-14736,-600/444/99,-20/110/703,#r_sy
r,6773,253561,-10/53/26/31,0/0/0/192,115/1445/136/429,350/351/-253,0/0,2972/-206/-14736,-608/447/128,-20/110/697,#r_sy
r,6774,253601,-10/53/26/31,0/0/0/180,113/1444/138/432,353/350/-254,0/0,3092/-214/-14780,-612/454/92,-20/110/690,#r_sy
r,6775,253641,-10/53/26/32,0/0/0/184,117/1444/136/433,356/348/-255,0/0,3022/-188/-14816,-611/452/113,-20/110/682,#r_sy
r,6776,253680,-10/53/26/33,0/0/0/234,115/1445/133/450,360/347/-255,0/0,3072/-202/-14860,-615/455/103,-20/110/674,#r_sy
r,6777,253720,-10/53/26/34,0/0/0/200,115/1514/135/466,363/345/-256,0/0,3018/-174/-14839,-603/447/127,-20/110/666,#r_sy
r,6778,253760,-10/53/26/35,0/0/0/201,114/1510/137/475,367/343/-257,0/0,3072/-144/-14898,-611/450/132,-20/110/657,#r_sy
r,6779,253801,-10/53/26/36,0/0/0/220,115/1513/134/475,371/341/-258,0/0,3030/-132/-14867,-596/438/140,-20/110/648,#r_sy
r,6780,253841,-10/53/26/37,0/0/0/245,115/1512/139/482,375/338/-259,0/0,2976/-96/-14924,-597/431/169,-20/110/638,#r_sy
r,6781,253881,-10/53/26/38,0/0/0/269,115/1512/135/482,379/336/-259,0/0,3014/-62/-14956,-594/422/182,-20/110/629,#r_sy
r,6782,253922,-10/53/26/39,0/0/0/259,115/1515/134/493,383/333/-260,0/0,2984/-18/-15000,-588/408/213,-20/110/619,#r_sy
r,6783,253961,-10/53/26/40,0/0/0/268,115/1511/136/500,387/330/-261,0/0,3022/-46/-15030,-580/401/225,-20/110/608,#r_sy
r,6784,254001,-10/53/26/41,0/0/0/289,113/1513/136/504,392/327/-262,0/0,2956/0/-15052,-573/388/271,-20/110/597,#r_sy
r,6785,254043,-10/53/26/42,0/0/0/256,115/1511/204/519,396/324/-263,0/0,2996/32/-15080,-572/385/278,-20/110/587,#r_sy
r,6786,254083,-10/53/26/43,0/0/0/277,115/1512/201/551,400/321/-264,0/0,2954/54/-15052,-558/371/305,-20/110/576,#r_sy
r,6787,254123,-10/53/26/44,0/0/0/297,115/1513/205/577,404/318/-265,0/0,2914/72/-15058,-554/363/330,-20/110/565,#r_sy
r,6788,254162,-10/53/26/45,0/0/0/273,115/1580/201/578,409/314/-266,0/0,2876/76/-15046,-544/353/354,-20/110/554,#r_sy
r,6789,254202,-10/53/26/46,0/0/0/308,116/1580/203/576,413/311/-266,0/0,2846/105/-15070,-539/343/383,-20/110/543,#r_sy
r,6790,254242,-10/53/26/47,0/0/0/288,113/1579/205/573,417/307/-267,0/0,2884/117/-15070,-534/339/385,-20/110/531,#r_sy
r,6791,254283,-10/53/26/48,0/0/0/257,115/1578/203/588,421/303/-268,0/0,2848/164/-15100,-540/341/390,-20/110/520,#r_sy
r,6792,254322,-10/53/26/50,0/0/0/278,115/1580/200/580,425/299/-269,0/0,2850/233/-15110,-545/341/385,-20/110/509,#r_sy
r,6793,254362,-10/53/26/51,0/0/0/276,118/1579/201/578,430/295/-270,0/0,2840/276/-15094,-547/342/383,-20/110/497,#r_sy
r,6794,254402,-10/53/26/52,0/0/0/288,115/1580/200/589,433/291/-271,0/0,2794/334/-15106,-553/341/388,-20/110/486,#r_sy
r,6795,254443,-10/53/26/53,0/0/0/292,114/1578/203/571,437/286/-271,0/0,2790/364/-15086,-554/340/394,-20/110/474,#r_sy
r,6796,254482,-10/53/26/54,0/0/0/274,115/1578/279/596,442/282/-272,0/0,2800/390/-15103,-558/341/398,-20/110/462,#r_sy
r,6797,254522,-10/53/26/55,0/0/0/284,114/1578/278/593,445/277/-273,0/0,2730/384/-15106,-546/329/432,-20/110/451,#r_sy
s,0,#r_sy
r,6798,254563,-10/53/26/56,0/0/0/284,117/1580/277/596,449/273/-273,0/0,2742/378/-15096,-535/322/437,-20/110/439,#r_sy
r,6799,254602,-10/53/26/58,0/0/0/274,116/1641/276/598,452/268/-274,0/0,2714/366/-15070,-525/314/466,-20/110/428,#r_sy
r,6800,254644,-10/53/26/59,0/0/0/305,114/1650/277/588,456/263/-275,0/0,2696/340/-15075,-507/302/493,-20/110/416,#r_sy
r,6801,254684,-10/53/26/60,0/0/0/264,114/1647/281/588,460/258/-275,0/0,2748/328/-15117,-503/301/496,-20/110/405,#r_sy
r,6802,254724,-10/53/26/61,0/0/0/263,115/1647/275/579,463/254/-276,0/0,2778/338/-15144,-499/304/500,-20/110/394,#r_sy
r,6803,254764,-10/53/26/62,0/0/0/259,115/1647/278/582,466/249/-277,0/0,2772/346/-15162,-499/305/506,-20/110/383,#r_sy
r,6804,254803,-10/53/26/63,0/0/0/282,115/1647/277/589,469/244/-277,0/0,2814/346/-15164,-501/313/493,-20/110/372,#r_sy
r,6805,254843,-10/53/26/64,0/0/0/254,116/1645/275/579,472/239/-278,0/0,2800/360/-15162,-498/315/486,-20/110/362,#r_sy
r,6806,254883,-10/53/26/65,0/0/0/263,114/1647/277/591,474/235/-278,0/0,2778/392/-15167,-500/318/479,-20/110/351,#r_sy
r,6807,254923,-10/53/26/66,0/0/0/275,116/1648/279/582,478/230/-279,0/0,2762/388/-15178,-506/326/450,-20/110/341,#r_sy
r,6808,254964,-10/53/26/67,0/0/0/249,115/1646/277/585,480/225/-279,0/0,2660/438/-15153,-505/322/446,-20/110/331,#r_sy
r,6809,255003,-10/53/26/68,0/0/0/246,115/1648/279/569,483/220/-279,0/0,2688/471/-15148,-509/328/421,-20/110/321,#r_sy
r,6810,255044,-10/53/26/69,0/0/0/282,115/1647/275/569,485/215/-280,0/0,2560/536/-15138,-512/325/440,-20/110/311,#r_sy
r,6811,255083,-10/53/26/70,0/0/0/247,114/1647/277/587,488/211/-280,0/0,2556/582/-15138,-517/329/435,-20/110/300,#r_sy
r,6812,255124,-10/53/26/71,0/0/0/266,114/1645/343/572,490/206/-281,0/0,2504/590/-15125,-514/326/430,-20/110/290,#r_sy
r,6813,255163,-10/53/26/72,0/0/0/250,115/1648/341/578,492/201/-281,0/0,2416/606/-15124,-513/323/448,-20/110/280,#r_sy
r,6814,255204,-10/53/26/73,0/0/0/254,115/1646/346/577,494/196/-281,0/0,2428/632/-15160,-523/331/430,-20/110/270,#r_sy
r,6815,255242,-10/53/26/74,0/0/0/240,116/1645/343/559,496/191/-282,0/0,2278/668/-15117,-526/326/451,-20/110/260,#r_sy
r,6816,255276,-10/53/26/75,0/0/0/261,116/1645/345/566,498/186/-282,0/0,2280/674/-15130,-533/332/433,-20/110/251,#r_sy
r,6817,255309,-10/53/26/76,0/0/0/250,115/1647/342/563,499/183/-282,0/0,2142/706/-15128,-534/329/457,-20/110/246,#r_sy
r,6818,255343,-10/53/26/77,0/0/0/242,118/1646/342/557,502/178/-282,0/0,2168/720/-15174,-545/337/443,-20/110/236,#r_sy
r,6819,255377,-10/53/26/78,0/0/0/217,115/1647/344/572,503/173/-282,0/0,2100/728/-15172,-545/337/454,-20/110/226,#r_sy
r,6820,255410,-10/53/26/78,0/0/0/257,115/1646/341/557,504/171/-283,0/0,2122/742/-15175,-551/342/436,-20/110/221,#r_sy
r,6821,255443,-10/53/26/79,0/0/0/235,115/1647/343/573,506/166/-283,0/0,2066/748/-15152,-552/341/450,-20/110/212,#r_sy
r,6822,255476,-10/53/26/80,0/0/0/223,114/1714/343/553,507/161/-283,0/0,2052/772/-15132,-557/343/452,-20/110/202,#r_sy
