r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,51694,1883321,108/28/55/54,0/0/0/450,-229/1108/277/633,53/468/-357,0/0,-1058/712/-13258,-521/233/344,65/-20/715,#l_he
r,51695,1883362,108/28/55/56,-1/0/0/427,-228/1101/276/640,45/471/-358,0/0,-1080/770/-13336,-543/248/300,65/-20/732,#l_he
r,51696,1883403,108/28/55/58,-1/0/0/452,-227/1098/278/648,37/473/-358,0/0,-1086/802/-13432,-535/241/249,65/-20/750,#l_he
r,51697,1883442,108/28/55/59,-2/0/0/420,-231/1101/276/629,29/476/-359,0/0,-1106/928/-13539,-528/228/229,65/-20/768,#l_he
r,51698,1883483,108/28/55/61,-7/0/0/423,-242/1098/343/635,21/478/-360,0/0,-1134/1032/-13664,-499/199/203,65/-20/785,#l_he
r,51699,1883524,108/28/55/63,-10/0/0/433,-259/1099/343/616,13/479/-360,0/0,-1134/1092/-13848,-511/194/183,65/-20/802,#l_he
r,51700,1883565,108/28/55/65,-14/0/0/433,-197/1103/344/654,6/481/-361,0/0,-1114/1058/-13978,-504/181/170,65/-20/819,#l_he
r,51701,1883604,107/28/55/66,-28/0/0/410,-252/1165/344/635,0/482/-361,0/0,-1070/1136/-14134,-512/176/147,65/-20/835,#l_he
r,51702,1883644,107/28/55/68,-16/0/0/418,-265/1167/344/641,-7/483/-361,0/0,-1084/1192/-14224,-506/163/124,65/-20/850,#l_he
r,51703,1883684,107/28/55/69,-40/0/0/376,-268/1166/345/634,-14/483/-362,0/0,-1072/1302/-14382,-538/178/68,65/-20/864,#l_he
r,51704,1883724,107/28/55/71,-31/0/0/367,-292/1166/344/631,-20/484/-362,0/0,-1160/1370/-14466,-526/161/30,66/-20/878,#l_he
r,51705,1883764,107/28/55/72,-57/0/0/357,-329/1167/344/630,-26/484/-362,0/0,-1236/1466/-14570,-533/154/-15,66/-20/891,#l_he
r,51706,1883805,107/28/55/74,-42/0/0/342,-321/1165/345/633,-31/484/-363,0/0,-1276/1540/-14703,-536/145/-55,66/-19/903,#l_he
r,51707,1883844,107/28/55/75,-62/0/0/322,-330/1169/344/630,-36/484/-363,0/0,-1350/1536/-14784,-527/131/-71,66/-19/914,#l_he
r,51708,1883885,106/28/55/76,-62/0/0/290,-352/1167/345/634,-39/484/-363,0/0,-1378/1504/-14850,-533/132/-102,66/-19/924,#l_he
r,51709,1883924,106/28/55/77,-77/0/0/294,-363/1168/345/618,-43/484/-363,0/0,-1392/1424/-14874,-525/121/-119,66/-19/932,#l_he
r,51710,1883965,106/28/55/78,-70/0/0/244,-377/1169/345/612,-45/484/-364,0/0,-1434/1488/-14914,-530/113/-98,66/-18/940,#l_he
r,51711,1884004,105/28/55/79,-80/0/0/235,-423/1167/344/573,-48/484/-364,0/0,-1422/1502/-14964,-538/116/-119,66/-18/946,#l_he
r,51712,1884043,105/28/55/80,-90/0/0/219,-454/1170/344/591,-49/484/-364,0/0,-1338/1466/-14936,-532/112/-128,66/-17/951,#l_he
r,51713,1884084,105/28/55/81,-117/0/0/180,-429/1168/343/565,-50/484/-364,0/0,-1348/1474/-14860,-543/116/-84,66/-17/955,#l_he
r,51714,1884124,104/28/55/82,-101/0/0/172,-452/1167/343/565,-50/485/-364,0/0,-1272/1408/-14874,-556/127/-69,66/-16/958,#l_he
r,51715,1884163,104/28/55/82,-141/0/0/124,-460/1168/343/545,-49/485/-364,0/0,-1190/1286/-14794,-554/131/-73,67/-16/960,#l_he
r,51716,1884203,103/28/55/83,-105/0/0/104,-416/1168/344/509,-49/485/-364,0/0,-1126/1368/-14692,-550/127/-38,67/-15/960,#l_he
r,51717,1884243,103/28/55/83,-116/0/0/83,-498/1168/344/497,-48/486/-364,0/0,-1066/1328/-14664,-556/137/-35,67/-15/960,#l_he
r,51718,1884283,102/28/55/84,-136/0/0/66,-480/1171/345/468,-45/486/-364,0/0,-1082/1188/-14567,-551/140/-31,67/-14/958,#l_he
r,51719,1884323,102/28/55/84,-133/0/0/76,-491/1168/344/396,-43/486/-364,0/0,-1090/1170/-14556,-557/143/-1,67/-13/956,#l_he
r,51720,1884364,101/28/55/84,-167/0/0/40,-464/1168/345/411,-40/487/-364,0/0,-1022/1152/-14348,-521/131/8,67/-13/953,#l_he
r,51721,1884403,100/28/55/85,-156/0/0/35,-477/1168/344/369,-37/487/-364,0/0,-893/1132/-14288,-526/144/18,67/-12/949,#l_he
r,51722,1884444,100/28/55/85,-173/0/0/15,-476/1169/345/341,-33/488/-364,0/0,-772/1084/-14260,-537/160/15,68/-11/944,#l_he
r,51723,1884484,99/28/55/85,-165/0/0/0,-507/1165/343/276,-28/489/-364,0/0,-686/1202/-14100,-533/165/44,68/-11/938,#l_he
