r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,95419,1963717,-10/106/28/37,2/-267/0/-360,0/0/0/0,7/553/242,0/0,-2418/-330/-14958,-574/256/719,-1462/113/-1175,#
r,95420,1963737,-10/106/28/36,11/-254/0/-364,0/0/0/0,5/554/235,0/0,-2322/-300/-14948,-568/256/707,-1468/112/-1181,#
r,95421,1963757,-10/105/28/35,11/-261/0/-372,0/0/0/0,3/555/228,0/0,-2250/-308/-14980,-580/270/689,-1474/110/-1186,#
r,95422,1963782,-10/104/28/35,12/-264/0/-365,0/0/0/0,0/555/221,0/0,-2090/-288/-15048,-607/294/675,-1480/109/-1191,#
r,95423,1963802,-10/104/28/34,11/-296/0/-364,0/0/0/0,0/556/214,0/0,-1984/-340/-15056,-603/302/654,-1486/107/-1196,#
r,95424,1963822,-10/103/28/33,14/-290/0/-349,0/0/0/0,-2/557/207,0/0,-1854/-348/-15078,-603/312/636,-1493/105/-1201,#
r,95425,1963842,-10/103/28/33,13/-302/0/-366,0/0/0/0,-4/557/200,0/0,-1726/-348/-15130,-621/328/622,-1500/103/-1206,#
r,95426,1963863,-10/102/28/32,23/-309/0/-346,0/0/0/0,-6/558/192,0/0,-1590/-362/-15148,-622/342/586,-1506/101/-1211,#
r,95427,1963889,-10/101/28/31,18/-317/0/-345,0/0/0/0,-8/559/185,0/0,-1440/-338/-15180,-631/355/567,-1513/100/-1215,#
r,95428,1963909,-10/101/28/30,29/-325/0/-336,0/0/0/0,-10/559/177,0/0,-1320/-348/-15196,-630/363/555,-1520/98/-1220,#
r,95429,1963929,-10/100/28/30,19/-324/0/-339,0/0/0/0,-11/559/170,0/0,-1190/-394/-15212,-631/374/528,-1527/95/-1224,#
r,95430,1963949,-10/100/28/29,21/-323/0/-329,0/0/0/0,-13/560/162,0/0,-1046/-428/-15282,-646/395/501,-1534/93/-1229,#
r,95431,1963969,-10/99/28/28,32/-334/0/-326,0/0/0/0,-14/560/155,0/0,-924/-442/-15325,-661/413/475,-1541/91/-1233,#
r,95432,1963989,-10/98/28/28,23/-331/0/-307,0/0/0/0,-16/560/147,0/0,-786/-448/-15339,-665/422/457,-1548/89/-1237,#
r,95433,1964009,-10/98/28/27,27/-341/0/-315,0/0/0/0,-17/560/140,0/0,-674/-421/-15346,-667/431/450,-1555/86/-1241,#
r,95434,1964029,-10/97/28/27,37/-353/0/-300,0/0/0/0,-18/560/132,0/0,-544/-490/-15364,-663/438/418,-1562/84/-1244,#
r,95435,1964050,-10/96/28/26,29/-345/0/-285,0/0/0/0,-20/560/125,0/0,-350/-558/-15382,-664/457/367,-1569/82/-1248,#
r,95436,1964069,-10/95/28/25,44/-355/0/-283,0/0/0/0,-21/559/118,0/0,-196/-596/-15417,-660/464/351,-1576/79/-1251,#
r,95437,1964090,-9/95/28/25,48/-355/0/-276,0/0/0/0,-22/559/110,0/0,-72/-632/-15436,-656/473/335,-1583/77/-1254,#
r,95438,1964109,-9/94/28/24,40/-358/0/-253,0/0/0/0,-22/559/103,0/0,72/-668/-15453,-680/493/304,-1591/74/-1257,#
r,95439,1964129,-9/93/28/24,54/-358/0/-260,0/0/0/0,-22/558/96,0/0,188/-692/-15506,-694/509/278,-1598/72/-1260,#
r,95440,1964150,-9/93/28/23,97/-344/0/-241,0/0/0/0,-23/558/89,0/0,280/-724/-15498,-678/509/266,-1605/69/-1262,#
r,95441,1964169,-9/92/28/23,105/-340/0/-237,0/0/0/0,-23/558/82,0/0,386/-764/-15472,-671/510/252,-1611/67/-1264,#
r,95442,1964189,-9/91/28/22,77/-338/0/-239,0/0/0/0,-23/557/76,0/0,486/-784/-15436,-673/515/234,-1618/64/-1265,#
r,95443,1964211,-9/91/28/22,87/-335/0/-226,0/0/0/0,-23/557/69,0/0,548/-806/-15410,-674/520/226,-1625/62/-1267,#
r,95444,1964229,-8/90/28/21,116/-353/0/-214,0/0/0/0,-23/556/62,0/0,652/-822/-15406,-670/524/213,-1632/59/-1268,#
r,95445,1964251,-8/89/28/21,72/-340/0/-185,0/0/0/0,-22/556/56,0/0,806/-874/-15372,-661/527/193,-1639/57/-1268,#
r,95446,1964270,-8/89/28/21,130/-338/0/-197,0/0/0/0,-22/555/50,0/0,935/-896/-15366,-667/536/176,-1645/54/-1269,#
r,95447,1964290,-8/88/28/20,84/-343/0/-141,0/0/0/0,-22/555/44,0/0,1062/-908/-15338,-663/542/167,-1652/51/-1269,#
r,95448,1964312,-7/87/28/20,139/-334/0/-152,0/0/0/0,-20/554/38,0/0,1184/-950/-15278,-647/545/150,-1658/49/-1268,#
r,95449,1964338,-7/86/28/20,153/-320/0/-142,0/0/0/0,-17/554/27,0/0,1404/-976/-15225,-669/566/105,-1670/43/-1266,#
r,95450,1964360,-7/85/28/19,155/-313/0/-133,0/0/0/0,-16/553/21,0/0,1556/-1092/-15146,-635/556/82,-1676/41/-1264,#
r,95451,1964379,-6/85/28/19,167/-286/0/-114,0/0/0/0,-13/553/16,0/0,1656/-1106/-15010,-606/543/87,-1681/38/-1262,#
r,95452,1964399,-6/84/28/19,185/-297/0/-68,0/0/0/0,-11/553/11,0/0,1752/-1096/-14908,-608/544/77,-1687/36/-1260,#
r,95453,1964420,-6/83/28/19,183/-295/0/-75,0/0/0/0,-9/553/7,0/0,1832/-1062/-14884,-621/551/68,-1692/33/-1257,#
r,95454,1964439,-5/83/28/19,171/-256/0/-52,0/0/0/0,-6/552/2,0/0,1900/-1036/-14817,-624/549/68,-1697/31/-1253,#
r,95455,1964459,-5/82/28/19,215/-276/0/-33,0/0/0/0,-4/552/-1,0/0,1914/-1046/-14678,-596/530/83,-1702/28/-1250,#
r,95456,1964480,-4/82/28/19,195/-278/0/-15,0/0/0/0,0/552/-5,0/0,1892/-1014/-14552,-577/514/109,-1706/26/-1246,#
r,95457,1964499,-4/81/28/19,237/-247/0/0,0/0/0/0,2/552/-9,0/0,1858/-958/-14539,-596/516/135,-1710/23/-1241,#
r,95458,1964519,-4/81/28/19,218/-243/0/7,0/0/0/0,5/552/-12,0/0,1886/-939/-14588,-619/526/130,-1714/21/-1236,#
r,95459,1964540,-3/80/28/19,214/-238/0/19,0/0/0/0,10/553/-16,0/0,1908/-970/-14550,-612/519/123,-1718/19/-1231,#
r,95460,1964560,-3/80/28/19,207/-219/0/51,0/0/0/0,12/553/-19,0/0,1860/-958/-14450,-592/501/143,-1721/17/-1225,#
r,95461,1964579,-2/80/28/19,220/-188/0/38,0/0/0/0,16/553/-22,0/0,1768/-839/-14453,-607/496/187,-1725/14/-1220,#
r,95462,1964599,-2/79/28/19,209/-213/0/80,0/0/0/0,21/553/-25,0/0,1700/-764/-14498,-642/506/210,-1728/12/-1214,#
r,95463,1964620,-1/79/28/19,232/-175/0/47,0/0/0/0,25/553/-27,0/0,1708/-696/-14574,-677/519/224,-1731/10/-1207,#
r,95464,1964640,-1/78/28/19,232/-202/0/105,0/0/0/0,29/553/-30,0/0,1654/-640/-14546,-675/508/246,-1733/8/-1201,#
r,95465,1964659,0/78/28/19,255/-168/0/117,0/0/0/0,34/553/-32,0/0,1538/-526/-14508,-682/498/283,-1736/6/-1194,#
r,95466,1964679,0/78/28/20,228/-184/0/80,0/0/0/0,38/554/-35,0/0,1484/-488/-14560,-709/505/283,-1738/4/-1187,#
r,95467,1964699,1/77/28/20,238/-150/0/135,0/0/0/0,43/554/-37,0/0,1482/-394/-14612,-741/514/289,-1740/2/-1180,#
r,95468,1964720,1/77/28/20,244/-162/0/120,0/0/0/0,48/554/-39,0/0,1400/-290/-14592,-755/507/321,-1742/0/-1173,#
r,95469,1964739,2/77/28/20,261/-173/0/103,0/0/0/0,54/554/-41,0/0,1278/-172/-14514,-757/490/363,-1744/-1/-1166,#
r,95470,1964759,2/76/28/20,234/-165/0/134,0/0/0/0,58/554/-43,0/0,1252/-130/-14534,-781/496/356,-1746/-3/-1158,#
r,95471,1964779,3/76/28/21,194/-155/0/154,0/0/0/0,63/554/-45,0/0,1266/-64/-14638,-822/512/363,-1748/-5/-1151,#
r,95472,1964799,3/76/28/21,242/-139/0/103,0/0/0/0,68/554/-47,0/0,1230/62/-14688,-841/517/387,-1749/-6/-1144,#
r,95473,1964820,4/75/28/21,207/-139/0/153,0/0/0/0,73/554/-48,0/0,1162/144/-14653,-839/504/417,-1750/-8/-1136,#
r,95474,1964845,4/75/28/22,186/-143/0/131,0/0/0/0,78/554/-50,0/0,1196/126/-14624,-844/506/382,-1752/-10/-1129,#
r,95475,1964864,4/75/28/22,228/-156/0/171,0/0/0/0,83/554/-52,0/0,1248/130/-14606,-848/505/360,-1753/-12/-1121,#
r,95476,1964885,5/75/28/22,225/-149/0/124,0/0/0/0,88/554/-53,0/0,1214/209/-14542,-847/498/380,-1754/-13/-1113,#
r,95477,1964905,5/74/28/23,228/-83/0/156,0/0/0/0,93/554/-55,0/0,1116/294/-14492,-845/486/431,-1755/-15/-1106,#
r,95478,1964925,6/74/28/23,167/-93/0/164,0/0/0/0,97/554/-56,0/0,1102/360/-14584,-879/500/433,-1756/-17/-1098,#
r,95479,1964945,6/74/28/23,224/-102/0/166,0/0/0/0,103/553/-57,0/0,1118/374/-14675,-897/509/419,-1756/-18/-1091,#
r,95480,1964965,6/74/28/24,211/-99/0/201,0/0/0/0,108/553/-58,0/0,1106/386/-14644,-888/501/421,-1757/-19/-1083,#
r,95481,1964984,7/74/28/24,173/-109/0/192,0/0/0/0,113/553/-60,0/0,1030/412/-14534,-859/476/452,-1757/-21/-1076,#
r,95482,1965005,7/73/28/24,190/-109/0/210,0/0/0/0,117/553/-61,0/0,992/482/-14508,-867/473/466,-1758/-22/-1068,#
r,95483,1965025,8/73/28/25,153/-77/0/201,0/0/0/0,122/552/-62,0/0,1110/492/-14512,-871/478/432,-1758/-24/-1061,#
r,95484,1965045,8/73/28/25,182/-103/0/228,0/0/0/0,126/552/-62,0/0,1144/436/-14460,-851/470/409,-1758/-25/-1054,#
r,95485,1965065,8/73/28/25,167/-90/0/220,0/0/0/0,131/552/-63,0/0,1052/440/-14358,-824/448/438,-1758/-26/-1046,#
r,95486,1965085,9/73/28/26,139/-81/0/188,0/0/0/0,136/552/-64,0/0,902/492/-14396,-841/447/482,-1758/-27/-1039,#
r,95487,1965105,9/73/28/26,148/-77/0/196,0/0/0/0,141/551/-65,0/0,847/586/-14562,-885/469/504,-1758/-28/-1032,#
r,95488,1965125,9/73/28/27,118/-53/0/206,0/0/0/0,145/551/-65,0/0,876/568/-14650,-898/479/469,-1758/-29/-1025,#
r,95489,1965145,9/72/28/27,155/-72/0/220,0/0/0/0,149/551/-66,0/0,885/530/-14542,-866/460/446,-1758/-30/-1018,#
r,95490,1965165,10/72/28/28,98/-76/0/213,0/0/0/0,153/551/-66,0/0,796/572/-14400,-841/437/471,-1757/-31/-1011,#
r,95491,1965185,10/72/28/28,133/-42/0/206,0/0/0/0,157/550/-67,0/0,748/644/-14364,-840/429/499,-1757/-32/-1004,#
r,95492,1965205,10/72/28/29,80/-32/0/216,0/0/0/0,162/550/-67,0/0,786/614/-14388,-842/434/476,-1756/-32/-997,#
r,95493,1965226,10/72/28/29,127/-32/0/249,0/0/0/0,166/550/-67,0/0,804/618/-14382,-832/429/461,-1756/-33/-990,#
r,95494,1965245,11/72/28/29,111/-21/0/259,0/0/0/0,170/549/-67,0/0,706/658/-14334,-820/416/496,-1755/-33/-983,#
r,95495,1965265,11/72/28/30,65/-19/0/232,0/0/0/0,174/549/-67,0/0,568/720/-14392,-835/413/540,-1754/-34/-977,#
r,95496,1965285,11/72/28/30,61/-20/0/225,0/0/0/0,179/549/-67,0/0,536/744/-14480,-863/425/544,-1754/-34/-970,#
r,95497,1965305,11/72/28/31,69/-12/0/236,0/0/0/0,182/549/-67,0/0,552/732/-14470,-867/425/531,-1753/-34/-964,#
r,95498,1965325,11/72/28/31,76/-11/0/227,0/0/0/0,185/549/-66,0/0,514/736/-14324,-827/398/542,-1752/-34/-958,#
r,95499,1965345,11/72/28/32,50/-7/0/229,0/0/0/0,190/548/-66,0/0,398/712/-14180,-789/368/565,-1751/-34/-952,#
r,95500,1965365,11/72/28/32,40/-1/0/226,0/0/0/0,193/548/-66,0/0,352/744/-14164,-796/361/581,-1750/-35/-946,#
r,95501,1965385,11/72/28/33,25/0/0/227,0/0/0/0,196/548/-65,0/0,330/826/-14124,-814/358/600,-1749/-35/-940,#
r,95502,1965405,11/72/28/33,17/0/0/228,0/0/0/0,199/548/-65,0/0,200/888/-14034,-789/333/648,-1748/-35/-934,#
r,95503,1965425,11/72/28/34,2/0/0/223,0/0/0/0,202/548/-64,0/0,62/856/-14010,-753/307/686,-1747/-35/-929,#
r,95504,1965445,11/72/28/34,-3/0/0/251,0/0/0/0,205/548/-64,0/0,48/808/-14153,-753/309/688,-1746/-35/-925,#
r,95505,1965467,11/72/28/35,-9/0/0/239,0/0/0/0,207/549/-63,0/0,82/826/-14317,-775/322/702,-1745/-35/-920,#
r,95506,1965486,11/72/28/35,-14/0/0/223,0/0/0/0,210/549/-63,0/0,76/784/-14312,-763/315/705,-1744/-35/-915,#
r,95507,1965506,11/72/28/36,-26/0/0/238,0/0/0/0,212/549/-62,0/0,84/676/-14294,-754/312/682,-1743/-35/-911,#
r,95508,1965533,11/72/28/36,-34/0/0/275,0/0/0/0,214/549/-62,0/0,72/604/-14334,-760/318/669,-1742/-35/-907,#
r,95509,1965554,11/72/28/37,-36/0/0/266,0/0/0/0,216/550/-62,0/0,-18/598/-14392,-764/316/696,-1741/-35/-902,#
r,95510,1965573,11/72/28/37,-28/0/0/229,0/0/0/0,218/550/-61,0/0,-136/562/-14417,-763/313/716,-1740/-35/-898,#
r,95511,1965593,11/72/28/38,-32/0/0/242,0/0/0/0,220/550/-61,0/0,-158/524/-14472,-771/318/708,-1739/-35/-895,#
r,95512,1965613,11/72/28/38,-58/0/0/225,0/0/0/0,222/550/-60,0/0,-158/552/-14498,-775/320/704,-1739/-35/-891,#
r,95513,1965633,11/72/28/39,-50/0/0/248,0/0/0/0,223/551/-60,0/0,-209/558/-14508,-763/311/724,-1738/-35/-887,#
r,95514,1965654,11/72/28/39,-54/0/0/215,0/0/0/0,225/551/-60,0/0,-258/548/-14510,-757/307/731,-1737/-35/-884,#
r,95515,1965674,11/72/28/40,-67/0/0/262,0/0/0/0,226/552/-59,0/0,-209/444/-14539,-759/313/711,-1736/-36/-881,#
