r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,133755,2762132,30/96/18/69,-141/235/-131/-335,0/0/0/0,487/321/171,0/0,-2770/-504/-12326,-448/80/635,-1634/148/-435,#
r,133756,2762152,30/96/17/68,-134/268/-134/-337,0/0/0/0,483/327/174,0/0,-2738/-473/-12482,-484/102/623,-1634/148/-445,#
r,133757,2762173,30/97/17/67,-127/215/-120/-342,0/0/0/0,479/333/177,0/0,-2722/-372/-12594,-485/102/629,-1634/148/-454,#
r,133758,2762193,29/97/17/66,-150/226/-163/-345,0/0/0/0,474/339/179,0/0,-2766/-408/-12416,-414/62/636,-1633/148/-464,#
r,133759,2762213,29/98/17/66,-161/218/-155/-340,0/0/0/0,469/345/182,0/0,-2760/-402/-12482,-414/66/620,-1633/147/-474,#
r,133760,2762232,29/98/16/65,-164/225/-158/-359,0/0/0/0,465/351/185,0/0,-2710/-314/-12700,-471/99/601,-1633/147/-484,#
r,133761,2762253,29/99/16/64,-161/192/-158/-355,0/0/0/0,460/357/187,0/0,-2734/-290/-12720,-453/86/602,-1632/146/-495,#
r,133762,2762273,28/99/16/64,-172/191/-160/-369,0/0/0/0,455/363/189,0/0,-2742/-266/-12690,-423/66/608,-1632/146/-505,#
r,133763,2762293,28/100/15/63,-163/186/-160/-357,0/0/0/0,450/369/191,0/0,-2708/-206/-12808,-458/86/599,-1632/145/-515,#
r,133764,2762312,28/100/15/62,-166/215/-141/-368,0/0/0/0,445/375/193,0/0,-2676/-160/-12878,-469/90/583,-1632/144/-526,#
r,133765,2762332,27/100/15/61,-141/182/-109/-366,0/0/0/0,440/381/195,0/0,-2716/-168/-12839,-419/63/584,-1632/143/-537,#
r,133766,2762353,27/101/15/61,-164/189/-137/-364,0/0/0/0,435/387/196,0/0,-2772/-194/-12864,-405/55/589,-1632/143/-547,#
r,133767,2762373,27/101/14/60,-180/187/-148/-379,0/0/0/0,429/393/198,0/0,-2762/-117/-12986,-437/72/593,-1632/142/-558,#
r,133768,2762395,26/102/14/58,-208/179/-128/-383,0/0/0/0,417/405/200,0/0,-2768/-38/-13046,-434/66/602,-1632/139/-581,#
r,133769,2762414,25/102/14/58,-171/175/-126/-375,0/0/0/0,411/411/201,0/0,-2714/-38/-13067,-425/64/573,-1632/138/-592,#
r,133770,2762440,25/102/13/57,-177/153/-126/-387,0/0/0/0,405/417/202,0/0,-2676/-26/-13162,-438/74/553,-1632/137/-604,#
r,133771,2762460,25/103/13/56,-178/158/-117/-392,0/0/0/0,398/423/203,0/0,-2674/48/-13206,-446/74/559,-1632/135/-615,#
r,133772,2762480,24/103/13/55,-223/156/-115/-389,0/0/0/0,392/429/203,0/0,-2720/117/-13224,-439/68/574,-1633/134/-626,#
r,133773,2762500,24/103/13/54,-230/129/-131/-384,0/0/0/0,386/435/204,0/0,-2702/130/-13264,-436/68/557,-1633/132/-638,#
r,133774,2762520,23/103/12/54,-207/130/-137/-406,0/0/0/0,380/440/204,0/0,-2610/158/-13302,-431/69/525,-1633/131/-649,#
r,133775,2762541,23/104/12/53,-185/99/-120/-404,0/0/0/0,373/446/204,0/0,-2580/230/-13353,-437/74/519,-1634/129/-661,#
r,133776,2762562,23/104/12/52,-206/71/-113/-384,0/0/0/0,366/451/204,0/0,-2696/280/-13428,-454/75/558,-1634/127/-673,#
r,133777,2762581,22/104/12/51,-223/97/-80/-405,0/0/0/0,360/457/203,0/0,-2738/342/-13558,-487/87/570,-1635/125/-684,#
r,133778,2762601,22/104/11/50,-225/83/-117/-406,0/0/0/0,353/462/203,0/0,-2672/344/-13596,-495/93/544,-1636/123/-696,#
r,133779,2762627,21/104/11/50,-216/92/-108/-408,0/0/0/0,346/467/202,0/0,-2656/288/-13606,-477/86/522,-1637/121/-708,#
r,133780,2762647,21/105/11/49,-221/54/-93/-396,0/0/0/0,338/473/201,0/0,-2712/324/-13624,-468/73/557,-1638/118/-720,#
r,133781,2762667,20/105/11/48,-231/48/-82/-395,0/0/0/0,332/478/199,0/0,-2780/408/-13739,-496/83/580,-1639/116/-732,#
r,133782,2762688,20/105/11/47,-261/39/-93/-420,0/0/0/0,325/483/198,0/0,-2712/419/-13860,-520/98/560,-1640/113/-744,#
r,133783,2762708,19/105/10/46,-227/27/-94/-411,0/0/0/0,317/488/196,0/0,-2582/356/-13994,-521/110/507,-1642/110/-756,#
r,133784,2762736,18/105/10/45,-264/0/-90/-400,0/0/0/0,303/497/192,0/0,-2660/478/-14066,-529/104/547,-1645/104/-780,#
r,133785,2762756,18/105/10/44,-279/-2/-60/-406,0/0/0/0,295/502/190,0/0,-2648/500/-14196,-552/114/542,-1646/101/-792,#
r,133786,2762777,17/105/10/43,-232/-4/-70/-392,0/0/0/0,288/506/187,0/0,-2536/460/-14334,-581/137/489,-1648/98/-804,#
r,133787,2762797,17/105/10/42,-235/-7/-106/-399,0/0/0/0,281/510/185,0/0,-2518/490/-14400,-572/132/486,-1650/95/-816,#
r,133788,2762816,16/105/9/42,-283/-10/-64/-407,0/0/0/0,273/514/182,0/0,-2568/574/-14514,-598/141/508,-1652/92/-827,#
r,133789,2762837,16/105/9/41,-228/-7/-71/-380,0/0/0/0,266/518/180,0/0,-2584/592/-14684,-634/159/499,-1654/89/-839,#
r,133790,2762857,15/105/9/40,-226/-13/-83/-393,0/0/0/0,258/522/178,0/0,-2460/558/-14784,-656/180/450,-1656/86/-851,#
r,133791,2762876,15/105/9/39,-250/-12/-88/-390,0/0/0/0,250/525/175,0/0,-2436/572/-14756,-622/159/457,-1657/83/-863,#
r,133792,2762897,14/105/9/38,-275/-13/-93/-390,0/0/0/0,243/529/173,0/0,-2404/580/-14748,-599/147/457,-1659/80/-875,#
r,133793,2762917,14/105/9/38,-276/-19/-62/-374,0/0/0/0,235/532/170,0/0,-2328/496/-14780,-598/151/430,-1661/77/-887,#
r,133794,2762937,13/105/8/37,-237/-14/-82/-376,0/0/0/0,228/535/168,0/0,-2278/510/-14844,-606/159/423,-1663/75/-899,#
r,133795,2762956,13/105/8/36,-262/-28/-75/-390,0/0/0/0,220/537/166,0/0,-2282/572/-14870,-609/157/448,-1665/72/-911,#
r,133796,2762977,12/105/8/35,-229/-27/-62/-378,0/0/0/0,212/540/163,0/0,-2298/524/-14900,-607/157/432,-1667/69/-922,#
r,133797,2762997,12/105/8/35,-269/-20/-85/-367,0/0/0/0,205/542/161,0/0,-2192/421/-15022,-637/177/378,-1669/67/-934,#
r,133798,2763023,12/105/8/34,-253/-36/-53/-378,0/0/0/0,197/544/158,0/0,-2276/464/-15074,-629/165/437,-1671/64/-945,#
r,133799,2763042,11/104/8/33,-236/-38/-49/-368,0/0/0/0,190/546/156,0/0,-2334/462/-15053,-618/157/450,-1674/62/-957,#
r,133800,2763062,11/104/8/32,-271/-34/-59/-356,0/0/0/0,183/548/153,0/0,-2226/326/-15074,-635/175/370,-1676/59/-968,#
r,133801,2763083,10/104/7/32,-224/-33/-79/-350,0/0/0/0,175/549/151,0/0,-2192/304/-15117,-664/188/348,-1678/57/-979,#
r,133802,2763102,10/104/7/31,-216/-39/-40/-353,0/0/0/0,168/551/148,0/0,-2328/412/-15072,-675/186/414,-1680/54/-990,#
r,133803,2763122,9/104/7/30,-200/-72/-40/-353,0/0/0/0,161/552/145,0/0,-2426/380/-15066,-682/190/422,-1683/52/-1001,#
r,133804,2763143,9/104/7/30,-231/-54/-47/-342,0/0/0/0,154/553/143,0/0,-2312/250/-15202,-738/231/332,-1685/50/-1012,#
r,133805,2763162,8/104/7/29,-224/-77/-37/-339,0/0/0/0,147/554/140,0/0,-2244/242/-15310,-768/246/316,-1688/47/-1022,#
r,133806,2763187,8/104/7/28,-197/-105/-37/-332,0/0/0/0,141/555/137,0/0,-2400/332/-15258,-764/233/387,-1690/45/-1032,#
r,133807,2763208,7/104/7/28,-242/-67/-40/-330,0/0/0/0,135/556/134,0/0,-2460/254/-15228,-785/245/390,-1693/42/-1043,#
r,133808,2763228,7/103/7/27,-181/-117/-67/-321,0/0/0/0,128/556/131,0/0,-2386/190/-15370,-848/289/339,-1696/40/-1052,#
r,133809,2763249,7/103/7/26,-226/-118/-46/-311,0/0/0/0,122/557/127,0/0,-2392/228/-15439,-865/295/371,-1699/37/-1062,#
r,133810,2763269,6/103/7/26,-160/-99/-45/-305,0/0/0/0,116/557/124,0/0,-2562/252/-15352,-844/273/436,-1702/34/-1072,#
r,133811,2763289,6/103/6/25,-174/-127/-73/-311,0/0/0/0,110/557/121,0/0,-2550/232/-15414,-864/282/416,-1705/32/-1081,#
r,133812,2763309,5/102/6/24,-165/-148/-43/-319,0/0/0/0,104/557/117,0/0,-2382/222/-15575,-935/328/343,-1709/29/-1090,#
r,133813,2763329,5/102/6/24,-148/-130/-67/-295,0/0/0/0,99/557/113,0/0,-2336/220/-15572,-948/336/327,-1712/26/-1099,#
r,133814,2763348,5/102/6/23,-162/-179/-62/-271,0/0/0/0,94/557/109,0/0,-2470/258/-15434,-916/312/372,-1716/23/-1107,#
r,133815,2763375,4/101/6/23,-155/-159/-64/-305,0/0/0/0,89/557/105,0/0,-2502/270/-15550,-959/332/368,-1720/19/-1116,#
r,133816,2763394,4/101/6/22,-153/-178/-41/-272,0/0/0/0,84/557/101,0/0,-2406/298/-15810,-1048/382/313,-1725/16/-1124,#
r,133817,2763415,4/101/6/22,-147/-206/-35/-282,0/0/0/0,79/556/97,0/0,-2386/270/-15870,-1058/389/298,-1729/13/-1132,#
r,133818,2763435,4/100/6/21,-161/-220/-65/-261,0/0/0/0,75/556/93,0/0,-2460/206/-15730,-1016/363/305,-1733/9/-1140,#
r,133819,2763455,3/100/6/20,-92/-234/-62/-267,0/0/0/0,70/555/88,0/0,-2420/86/-15706,-1006/360/270,-1738/5/-1147,#
r,133820,2763475,3/99/6/20,-84/-248/-32/-234,0/0/0/0,66/555/84,0/0,-2290/62/-15830,-1050/390/225,-1743/2/-1154,#
r,133821,2763495,3/99/5/19,-114/-231/-41/-251,0/0/0/0,62/554/79,0/0,-2238/-2/-15816,-1056/400/204,-1748/-1/-1161,#
r,133822,2763515,3/98/5/19,-115/-261/-62/-272,0/0/0/0,59/554/74,0/0,-2268/-52/-15653,-1019/379/203,-1753/-5/-1168,#
r,133823,2763534,2/98/5/18,-84/-278/-39/-209,0/0/0/0,55/553/69,0/0,-2274/-52/-15608,-1004/369/196,-1758/-9/-1174,#
r,133824,2763555,2/97/5/18,-67/-266/-50/-213,0/0/0/0,53/552/64,0/0,-2248/-116/-15675,-1021/379/156,-1764/-13/-1179,#
r,133825,2763575,2/97/5/18,-72/-279/-47/-202,0/0/0/0,49/552/59,0/0,-2218/-192/-15639,-1015/377/113,-1769/-18/-1185,#
r,133826,2763594,2/96/5/17,-32/-314/-41/-212,0/0/0/0,47/551/54,0/0,-2260/-252/-15548,-1000/362/111,-1775/-22/-1190,#
r,133827,2763614,2/95/5/17,-25/-316/-33/-184,0/0/0/0,45/550/49,0/0,-2318/-226/-15498,-997/355/132,-1781/-27/-1195,#
r,133828,2763635,2/95/5/16,-29/-335/-31/-207,0/0/0/0,43/550/44,0/0,-2302/-298/-15444,-981/350/115,-1786/-31/-1199,#
r,133829,2763662,2/93/5/16,0/-349/-25/-171,0/0/0/0,40/548/33,0/0,-2240/-364/-15464,-999/358/75,-1798/-41/-1206,#
r,133830,2763681,2/93/5/15,2/-355/-20/-131,0/0/0/0,38/547/28,0/0,-2320/-336/-15360,-975/336/98,1795/-45/-1209,#
r,133831,2763702,2/92/5/15,2/-352/-32/-131,0/0/0/0,37/547/22,0/0,-2358/-396/-15267,-960/322/87,1789/-50/-1212,#
r,133832,2763722,2/91/5/15,12/-366/-20/-152,0/0/0/0,37/546/17,0/0,-2308/-408/-15270,-971/326/61,1783/-55/-1214,#
r,133833,2763741,2/91/5/15,23/-370/-15/-102,0/0/0/0,36/545/11,0/0,-2310/-452/-15238,-943/311/49,1777/-61/-1217,#
r,133834,2763762,2/90/5/14,28/-377/-13/-108,0/0/0/0,35/545/6,0/0,-2324/-456/-15248,-948/310/56,1771/-66/-1219,#
r,133835,2763781,2/89/5/14,26/-403/-7/-73,0/0/0/0,35/544/0,0/0,-2316/-478/-15210,-935/300/44,1765/-71/-1221,#
r,133836,2763801,2/88/4/14,29/-403/-7/-94,0/0/0/0,34/543/-5,0/0,-2278/-490/-15264,-947/303/31,1759/-77/-1222,#
r,133837,2763821,2/87/4/14,70/-398/-1/-67,0/0/0/0,34/543/-11,0/0,-2260/-471/-15275,-961/305/23,1753/-82/-1223,#
r,133838,2763841,2/87/4/14,57/-401/0/-64,0/0/0/0,34/542/-16,0/0,-2266/-556/-15244,-937/290/11,1747/-88/-1224,#
r,133839,2763862,2/86/4/14,59/-428/0/-51,0/0/0/0,35/541/-22,0/0,-2216/-576/-15220,-921/283/3,1741/-93/-1224,#
r,133840,2763882,3/85/4/14,80/-426/0/-30,0/0/0/0,35/541/-28,0/0,-2142/-662/-15148,-885/268/-14,1735/-99/-1225,#
r,133841,2763901,3/84/4/14,56/-424/0/-11,0/0/0/0,36/540/-34,0/0,-2076/-656/-15170,-893/273/-26,1729/-105/-1224,#
r,133842,2763921,3/83/4/13,86/-417/2/2,0/0/0/0,37/540/-40,0/0,-2076/-778/-15074,-847/252/-61,1723/-111/-1224,#
r,133843,2763941,3/82/4/13,102/-420/5/11,0/0/0/0,37/539/-46,0/0,-2028/-816/-15025,-838/242/-70,1717/-118/-1223,#
r,133844,2763961,3/82/5/14,90/-440/5/23,0/0/0/0,39/539/-52,0/0,-2050/-892/-14982,-804/225/-76,1712/-124/-1221,#
r,133845,2763981,3/81/5/14,128/-453/10/45,0/0/0/0,40/538/-58,0/0,-2012/-912/-14953,-795/216/-77,1706/-130/-1219,#
r,133846,2764001,4/80/5/14,133/-450/10/43,0/0/0/0,42/538/-65,0/0,-1964/-964/-14894,-749/191/-96,1700/-137/-1217,#
r,133847,2764021,4/79/5/14,125/-441/11/84,0/0/0/0,44/537/-71,0/0,-1940/-1006/-14846,-725/173/-107,1695/-144/-1214,#
r,133848,2764041,4/78/5/14,134/-437/10/56,0/0/0/0,46/537/-77,0/0,-1948/-956/-14720,-679/149/-98,1689/-150/-1212,#
r,133849,2764062,5/77/5/14,138/-436/13/96,0/0/0/0,49/536/-84,0/0,-1958/-946/-14614,-644/123/-82,1684/-157/-1207,#
r,133850,2764082,5/76/5/14,156/-440/15/103,0/0/0/0,52/535/-90,0/0,-1962/-984/-14508,-601/102/-94,1679/-164/-1204,#
r,133851,2764102,5/75/5/15,164/-437/10/112,0/0/0/0,54/535/-96,0/0,-1956/-968/-14398,-581/85/-80,1674/-171/-1199,#
r,133852,2764121,5/74/5/15,159/-440/13/112,0/0/0/0,56/534/-103,0/0,-1934/-922/-14322,-551/64/-63,1669/-178/-1196,#
r,133853,2764142,6/74/5/15,196/-454/13/128,0/0/0/0,59/534/-109,0/0,-1934/-902/-14264,-531/43/-51,1665/-185/-1191,#
r,133854,2764162,6/73/5/15,178/-434/15/128,0/0/0/0,63/532/-117,0/0,-1940/-862/-14174,-496/18/-53,1659/-195/-1185,#
r,133855,2764181,7/72/5/16,210/-444/15/146,0/0/0/0,66/532/-124,0/0,-1986/-766/-14110,-480/-5/-11,1655/-202/-1179,#
r,133856,2764201,7/71/5/16,187/-431/25/201,0/0/0/0,70/531/-129,0/0,-2028/-710/-14022,-451/-24/8,1653/-207/-1173,#
r,133857,2764221,7/70/5/16,230/-418/24/213,0/0/0/0,74/530/-137,0/0,-1990/-686/-13936,-450/-31/-2,1647/-217/-1167,#
r,133858,2764241,8/69/5/17,204/-431/28/185,0/0/0/0,77/529/-143,0/0,-1929/-670/-13836,-428/-50/-7,1644/-224/-1160,#
r,133859,2764262,8/68/5/17,187/-425/44/240,0/0/0/0,82/528/-148,0/0,-2032/-586/-13775,-411/-72/47,1642/-229/-1153,#
r,133860,2764285,9/67/5/18,225/-400/26/242,0/0/0/0,86/527/-156,0/0,-2100/-476/-13717,-413/-79/93,1638/-238/-1145,#
r,133861,2764310,9/67/5/18,241/-396/39/212,0/0/0/0,90/526/-163,0/0,-2029/-568/-13775,-412/-77/48,1636/-245/-1137,#
r,133862,2764330,10/66/5/19,250/-413/35/229,0/0/0/0,94/525/-169,0/0,-1976/-574/-13750,-398/-92/43,1633/-252/-1130,#
r,133863,2764350,10/65/5/19,236/-393/55/245,0/0/0/0,98/524/-175,0/0,-2104/-600/-13688,-370/-112/100,1631/-259/-1122,#
r,133864,2764371,10/64/5/20,211/-387/43/225,0/0/0/0,103/522/-181,0/0,-2108/-524/-13712,-395/-104/138,1630/-266/-1113,#
r,133865,2764390,11/63/6/20,256/-387/34/276,0/0/0/0,108/521/-188,0/0,-1968/-646/-13736,-393/-92/74,1628/-273/-1104,#
r,133866,2764411,11/63/6/21,212/-394/42/255,0/0/0/0,113/519/-194,0/0,-1864/-624/-13730,-380/-101/78,1627/-280/-1095,#
r,133867,2764430,12/62/6/21,253/-370/75/260,0/0/0/0,117/517/-200,0/0,-2010/-618/-13644,-316/-142/129,1626/-286/-1086,#
r,133868,2764451,12/61/6/22,266/-379/78/293,0/0/0/0,122/516/-207,0/0,-2068/-594/-13584,-328/-143/174,1625/-293/-1076,#
r,133869,2764470,13/61/6/22,236/-360/43/279,0/0/0/0,126/514/-213,0/0,-1924/-616/-13603,-344/-129/141,1624/-300/-1066,#
r,133870,2764490,13/60/6/23,257/-353/81/292,0/0/0/0,131/512/-219,0/0,-1844/-640/-13584,-344/-128/156,1624/-306/-1056,#
r,133871,2764510,14/59/6/23,233/-352/85/291,0/0/0/0,136/510/-225,0/0,-1887/-634/-13578,-329/-137/191,1624/-312/-1046,#
r,133872,2764530,14/58/6/24,272/-356/81/313,0/0/0/0,141/507/-232,0/0,-1884/-624/-13500,-310/-146/213,1625/-318/-1035,#
r,133873,2764550,15/58/7/25,244/-343/61/309,0/0/0/0,147/505/-238,0/0,-1814/-672/-13478,-296/-151/201,1625/-324/-1024,#
r,133874,2764570,15/57/7/25,241/-341/80/321,0/0/0/0,151/502/-244,0/0,-1804/-644/-13392,-285/-160/220,1627/-330/-1013,#
r,133875,2764590,16/56/7/26,232/-331/86/322,0/0/0/0,156/500/-250,0/0,-1814/-654/-13324,-262/-172/248,1628/-335/-1002,#
r,133876,2764610,16/56/7/27,273/-321/80/329,0/0/0/0,161/497/-255,0/0,-1712/-644/-13296,-251/-176/257,1629/-341/-990,#
r,133877,2764630,17/55/7/27,243/-312/105/324,0/0/0/0,166/494/-261,0/0,-1771/-684/-13167,-210/-197/273,1631/-346/-979,#
r,133878,2764650,17/54/8/28,271/-305/78/329,0/0/0/0,171/492/-267,0/0,-1784/-670/-13138,-205/-201/294,1633/-351/-967,#
r,133879,2764670,18/54/8/29,248/-316/127/328,0/0/0/0,176/489/-272,0/0,-1820/-618/-13174,-226/-192/339,1636/-355/-955,#
r,133880,2764690,18/53/8/29,211/-284/127/331,0/0/0/0,181/485/-277,0/0,-1782/-690/-13130,-210/-192/309,1638/-360/-943,#
r,133881,2764711,19/53/8/30,251/-261/86/310,0/0/0/0,186/482/-283,0/0,-1754/-700/-13072,-181/-210/327,1641/-364/-930,#
r,133882,2764729,19/52/9/30,223/-264/139/309,0/0/0/0,191/479/-288,0/0,-1882/-690/-13098,-191/-208/370,1645/-368/-918,#
r,133883,2764750,20/52/9/31,234/-248/106/319,0/0/0/0,196/476/-293,0/0,-1928/-644/-13114,-209/-206/412,1648/-371/-906,#
r,133884,2764770,20/51/9/32,194/-251/154/328,0/0/0/0,201/473/-297,0/0,-1906/-738/-13053,-173/-218/394,1651/-374/-893,#
r,133885,2764790,21/51/9/32,244/-272/121/316,0/0/0/0,206/469/-302,0/0,-1924/-764/-13032,-154/-227/396,1655/-377/-881,#
r,133886,2764810,21/50/10/33,213/-248/155/322,0/0/0/0,210/466/-306,0/0,-2012/-706/-13034,-172/-220/437,1659/-380/-869,#
r,133887,2764830,22/50/10/34,192/-207/153/326,0/0/0/0,215/462/-311,0/0,-2132/-676/-13050,-181/-221/490,1663/-382/-856,#
r,133888,2764851,22/49/10/34,214/-237/164/320,0/0/0/0,219/459/-315,0/0,-2106/-766/-12994,-159/-227/471,1667/-384/-844,#
r,133889,2764870,23/49/11/35,185/-210/171/316,0/0/0/0,224/455/-319,0/0,-2104/-728/-12986,-146/-232/474,1672/-386/-832,#
r,133890,2764890,23/48/11/36,207/-226/199/308,0/0/0/0,228/452/-322,0/0,-2182/-658/-13034,-168/-222/527,1676/-388/-819,#
r,133891,2764909,23/48/11/36,212/-216/163/301,0/0/0/0,233/448/-326,0/0,-2246/-636/-13028,-186/-211/547,1680/-389/-808,#
r,133892,2764930,24/47/12/37,165/-220/193/286,0/0/0/0,237/445/-330,0/0,-2200/-724/-12975,-171/-212/508,1685/-390/-796,#
r,133893,2764950,24/47/12/37,164/-207/189/301,0/0/0/0,241/441/-333,0/0,-2262/-704/-12962,-171/-212/533,1689/-391/-784,#
r,133894,2764970,25/47/13/38,174/-177/210/264,0/0/0/0,245/438/-336,0/0,-2310/-670/-12996,-181/-204/542,1694/-391/-773,#
r,133895,2764991,25/46/13/38,190/-179/203/268,0/0/0/0,249/434/-339,0/0,-2232/-678/-13012,-193/-187/503,1698/-392/-762,#
r,133896,2765010,25/46/13/39,166/-185/209/267,0/0/0/0,253/431/-342,0/0,-2148/-770/-12988,-202/-168/464,1703/-392/-751,#
r,133897,2765030,26/45/14/40,144/-175/191/279,0/0/0/0,256/427/-345,0/0,-2164/-756/-13003,-216/-155/476,1707/-391/-740,#
r,133898,2765050,26/45/14/40,135/-184/245/259,0/0/0/0,261/424/-347,0/0,-2174/-766/-13044,-210/-148/481,1711/-391/-729,#
r,133899,2765070,26/45/15/41,154/-169/246/268,0/0/0/0,264/420/-350,0/0,-2182/-756/-13042,-183/-151/506,1716/-390/-719,#
r,133900,2765091,27/44/15/41,157/-177/193/259,0/0/0/0,267/417/-352,0/0,-2208/-754/-13010,-161/-151/516,1720/-390/-709,#
r,133901,2765111,27/44/16/42,171/-163/238/245,0/0/0/0,271/414/-354,0/0,-2206/-684/-12930,-136/-159/544,1724/-389/-699,#
r,133902,2765131,27/44/16/42,163/-160/214/249,0/0/0/0,274/410/-356,0/0,-2198/-620/-12814,-69/-189/565,1728/-388/-689,#
r,133903,2765150,27/43/16/43,137/-166/201/288,0/0/0/0,278/407/-358,0/0,-2260/-598/-12708,-1/-221/581,1732/-386/-679,#
r,133904,2765170,28/43/17/43,115/-152/246/236,0/0/0/0,281/404/-360,0/0,-2300/-524/-12692,14/-228/608,1737/-385/-670,#
r,133905,2765198,28/43/17/44,137/-137/259/222,0/0/0/0,283/401/-361,0/0,-2396/-444/-12662,30/-242/652,1741/-383/-660,#
r,133906,2765218,28/43/18/44,125/-144/259/237,0/0/0/0,287/398/-363,0/0,-2432/-404/-12658,35/-245/660,1745/-380/-651,#
r,133907,2765239,28/42/18/45,107/-99/278/241,0/0/0/0,290/395/-364,0/0,-2438/-366/-12670,40/-248/649,1749/-378/-643,#
r,133908,2765258,29/42/19/45,101/-112/253/213,0/0/0/0,294/392/-365,0/0,-2490/-366/-12698,30/-247/654,1752/-375/-635,#
r,133909,2765279,29/42/20/46,84/-87/279/197,0/0/0/0,296/390/-365,0/0,-2514/-350/-12780,11/-243/658,1756/-372/-627,#
r,133910,2765299,29/42/20/46,79/-105/289/228,0/0/0/0,299/387/-365,0/0,-2464/-412/-12903,-14/-227/618,1760/-368/-620,#
r,133911,2765321,29/41/21/47,67/-92/313/233,0/0/0/0,305/383/-365,0/0,-2424/-502/-13052,-83/-183/574,1766/-360/-606,#
r,133912,2765340,29/41/22/47,54/-100/275/217,0/0/0/0,307/381/-365,0/0,-2484/-538/-13096,-129/-160/571,1769/-356/-600,#
r,133913,2765360,30/41/22/48,65/-81/307/191,0/0/0/0,310/379/-365,0/0,-2498/-616/-13106,-158/-139/547,1772/-352/-594,#
r,133914,2765381,30/41/23/48,55/-100/295/193,0/0/0/0,311/377/-365,0/0,-2476/-686/-13182,-203/-103/521,1775/-348/-588,#
r,133915,2765400,30/40/24/49,38/-74/295/225,0/0/0/0,314/375/-364,0/0,-2462/-688/-13312,-257/-71/515,1778/-344/-583,#
r,133916,2765421,30/40/24/49,36/-76/307/217,0/0/0/0,316/374/-364,0/0,-2462/-654/-13436,-315/-37/517,1781/-339/-578,#
r,133917,2765440,30/40/25/49,27/-106/285/178,0/0/0/0,318/372/-363,0/0,-2466/-650/-13484,-359/-11/516,1783/-335/-573,#
r,133918,2765460,30/40/25/50,10/-121/311/212,0/0/0/0,320/370/-363,0/0,-2516/-620/-13502,-371/-7/538,1785/-331/-568,#
r,133919,2765481,30/40/26/50,8/-81/300/207,0/0/0/0,321/369/-362,0/0,-2522/-606/-13514,-387/2/541,1788/-326/-564,#
r,133920,2765500,30/40/27/50,0/-99/302/159,0/0/0/0,323/368/-362,0/0,-2474/-542/-13494,-401/11/541,1790/-322/-560,#
r,133921,2765520,30/39/27/51,0/-100/296/162,0/0/0/0,325/366/-362,0/0,-2514/-504/-13414,-395/1/562,1792/-318/-556,#
r,133922,2765542,30/39/28/51,-4/-100/292/182,0/0/0/0,326/365/-361,0/0,-2558/-480/-13289,-376/-11/590,1793/-314/-552,#
r,133923,2765561,30/39/28/52,-4/-137/299/181,0/0/0/0,327/364/-361,0/0,-2562/-466/-13256,-386/5/583,1795/-310/-548,#
r,133924,2765582,30/39/29/52,-11/-85/297/153,0/0/0/0,328/363/-360,0/0,-2642/-566/-13364,-386/13/568,1797/-306/-545,#
r,133925,2765602,30/38/30/52,-16/-142/312/181,0/0/0/0,330/361/-360,0/0,-2538/-542/-13367,-416/29/572,1799/-302/-541,#
r,133926,2765622,30/38/30/53,-20/-102/304/178,0/0/0/0,331/360/-359,0/0,-2424/-473/-13424,-465/63/584,-1799/-298/-538,#
r,133927,2765641,30/38/31/53,-45/-153/287/140,0/0/0/0,332/359/-359,0/0,-2346/-492/-13506,-499/85/581,-1798/-295/-535,#
r,133928,2765661,30/38/31/53,-24/-152/309/175,0/0/0/0,332/358/-359,0/0,-2326/-554/-13512,-499/92/566,-1796/-291/-532,#
r,133929,2765682,30/37/32/54,-35/-162/275/127,0/0/0/0,332/357/-359,0/0,-2322/-582/-13474,-493/96/565,-1795/-288/-530,#
r,133930,2765702,30/37/32/54,-44/-154/295/150,0/0/0/0,333/356/-358,0/0,-2242/-562/-13414,-480/91/557,-1794/-284/-527,#
r,133931,2765721,29/37/33/54,-32/-146/307/172,0/0/0/0,333/355/-358,0/0,-2120/-546/-13346,-471/94/536,-1793/-281/-524,#
r,133932,2765741,29/37/34/55,-35/-140/300/147,0/0/0/0,334/354/-358,0/0,-2078/-518/-13316,-477/104/535,-1792/-278/-522,#
r,133933,2765762,29/36/34/55,-46/-152/289/168,0/0/0/0,334/353/-358,0/0,-2092/-462/-13398,-513/126/563,-1791/-275/-520,#
r,133934,2765781,29/36/35/55,-57/-167/269/163,0/0/0/0,334/353/-358,0/0,-2080/-428/-13524,-554/149/578,-1790/-272/-518,#
r,133935,2765801,29/36/35/55,-60/-164/274/165,0/0/0/0,334/352/-359,0/0,-2056/-398/-13646,-589/177/577,-1789/-270/-516,#
r,133936,2765822,29/35/36/56,-48/-189/286/155,0/0/0/0,333/351/-359,0/0,-1978/-368/-13672,-590/183/565,-1788/-267/-514,#
r,133937,2765841,29/35/36/56,-69/-182/259/159,0/0/0/0,333/350/-359,0/0,-1879/-334/-13666,-579/181/554,-1788/-265/-512,#
r,133938,2765862,29/35/37/56,-72/-193/285/153,0/0/0/0,332/349/-360,0/0,-1752/-304/-13628,-578/187/535,-1787/-263/-510,#
