r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,63689,1306736,7/49/33/90,160/86/0/0,0/0/0/0,402/393/-266,0/0,-1392/-40/-11226,-298/104/494,-1767/-138/-391,#
r,63690,1306756,8/49/33/90,140/123/0/0,0/0/0/0,404/391/-263,0/0,-1554/-84/-11192,-283/85/531,-1765/-136/-389,#
r,63691,1306775,8/49/33/90,141/109/0/0,0/0/0/0,406/390/-261,0/0,-1620/-166/-11174,-288/88/531,-1763/-134/-386,#
r,63692,1306795,8/49/33/90,126/138/0/0,0/0/0/0,409/389/-258,0/0,-1604/-184/-11218,-309/101/522,-1761/-132/-384,#
r,63693,1306816,9/50/33/90,93/152/0/0,0/0/0/0,410/388/-256,0/0,-1684/-208/-11200,-309/96/542,-1759/-130/-381,#
r,63694,1306835,9/50/33/90,81/149/0/0,0/0/0/0,413/386/-253,0/0,-1764/-264/-11184,-298/87/556,-1756/-128/-379,#
r,63695,1306856,9/50/33/90,81/148/0/2,0/0/0/0,414/385/-250,0/0,-1792/-350/-11154,-288/80/543,-1754/-125/-377,#
r,63696,1306876,9/51/33/90,128/165/0/-1,0/0/0/0,417/384/-247,0/0,-1798/-406/-11128,-289/80/543,-1752/-123/-375,#
r,63697,1306896,9/51/33/90,84/158/0/1,0/0/0/0,419/383/-243,0/0,-1870/-410/-11076,-283/71/568,-1750/-120/-373,#
r,63698,1306915,10/51/33/90,80/172/0/-1,0/0/0/0,420/383/-240,0/0,-1940/-456/-11012,-276/64/574,-1747/-118/-371,#
r,63699,1306936,10/51/33/90,102/140/0/2,0/0/0/0,423/382/-236,0/0,-1974/-488/-11022,-290/70/571,-1745/-115/-370,#
r,63700,1306956,10/52/33/90,57/169/0/-1,0/0/0/0,425/381/-233,0/0,-2037/-560/-11006,-284/64/573,-1743/-112/-369,#
r,63701,1306976,10/52/33/90,92/147/0/1,0/0/0/0,426/381/-229,0/0,-2140/-610/-10982,-276/54/598,-1740/-109/-367,#
r,63702,1306995,10/53/33/90,65/179/0/-1,0/0/0/0,428/381/-225,0/0,-2174/-634/-10946,-278/55/601,-1738/-106/-366,#
r,63703,1307016,10/53/33/90,70/161/0/1,0/0/0/0,430/380/-221,0/0,-2180/-700/-10934,-264/50/595,-1736/-104/-365,#
r,63704,1307036,10/53/33/90,52/165/0/-1,0/0/0/0,431/380/-218,0/0,-2218/-748/-10958,-272/53/596,-1733/-101/-364,#
r,63705,1307056,11/54/33/90,55/196/0/2,0/0/0/0,432/380/-213,0/0,-2282/-794/-10972,-276/51/609,-1731/-98/-364,#
r,63706,1307076,11/54/33/90,54/181/0/-1,0/0/0/0,434/380/-209,0/0,-2320/-864/-10974,-271/49/600,-1728/-94/-363,#
r,63707,1307096,11/54/33/90,40/200/0/1,0/0/0/0,436/380/-205,0/0,-2380/-924/-10976,-264/45/607,-1726/-91/-363,#
r,63708,1307124,11/55/33/90,27/177/0/-1,0/0/0/0,436/381/-201,0/0,-2464/-1024/-10982,-249/36/608,-1724/-88/-362,#
r,63709,1307145,11/55/33/90,20/197/0/2,0/0/0/0,438/381/-197,0/0,-2534/-1062/-11048,-268/44/617,-1721/-85/-362,#
r,63710,1307165,11/56/33/90,13/219/0/-1,0/0/0/0,439/382/-192,0/0,-2566/-1124/-11066,-265/42/615,-1719/-82/-362,#
r,63711,1307184,11/56/33/90,7/194/0/2,0/0/0/0,440/382/-188,0/0,-2618/-1170/-11064,-267/43/617,-1717/-79/-363,#
r,63712,1307205,11/56/33/90,0/181/0/-1,0/0/0/0,441/383/-184,0/0,-2660/-1164/-11046,-254/34/622,-1714/-76/-363,#
r,63713,1307224,11/57/33/90,0/182/0/2,0/0/0/0,442/384/-179,0/0,-2684/-1188/-11036,-253/34/625,-1712/-73/-364,#
r,63714,1307245,11/57/33/90,0/222/0/-1,0/0/0/0,442/384/-175,0/0,-2660/-1204/-11070,-261/40/615,-1710/-69/-364,#
r,63715,1307265,11/58/33/90,-6/194/0/2,0/0/0/0,443/385/-170,0/0,-2658/-1234/-11066,-258/40/609,-1707/-66/-365,#
r,63716,1307285,11/58/33/90,-10/203/0/-1,0/0/0/0,444/386/-166,0/0,-2714/-1230/-11066,-262/40/621,-1705/-63/-366,#
r,63717,1307305,11/58/33/90,-17/188/0/2,0/0/0/0,444/387/-161,0/0,-2750/-1274/-11042,-245/31/620,-1703/-60/-366,#
r,63718,1307324,11/59/33/90,-27/197/0/-1,0/0/0/0,445/388/-157,0/0,-2746/-1294/-11102,-271/46/620,-1700/-57/-367,#
r,63719,1307344,11/59/33/90,-27/192/0/1,0/0/0/0,446/390/-152,0/0,-2792/-1338/-11130,-260/38/628,-1698/-54/-369,#
r,63720,1307364,11/60/33/90,-27/196/0/-1,0/0/0/0,446/391/-148,0/0,-2830/-1390/-11044,-244/28/626,-1696/-51/-370,#
r,63721,1307385,11/60/33/90,-50/212/0/2,0/0/0/0,446/392/-143,0/0,-2834/-1424/-11042,-244/28/617,-1693/-48/-371,#
r,63722,1307406,10/61/33/90,-51/194/0/2,0/0/0/0,447/395/-134,0/0,-2842/-1462/-11080,-260/36/621,-1689/-42/-374,#
r,63723,1307427,10/61/33/90,-34/216/0/-1,0/0/0/0,447/396/-130,0/0,-2894/-1492/-11080,-262/35/626,-1686/-39/-375,#
r,63724,1307446,10/62/33/90,-36/176/0/2,0/0/0/0,447/398/-125,0/0,-2942/-1532/-11042,-259/33/626,-1684/-36/-377,#
r,63725,1307466,10/62/33/90,-40/179/0/-1,0/0/0/0,447/399/-121,0/0,-2970/-1540/-11042,-261/33/628,-1682/-33/-379,#
r,63726,1307486,10/62/33/90,-55/180/0/3,0/0/0/0,447/400/-116,0/0,-3010/-1524/-11064,-260/29/645,-1679/-31/-380,#
r,63727,1307506,10/63/33/90,-38/196/0/-1,0/0/0/0,446/402/-112,0/0,-3046/-1522/-11074,-265/31/651,-1677/-28/-382,#
r,63728,1307526,10/63/33/90,-42/180/0/1,0/0/0/0,446/403/-108,0/0,-3090/-1516/-11068,-263/27/657,-1675/-25/-384,#
r,63729,1307546,10/63/33/90,-42/174/0/-1,0/0/0/0,446/405/-103,0/0,-3142/-1546/-11086,-272/30/660,-1673/-23/-385,#
r,63730,1307566,10/64/33/90,-78/183/0/2,0/0/0/0,446/406/-99,0/0,-3182/-1558/-11138,-285/35/672,-1670/-20/-387,#
r,63731,1307586,9/64/33/90,-71/165/0/-1,0/0/0/0,445/408/-95,0/0,-3200/-1612/-11128,-292/39/666,-1668/-18/-389,#
r,63732,1307606,9/65/33/90,-54/189/0/2,0/0/0/0,445/409/-91,0/0,-3196/-1620/-11122,-290/38/662,-1666/-15/-391,#
r,63733,1307627,9/65/33/90,-60/174/0/-1,0/0/0/0,444/411/-87,0/0,-3184/-1640/-11104,-285/35/657,-1664/-13/-393,#
r,63734,1307646,9/65/33/90,-96/171/0/2,0/0/0/0,443/413/-83,0/0,-3170/-1634/-11076,-281/33/657,-1662/-11/-395,#
r,63735,1307667,9/66/33/90,-57/174/0/-1,0/0/0/0,443/414/-79,0/0,-3138/-1644/-11062,-284/35/649,-1660/-8/-397,#
r,63736,1307686,9/66/33/90,-60/162/0/2,0/0/0/0,442/416/-75,0/0,-3114/-1640/-11052,-281/33/649,-1658/-6/-400,#
r,63737,1307706,8/66/33/90,-86/172/0/-1,0/0/0/0,442/418/-72,0/0,-3130/-1642/-11104,-299/43/657,-1656/-4/-402,#
r,63738,1307732,8/67/33/90,-111/155/0/2,0/0/0/0,441/420/-68,0/0,-3170/-1618/-11152,-314/49/680,-1654/-3/-404,#
r,63739,1307751,8/67/33/90,-114/155/0/-1,0/0/0/0,440/422/-64,0/0,-3190/-1624/-11130,-309/46/679,-1652/-1/-407,#
r,63740,1307771,8/67/33/90,-102/125/0/2,0/0/0/0,438/424/-61,0/0,-3204/-1594/-11120,-332/42/683,-1650/0/-409,#
r,63741,1307791,8/67/33/90,-120/115/0/-1,0/0/0/0,437/426/-58,0/0,-3225/-1578/-11082,-302/37/690,-1648/2/-412,#
r,63742,1307812,7/68/33/90,-122/163/0/2,0/0/0/0,436/428/-54,0/0,-3264/-1556/-11056,-301/34/699,-1646/3/-415,#
r,63743,1307832,7/68/33/90,-139/115/0/-2,0/0/0/0,435/430/-51,0/0,-3278/-1586/-11058,-303/35/690,-1644/5/-418,#
r,63744,1307851,7/68/33/90,-146/137/0/2,0/0/0/0,433/433/-48,0/0,-3250/-1634/-11100,-312/43/673,-1642/6/-421,#
r,63745,1307872,7/69/33/90,-134/141/0/-1,0/0/0/0,431/435/-45,0/0,-3206/-1674/-11132,-322/51/659,-1641/7/-424,#
r,63746,1307892,6/69/33/90,-140/127/0/1,0/0/0/0,430/438/-42,0/0,-3222/-1650/-11154,-329/52/676,-1639/8/-427,#
r,63747,1307911,6/69/33/90,-156/117/0/-1,0/0/0/0,428/440/-39,0/0,-3204/-1636/-11110,-318/46/670,-1637/9/-430,#
r,63748,1307933,6/69/33/90,-154/130/0/2,0/0/0/0,426/443/-37,0/0,-3098/-1548/-11052,-308/46/653,-1636/10/-433,#
r,63749,1307953,6/69/33/90,-146/118/0/-1,0/0/0/0,425/445/-34,0/0,-3092/-1476/-11060,-321/54/667,-1634/11/-436,#
r,63750,1307973,5/70/33/90,-163/131/0/1,0/0/0/0,423/448/-32,0/0,-3114/-1450/-11112,-333/59/678,-1633/11/-440,#
r,63751,1307993,5/70/33/90,-152/83/0/-1,0/0/0/0,421/451/-29,0/0,-3040/-1500/-11178,-344/73/648,-1631/12/-443,#
r,63752,1308013,5/70/33/90,-163/90/0/1,0/0/0/0,419/453/-27,0/0,-3054/-1502/-11222,-346/73/658,-1630/12/-447,#
r,63753,1308033,4/70/33/90,-157/101/0/-1,0/0/0/0,416/456/-25,0/0,-3060/-1494/-11246,-344/71/659,-1628/13/-450,#
r,63754,1308053,4/70/33/90,-181/105/0/1,0/0/0/0,414/459/-23,0/0,-2944/-1480/-11194,-330/68/625,-1627/13/-454,#
r,63755,1308074,4/71/33/90,-147/63/0/-1,0/0/0/0,412/462/-21,0/0,-2802/-1438/-11174,-325/73/599,-1626/13/-458,#
r,63756,1308093,3/71/33/90,-178/83/0/2,0/0/0/0,409/465/-19,0/0,-2718/-1396/-11254,-341/84/587,-1624/13/-461,#
r,63757,1308114,3/71/33/90,-172/87/0/-1,0/0/0/0,408/468/-17,0/0,-2752/-1356/-11348,-363/96/611,-1623/13/-465,#
r,63758,1308133,3/71/33/90,-169/99/0/1,0/0/0/0,405/471/-15,0/0,-2766/-1352/-11382,-370/100/623,-1622/13/-469,#
r,63759,1308153,2/71/33/90,-142/68/0/-1,0/0/0/0,403/473/-13,0/0,-2708/-1348/-11452,-389/116/601,-1621/13/-472,#
r,63760,1308174,2/71/33/90,-172/57/0/2,0/0/0/0,400/476/-12,0/0,-2684/-1320/-11452,-380/113/600,-1620/13/-476,#
r,63761,1308193,2/72/33/90,-177/74/0/-1,0/0/0/0,398/479/-10,0/0,-2644/-1290/-11438,-372/110/601,-1619/13/-480,#
r,63762,1308213,1/72/33/90,-175/68/0/1,0/0/0/0,395/482/-9,0/0,-2614/-1276/-11484,-386/122/601,-1618/12/-483,#
r,63763,1308233,1/72/33/90,-188/39/0/-1,0/0/0/0,392/485/-8,0/0,-2590/-1228/-11552,-404/131/611,-1617/12/-487,#
r,63764,1308253,0/72/33/90,-168/34/0/2,0/0/0/0,390/488/-7,0/0,-2538/-1234/-11572,-406/134/597,-1616/11/-491,#
r,63765,1308273,0/72/33/90,-197/41/0/-1,0/0/0/0,387/491/-6,0/0,-2470/-1228/-11606,-412/143/580,-1615/11/-494,#
r,63766,1308293,0/72/33/90,-178/30/0/1,0/0/0/0,384/494/-5,0/0,-2444/-1238/-11692,-436/159/565,-1615/10/-498,#
r,63767,1308313,-1/72/33/90,-171/23/0/-1,0/0/0/0,381/497/-4,0/0,-2484/-1192/-11794,-462/171/592,-1614/9/-502,#
r,63768,1308333,-1/72/33/90,-210/11/0/2,0/0/0/0,379/499/-4,0/0,-2510/-1182/-11772,-454/164/607,-1614/8/-505,#
r,63769,1308353,-1/72/33/90,-176/7/0/-1,0/0/0/0,376/502/-4,0/0,-2430/-1170/-11788,-467/176/579,-1614/7/-509,#
r,63770,1308373,-2/72/33/90,-208/0/0/1,0/0/0/0,373/505/-4,0/0,-2342/-1130/-11818,-475/183/558,-1614/6/-512,#
r,63771,1308393,-2/72/33/90,-175/0/0/-3,0/0/0/0,371/508/-4,0/0,-2314/-1124/-11892,-496/198/562,-1614/5/-516,#
r,63772,1308417,-3/72/33/90,-179/-1/0/2,0/0/0/0,368/510/-4,0/0,-2408/-1106/-12010,-519/205/605,-1614/3/-519,#
r,63773,1308439,-3/72/33/90,-171/0/0/-1,0/0/0/0,365/513/-4,0/0,-2388/-1148/-12162,-558/231/584,-1614/2/-523,#
r,63774,1308460,-3/72/33/90,-179/-5/0/1,0/0/0/0,362/516/-4,0/0,-2346/-1144/-12204,-560/235/567,-1614/1/-527,#
r,63775,1308485,-4/72/33/90,-188/-11/0/-2,0/0/0/0,360/519/-4,0/0,-2328/-1182/-12132,-535/222/559,-1614/0/-530,#
r,63776,1308505,-4/72/33/90,-181/-8/0/1,0/0/0/0,356/521/-4,0/0,-2338/-1118/-12142,-543/224/577,-1614/-1/-534,#
r,63777,1308525,-4/72/33/90,-178/-6/0/-3,0/0/0/0,354/524/-4,0/0,-2344/-1062/-12194,-562/233/583,-1614/-2/-537,#
r,63778,1308545,-5/72/33/90,-175/-3/0/2,0/0/0/0,351/526/-5,0/0,-2284/-1058/-12276,-577/245/567,-1614/-3/-540,#
r,63779,1308565,-5/72/33/90,-181/-1/0/-4,0/0/0/0,348/529/-5,0/0,-2262/-1080/-12320,-579/249/556,-1615/-4/-544,#
r,63780,1308585,-5/72/33/90,-195/0/0/1,0/0/0/0,345/531/-5,0/0,-2316/-1124/-12380,-582/252/554,-1615/-6/-547,#
r,63781,1308604,-6/72/33/90,-201/0/0/-2,0/0/0/0,343/534/-5,0/0,-2374/-1102/-12468,-607/264/572,-1615/-7/-551,#
r,63782,1308625,-6/72/33/90,-204/0/0/1,0/0/0/0,339/536/-5,0/0,-2376/-1110/-12458,-591/253/581,-1615/-8/-554,#
r,63783,1308645,-7/72/33/90,-177/0/0/-2,0/0/0/0,337/539/-5,0/0,-2320/-1096/-12414,-572/244/563,-1615/-9/-558,#
r,63784,1308665,-7/72/33/90,-175/0/-2/2,0/0/0/0,333/541/-5,0/0,-2246/-1060/-12342,-554/235/548,-1615/-10/-561,#
r,63785,1308685,-7/72/33/90,-187/0/-5/-3,0/0/0/0,331/544/-5,0/0,-2174/-1028/-12372,-570/249/539,-1615/-11/-564,#
r,63786,1308705,-8/72/33/90,-201/0/-11/1,0/0/0/0,328/546/-5,0/0,-2160/-1006/-12466,-594/262/550,-1615/-13/-568,#
r,63787,1308725,-8/72/33/90,-141/0/-8/-2,0/0/0/0,325/548/-5,0/0,-2218/-1020/-12576,-613/271/557,-1615/-14/-571,#
r,63788,1308745,-8/72/33/90,-165/0/-5/1,0/0/0/0,322/551/-5,0/0,-2236/-1076/-12666,-631/282/545,-1616/-15/-574,#
r,63789,1308765,-9/72/33/90,-155/0/-12/-2,0/0/0/0,320/553/-5,0/0,-2270/-1134/-12716,-635/286/534,-1616/-16/-578,#
r,63790,1308785,-9/72/33/90,-182/0/-17/1,0/0/0/0,316/555/-5,0/0,-2300/-1144/-12744,-647/293/536,-1616/-17/-581,#
r,63791,1308805,-9/72/33/90,-170/0/-16/-4,0/0/0/0,314/557/-6,0/0,-2286/-1116/-12788,-664/304/532,-1617/-19/-584,#
r,63792,1308825,-10/72/33/90,-153/0/-13/1,0/0/0/0,311/559/-6,0/0,-2294/-1076/-12800,-691/302/536,-1617/-20/-587,#
r,63793,1308845,-10/72/32/90,-152/0/-16/-2,0/0/0/0,308/562/-6,0/0,-2280/-1074/-12825,-664/302/529,-1617/-21/-590,#
r,63794,1308865,-10/72/32/90,-168/0/-29/1,0/0/0/0,305/564/-6,0/0,-2276/-1076/-12898,-671/307/521,-1618/-22/-593,#
r,63795,1308885,-10/72/32/90,-115/0/-19/-3,0/0/0/0,303/565/-7,0/0,-2356/-1054/-12966,-679/306/556,-1618/-23/-596,#
r,63796,1308905,-10/72/32/90,-109/0/-23/1,0/0/0/0,301/567/-7,0/0,-2506/-1082/-13017,-681/301/591,-1619/-24/-598,#
r,63797,1308925,-10/72/32/90,-67/0/-45/-2,0/0/0/0,299/568/-7,0/0,-2590/-1054/-13074,-698/306/610,-1620/-25/-600,#
r,63798,1308946,-10/72/32/90,-41/0/-32/1,0/0/0/0,299/569/-8,0/0,-2640/-1028/-13048,-681/297/619,-1620/-26/-601,#
r,63799,1308965,-10/72/32/90,-57/0/-40/-2,0/0/0/0,298/570/-8,0/0,-2676/-1062/-13048,-671/291/621,-1621/-27/-602,#
r,63800,1308985,-10/72/32/90,-27/0/-52/1,0/0/0/0,298/570/-9,0/0,-2716/-1104/-13136,-690/298/625,-1622/-28/-602,#
r,63801,1309013,-10/72/32/90,-1/0/-53/1,0/0/0/0,297/571/-10,0/0,-2726/-1214/-13153,-674/285/608,-1624/-29/-603,#
r,63802,1309033,-10/72/32/90,6/0/-68/-3,0/0/0/0,297/571/-11,0/0,-2682/-1300/-13178,-676/289/585,-1625/-29/-602,#
r,63803,1309054,-10/72/32/90,16/0/-71/1,0/0/0/0,297/571/-12,0/0,-2674/-1412/-13316,-710/306/565,-1626/-30/-602,#
r,63804,1309074,-10/72/31/90,17/-1/-98/-2,0/0/0/0,298/571/-13,0/0,-2766/-1428/-13394,-726/308/583,-1627/-31/-602,#
r,63805,1309094,-10/72/31/90,16/-2/-67/1,0/0/0/0,298/571/-14,0/0,-2868/-1456/-13370,-711/293/606,-1628/-31/-601,#
r,63806,1309115,-10/72/31/90,19/-13/-54/-2,0/0/0/0,299/571/-15,0/0,-2896/-1476/-13358,-710/289/601,-1630/-32/-600,#
r,63807,1309135,-10/72/31/90,32/-16/-61/1,0/0/0/0,299/571/-16,0/0,-2990/-1502/-13339,-704/276/615,-1632/-33/-599,#
r,63808,1309155,-10/72/31/90,24/-21/-105/-1,0/0/0/0,300/571/-18,0/0,-3150/-1504/-13356,-701/259/657,-1633/-34/-598,#
r,63809,1309175,-10/72/31/90,25/-29/-105/1,0/0/0/0,300/570/-20,0/0,-3186/-1472/-13400,-710/259/685,-1635/-35/-597,#
r,63810,1309195,-10/72/30/90,35/-35/-95/-1,0/0/0/0,301/570/-22,0/0,-3092/-1422/-13438,-717/268/673,-1638/-36/-597,#
r,63811,1309216,-10/72/30/90,20/-57/-127/2,0/0/0/0,302/570/-24,0/0,-3066/-1354/-13462,-716/267/679,-1640/-37/-596,#
r,63812,1309235,-10/72/30/90,14/-54/-126/-1,0/0/0/0,302/570/-27,0/0,-3092/-1352/-13452,-703/254/688,-1643/-39/-595,#
r,63813,1309255,-10/71/30/90,6/-54/-146/1,0/0/0/0,302/570/-30,0/0,-3114/-1324/-13488,-701/246/704,-1646/-41/-594,#
r,63814,1309275,-10/71/29/90,0/-67/-148/0,0/0/0/0,302/571/-33,0/0,-3028/-1302/-13460,-677/236/693,-1650/-43/-594,#
r,63815,1309296,-10/71/29/90,0/-65/-104/2,0/0/0/0,303/571/-37,0/0,-2974/-1262/-13414,-649/222/693,-1653/-45/-593,#
r,63816,1309315,-10/71/29/90,-1/-81/-146/0,0/0/0/0,303/571/-41,0/0,-2946/-1240/-13410,-642/219/697,-1657/-47/-592,#
r,63817,1309335,-10/71/29/90,-6/-89/-167/0,0/0/0/0,303/571/-44,0/0,-2934/-1236/-13420,-641/217/705,-1661/-49/-592,#
r,63818,1309355,-10/71/28/90,-8/-102/-154/-1,0/0/0/0,303/572/-49,0/0,-2878/-1212/-13375,-623/210/702,-1665/-52/-592,#
r,63819,1309376,-10/70/28/90,-3/-98/-133/1,0/0/0/0,303/572/-53,0/0,-2822/-1144/-13275,-587/190/708,-1670/-54/-591,#
r,63820,1309395,-10/70/28/90,-2/-116/-179/-1,0/0/0/0,303/572/-57,0/0,-2748/-1086/-13220,-560/177/694,-1674/-57/-590,#
r,63821,1309415,-10/70/27/90,-4/-80/-166/2,0/0/0/0,303/572/-62,0/0,-2690/-985/-13192,-538/164/686,-1679/-60/-590,#
r,63822,1309435,-10/70/27/90,-1/-128/-151/-1,0/0/0/0,303/572/-67,0/0,-2606/-918/-13162,-519/158/674,-1683/-63/-589,#
r,63823,1309455,-10/70/27/90,0/-125/-181/1,0/0/0/0,302/572/-71,0/0,-2514/-810/-13174,-502/151/672,-1688/-65/-589,#
r,63824,1309475,-10/69/26/90,1/-121/-177/-1,0/0/0/0,302/572/-76,0/0,-2408/-736/-13217,-510/160/652,-1693/-68/-588,#
r,63825,1309495,-10/69/26/90,4/-95/-170/2,0/0/0/0,302/572/-81,0/0,-2342/-680/-13258,-516/165/642,-1698/-71/-588,#
r,63826,1309516,-10/69/26/90,7/-95/-178/-1,0/0/0/0,302/571/-86,0/0,-2268/-640/-13228,-496/156/638,-1702/-74/-587,#
r,63827,1309535,-10/69/25/90,6/-117/-184/2,0/0/0/0,303/571/-91,0/0,-2208/-632/-13128,-460/126/615,-1707/-77/-586,#
r,63828,1309556,-10/68/25/90,16/-105/-183/-1,0/0/0/0,303/571/-95,0/0,-2048/-648/-13082,-427/129/579,-1712/-80/-586,#
r,63829,1309575,-10/68/25/90,5/-109/-164/2,0/0/0/0,303/571/-100,0/0,-1954/-582/-13038,-420/124/559,-1716/-82/-585,#
r,63830,1309595,-10/68/24/90,10/-109/-172/-1,0/0/0/0,303/570/-104,0/0,-1920/-588/-13075,-410/119/537,-1721/-85/-585,#
r,63831,1309615,-10/68/24/90,15/-79/-135/2,0/0/0/0,303/570/-109,0/0,-1904/-556/-13150,-417/120/529,-1725/-88/-584,#
r,63832,1309640,-10/68/24/90,15/-122/-175/-1,0/0/0/0,303/569/-113,0/0,-1876/-550/-13203,-414/120/513,-1730/-90/-583,#
r,63833,1309660,-10/67/23/90,18/-76/-161/4,0/0/0/0,303/569/-117,0/0,-1892/-524/-13275,-420/123/509,-1734/-93/-582,#
r,63834,1309680,-10/67/23/90,26/-75/-169/-4,0/0/0/0,304/568/-121,0/0,-1894/-544/-13308,-415/118/493,-1738/-95/-582,#
r,63835,1309701,-10/67/23/90,23/-62/-128/1,0/0/0/0,304/568/-126,0/0,-1879/-496/-13292,-399/107/486,-1742/-98/-581,#
r,63836,1309721,-10/67/22/90,19/-60/-157/-2,0/0/0/0,304/567/-129,0/0,-1860/-480/-13286,-387/101/467,-1746/-100/-580,#
r,63837,1309741,-10/67/22/90,19/-57/-115/2,0/0/0/0,304/566/-133,0/0,-1837/-456/-13302,-380/93/453,-1750/-102/-580,#
r,63838,1309761,-10/67/22/90,20/-90/-160/-2,0/0/0/0,305/566/-137,0/0,-1818/-448/-13342,-385/95/442,-1753/-105/-579,#
r,63839,1309781,-10/67/21/90,17/-60/-162/1,0/0/0/0,305/565/-140,0/0,-1840/-426/-13417,-390/96/443,-1757/-107/-578,#
r,63840,1309801,-10/66/21/90,18/-51/-125/-1,0/0/0/0,305/565/-144,0/0,-1894/-464/-13464,-386/93/435,-1760/-109/-578,#
r,63841,1309821,-10/66/21/90,17/-45/-150/2,0/0/0/0,305/564/-147,0/0,-1960/-452/-13512,-385/85/440,-1764/-111/-577,#
r,63842,1309841,-10/66/21/90,20/-78/-104/-1,0/0/0/0,305/563/-150,0/0,-1994/-490/-13544,-383/84/427,-1767/-113/-577,#
r,63843,1309861,-10/66/20/90,17/-60/-128/2,0/0/0/0,305/563/-153,0/0,-2004/-490/-13572,-383/82/430,-1770/-115/-576,#
r,63844,1309881,-10/66/20/90,9/-40/-154/-4,0/0/0/0,305/562/-156,0/0,-2010/-510/-13625,-385/82/419,-1773/-117/-576,#
r,63845,1309902,-10/66/20/90,8/-69/-135/1,0/0/0/0,305/562/-159,0/0,-2029/-486/-13674,-383/77/421,-1776/-119/-575,#
r,63846,1309928,-10/66/20/90,7/-34/-93/-1,0/0/0/0,305/561/-161,0/0,-2037/-488/-13728,-388/80/412,-1779/-121/-575,#
r,63847,1309947,-10/66/19/90,5/-37/-121/1,0/0/0/0,305/561/-164,0/0,-2032/-480/-13802,-399/86/412,-1781/-122/-575,#
r,63848,1309967,-10/66/19/90,5/-46/-121/-2,0/0/0/0,305/561/-166,0/0,-2056/-471/-13870,-407/87/409,-1784/-124/-575,#
r,63849,1309987,-10/66/19/90,6/-34/-119/2,0/0/0/0,305/560/-168,0/0,-2128/-500/-13898,-399/78/412,-1787/-125/-575,#
r,63850,1310007,-10/65/19/90,10/-32/-139/-1,0/0/0/0,305/560/-171,0/0,-2154/-512/-13934,-393/74/402,-1789/-127/-574,#
r,63851,1310027,-10/65/18/90,14/-34/-108/2,0/0/0/0,305/559/-173,0/0,-2160/-524/-13975,-390/71/397,-1791/-128/-574,#
r,63852,1310047,-10/65/18/90,4/-21/-116/-1,0/0/0/0,305/559/-175,0/0,-2174/-532/-14036,-398/73/396,-1794/-130/-574,#
r,63853,1310067,-10/65/18/90,4/-18/-95/1,0/0/0/0,305/559/-177,0/0,-2204/-536/-14096,-398/69/396,-1796/-131/-574,#
r,63854,1310087,-10/65/18/90,7/-16/-97/-2,0/0/0/0,305/559/-178,0/0,-2206/-544/-14152,-398/69/389,-1798/-133/-574,#
r,63855,1310107,-10/65/18/90,3/-14/-100/2,0/0/0/0,305/558/-180,0/0,-2212/-554/-14208,-401/69/388,1799/-134/-574,#
r,63856,1310127,-10/65/17/90,2/-12/-110/-2,0/0/0/0,305/558/-182,0/0,-2244/-568/-14294,-405/69/384,1797/-135/-574,#
r,63857,1310147,-10/65/17/90,1/-15/-112/2,0/0/0/0,305/558/-183,0/0,-2308/-580/-14386,-408/66/383,1795/-136/-574,#
r,63858,1310167,-10/65/17/90,0/-14/-81/-3,0/0/0/0,305/557/-185,0/0,-2342/-602/-14462,-410/64/373,1793/-137/-574,#
r,63859,1310187,-10/65/17/90,0/-11/-122/2,0/0/0/0,305/557/-187,0/0,-2362/-584/-14522,-411/63/376,1791/-139/-574,#
r,63860,1310206,-10/65/17/90,0/-14/-108/-4,0/0/0/0,305/557/-188,0/0,-2336/-566/-14594,-418/68/365,1790/-140/-574,#
r,63861,1310227,-10/65/16/90,0/-13/-77/1,0/0/0/0,305/557/-190,0/0,-2320/-552/-14662,-422/69/358,1788/-141/-574,#
r,63862,1310247,-10/65/16/90,0/-19/-65/-3,0/0/0/0,304/556/-191,0/0,-2316/-554/-14706,-414/65/342,1786/-142/-574,#
r,63863,1310273,-10/65/16/90,0/-30/-70/-1,0/0/0/0,304/556/-194,0/0,-2328/-546/-14760,-406/57/338,1783/-144/-574,#
r,63864,1310293,-10/65/16/90,0/-17/-94/1,0/0/0/0,304/556/-196,0/0,-2310/-544/-14836,-411/61/328,1781/-145/-574,#
r,63865,1310314,-10/65/16/90,0/-35/-87/-1,0/0/0/0,304/555/-197,0/0,-2324/-534/-14962,-420/64/317,1779/-146/-574,#
r,63866,1310334,-10/65/15/90,0/-17/-95/1,0/0/0/0,304/555/-199,0/0,-2362/-540/-15064,-419/62/315,1778/-147/-574,#
r,63867,1310354,-10/65/15/90,0/-21/-71/-2,0/0/0/0,303/555/-200,0/0,-2354/-516/-15150,-420/62/308,1776/-148/-574,#
r,63868,1310374,-10/65/15/90,0/-27/-82/2,0/0/0/0,303/555/-202,0/0,-2334/-494/-15242,-416/60/298,1774/-149/-574,#
r,63869,1310394,-10/65/15/90,0/-33/-58/-2,0/0/0/0,303/554/-203,0/0,-2326/-494/-15352,-415/56/286,1773/-150/-574,#
