r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,28517,1051312,4/52/26/79,-114/0/11/240,-426/1647/702/545,521/-25/-290,0/0,-366/1024/-12596,-707/275/239,7/116/-76,#l_mj
r,28518,1051352,3/52/26/80,-62/0/0/222,-385/1650/576/543,521/-24/-290,0/0,-184/1198/-12464,-663/241/207,6/116/-71,#l_mj
r,28519,1051392,3/52/26/80,-74/0/-7/216,-368/1647/102/557,522/-23/-290,0/0,4/1242/-12482,-662/239/164,5/116/-66,#l_mj
r,28520,1051432,3/52/26/81,-65/0/-14/213,-456/1648/85/531,522/-21/-290,0/0,68/1222/-12556,-656/240/154,5/116/-61,#l_mj
r,28521,1051472,2/52/26/82,-61/0/-15/226,-436/1645/72/550,522/-20/-291,0/0,-88/1236/-12528,-637/227/217,4/117/-55,#l_mj
r,28522,1051512,2/52/26/83,-62/0/-11/209,-351/1647/141/560,523/-18/-291,0/0,-246/1254/-12554,-642/227/255,4/117/-50,#l_mj
r,28523,1051552,2/52/26/84,-21/0/-8/190,-367/1646/64/534,523/-15/-291,0/0,-172/1332/-12612,-650/229/243,4/118/-44,#l_mj
r,28524,1051592,2/52/26/84,-10/0/-13/165,-282/1647/53/520,523/-11/-292,0/0,-18/1266/-12540,-627/222/194,3/118/-37,#l_mj
r,28525,1051632,2/52/26/85,-7/0/-16/171,-264/1644/80/526,523/-8/-292,0/0,78/1104/-12586,-634/237/144,3/119/-30,#l_mj
r,28526,1051672,2/52/26/86,0/0/-5/160,-240/1646/57/522,523/-4/-292,0/0,42/1066/-12576,-624/234/160,3/119/-23,#l_mj
r,28527,1051707,2/52/26/86,0/0/-7/174,-236/1648/127/528,523/0/-293,0/0,50/1066/-12600,-629/245/168,3/119/-16,#l_mj
r,28528,1051741,2/52/26/87,0/0/-5/158,-236/1648/93/514,523/3/-293,0/0,46/992/-12548,-620/244/157,3/120/-10,#l_mj
r,28529,1051773,2/52/26/87,0/0/-4/146,-241/1648/94/514,523/4/-293,0/0,142/964/-12600,-624/245/116,3/120/-7,#l_mj
r,28530,1051806,2/52/26/88,0/0/-7/134,-234/1648/78/513,523/7/-293,0/0,214/984/-12680,-631/244/98,3/120/-1,#l_mj
r,28531,1051840,2/52/26/89,0/0/-5/131,-237/1647/88/479,523/10/-293,0/0,224/976/-12770,-644/251/91,3/121/3,#l_mj
