r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,7143,259039,20/127/24/83,152/-133/0/0,518/1521/620/-229,381/112/500,0/0,-1578/-3364/-11326,-132/71/412,-312/-553/289,#l_he
r,7144,259079,20/127/24/83,172/-131/0/0,484/1519/619/-229,383/119/496,0/0,-1512/-3362/-11416,-151/85/401,-314/-545/295,#l_he
r,7145,259119,21/126/24/83,166/-135/0/0,489/1529/623/-230,387/126/491,0/0,-1544/-3506/-11482,-166/97/386,-316/-537/299,#l_he
r,7146,259159,22/125/24/83,159/-160/0/0,479/1560/620/-228,389/132/486,0/0,-1474/-3493/-11390,-137/81/373,-316/-529/302,#l_he
r,7147,259198,22/125/24/83,156/-158/0/0,468/1503/622/-232,392/139/481,0/0,-1482/-3496/-11510,-168/99/379,-316/-520/305,#l_he
r,7148,259239,23/124/24/83,113/-187/0/0,470/1516/620/-230,397/146/475,0/0,-1534/-3690/-11536,-151/92/357,-315/-511/307,#l_he
r,7149,259278,23/123/24/83,109/-190/0/0,498/1517/622/-227,400/153/468,0/0,-1448/-3525/-11496,-141/84/365,-312/-502/308,#l_he
r,7150,259317,24/122/24/83,143/-198/0/0,472/1515/621/-227,404/160/461,0/0,-1416/-3591/-11614,-174/105/347,-309/-493/309,#l_he
r,7151,259357,24/121/24/83,127/-239/0/0,438/1545/622/-230,409/167/453,0/0,-1482/-3648/-11532,-145/86/342,-306/-483/309,#l_he
r,7152,259397,25/120/24/83,135/-235/0/0,471/1473/620/-231,414/174/445,0/0,-1416/-3496/-11592,-164/100/344,-301/-473/308,#l_he
r,7153,259436,25/119/24/83,74/-260/0/0,417/1580/620/-230,418/181/436,0/0,-1374/-3541/-11512,-148/92/320,-296/-463/307,#l_he
r,7154,259477,26/118/24/83,112/-286/0/0,461/1572/620/-226,423/187/426,0/0,-1356/-3518/-11592,-159/100/315,-290/-453/306,#l_he
r,7155,259510,26/118/24/83,81/-273/0/0,452/1568/620/-232,425/191/421,0/0,-1394/-3458/-11536,-167/105/330,-287/-448/305,#l_he
r,7156,259549,26/117/24/83,98/-295/0/0,421/1560/622/-230,431/197/411,0/0,-1328/-3466/-11492,-137/88/305,-281/-437/302,#l_he
r,7157,259585,27/116/24/83,99/-302/0/0,420/1562/621/-228,436/204/400,0/0,-1310/-3300/-11658,-222/135/325,-274/-427/299,#l_he
r,7158,259625,27/114/24/83,74/-293/0/0,403/1611/622/-229,442/210/388,0/0,-1258/-3372/-11392,-102/87/286,-266/-415/296,#l_he
r,7159,259666,27/113/24/83,51/-300/0/0,392/1602/620/-228,447/217/376,0/0,-1184/-3166/-11606,-239/157/302,-259/-404/293,#l_he
r,7160,259705,27/112/24/83,68/-326/0/0,376/1633/621/-231,452/222/365,0/0,-1246/-3116/-11594,-252/165/310,-251/-394/290,#l_he
r,7161,259745,28/111/24/83,64/-323/0/0,380/1590/621/-228,458/228/352,0/0,-1254/-2948/-10990,-160/114/288,-243/-383/286,#l_he
r,7162,259785,28/109/24/83,32/-312/0/0,327/1580/618/-232,463/233/339,0/0,-1148/-2472/-11038,-273/195/298,-234/-371/282,#l_he
r,7163,259825,28/108/24/83,32/-320/0/0,331/1647/622/-229,468/238/326,0/0,-1116/-2122/-11182,-348/238/307,-226/-360/278,#l_he
r,7164,259866,28/107/24/83,28/-314/0/0,305/1669/624/-228,473/243/312,0/0,-1108/-1976/-10792,-275/201/299,-217/-349/274,#l_he
r,7165,259906,28/105/24/83,27/-326/0/0,283/1641/622/-229,478/247/299,0/0,-1056/-1782/-10814,-304/224/305,-209/-338/271,#l_he
r,7166,259945,28/104/24/83,23/-321/0/0,312/1668/619/-231,482/251/285,0/0,-1012/-1624/-11072,-388/273/322,-201/-327/267,#l_he
r,7167,259986,28/103/24/83,23/-303/0/0,339/1660/622/-230,486/255/272,0/0,-1022/-1666/-10934,-355/252/312,-194/-317/264,#l_he
r,7168,260026,28/102/24/83,20/-316/0/0,332/1658/620/-230,490/258/259,0/0,-1016/-1729/-10860,-297/217/311,-186/-306/261,#l_he
r,7169,260066,28/101/24/83,17/-319/0/0,295/1680/622/-228,494/262/245,0/0,-942/-1674/-11276,-395/277/310,-179/-296/258,#l_he
r,7170,260106,29/99/24/83,17/-312/0/0,292/1677/621/-228,497/265/232,0/0,-1002/-1629/-11372,-402/271/335,-172/-285/255,#l_he
r,7171,260144,29/98/24/83,20/-286/0/0,277/1668/622/-230,500/269/219,0/0,-997/-1712/-11028,-303/217/316,-165/-275/253,#l_he
r,7172,260180,29/97/24/83,19/-314/0/0,258/1665/620/-230,503/272/205,0/0,-866/-1518/-11506,-427/289/332,-158/-264/250,#l_he
r,7173,260212,29/96/24/83,18/-297/0/0,271/1676/620/-229,505/273/198,0/0,-985/-1644/-11276,-357/242/330,-155/-259/249,#l_he
r,7174,260246,29/95/24/83,20/-301/0/0,270/1690/620/-230,507/276/185,0/0,-872/-1564/-11364,-366/250/306,-148/-248/247,#l_he
r,7175,260280,29/94/24/83,10/-283/0/0,299/1662/621/-229,510/278/171,0/0,-918/-1500/-11500,-399/262/321,-141/-238/245,#l_he
r,7176,260312,29/93/24/83,8/-302/0/0,260/1698/620/-229,511/279/164,0/0,-856/-1588/-11258,-299/208/275,-138/-233/244,#l_he
r,7177,260346,29/92/24/83,3/-277/0/0,250/1688/622/-228,513/281/151,0/0,-914/-1476/-11726,-402/260/285,-131/-223/241,#l_he
r,7178,260380,29/91/24/83,0/-300/0/0,231/1666/621/-229,516/283/137,0/0,-954/-1652/-11364,-256/168/233,-124/-213/239,#l_he
r,7179,260412,29/90/24/83,0/-297/0/0,227/1673/620/-229,517/283/130,0/0,-860/-1384/-11864,-370/231/242,-121/-208/238,#l_he
r,7180,260446,29/89/24/83,0/-290/0/-1,227/1679/624/-231,518/284/117,0/0,-906/-1432/-11560,-264/163/225,-115/-198/235,#l_he
r,7181,260480,29/88/24/83,0/-298/1/0,228/1664/792/-226,520/286/104,0/0,-790/-1286/-11942,-348/214/220,-109/-188/233,#l_he
r,7182,260512,29/87/24/83,0/-288/3/0,230/1646/791/-231,521/286/98,0/0,-893/-1324/-11756,-286/187/252,-106/-184/232,#l_he
r,7183,260545,29/86/24/83,0/-269/0/0,227/1681/795/-227,522/287/85,0/0,-782/-1268/-11834,-313/191/228,-100/-174/231,#l_he
r,7184,260580,29/85/24/83,0/-257/0/0,228/1679/553/-225,523/288/72,0/0,-800/-1132/-11896,-344/201/276,-94/-165/229,#l_he
r,7185,260612,29/85/24/83,0/-257/-1/0,230/1672/327/-229,523/288/66,0/0,-658/-1218/-11914,-320/193/224,-91/-160/228,#l_he
r,7186,260652,29/84/24/83,0/-251/0/0,228/1673/310/-232,524/288/54,0/0,-642/-1012/-12130,-385/225/281,-86/-151/227,#l_he
r,7187,260692,29/83/24/83,0/-244/0/0,227/1705/496/-228,525/289/42,0/0,-610/-1180/-12002,-322/194/249,-81/-142/225,#l_he
r,7188,260731,29/82/24/83,0/-270/0/0,227/1615/713/-229,525/289/30,0/0,-536/-1084/-12138,-360/218/251,-75/-133/224,#l_he
r,7189,260771,29/81/24/83,0/-245/0/0,229/1602/716/-231,526/289/18,0/0,-610/-1088/-12120,-328/197/257,-70/-125/223,#l_he
r,7190,260808,29/80/24/83,0/-270/0/-1,231/1625/778/-233,526/289/6,0/0,-528/-1160/-12288,-346/214/202,-65/-116/222,#l_he
r,7191,260846,29/79/24/83,-8/-244/0/-4,-219/1641/554/-238,526/289/-4,0/0,-624/-1210/-12312,-303/186/210,-60/-107/221,#l_he
r,7192,260886,29/78/24/83,-13/-266/0/-6,-246/1638/552/-252,526/289/-16,0/0,-580/-1328/-12620,-347/219/166,-55/-99/219,#l_he
r,7193,260926,29/77/24/82,-19/-270/0/-8,-267/1642/553/-259,526/288/-27,0/0,-626/-1282/-12568,-317/196/165,-50/-91/217,#l_he
r,7194,260967,29/76/24/82,-16/-262/0/-14,-273/1560/488/-255,526/287/-39,0/0,-546/-1216/-12714,-339/211/151,-45/-82/216,#l_he
r,7195,261007,29/75/24/82,-16/-232/0/-12,-235/1539/486/-256,526/285/-50,0/0,-548/-1158/-12720,-335/204/162,-40/-73/214,#l_he
r,7196,261047,29/74/24/82,-21/-229/0/-23,-268/1539/486/-250,525/284/-62,0/0,-518/-1210/-12874,-353/221/141,-36/-65/212,#l_he
r,7197,261088,29/73/24/82,-17/-236/0/-26,-274/1549/486/-265,525/282/-73,0/0,-482/-1082/-12794,-343/209/147,-31/-56/210,#l_he
r,7198,261127,29/72/24/82,-23/-248/0/-37,-277/1558/487/-270,524/280/-85,0/0,-500/-1070/-12810,-337/207/135,-26/-48/208,#l_he
r,7199,261168,28/71/24/82,-16/-241/0/-36,-255/1494/485/-290,524/278/-96,0/0,-432/-964/-12830,-354/219/128,-21/-39/205,#l_he
r,7200,261208,28/70/24/82,-23/-251/0/-40,-311/1511/485/-283,523/275/-108,0/0,-510/-992/-12803,-317/198/118,-16/-30/203,#l_he
r,7201,261248,28/69/24/82,-21/-250/0/-55,-288/1476/486/-331,523/272/-120,0/0,-440/-935/-12880,-325/207/91,-11/-21/200,#l_he
r,7202,261287,28/68/24/82,-23/-247/0/-68,-318/1420/485/-324,522/269/-131,0/0,-528/-946/-12942,-290/182/58,-7/-13/197,#l_he
r,7203,261328,28/67/24/81,-19/-264/0/-69,-276/1417/414/-334,520/266/-142,0/0,-508/-832/-13112,-305/192/38,-2/-4/193,#l_he
r,7204,261367,28/66/24/81,-30/-265/0/-88,-301/1439/412/-377,519/262/-154,0/0,-482/-698/-13084,-279/177/34,2/4/189,#l_he
r,7205,261408,28/65/24/81,-29/-243/0/-98,-293/1445/411/-423,518/258/-165,0/0,-512/-588/-13184,-294/178/37,6/12/185,#l_he
r,7206,261447,28/64/24/80,-22/-267/0/-123,-285/1360/412/-403,518/253/-176,0/0,-476/-473/-13184,-299/176/38,11/21/180,#l_he
r,7207,261489,28/63/24/80,-23/-219/0/-106,-323/1345/412/-438,516/248/-187,0/0,-478/-312/-13120,-264/153/42,15/30/174,#l_he
r,7208,261529,27/62/24/79,-30/-225/0/-151,-312/1362/413/-429,515/242/-198,0/0,-421/-105/-13064,-270/152/62,20/38/168,#l_he
r,7209,261568,27/61/24/79,-31/-220/0/-143,-306/1264/413/-473,513/236/-208,0/0,-414/-4/-12972,-253/138/81,24/47/161,#l_he
r,7210,261609,27/60/24/78,-26/-241/0/-163,-331/1277/413/-484,513/230/-218,0/0,-296/248/-12878,-245/132/101,28/55/154,#l_he
r,7211,261649,27/59/24/77,-49/-197/0/-157,-320/1282/344/-472,511/223/-227,0/0,-200/478/-12762,-229/118/121,32/62/146,#l_he
r,7212,261689,27/58/24/77,-33/-183/0/-185,-310/1243/343/-509,510/216/-236,0/0,-198/686/-12718,-241/118/190,35/69/138,#l_he
r,7213,261728,27/58/24/76,-33/-176/0/-207,-312/1278/344/-513,509/210/-244,0/0,-186/606/-12782,-227/112/179,38/76/130,#l_he
r,7214,261769,27/57/24/75,-29/-148/0/-178,-309/1258/343/-537,507/203/-251,0/0,-102/710/-12776,-209/99/185,41/82/121,#l_he
r,7215,261809,27/56/24/74,-25/-156/0/-231,-333/1211/345/-534,507/196/-257,0/0,34/732/-12844,-220/110/182,44/88/113,#l_he
r,7216,261849,26/56/24/74,-24/-156/0/-224,-326/1216/345/-526,506/189/-263,0/0,50/664/-12944,-233/119/185,46/93/104,#l_he
r,7217,261889,26/55/24/73,-19/-122/0/-223,-311/1213/342/-542,505/182/-268,0/0,124/722/-12938,-217/113/189,49/98/94,#l_he
r,7218,261929,26/55/24/72,-20/-101/0/-207,-293/1222/344/-548,504/175/-273,0/0,134/788/-12910,-227/120/201,51/102/85,#l_he
r,7219,261969,26/54/24/71,-23/-114/0/-275,-277/1260/281/-556,503/168/-277,0/0,128/626/-13120,-278/154/193,53/106/75,#l_he
r,7220,262009,26/54/24/70,-17/-95/0/-235,-273/1214/277/-561,502/161/-281,0/0,117/604/-13028,-264/151/215,54/110/65,#l_he
r,7221,262048,26/54/24/69,-24/-90/0/-236,-309/1227/277/-577,502/154/-284,0/0,148/620/-12832,-249/149/231,56/113/54,#l_he
r,7222,262089,26/53/24/68,-17/-90/0/-256,-268/1233/277/-554,502/147/-287,0/0,152/652/-12934,-295/172/240,57/116/43,#l_he
r,7223,262129,26/53/24/67,-15/-57/0/-278,-271/1217/277/-561,501/140/-289,0/0,152/570/-13080,-343/203/251,58/119/32,#l_he
r,7224,262170,26/53/24/66,-17/-54/0/-284,-280/1270/276/-584,500/133/-292,0/0,176/562/-12938,-336/204/268,59/121/21,#l_he
r,7225,262210,26/53/24/65,-14/-52/0/-266,-251/1253/277/-575,500/126/-293,0/0,180/586/-12796,-324/200/289,60/123/10,#l_he
r,7226,262249,26/52/24/64,-17/-38/0/-278,-296/1238/277/-562,499/118/-294,0/0,216/442/-12902,-354/222/276,61/125/-1,#l_he
r,7227,262289,26/52/24/62,-10/-36/0/-279,-262/1273/277/-583,498/111/-295,0/0,224/426/-12953,-389/246/300,61/126/-12,#l_he
r,7228,262330,26/52/24/61,-24/-24/0/-299,-213/1229/277/-577,498/104/-296,0/0,298/370/-12842,-378/247/307,62/128/-24,#l_he
r,7229,262370,25/52/24/60,-16/-24/0/-285,-289/1221/277/-582,497/97/-296,0/0,421/282/-12896,-397/266/296,62/129/-36,#l_he
r,7230,262410,25/52/24/59,-19/-31/0/-294,-279/1274/278/-592,496/89/-297,0/0,510/266/-13012,-419/279/313,63/130/-49,#l_he
r,7231,262450,25/52/24/58,-33/-31/0/-285,-333/1307/202/-578,496/81/-297,0/0,564/190/-13112,-447/301/316,63/132/-62,#l_he
r,7232,262490,25/52/24/57,-33/-52/0/-295,-310/1228/201/-581,494/72/-298,0/0,502/276/-13130,-445/295/369,63/133/-75,#l_he
r,7233,262530,25/51/24/55,-35/-28/0/-314,-307/1267/202/-589,493/64/-298,0/0,522/306/-13325,-485/316/380,64/135/-88,#l_he
r,7234,262570,25/51/24/54,-38/-48/0/-299,-282/1238/201/-651,491/56/-299,0/0,698/320/-13406,-483/315/359,64/136/-102,#l_he
r,7235,262609,25/51/24/53,-49/-46/0/-317,-325/1109/203/-654,491/47/-299,0/0,794/496/-13380,-466/300/379,64/138/-115,#l_he
r,7236,262649,24/51/24/52,-40/-32/0/-295,-301/1215/202/-661,489/38/-299,0/0,776/632/-13344,-467/295/420,64/139/-129,#l_he
r,7237,262690,24/51/24/51,-35/-57/0/-316,-316/1149/201/-657,486/30/-300,0/0,750/598/-13442,-476/298/426,65/141/-144,#l_he
r,7238,262731,24/51/24/49,-55/-40/0/-300,-328/1210/202/-661,485/21/-300,0/0,746/704/-13475,-479/297/453,65/143/-157,#l_he
r,7239,262771,24/50/24/48,-33/-35/0/-289,-318/1100/201/-655,482/12/-300,0/0,818/880/-13410,-462/284/468,65/144/-171,#l_he
r,7240,262811,24/50/24/47,-47/-38/0/-301,-388/1148/137/-665,480/4/-301,0/0,946/964/-13420,-462/285/461,66/146/-185,#l_he
r,7241,262851,24/50/24/46,-43/-36/0/-295,-327/1138/134/-660,477/-4/-301,0/0,932/1044/-13514,-481/293/481,66/148/-199,#l_he
r,7242,262891,23/50/24/44,-49/-42/0/-304,-387/1101/137/-678,474/-12/-301,0/0,884/1162/-13544,-485/291/516,66/150/-213,#l_he
r,7243,262931,23/50/24/43,-53/-61/0/-297,-394/1060/136/-656,472/-21/-302,0/0,910/1166/-13560,-487/294/514,66/152/-227,#l_he
r,7244,262971,23/49/24/42,-54/-40/0/-298,-376/1094/135/-644,469/-30/-302,0/0,1000/1180/-13630,-496/300/499,66/154/-241,#l_he
r,7245,263011,23/49/24/41,-52/-41/0/-294,-330/1112/135/-663,465/-38/-302,0/0,1028/1312/-13648,-489/290/511,67/156/-256,#l_he
r,7246,263050,22/49/24/40,-62/-65/0/-289,-344/1078/134/-672,462/-47/-302,0/0,1030/1442/-13608,-463/274/526,67/158/-270,#l_he
r,7247,263091,22/49/24/39,-51/-42/0/-284,-360/1024/137/-668,458/-55/-302,0/0,997/1634/-13614,-432/250/566,67/160/-284,#l_he
r,7248,263131,22/49/24/37,-90/-36/0/-282,-372/1011/70/-666,455/-63/-302,0/0,1026/1774/-13675,-403/231/586,67/162/-298,#l_he
r,7249,263170,22/49/24/36,-80/-48/0/-282,-404/1041/67/-665,452/-71/-302,0/0,1050/1944/-13678,-329/182/614,66/164/-311,#l_he
r,7250,263210,21/48/24/35,-76/-29/0/-290,-410/1084/67/-656,448/-79/-302,0/0,1096/2148/-13660,-281/149/636,66/166/-325,#l_he
r,7251,263251,21/48/24/34,-59/-21/0/-273,-389/1091/68/-666,445/-87/-301,0/0,1078/2336/-13652,-258/131/672,66/167/-338,#l_he
r,7252,263291,21/48/24/33,-63/-19/0/-252,-371/1022/69/-658,442/-94/-300,0/0,1124/2328/-13632,-265/139/663,65/168/-351,#l_he
r,7253,263331,20/48/24/32,-69/-5/0/-257,-401/1043/65/-654,439/-100/-299,0/0,1082/2454/-13578,-257/132/707,64/169/-363,#l_he
r,7254,263371,20/48/24/31,-76/1/0/-240,-363/1505/70/-638,436/-107/-298,0/0,1118/2426/-13514,-256/136/700,64/169/-375,#l_he
r,7255,263412,20/48/24/31,-76/4/0/-188,-367/1554/66/-651,433/-112/-296,0/0,1106/2412/-13534,-273/147/709,63/169/-386,#l_he
r,7256,263451,20/48/24/30,-46/0/0/-182,-386/1539/70/-597,431/-118/-295,0/0,1128/2350/-13488,-256/140/700,62/169/-396,#l_he
r,7257,263492,19/48/24/29,-61/0/0/-194,-392/1301/67/-621,428/-123/-294,0/0,1124/2332/-13510,-266/150/699,61/169/-406,#l_he
r,7258,263532,19/48/24/28,-43/0/0/-131,-410/1302/68/-610,425/-128/-293,0/0,1120/2238/-13456,-258/150/672,60/170/-416,#l_he
r,7259,263572,19/48/24/28,-49/0/0/-150,-336/1305/68/-592,423/-133/-292,0/0,1100/2114/-13434,-252/155/641,60/170/-425,#l_he
r,7260,263612,19/48/24/27,-43/0/0/-157,-351/1304/66/-580,420/-137/-291,0/0,992/2016/-13362,-233/148/636,59/170/-433,#l_he
r,7261,263652,18/48/24/27,-60/0/0/-107,-377/1303/65/-553,419/-141/-290,0/0,912/1890/-13386,-239/153/619,58/171/-441,#l_he
r,7262,263692,18/48/24/26,-58/0/0/-111,-360/1304/67/-525,416/-146/-289,0/0,847/1837/-13448,-234/149/623,57/171/-449,#l_he
r,7263,263732,18/48/24/26,-56/0/0/-115,-362/1302/71/-529,414/-149/-289,0/0,808/1786/-13430,-228/144/617,56/171/-457,#l_he
r,7264,263772,18/48/24/25,-58/0/0/-86,-369/1303/69/-495,412/-153/-288,0/0,710/1752/-13394,-227/141/622,56/171/-464,#l_he
r,7265,263812,17/48/24/25,-73/0/0/-117,-342/1238/65/-509,410/-157/-287,0/0,624/1637/-13425,-226/137/609,55/172/-470,#l_he
r,7266,263852,17/48/24/24,-45/0/0/-93,-384/1236/63/-522,409/-160/-287,0/0,524/1648/-13506,-245/143/627,54/172/-476,#l_he
r,7267,263892,17/48/24/24,-59/0/0/-54,-405/1235/69/-475,407/-163/-286,0/0,469/1554/-13484,-230/135/622,53/172/-481,#l_he
r,7268,263931,17/48/24/24,-36/0/0/-81,-352/1236/67/-418,406/-166/-286,0/0,390/1496/-13450,-228/133/621,53/172/-486,#l_he
r,7269,263967,16/48/24/24,-67/0/0/-57,-355/1235/72/-416,404/-168/-286,0/0,344/1424/-13472,-222/129/617,52/172/-490,#l_he
r,7270,263998,16/48/24/24,-54/0/0/-46,-378/1235/62/-434,404/-169/-286,0/0,274/1306/-13439,-213/124/607,52/172/-492,#l_he
r,7271,264032,16/48/24/23,-39/0/0/-27,-285/1234/66/-386,403/-171/-285,0/0,194/1196/-13422,-199/118/600,51/173/-495,#l_he
r,7272,264066,16/48/24/23,-36/0/0/-13,-326/1235/64/-367,403/-173/-285,0/0,154/1100/-13366,-188/114/590,51/173/-498,#l_he
r,7273,264098,16/48/24/23,-30/0/0/-4,-328/1236/67/-369,403/-173/-285,0/0,132/1024/-13356,-185/113/577,50/173/-499,#l_he
r,7274,264132,16/48/24/23,-30/0/0/1,-335/1234/67/-148,402/-174/-285,0/0,88/1020/-13384,-190/113/590,50/173/-500,#l_he
r,7275,264171,16/48/24/23,-38/0/0/14,-343/1234/70/171,402/-175/-285,0/0,70/947/-13378,-180/108/587,50/173/-501,#l_he
r,7276,264211,16/48/24/23,-18/0/0/18,-308/1235/65/188,402/-176/-285,0/0,42/935/-13410,-181/108/602,49/173/-502,#l_he
r,7277,264252,15/48/24/24,-10/0/0/14,-255/1236/64/217,402/-176/-285,0/0,14/922/-13430,-184/108/612,49/173/-502,#l_he
r,7278,264291,15/48/24/24,0/0/0/23,-262/1236/70/194,402/-176/-286,0/0,42/896/-13446,-181/108/612,49/173/-501,#l_he
r,7279,264331,15/48/24/24,1/0/0/28,147/1237/68/226,403/-175/-286,0/0,0/900/-13452,-182/105/637,49/173/-500,#l_he
r,7280,264372,15/48/24/24,4/0/0/49,246/1236/67/222,403/-175/-286,0/0,2/872/-13510,-192/111/637,49/173/-498,#l_he
r,7281,264414,16/48/24/24,4/0/0/49,244/1234/70/274,403/-174/-286,0/0,-54/914/-13516,-195/110/658,49/173/-496,#l_he
r,7282,264452,16/48/24/24,4/0/0/52,263/1235/66/256,404/-173/-287,0/0,-60/876/-13522,-201/113/656,49/173/-494,#l_he
r,7283,264493,16/48/24/24,8/0/0/51,244/1234/67/282,405/-172/-287,0/0,-78/885/-13538,-207/116/655,49/173/-492,#l_he
r,7284,264533,16/48/24/25,5/0/0/58,234/1234/64/256,406/-171/-287,0/0,-86/824/-13530,-202/115/649,50/173/-489,#l_he
r,7285,264573,16/48/24/25,5/0/0/77,270/1235/63/264,407/-170/-288,0/0,-56/780/-13553,-209/123/635,50/173/-486,#l_he
r,7286,264613,16/48/24/25,1/0/0/71,245/1235/65/317,408/-169/-288,0/0,-52/764/-13546,-201/122/629,50/173/-483,#l_he
r,7287,264653,16/48/24/26,0/0/0/60,237/1304/65/322,409/-168/-289,0/0,0/684/-13603,-202/130/598,50/173/-480,#l_he
r,7288,264693,16/48/24/26,0/0/0/92,235/1304/66/360,410/-167/-289,0/0,66/608/-13642,-182/129/572,50/173/-477,#l_he
r,7289,264727,16/48/24/26,0/0/0/123,238/1302/66/323,411/-165/-290,0/0,174/522/-13674,-173/132/522,50/173/-473,#l_he
r,7290,264766,16/48/24/27,-8/0/0/107,-233/1302/72/289,413/-164/-290,0/0,202/494/-13728,-179/140/512,50/173/-469,#l_he
r,7291,264806,16/48/24/27,-4/0/0/122,-238/1304/68/369,414/-163/-291,0/0,270/306/-13792,-176/152/451,50/173/-466,#l_he
r,7292,264846,16/48/24/27,0/0/0/92,-236/1302/67/356,415/-161/-292,0/0,186/342/-13839,-183/155/473,50/173/-462,#l_he
r,7293,264879,16/48/24/28,0/0/0/95,-231/1303/66/352,415/-161/-292,0/0,250/198/-13842,-189/165/426,50/173/-460,#l_he
