r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,27449,998723,78/120/0/88,0/-193/79/0,-229/1709/1149/-230,127/588/333,0/0,-2108/-3358/-15398,-72/-19/397,-276/-57/775,#l_hm
r,27450,998758,78/119/0/88,0/-215/83/0,-230/1677/1083/-231,128/592/326,0/0,-2146/-3318/-15442,-118/8/413,-271/-56/775,#l_hm
r,27451,998789,78/118/0/88,0/-257/99/0,-228/1695/1055/-228,129/596/318,0/0,-2132/-3238/-15310,-83/-9/415,-265/-55/774,#l_hm
r,27452,998823,78/117/0/88,0/-265/94/0,-228/1625/1109/-230,130/598/313,0/0,-2048/-3184/-15278,-78/1/414,-262/-55/774,#l_hm
r,27453,998857,78/116/0/88,0/-283/76/0,-230/1733/1108/-232,130/603/304,0/0,-2078/-3298/-15286,-105/5/398,-255/-53/773,#l_hm
r,27454,998891,78/115/0/88,0/-281/76/0,-230/1701/1124/-226,131/608/293,0/0,-2076/-3160/-15314,-125/12/423,-247/-52/773,#l_hm
r,27455,998923,78/115/0/88,0/-306/64/0,-228/1710/1097/-232,131/610/288,0/0,-2036/-3118/-15175,-73/-15/420,-243/-51/772,#l_hm
r,27456,998957,78/113/1/88,0/-317/83/0,-229/1697/1068/-229,132/615/276,0/0,-2002/-3002/-15252,-136/20/428,-234/-49/772,#l_hm
r,27457,998991,78/112/1/88,0/-352/99/0,-229/1687/1019/-230,134/621/263,0/0,-2020/-3038/-15128,-79/-12/412,-224/-47/771,#l_hm
r,27458,999023,78/111/1/88,0/-341/57/0,-227/1663/1053/-229,134/623/256,0/0,-1932/-2874/-15128,-111/8/421,-219/-46/770,#l_hm
r,27459,999057,78/110/1/88,0/-354/60/0,-230/1665/1041/-230,135/629/242,0/0,-1908/-2812/-15030,-114/8/408,-208/-44/769,#l_hm
r,27460,999091,78/108/2/88,0/-368/54/0,-229/1717/1019/-229,136/634/227,0/0,-1928/-2794/-14942,-62/-19/423,-196/-41/769,#l_hm
r,27461,999123,78/108/2/88,0/-389/63/0,126/1742/988/-231,136/637/219,0/0,-1808/-2644/-15182,-173/41/418,-190/-40/768,#l_hm
r,27462,999157,78/106/2/88,2/-389/58/0,235/1726/966/-228,137/642/202,0/0,-1737/-2612/-14992,-87/-5/392,-177/-37/767,#l_hm
r,27463,999191,78/105/2/88,0/-403/68/0,240/1738/969/-228,138/647/185,0/0,-1760/-2434/-14916,-84/-10/432,-164/-35/767,#l_hm
r,27464,999223,78/104/2/88,0/-411/85/0,236/1728/1020/-229,139/649/176,0/0,-1572/-2302/-14910,-111/11/391,-157/-33/766,#l_hm
r,27465,999257,78/102/3/88,0/-418/85/0,237/1703/989/-230,140/654/158,0/0,-1552/-2048/-14856,-108/0/430,-143/-30/765,#l_hm
r,27466,999291,78/100/3/88,0/-437/92/0,235/1714/1000/-229,140/658/139,0/0,-1402/-1932/-14738,-109/5/395,-129/-27/765,#l_hm
r,27467,999325,78/99/3/88,0/-436/57/0,238/1694/1036/-228,141/659/129,0/0,-1370/-1736/-14508,-86/-8/405,-122/-26/764,#l_hm
r,27468,999358,78/98/4/88,0/-443/105/0,237/1713/998/-228,141/663/111,0/0,-1274/-1590/-14417,-71/-18/401,-109/-23/764,#l_hm
r,27469,999392,78/96/4/88,0/-455/80/0,237/1725/993/-229,141/665/92,0/0,-1196/-1364/-14372,-99/-4/410,-95/-20/763,#l_hm
r,27470,999424,78/95/4/88,0/-446/103/0,233/1684/947/-229,141/667/82,0/0,-1110/-1242/-14389,-111/1/398,-88/-19/763,#l_hm
r,27471,999458,78/93/5/88,0/-434/130/0,236/1700/1009/-229,142/668/63,0/0,-1044/-1110/-14366,-118/4/409,-75/-16/763,#l_hm
r,27472,999491,78/91/5/88,0/-431/110/0,233/1687/1017/-228,142/670/45,0/0,-928/-1010/-14272,-78/-4/399,-62/-13/762,#l_hm
r,27473,999524,78/91/5/88,0/-435/135/0,239/1718/1002/-228,142/670/35,0/0,-916/-906/-14212,-88/-16/409,-56/-12/762,#l_hm
r,27474,999558,78/89/6/88,0/-444/148/0,237/1694/1011/-229,142/671/17,0/0,-858/-806/-14222,-122/6/408,-44/-9/762,#l_hm
r,27475,999592,78/87/6/88,0/-446/154/0,239/1638/1031/-230,142/671/0,0/0,-810/-716/-14239,-146/21/400,-32/-7/762,#l_hm
r,27476,999624,78/86/7/88,0/-432/154/0,236/1638/1053/-226,142/671/-9,0/0,-784/-644/-14239,-153/21/399,-26/-5/762,#l_hm
r,27477,999658,78/84/7/88,0/-443/130/0,232/1619/1048/-231,142/670/-26,0/0,-740/-568/-14212,-174/35/394,-15/-3/761,#l_hm
r,27478,999691,78/83/8/88,0/-441/180/0,235/1629/988/-228,142/669/-44,0/0,-730/-510/-14148,-159/27/391,-5/-1/761,#l_hm
r,27479,999724,78/82/8/88,0/-436/199/0,237/1655/1005/-227,142/668/-52,0/0,-706/-432/-14125,-157/24/393,0/0/761,#l_hm
r,27480,999758,78/80/9/88,0/-446/205/0,235/1639/1000/-230,141/666/-70,0/0,-622/-334/-14112,-184/41/376,10/2/761,#l_hm
r,27481,999791,78/78/10/88,0/-433/180/0,236/1598/997/-227,141/664/-86,0/0,-592/-260/-14144,-219/61/372,19/4/762,#l_hm
r,27482,999824,78/77/10/88,0/-445/187/0,235/1533/995/-231,141/663/-95,0/0,-582/-196/-14150,-227/64/378,24/5/762,#l_hm
r,27483,999859,78/76/11/88,0/-447/190/0,237/1571/1014/-228,141/660/-111,0/0,-576/-105/-14003,-215/55/376,33/7/762,#l_hm
r,27484,999892,78/74/12/88,0/-432/205/0,238/1545/1021/-229,140/657/-127,0/0,-562/-38/-13892,-184/37/378,42/9/762,#l_hm
r,27485,999925,78/73/12/88,0/-430/226/0,235/1501/1020/-227,140/655/-135,0/0,-458/72/-13836,-197/45/372,47/10/762,#l_hm
r,27486,999958,78/71/13/88,0/-430/272/0,233/1510/1018/-227,139/651/-151,0/0,-372/214/-13766,-217/56/361,55/12/762,#l_hm
r,27487,999993,78/69/14/88,0/-438/234/0,236/1494/974/-232,138/647/-165,0/0,-336/316/-13724,-223/57/356,62/13/762,#l_hm
r,27488,1000025,78/69/15/88,0/-420/236/0,234/1496/971/-232,138/645/-173,0/0,-300/416/-13598,-222/57/340,66/14/762,#l_hm
r,27489,1000059,78/67/16/88,0/-414/248/0,235/1396/979/-228,137/640/-186,0/0,-338/450/-13428,-183/33/342,72/15/762,#l_hm
r,27490,1000092,78/65/17/88,0/-399/255/0,235/1430/991/-230,136/635/-200,0/0,-264/484/-13317,-182/38/325,78/17/763,#l_hm
r,27491,1000125,78/64/17/88,0/-408/272/0,234/1432/986/-229,136/633/-206,0/0,-230/570/-13289,-210/56/324,81/17/763,#l_hm
r,27492,1000159,78/63/18/88,0/-392/276/0,236/1329/980/-229,135/628/-218,0/0,-274/578/-13300,-235/69/337,85/18/763,#l_hm
r,27493,1000193,78/61/20/88,0/-386/292/0,237/1372/1013/-226,134/623/-229,0/0,-426/684/-13174,-213/51/380,89/19/763,#l_hm
r,27494,1000232,78/60/21/88,1/-372/301/0,230/1270/1018/-227,133/618/-239,0/0,-471/852/-13184,-227/53/392,92/20/763,#l_hm
r,27495,1000272,78/58/22/88,0/-370/307/0,230/1292/989/-227,132/613/-249,0/0,-374/726/-13288,-282/91/345,95/20/763,#l_hm
r,27496,1000306,78/57/23/88,0/-365/322/0,228/1323/998/-228,131/610/-253,0/0,-178/626/-13317,-319/123/293,95/20/763,#l_hm
r,27497,1000340,78/56/24/88,-14/-359/319/0,-229/1189/1002/-231,130/605/-262,0/0,-184/650/-13186,-291/107/292,97/21/763,#l_hm
r,27498,1000380,78/54/25/88,-14/-349/340/0,-266/1243/1016/-227,130/600/-271,0/0,-252/600/-13208,-311/116/285,98/21/763,#l_hm
r,27499,1000420,78/53/27/88,-2/-352/344/0,-239/1230/1026/-230,129/594/-279,0/0,-296/626/-13156,-295/106/295,99/21/763,#l_hm
r,27500,1000459,78/52/28/88,-1/-348/353/0,-230/1172/1030/-228,128/588/-286,0/0,-204/718/-13150,-327/126/278,100/21/763,#l_hm
r,27501,1000500,78/50/30/88,0/-356/364/0,-230/1175/1033/-227,127/583/-293,0/0,-176/876/-13242,-380/149/312,100/21/763,#l_hm
r,27502,1000539,78/49/31/88,0/-333/357/0,-232/1073/1043/-229,125/577/-300,0/0,-326/932/-13184,-373/139/347,99/21/763,#l_hm
r,27503,1000574,78/47/32/88,0/-351/367/0,-230/1110/1023/-231,125/572/-306,0/0,-268/932/-13148,-357/116/325,98/21/763,#l_hm
r,27504,1000606,78/47/33/88,0/-336/359/0,-228/1086/1043/-229,125/569/-309,0/0,-156/1010/-13289,-397/153/296,98/21/763,#l_hm
r,27505,1000640,78/45/35/88,0/-314/365/0,-229/1019/1031/-227,123/563/-314,0/0,-166/968/-13116,-356/130/276,96/20/763,#l_hm
r,27506,1000673,78/44/36/88,0/-327/373/0,-229/1047/1020/-230,122/558/-319,0/0,-182/988/-13274,-408/143/270,94/20/763,#l_hm
r,27507,1000706,78/44/37/88,0/-326/383/0,-228/1035/1045/-227,122/555/-321,0/0,-222/1010/-13380,-438/171/262,93/20/763,#l_hm
r,27508,1000739,78/42/38/88,0/-310/375/0,-228/1022/1046/-228,120/549/-325,0/0,-350/1048/-13188,-382/136/294,91/19/762,#l_hm
r,27509,1000773,78/41/40/88,0/-316/377/0,-230/986/1043/-231,119/543/-329,0/0,-244/1114/-13417,-467/186/300,88/19/762,#l_hm
r,27510,1000806,78/40/41/88,0/-317/390/0,-230/971/1025/-231,119/541/-331,0/0,-256/1064/-13289,-422/162/287,86/18/762,#l_hm
r,27511,1000839,78/39/42/88,0/-298/382/0,-230/994/1041/-227,118/535/-334,0/0,-216/1036/-13389,-469/189/277,83/18/762,#l_hm
r,27512,1000874,78/38/44/88,0/-312/378/0,-228/892/1045/-230,117/529/-337,0/0,-142/1080/-13478,-504/207/265,80/17/762,#l_hm
r,27513,1000912,78/37/45/88,0/-302/387/0,-232/897/1030/-230,116/523/-340,0/0,-162/1080/-13346,-450/176/282,77/16/762,#l_hm
r,27514,1000952,78/36/47/88,0/-286/379/0,-227/855/1026/-227,115/518/-343,0/0,-114/1262/-13548,-561/222/287,74/16/762,#l_hm
r,27515,1000991,78/34/48/88,0/-293/373/0,-230/838/1067/-229,114/512/-345,0/0,-98/1348/-13662,-599/256/283,70/15/762,#l_hm
r,27516,1001025,78/34/49/88,0/-290/365/0,-229/835/1060/-229,114/509/-346,0/0,-126/1358/-13566,-550/225/296,69/15/762,#l_hm
r,27517,1001061,78/33/51/88,0/-282/364/0,-228/799/1030/-229,112/503/-349,0/0,-4/1468/-13780,-633/274/284,65/14/762,#l_hm
r,27518,1001093,78/32/52/88,0/-291/365/0,-233/792/1075/-230,111/497/-351,0/0,32/1388/-13710,-588/250/267,62/13/762,#l_hm
r,27519,1001126,78/31/53/88,0/-278/355/0,-230/770/1052/-226,110/494/-352,0/0,60/1474/-13928,-668/292/282,61/13/761,#l_hm
r,27520,1001159,78/30/54/88,0/-270/355/0,-230/740/1031/-230,109/488/-353,0/0,50/1470/-13842,-643/280/265,57/12/761,#l_hm
r,27521,1001194,78/29/56/88,0/-278/343/0,-226/699/1114/-228,108/482/-355,0/0,80/1629/-13980,-701/309/283,55/12/761,#l_hm
r,27522,1001227,78/28/56/88,0/-289/339/0,-228/727/1097/-228,108/479/-356,0/0,136/1679/-13988,-699/307/270,53/11/761,#l_hm
r,27523,1001266,78/27/58/88,0/-254/340/0,-228/708/1101/-231,107/473/-358,0/0,170/1836/-14058,-729/320/282,50/11/761,#l_hm
r,27524,1001306,78/26/59/88,0/-264/335/-1,-229/644/1093/-229,106/468/-359,0/0,246/1902/-14142,-758/337/263,47/10/761,#l_hm
r,27525,1001347,78/25/60/88,0/-242/334/-1,-225/651/1086/-232,104/462/-361,0/0,318/2014/-14158,-792/358/252,45/9/761,#l_hm
r,27526,1001381,78/24/62/88,0/-228/335/-6,-231/563/1093/-249,103/456/-362,0/0,342/2154/-14130,-813/367/262,42/9/761,#l_hm
r,27527,1001415,78/23/63/88,0/-217/296/-14,-230/586/1104/-243,103/451/-363,0/0,374/2116/-14258,-841/387/247,39/8/760,#l_hm
r,27528,1001447,78/23/64/88,0/-216/290/-8,-229/615/1088/-283,103/448/-363,0/0,419/2234/-14224,-861/400/261,38/8/760,#l_hm
r,27529,1001482,78/22/65/88,0/-245/293/-10,-227/527/1095/-252,102/443/-364,0/0,490/2276/-14342,-899/423/248,35/7/760,#l_hm
r,27530,1001515,78/21/66/88,0/-208/280/-8,-228/512/1096/-256,101/437/-364,0/0,512/2262/-14282,-895/423/230,32/7/759,#l_hm
r,27531,1001547,78/20/66/88,0/-203/266/-10,-226/511/1115/-238,101/435/-365,0/0,576/2346/-14408,-951/457/237,31/6/759,#l_hm
r,27532,1001582,78/19/68/88,0/-207/257/-9,-230/554/1092/-254,100/430/-365,0/0,564/2272/-14420,-961/465/226,29/6/759,#l_hm
r,27533,1001620,78/19/69/88,0/-187/228/-11,-227/459/1079/-275,99/425/-366,0/0,548/2330/-14339,-953/460/246,27/5/758,#l_hm
r,27534,1001660,78/18/70/88,0/-182/253/-19,-230/507/1059/-273,98/420/-366,0/0,540/2346/-14448,-978/473/248,25/5/757,#l_hm
r,27535,1001700,78/17/70/88,0/-193/201/-24,-229/477/1063/-272,98/416/-367,0/0,556/2300/-14448,-970/468/235,24/5/757,#l_hm
r,27536,1001735,78/16/71/88,0/-146/180/-28,-229/437/1023/-288,98/412/-367,0/0,624/2394/-14532,-1019/498/243,22/5/755,#l_hm
r,27537,1001774,78/16/72/88,0/-166/178/-40,-229/460/1069/-283,97/408/-368,0/0,588/2302/-14425,-986/482/236,21/4/754,#l_hm
r,27538,1001807,78/16/72/88,0/-133/193/-34,-228/450/1040/-317,97/406/-368,0/0,590/2386/-14450,-999/487/252,21/4/753,#l_hm
r,27539,1001842,78/15/73/88,0/-154/121/-36,-228/457/1029/-301,97/402/-369,0/0,568/2346/-14532,-1018/496/252,21/4/752,#l_hm
r,27540,1001876,78/14/74/87,0/-156/112/-66,-229/425/1015/-326,98/398/-370,0/0,469/2254/-14594,-1022/495/253,20/4/750,#l_hm
r,27541,1001908,78/14/74/87,0/-146/136/-39,-228/398/972/-355,98/396/-370,0/0,498/2248/-14538,-1010/491/257,20/4/749,#l_hm
r,27542,1001942,78/14/74/87,0/-91/97/-39,-230/410/1009/-360,98/393/-371,0/0,586/2352/-14417,-983/478/262,21/4/747,#l_hm
r,27543,1001982,78/13/75/87,0/-114/94/-85,-230/454/957/-326,99/390/-372,0/0,604/2262/-14594,-1012/495/260,22/4/744,#l_hm
r,27544,1002021,78/13/75/87,0/-84/85/-67,-231/428/878/-385,100/387/-373,0/0,528/2094/-14636,-1007/495/273,22/4/742,#l_hm
r,27545,1002057,78/12/75/86,0/-75/42/-84,-228/440/883/-335,101/384/-374,0/0,508/2172/-14510,-981/479/294,23/5/739,#l_hm
r,27546,1002088,78/12/75/86,0/-55/38/-98,-227/389/843/-418,102/383/-375,0/0,556/2278/-14388,-955/462/310,24/5/738,#l_hm
r,27547,1002122,78/12/75/86,0/-49/21/-70,-231/411/815/-397,103/381/-376,0/0,532/2222/-14452,-959/461/322,25/5/734,#l_hm
r,27548,1002156,78/12/75/86,0/-43/-1/-75,-227/472/751/-359,103/379/-377,0/0,502/2082/-14536,-964/467/324,27/6/731,#l_hm
r,27549,1002187,78/12/75/85,0/-37/-5/-56,-227/464/410/-380,104/378/-378,0/0,524/2054/-14472,-945/460/335,28/6/730,#l_hm
r,27550,1002222,78/12/75/85,0/-36/-17/-90,-231/471/202/-397,106/377/-379,0/0,566/2012/-14356,-915/447/342,30/6/726,#l_hm
r,27551,1002256,78/11/75/85,0/-9/-20/-98,-228/532/235/-373,107/375/-380,0/0,546/1974/-14344,-911/445/363,32/7/723,#l_hm
r,27552,1002288,78/11/75/84,0/-4/-32/-97,-229/463/177/-421,108/375/-381,0/0,514/1870/-14322,-897/440/371,32/7/721,#l_hm
r,27553,1002321,78/11/75/84,0/2/-31/-93,-230/799/222/-411,109/374/-382,0/0,482/1824/-14192,-863/423/400,34/7/717,#l_hm
r,27554,1002356,78/11/75/84,0/7/-65/-104,-229/1062/86/-387,111/374/-383,0/0,456/1818/-14034,-830/406/423,36/7/714,#l_hm
r,27555,1002387,78/11/75/84,0/16/-66/-88,-229/1068/76/-433,112/374/-383,0/0,448/1734/-14044,-826/408/434,36/8/712,#l_hm
r,27556,1002421,78/12/75/83,0/22/-51/-96,-227/1087/65/-379,114/373/-384,0/0,440/1566/-14030,-806/397/431,38/8/709,#l_hm
r,27557,1002457,78/12/74/83,0/17/-50/-77,-230/1098/44/-407,115/373/-385,0/0,414/1518/-13970,-793/391/444,40/8/705,#l_hm
r,27558,1002489,78/12/74/83,0/15/-65/-89,-228/1094/109/-392,116/373/-385,0/0,378/1528/-13906,-770/376/464,40/8/704,#l_hm
r,27559,1002523,78/12/74/82,0/19/-45/-91,-230/1092/140/-399,117/373/-386,0/0,300/1510/-13906,-769/373/490,42/9/701,#l_hm
