r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,20414,750951,-10/106/17/52,36/-287/-44/49,300/1538/195/497,452/-291/243,0/0,-382/202/-14302,-388/227/432,64/-332/-500,#l_sy
r,20415,750991,-10/105/17/52,31/-301/-64/95,320/1589/225/508,458/-289/231,0/0,-434/268/-14172,-332/197/430,60/-318/-494,#l_sy
r,20416,751031,-9/104/17/52,26/-319/-55/77,298/1638/132/534,464/-288/219,0/0,-476/462/-14356,-375/224/450,56/-304/-488,#l_sy
r,20417,751071,-9/103/17/53,54/-298/-17/72,332/1571/186/543,470/-285/206,0/0,-486/546/-14342,-351/220/436,52/-291/-480,#l_sy
r,20418,751111,-9/101/17/53,48/-325/-8/139,319/1608/261/573,476/-283/194,0/0,-590/808/-14303,-321/199/487,48/-278/-472,#l_sy
r,20419,751150,-9/100/17/54,48/-307/0/125,344/1617/316/541,483/-279/181,0/0,-558/856/-14370,-321/208/470,44/-266/-464,#l_sy
r,20420,751191,-9/99/17/54,60/-314/7/147,333/1608/808/519,489/-275/169,0/0,-592/896/-14396,-331/218/488,41/-254/-454,#l_sy
r,20421,751231,-8/98/17/55,80/-327/15/128,400/1583/819/536,494/-270/157,0/0,-582/756/-14362,-308/210/461,37/-242/-445,#l_sy
r,20422,751271,-8/96/17/55,70/-315/16/142,393/1582/808/545,500/-265/144,0/0,-616/814/-14400,-315/212/464,34/-230/-434,#l_sy
r,20423,751311,-8/95/17/56,54/-314/24/188,399/1597/766/553,506/-260/132,0/0,-564/790/-14470,-327/222/439,31/-219/-424,#l_sy
r,20424,751351,-7/94/17/57,65/-322/35/172,421/1593/790/573,512/-254/119,0/0,-516/784/-14564,-335/232/440,28/-207/-412,#l_sy
r,20425,751391,-7/92/17/57,92/-333/19/212,435/1583/768/560,517/-247/106,0/0,-448/648/-14506,-311/226/397,25/-195/-400,#l_sy
r,20426,751431,-7/91/17/58,113/-332/32/173,404/1603/785/607,522/-240/93,0/0,-400/634/-14656,-339/252/373,22/-184/-388,#l_sy
r,20427,751471,-6/90/18/59,106/-335/22/184,424/1624/786/595,527/-232/80,0/0,-392/688/-14722,-345/261/363,19/-172/-376,#l_sy
r,20428,751517,-6/88/18/60,83/-339/32/187,409/1559/792/587,532/-225/66,0/0,-354/650/-14688,-336/262/337,16/-160/-364,#l_sy
r,20429,751551,-5/87/18/61,118/-337/32/210,379/1576/781/539,536/-217/51,0/0,-288/760/-14653,-332/260/331,14/-147/-351,#l_sy
r,20430,751592,-5/86/18/61,98/-340/42/185,443/1586/802/547,540/-209/37,0/0,-272/816/-14592,-323/258/321,12/-134/-338,#l_sy
r,20431,751631,-5/84/18/62,110/-345/29/182,445/1590/781/522,545/-202/23,0/0,-320/1014/-14660,-344/265/348,10/-122/-326,#l_sy
r,20432,751672,-4/83/18/63,77/-346/28/227,438/1534/781/535,547/-194/8,0/0,-296/982/-14575,-338/265/327,8/-109/-314,#l_sy
r,20433,751712,-4/82/18/64,64/-339/23/207,440/1483/815/530,551/-186/-5,0/0,-252/1134/-14514,-328/255/341,7/-97/-302,#l_sy
r,20434,751752,-4/80/18/65,70/-338/26/201,438/1507/779/551,553/-178/-20,0/0,-110/1220/-14422,-319/252/320,5/-85/-290,#l_sy
r,20435,751792,-3/79/19/66,71/-346/58/218,403/1539/789/563,555/-171/-34,0/0,-62/1384/-14442,-337/262/342,4/-73/-278,#l_sy
r,20436,751832,-3/77/19/66,83/-334/38/183,454/1491/842/537,556/-163/-49,0/0,14/1362/-14392,-348/271/343,3/-61/-266,#l_sy
r,20437,751872,-3/76/19/67,87/-338/64/252,425/1465/803/534,558/-155/-63,0/0,8/1536/-14224,-339/259/368,2/-50/-255,#l_sy
r,20438,751912,-3/75/19/68,90/-324/51/195,360/1437/809/544,559/-147/-76,0/0,80/1684/-14117,-339/250/364,1/-39/-243,#l_sy
r,20439,751951,-2/73/19/69,89/-320/77/232,407/1459/770/532,560/-140/-90,0/0,136/1918/-14072,-362/258/374,1/-28/-231,#l_sy
r,20440,751992,-2/72/20/70,58/-319/84/235,349/1467/811/548,560/-132/-103,0/0,170/2004/-13967,-378/260/388,0/-18/-220,#l_sy
r,20441,752032,-2/71/20/71,77/-297/84/223,387/1435/772/565,560/-124/-115,0/0,180/2186/-13817,-375/248/409,0/-9/-208,#l_sy
r,20442,752072,-1/70/20/72,63/-284/64/250,358/1395/801/548,560/-116/-127,0/0,254/2300/-13772,-393/258/404,0/0/-196,#l_sy
r,20443,752112,-1/69/21/73,67/-285/90/213,345/1410/768/550,560/-108/-139,0/0,272/2484/-13694,-422/265/420,0/7/-183,#l_sy
r,20444,752151,-1/68/21/74,53/-251/65/227,380/1391/786/542,559/-100/-149,0/0,320/2372/-13570,-424/270/412,0/15/-171,#l_sy
r,20445,752192,-1/66/21/75,60/-262/73/235,350/1406/816/559,558/-91/-160,0/0,380/2286/-13588,-454/287/382,0/22/-158,#l_sy
r,20446,752233,-1/65/22/76,51/-249/76/253,402/1346/779/559,557/-83/-170,0/0,469/2262/-13488,-479/303/374,0/29/-145,#l_sy
r,20447,752273,0/64/22/77,54/-263/84/250,363/1352/831/555,556/-75/-179,0/0,564/2248/-13378,-472/301/360,0/35/-133,#l_sy
r,20448,752313,0/63/22/78,58/-251/98/257,344/1363/868/573,556/-67/-188,0/0,630/2326/-13472,-533/336/364,0/41/-120,#l_sy
r,20449,752352,0/62/23/79,44/-252/97/290,343/1326/828/560,554/-59/-196,0/0,616/2232/-13364,-520/326/350,0/47/-108,#l_sy
r,20450,752393,0/62/23/80,48/-212/87/294,388/1298/874/584,552/-51/-204,0/0,680/2284/-13372,-555/348/353,0/52/-95,#l_sy
r,20451,752433,0/61/24/81,38/-206/73/259,325/1286/863/576,551/-43/-212,0/0,754/2200/-13260,-536/342/344,0/57/-83,#l_sy
r,20452,752473,1/60/24/82,21/-240/98/274,325/1268/825/592,549/-36/-220,0/0,812/2258/-13362,-581/363/316,0/62/-71,#l_sy
r,20453,752513,1/59/24/83,18/-236/61/283,293/1295/811/576,547/-29/-227,0/0,814/2310/-13344,-585/362/313,0/67/-59,#l_sy
r,20454,752553,1/58/25/84,7/-197/89/297,294/1257/748/574,545/-22/-235,0/0,906/2338/-13392,-612/384/300,0/71/-48,#l_sy
r,20455,752592,1/57/25/85,0/-214/60/245,237/1205/760/588,542/-16/-242,0/0,884/2376/-13310,-600/372/298,1/76/-37,#l_sy
r,20456,752625,1/57/25/87,0/-188/71/263,236/1222/722/565,540/-10/-249,0/0,900/2296/-13346,-626/387/281,1/81/-26,#l_sy
r,20457,752657,1/56/25/87,0/-212/57/272,235/1248/738/582,539/-7/-252,0/0,974/2384/-13410,-651/401/284,1/83/-21,#l_sy
r,20458,752692,1/55/26/88,0/-186/71/239,232/1214/763/568,536/-2/-259,0/0,1024/2336/-13270,-635/392/275,1/89/-11,#l_sy
r,20459,752725,1/55/26/89,0/-184/60/288,234/1183/688/569,534/3/-266,0/0,1116/2344/-13370,-670/415/283,1/94/0,#l_sy
r,20460,752757,1/54/26/90,0/-174/37/241,239/1217/721/591,532/6/-270,0/0,1090/2268/-13300,-667/408/280,1/97/4,#l_sy
r,20461,752793,1/53/26/90,0/-202/34/270,237/1207/714/-609,529/12/-277,0/0,1136/2336/-13275,-680/415/299,1/102/14,#l_sy
r,20462,752832,1/53/26/90,0/-166/31/139,239/1191/670/-1299,526/16/-284,0/0,1072/2598/-13184,-685/406/376,1/109/23,#l_sy
r,20463,752872,1/52/26/90,0/-158/28/51,232/1116/655/-829,523/18/-291,0/0,1138/2596/-13142,-681/405/363,1/115/26,#l_sy
r,20464,752912,1/51/27/90,0/-163/13/0,238/1148/622/-440,520/19/-298,0/0,1228/2730/-13214,-707/416/362,1/121/27,#l_sy
r,20465,752952,1/51/27/90,0/-160/4/-27,238/1118/602/-763,517/18/-305,0/0,1310/2658/-13278,-711/417/345,1/128/27,#l_sy
r,20466,752992,1/50/27/90,0/-149/0/-47,240/1095/355/-656,514/17/-312,0/0,1292/2704/-13250,-696/402/388,1/134/25,#l_sy
r,20467,753034,1/49/27/90,0/-172/-1/-77,230/1036/132/-599,511/16/-319,0/0,1254/2558/-13362,-700/400/406,2/141/22,#l_sy
r,20468,753074,1/49/27/90,0/-149/-4/-44,229/1084/29/-486,508/15/-325,0/0,1330/2368/-13406,-686/394/386,2/147/20,#l_sy
r,20469,753114,1/48/27/90,0/-155/-9/-60,230/1055/4/-424,505/13/-332,0/0,1398/2452/-13380,-672/381/408,2/154/17,#l_sy
r,20470,753154,1/47/26/90,0/-158/-11/-43,231/1006/25/-402,502/12/-339,0/0,1510/2518/-13472,-684/388/408,2/161/15,#l_sy
r,20471,753194,1/47/26/90,0/-158/-4/-73,226/1027/22/-370,499/10/-345,0/0,1550/2634/-13472,-686/383/423,2/167/13,#l_sy
r,20472,753234,1/46/26/90,0/-160/-3/-42,230/976/24/-375,496/9/-351,0/0,1582/2796/-13448,-691/383/456,2/173/11,#l_sy
r,20473,753274,1/46/26/90,0/-145/0/-39,231/1022/2/-354,492/8/-357,0/0,1620/2862/-13444,-691/383/464,2/179/9,#l_sy
r,20474,753314,1/45/26/90,0/-143/0/-21,230/969/275/-328,490/7/-362,0/0,1671/2884/-13506,-700/388/466,2/185/7,#l_sy
r,20475,753353,1/45/26/90,0/-141/4/-20,229/980/514/-299,486/7/-368,0/0,1716/2910/-13417,-675/376/472,2/190/6,#l_sy
r,20476,753394,1/44/26/90,0/-143/1/-7,228/961/515/-301,484/6/-372,0/0,1758/2952/-13420,-682/382/475,2/195/6,#l_sy
r,20477,753433,1/44/26/90,0/-124/-1/1,227/971/292/-237,481/6/-377,0/0,1774/2882/-13512,-691/389/471,2/199/6,#l_sy
r,20478,753474,1/43/26/90,0/-95/-1/8,232/962/90/229,480/6/-381,0/0,1795/2794/-13500,-677/383/458,2/203/6,#l_sy
r,20479,753515,1/43/26/90,0/-105/0/12,230/964/-20/242,477/6/-384,0/0,1760/2794/-13464,-662/375/469,3/207/6,#l_sy
r,20480,753555,1/42/26/90,0/-56/0/12,228/961/-30/278,475/6/-388,0/0,1737/2704/-13566,-677/384/469,3/210/7,#l_sy
r,20481,753595,1/42/26/90,0/-58/0/7,230/1027/-28/209,474/7/-390,0/0,1718/2572/-13678,-694/397/455,3/213/7,#l_sy
r,20482,753635,1/42/26/90,0/-77/0/5,227/964/100/180,472/7/-393,0/0,1708/2524/-13636,-678/390/447,3/216/8,#l_sy
r,20483,753674,1/42/26/90,0/-38/1/2,231/977/440/204,470/7/-395,0/0,1676/2596/-13562,-669/383/466,3/218/8,#l_sy
r,20484,753715,1/42/26/90,0/-49/0/0,227/1054/449/203,469/7/-397,0/0,1676/2606/-13572,-670/385/464,3/220/8,#l_sy
r,20485,753754,1/41/26/90,0/-30/0/0,231/988/220/18,469/7/-398,0/0,1700/2554/-13628,-675/390/452,3/221/8,#l_sy
r,20486,753795,1/41/26/90,0/-22/0/0,226/991/202/-29,469/7/-399,0/0,1726/2558/-13525,-647/377/447,3/222/8,#l_sy
r,20487,753834,1/41/26/90,0/-14/0/0,231/956/200/-21,468/7/-400,0/0,1742/2598/-13470,-635/371/447,3/223/8,#l_sy
r,20488,753874,1/41/26/90,0/-7/0/0,231/1047/206/-17,468/7/-400,0/0,1704/2582/-13503,-645/377/453,3/224/8,#l_sy
r,20489,753914,1/41/26/90,0/-3/0/0,230/1054/204/-22,468/7/-400,0/0,1676/2566/-13486,-639/373/458,3/224/8,#l_sy
r,20490,753954,1/41/26/90,0/0/0/0,232/1066/199/-21,468/7/-400,0/0,1714/2606/-13436,-631/369/457,3/224/8,#l_sy
r,20491,753995,1/41/26/90,0/0/0/0,226/1304/205/-20,468/7/-400,0/0,1729/2626/-13424,-632/370/455,3/224/8,#l_sy
r,20492,754035,1/41/26/90,0/0/0/0,224/1304/199/-21,468/7/-400,0/0,1700/2618/-13464,-639/371/460,3/224/8,#l_sy
r,20493,754069,1/41/26/90,0/0/0/0,227/1302/197/-22,468/7/-400,0/0,1668/2598/-13458,-636/368/461,3/224/8,#l_sy
r,20494,754101,1/41/26/90,0/0/0/0,230/1303/206/-25,468/7/-400,0/0,1662/2610/-13448,-637/368/466,3/224/8,#l_sy
r,20495,754135,1/41/26/90,0/0/0/0,230/1304/201/-18,468/7/-400,0/0,1674/2586/-13444,-636/369/464,3/224/8,#l_sy
r,20496,754168,1/41/26/90,0/0/0/0,230/1304/201/-19,468/7/-400,0/0,1678/2548/-13456,-634/369/458,3/224/8,#l_sy
r,20497,754201,1/41/26/90,0/0/0/0,228/1302/200/-17,468/7/-400,0/0,1682/2530/-13450,-632/369/453,3/224/8,#l_sy
r,20498,754235,1/41/26/90,0/0/0/0,229/1305/198/-19,468/7/-400,0/0,1674/2518/-13450,-627/368/445,3/224/8,#l_sy
r,20499,754269,1/41/26/90,0/0/0/0,232/1303/200/-24,468/7/-400,0/0,1666/2516/-13467,-624/368/438,3/224/8,#l_sy
r,20500,754301,1/41/26/90,0/0/0/0,226/1303/205/-21,468/7/-400,0/0,1662/2490/-13448,-619/369/428,3/224/8,#l_sy
r,20501,754335,1/41/26/90,0/0/0/0,231/1303/203/-17,468/7/-400,0/0,1664/2460/-13444,-610/369/410,3/224/8,#l_sy
r,20502,754368,1/41/26/90,0/0/0/0,229/1302/203/-22,468/7/-400,0/0,1676/2430/-13410,-597/368/387,3/224/8,#l_sy
r,20503,754401,1/41/26/90,0/0/0/0,227/1303/200/-20,468/7/-400,0/0,1714/2448/-13360,-583/370/348,3/224/8,#l_sy
r,20504,754435,1/41/26/90,0/0/0/0,231/1302/204/-17,468/7/-400,0/0,1770/2476/-13278,-568/372/319,3/224/8,#l_sy
r,20505,754468,1/41/26/90,0/0/0/0,226/1304/197/-22,468/7/-400,0/0,1858/2524/-13178,-551/373/285,3/224/8,#l_sy
r,20506,754500,1/41/26/90,0/0/0/0,231/1303/200/-221,468/7/-400,0/0,1898/2614/-13048,-528/366/264,3/224/8,#l_sy
r,20507,754534,1/41/26/90,0/0/0/-2,229/1303/203/-164,468/7/-400,0/0,1982/2640/-12888,-494/357/227,3/224/8,#l_sy
r,20508,754568,1/41/26/90,0/0/0/-3,227/1303/205/-230,468/7/-400,0/0,2018/2734/-12802,-469/347/207,3/224/7,#l_sy
r,20509,754601,1/41/26/90,0/0/0/-9,229/1303/202/-230,468/7/-400,0/0,2068/2728/-12646,-441/343/176,3/224/7,#l_sy
r,20510,754634,1/41/26/90,0/0/0/-6,227/1303/197/-263,468/6/-400,0/0,2156/2852/-12570,-419/335/156,3/224/7,#l_sy
r,20511,754668,1/41/26/90,0/8/0/-13,227/1530/203/-239,468/6/-400,0/0,2150/2894/-12526,-399/329/139,3/224/6,#l_sy
r,20512,754707,1/41/26/90,0/13/0/-32,229/1558/205/-283,468/6/-400,0/0,2186/2952/-12546,-391/328/117,3/223/6,#l_sy
r,20513,754748,1/41/26/90,0/20/0/-28,230/1561/207/-276,469/5/-399,0/0,2212/2938/-12522,-373/325/94,3/222/5,#l_sy
r,20514,754788,1/41/26/90,0/29/0/-24,227/1587/200/-316,469/4/-398,0/0,2182/2818/-12532,-338/311/67,3/221/3,#l_sy
r,20515,754828,1/41/26/89,-11/42/0/-41,-206/1640/200/-310,469/3/-397,0/0,2166/2620/-12528,-295/293/26,3/220/2,#l_sy
r,20516,754870,1/42/26/89,-17/53/0/-62,-282/1721/199/-315,470/2/-395,0/0,2128/2472/-12478,-260/270/-10,2/218/0,#l_sy
r,20517,754909,1/42/26/89,-26/51/0/-52,-296/1734/204/-378,472/0/-393,0/0,2130/2310/-12374,-237/261/-11,2/216/-4,#l_sy
r,20518,754949,0/42/26/89,-51/65/0/-65,-283/1718/200/-356,474/-3/-390,0/0,2092/2084/-12200,-203/246/-6,1/213/-9,#l_sy
r,20519,754989,0/43/26/88,-46/83/0/-112,-305/1774/208/-401,475/-7/-387,0/0,2064/1871/-12178,-209/250/8,1/209/-15,#l_sy
r,20520,755030,0/43/26/88,-42/109/0/-146,-351/1821/202/-427,478/-11/-382,0/0,2036/1708/-12240,-228/260/16,0/205/-22,#l_sy
r,20521,755069,0/43/26/87,-74/91/0/-115,-343/1795/269/-467,480/-17/-378,0/0,2052/1690/-12224,-227/256/44,0/200/-29,#l_sy
r,20522,755109,0/44/26/87,-64/158/0/-161,-339/1864/275/-465,483/-23/-373,0/0,2048/1724/-12164,-233/254/81,-1/195/-38,#l_sy
r,20523,755149,-1/45/26/86,-94/171/0/-182,-407/1937/277/-487,486/-29/-367,0/0,2060/1704/-12294,-256/272/108,-2/189/-48,#l_sy
r,20524,755190,-1/45/26/85,-84/142/0/-185,-363/1958/279/-508,489/-36/-361,0/0,2112/1676/-12300,-296/273/135,-3/183/-58,#l_sy
r,20525,755229,-1/46/26/85,-60/184/0/-178,-424/1956/276/-511,492/-44/-354,0/0,2062/1837/-12070,-272/249/213,-4/176/-69,#l_sy
r,20526,755270,-2/47/26/84,-55/190/0/-188,-349/2033/279/-517,495/-51/-346,0/0,2128/1864/-12064,-297/258/224,-5/169/-80,#l_sy
r,20527,755303,-2/47/26/83,-61/203/0/-187,-362/2003/276/-514,496/-55/-342,0/0,2138/1948/-12074,-314/256/268,-5/165/-85,#l_sy
r,20528,755337,-2/48/26/83,-98/229/0/-220,-373/2046/278/-538,500/-63/-334,0/0,2166/1921/-12012,-312/254/271,-6/157/-97,#l_sy
r,20529,755369,-3/49/26/82,-99/256/0/-220,-404/2053/276/-528,503/-71/-325,0/0,2138/2026/-11872,-301/237/312,-6/148/-108,#l_sy
r,20530,755403,-3/49/26/81,-96/262/0/-195,-398/2119/278/-540,505/-75/-320,0/0,2124/2002/-11762,-296/230/326,-6/143/-114,#l_sy
r,20531,755437,-3/50/26/80,-95/256/0/-196,-373/2152/279/-531,508/-83/-309,0/0,2066/1934/-11910,-346/254/341,-7/133/-125,#l_sy
r,20532,755470,-3/51/26/80,-60/263/0/-244,-417/2169/343/-538,512/-92/-298,0/0,1962/1770/-11882,-334/244/349,-7/122/-137,#l_sy
r,20533,755502,-3/52/26/79,-70/271/0/-193,-395/2230/345/-552,513/-96/-292,0/0,1908/1752/-11926,-357/257/373,-7/117/-143,#l_sy
r,20534,755537,-4/53/26/78,-92/281/0/-199,-370/2218/348/-547,517/-104/-280,0/0,1842/1564/-11838,-323/240/373,-7/105/-155,#l_sy
r,20535,755576,-4/54/26/78,-80/305/0/-197,-418/2322/343/-548,520/-112/-268,0/0,1840/1330/-12082,-374/277/341,-6/94/-166,#l_sy
r,20536,755610,-4/55/26/77,-84/301/0/-197,-384/2324/342/-530,523/-120/-255,0/0,1770/1152/-12082,-360/267/332,-6/82/-178,#l_sy
r,20537,755643,-5/56/26/76,-91/301/0/-210,-427/2320/344/-524,524/-125/-248,0/0,1760/1102/-12138,-365/274/325,-6/76/-184,#l_sy
r,20538,755683,-5/57/26/75,-67/302/0/-229,-425/2379/342/-541,527/-133/-235,0/0,1650/1126/-12110,-369/270/362,-5/64/-195,#l_sy
r,20539,755723,-5/58/26/74,-54/320/0/-197,-384/2361/345/-542,529/-141/-222,0/0,1512/1016/-12148,-358/260/375,-4/51/-207,#l_sy
r,20540,755763,-5/60/26/74,-86/305/0/-204,-385/2442/390/-537,530/-149/-208,0/0,1542/956/-12330,-388/280/364,-3/39/-219,#l_sy
r,20541,755803,-6/61/26/73,-97/298/0/-254,-385/2431/410/-544,532/-157/-194,0/0,1546/924/-12228,-366/264/365,-2/26/-231,#l_sy
r,20542,755843,-6/62/26/72,-97/306/0/-248,-409/2472/416/-563,533/-166/-180,0/0,1550/966/-12216,-361/256/384,-1/14/-242,#l_sy
r,20543,755882,-6/63/26/71,-76/319/0/-259,-403/2524/411/-548,534/-174/-167,0/0,1552/938/-12300,-382/269/388,0/1/-254,#l_sy
r,20544,755923,-7/65/26/70,-82/318/0/-220,-390/2510/416/-545,534/-182/-153,0/0,1518/1028/-12340,-407/274/428,1/-10/-266,#l_sy
r,20545,755962,-7/66/26/69,-45/324/0/-207,-396/2560/411/-549,534/-189/-139,0/0,1610/1102/-12258,-397/260/446,2/-22/-278,#l_sy
r,20546,756002,-7/67/26/68,-61/317/0/-251,-375/2564/412/-543,534/-197/-125,0/0,1682/1244/-12252,-431/269/482,4/-35/-289,#l_sy
r,20547,756042,-7/68/26/67,-83/322/0/-236,-377/2613/410/-569,533/-204/-111,0/0,1784/1340/-12292,-464/279/511,6/-47/-301,#l_sy
r,20548,756082,-8/70/26/67,-40/314/0/-196,-412/2650/414/-560,532/-211/-97,0/0,1786/1504/-12222,-476/274/556,8/-60/-312,#l_sy
r,20549,756122,-8/71/26/66,-60/316/0/-187,-359/2660/484/-558,531/-218/-83,0/0,1884/1652/-12154,-490/270/581,10/-73/-322,#l_sy
r,20550,756161,-8/72/26/65,-44/328/0/-215,-353/2695/484/-537,530/-224/-69,0/0,1976/1650/-12216,-515/286/583,12/-85/-332,#l_sy
r,20551,756202,-8/74/26/64,-28/328/0/-183,-318/2688/485/-543,529/-229/-54,0/0,1952/1636/-12214,-526/287/587,14/-98/-341,#l_sy
r,20552,756242,-8/75/26/63,-30/323/0/-177,-316/2713/487/-537,528/-234/-40,0/0,1966/1606/-12144,-516/279/594,16/-111/-350,#l_sy
r,20553,756287,-9/76/26/63,-30/327/0/-168,-290/2751/488/-523,526/-238/-26,0/0,1940/1578/-12216,-536/290/601,18/-124/-358,#l_sy
r,20554,756321,-9/77/26/62,-21/326/0/-163,-308/2744/485/-492,524/-242/-12,0/0,1956/1418/-12250,-542/296/572,21/-137/-366,#l_sy
r,20555,756362,-9/79/26/62,-26/301/0/-149,-271/2759/487/-494,523/-246/1,0/0,1945/1262/-12208,-516/290/556,23/-149/-373,#l_sy
r,20556,756402,-9/80/26/61,-16/321/0/-147,-301/2740/486/-459,521/-249/15,0/0,1900/1072/-12102,-484/278/513,25/-162/-380,#l_sy
r,20557,756442,-9/81/26/61,-14/299/0/-118,-272/2802/489/-457,518/-252/28,0/0,1906/926/-12194,-480/283/478,28/-174/-386,#l_sy
r,20558,756482,-9/83/26/60,-21/314/0/-130,-270/2831/483/-401,516/-254/41,0/0,1840/776/-12162,-476/286/446,30/-187/-393,#l_sy
r,20559,756521,-9/84/26/60,-19/310/0/-124,-304/2783/486/-374,513/-257/54,0/0,1782/612/-12036,-444/273/417,32/-199/-399,#l_sy
r,20560,756561,-9/85/26/59,-27/293/0/-112,-285/2791/553/-358,511/-260/67,0/0,1790/388/-12032,-445/280/370,35/-211/-405,#l_sy
r,20561,756599,-9/86/26/59,-21/288/0/-79,-278/2801/553/-389,508/-263/81,0/0,1912/176/-12060,-467/309/324,38/-224/-412,#l_sy
r,20562,756640,-9/87/26/58,-35/288/0/-87,-351/2814/551/-400,505/-265/93,0/0,1944/98/-11894,-484/317/304,40/-234/-418,#l_sy
r,20563,756679,-9/88/26/58,-50/258/0/-109,-306/2760/552/-324,502/-269/104,0/0,1887/220/-11838,-501/321/313,43/-245/-424,#l_sy
r,20564,756720,-10/90/26/58,-49/263/0/-120,-348/2781/554/-359,498/-272/115,0/0,1802/376/-11734,-510/312/336,46/-255/-431,#l_sy
r,20565,756760,-10/91/26/57,-47/231/0/-61,-309/2800/553/-351,494/-275/125,0/0,1758/386/-11592,-484/285/324,50/-265/-438,#l_sy
r,20566,756799,-10/92/26/57,-41/253/0/-92,103/2869/554/-311,491/-278/136,0/0,1734/686/-11702,-545/303/369,53/-275/-445,#l_sy
r,20567,756839,-10/93/26/57,-39/251/0/-87,-3/2823/551/-354,487/-280/146,0/0,1729/656/-11408,-479/256/359,56/-285/-451,#l_sy
r,20568,756880,-10/94/26/56,-21/232/0/-55,38/2829/552/-328,483/-282/156,0/0,1686/710/-11526,-520/273/372,59/-294/-456,#l_sy
r,20569,756919,-10/95/26/56,-9/226/0/-96,14/2849/555/-322,480/-284/165,0/0,1632/626/-11312,-483/252/368,62/-304/-461,#l_sy
r,20570,756959,-10/96/26/56,0/228/0/-71,-17/2874/553/-234,476/-284/175,0/0,1628/574/-11262,-485/254/358,64/-313/-465,#l_sy
r,20571,757000,-10/97/26/55,0/255/0/-49,92/2848/551/-245,474/-285/185,0/0,1624/476/-11192,-478/254/355,67/-323/-469,#l_sy
r,20572,757040,-10/98/26/55,0/244/0/-51,403/2856/553/-190,470/-285/195,0/0,1706/242/-11038,-449/249/302,69/-333/-472,#l_sy
r,20573,757080,-10/98/26/55,0/253/0/-24,182/2856/558/-194,467/-285/205,0/0,1618/162/-11054,-448/249/319,72/-342/-475,#l_sy
r,20574,757119,-10/99/26/55,0/242/0/-27,183/2834/554/-189,463/-285/214,0/0,1710/-166/-11020,-407/238/253,74/-352/-478,#l_sy
r,20575,757160,-10/100/26/55,0/253/0/-20,183/2786/551/-160,460/-284/224,0/0,1596/-348/-11152,-418/246/255,77/-361/-480,#l_sy
r,20576,757199,-10/101/26/55,0/233/0/-14,180/2786/552/-136,457/-284/233,0/0,1656/-708/-11070,-349/220/189,80/-370/-482,#l_sy
r,20577,757241,-10/102/26/55,0/241/0/-6,182/2770/553/-118,453/-283/242,0/0,1616/-792/-11148,-365/233/181,82/-380/-484,#l_sy
r,20578,757280,-10/103/26/55,0/215/0/-6,182/2718/553/-107,450/-283/251,0/0,1626/-842/-10936,-310/199/171,85/-388/-486,#l_sy
r,20579,757320,-10/104/26/55,0/203/0/1,183/2772/554/-107,447/-282/259,0/0,1636/-764/-11046,-344/218/168,87/-396/-488,#l_sy
r,20580,757361,-10/105/26/55,0/200/0/11,180/2726/553/366,444/-281/266,0/0,1606/-843/-10824,-276/175/163,90/-404/-489,#l_sy
r,20581,757401,-10/106/26/55,0/201/0/11,181/2768/551/395,442/-281/274,0/0,1745/-918/-10954,-312/207/126,92/-411/-490,#l_sy
r,20582,757440,-10/106/26/55,0/190/0/0,182/2727/550/399,438/-280/281,0/0,1792/-1062/-10786,-264/186/104,95/-419/-492,#l_sy
r,20583,757481,-10/107/26/55,0/181/0/0,182/2698/553/372,436/-279/288,0/0,1952/-1304/-10808,-243/185/40,97/-426/-494,#l_sy
r,20584,757520,-10/108/26/55,-8/181/0/-3,-32/2749/551/74,432/-279/295,0/0,1976/-1684/-10944,-255/204/-31,100/-433/-495,#l_sy
r,20585,757559,-10/108/26/55,-14/147/0/-7,-42/2717/553/-87,429/-279/301,0/0,1870/-1790/-10682,-175/158/-28,103/-439/-498,#l_sy
r,20586,757600,-10/109/26/55,-20/136/0/-12,88/2739/552/-126,425/-279/307,0/0,1994/-1842/-10898,-228/193/-79,106/-445/-501,#l_sy
r,20587,757640,-10/110/26/55,-31/162/0/-18,167/2676/552/-135,422/-280/312,0/0,1929/-1666/-10474,-148/129/-44,109/-451/-505,#l_sy
r,20588,757681,-10/110/26/55,-23/147/0/-34,148/2714/553/-132,419/-280/317,0/0,1936/-1468/-10464,-179/136/-23,112/-456/-509,#l_sy
r,20589,757721,-10/111/26/54,-17/140/0/-24,213/2681/555/-160,415/-281/323,0/0,1671/-1058/-10400,-211/128/98,115/-461/-513,#l_sy
r,20590,757761,-10/111/26/54,-7/134/0/-26,142/2645/554/-160,412/-281/328,0/0,1779/-1206/-10264,-199/128/54,118/-467/-517,#l_sy
r,20591,757800,-10/112/26/54,-5/139/0/-19,162/2627/551/-112,409/-281/333,0/0,1779/-1064/-10194,-176/114/93,121/-473/-520,#l_sy
r,20592,757841,-10/113/26/54,-1/134/0/-20,115/2600/554/-92,406/-281/338,0/0,1868/-1312/-10264,-154/128/36,124/-479/-523,#l_sy
r,20593,757882,-10/113/26/54,0/124/0/-17,147/2649/552/-84,403/-281/343,0/0,1764/-1524/-10410,-185/136/34,126/-484/-526,#l_sy
