r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,32072,1179340,19/56/34/90,83/-207/0/16,414/1271/442/53,513/203/-205,0/0,1016/2386/-13388,-680/287/594,0/0/190,#l_sy
r,32073,1179380,19/55/34/90,96/-204/0/10,385/1284/411/28,510/207/-213,0/0,1064/2446/-13303,-655/272/590,2/7/194,#l_sy
r,32074,1179414,19/55/34/90,131/-171/0/8,402/1315/413/71,508/208/-217,0/0,1154/2436/-13338,-665/282/571,3/10/197,#l_sy
r,32075,1179454,20/54/34/90,130/-169/0/0,453/1235/411/83,505/212/-225,0/0,1184/2430/-13332,-663/281/570,6/16/201,#l_sy
r,32076,1179494,20/54/34/90,122/-170/0/-14,453/1248/415/-362,502/216/-232,0/0,1186/2424/-13348,-663/285/566,8/22/206,#l_sy
r,32077,1179534,21/53/34/90,138/-152/0/-11,475/1283/413/-303,498/220/-238,0/0,1172/2544/-13244,-645/272/584,10/28/210,#l_sy
r,32078,1179574,21/53/34/90,133/-108/0/0,458/1301/413/-312,494/224/-244,0/0,1200/2476/-13398,-669/287/567,13/33/215,#l_sy
r,32079,1179614,22/52/34/90,162/-126/0/1,448/1261/411/-84,491/229/-249,0/0,1222/2332/-13348,-647/281/549,15/37/221,#l_sy
r,32080,1179649,23/52/34/90,152/-118/0/4,499/1194/417/114,487/234/-254,0/0,1220/2338/-13252,-621/268/552,17/41/227,#l_sy
r,32081,1179689,23/51/34/90,141/-83/0/4,517/1228/410/91,484/239/-258,0/0,1222/2304/-13316,-633/278/548,19/45/234,#l_sy
r,32082,1179729,24/51/34/90,169/-89/0/-1,495/1238/411/101,480/245/-262,0/0,1110/2270/-13362,-646/284/575,21/48/240,#l_sy
r,32083,1179769,24/51/34/90,131/-53/0/-9,521/1265/412/-322,477/250/-265,0/0,1148/2090/-13367,-635/286/543,23/50/247,#l_sy
r,32084,1179809,25/50/34/90,185/-81/0/-1,507/1356/412/-301,474/256/-268,0/0,1232/2040/-13258,-609/278/524,24/52/253,#l_sy
r,32085,1179849,26/50/34/90,159/-42/0/1,504/1408/412/-144,470/262/-270,0/0,1178/2037/-13274,-614/281/542,26/54/260,#l_sy
r,32086,1179889,26/50/34/90,188/-36/0/9,525/1363/413/120,467/268/-272,0/0,1150/1787/-13416,-634/304/505,27/55/267,#l_sy
r,32087,1179929,27/50/34/90,182/-30/0/1,521/1353/412/92,463/274/-274,0/0,1134/1752/-13330,-605/290/504,29/56/274,#l_sy
r,32088,1179969,28/50/34/90,165/-19/0/-1,490/1344/411/-17,460/280/-275,0/0,1134/1694/-13308,-600/292/496,30/57/281,#l_sy
r,32089,1180009,28/50/34/90,181/-17/0/-14,505/1336/408/-320,457/286/-276,0/0,1104/1474/-13446,-618/309/473,31/57/288,#l_sy
r,32090,1180043,29/50/34/90,180/-10/0/-5,531/1375/412/-287,454/292/-277,0/0,1148/1352/-13439,-612/311/446,32/58/294,#l_sy
r,32091,1180075,29/50/34/90,173/-3/0/-1,523/1385/411/-318,452/295/-277,0/0,1154/1362/-13367,-599/305/448,32/57/298,#l_sy
r,32092,1180109,30/50/34/90,136/0/0/0,518/1410/414/-8,449/301/-277,0/0,1160/1334/-13332,-594/304/443,33/57/304,#l_sy
r,32093,1180150,31/50/34/90,136/0/0/0,485/1647/412/34,447/307/-277,0/0,1138/1372/-13310,-594/302/453,34/57/311,#l_sy
r,32094,1180190,31/50/34/90,147/0/0/-1,511/1646/413/34,444/313/-277,0/0,1136/1250/-13367,-605/313/430,34/56/317,#l_sy
r,32095,1180230,32/50/34/90,166/0/0/-3,483/1646/414/-146,441/318/-277,0/0,1112/1200/-13353,-600/311/430,35/56/323,#l_sy
r,32096,1180270,33/50/34/90,154/0/0/0,501/1648/411/-108,438/323/-277,0/0,1168/1184/-13306,-592/310/419,36/56/329,#l_sy
r,32097,1180310,33/50/34/90,98/0/0/0,493/1648/412/21,436/328/-277,0/0,1206/1122/-13353,-606/323/402,36/55/335,#l_sy
r,32098,1180350,34/50/34/90,147/0/0/-1,460/1646/411/-84,433/333/-277,0/0,1112/1186/-13348,-616/323/436,37/55/340,#l_sy
r,32099,1180390,34/50/34/90,139/0/0/-2,471/1646/411/-324,431/337/-277,0/0,1210/1224/-13317,-618/326/422,37/55/345,#l_sy
r,32100,1180430,35/50/34/90,130/0/0/0,435/1646/407/-153,428/341/-277,0/0,1242/1252/-13258,-612/323/425,38/54/350,#l_sy
r,32101,1180469,35/50/34/90,119/0/0/0,472/1648/413/-5,425/345/-277,0/0,1210/1256/-13282,-616/326/435,38/54/354,#l_sy
r,32102,1180503,36/50/34/90,106/0/0/0,473/1647/411/12,423/349/-277,0/0,1218/1148/-13356,-624/336/411,38/54/359,#l_sy
r,32103,1180535,36/50/34/90,79/0/0/0,453/1646/417/2,422/351/-277,0/0,1250/1120/-13280,-605/330/399,39/54/361,#l_sy
r,32104,1180569,36/50/34/90,69/0/0/0,463/1647/415/8,420/354/-277,0/0,1278/1090/-13234,-592/327/384,39/53/365,#l_sy
r,32105,1180609,37/50/34/90,59/0/0/-1,404/1647/415/-248,418/357/-277,0/0,1288/1058/-13312,-607/336/375,39/53/369,#l_sy
r,32106,1180649,37/50/34/90,65/0/0/0,398/1647/412/-315,416/360/-277,0/0,1272/1078/-13389,-620/344/383,40/53/372,#l_sy
r,32107,1180690,37/50/34/90,60/0/0/1,402/1648/411/-68,414/362/-277,0/0,1290/1106/-13348,-610/340/377,40/53/375,#l_sy
r,32108,1180731,37/50/34/90,60/0/0/1,373/1646/410/-18,414/365/-277,0/0,1356/1026/-13353,-603/341/349,40/52/377,#l_sy
r,32109,1180778,38/50/34/90,61/0/0/1,345/1648/415/7,413/366/-277,0/0,1368/928/-13406,-614/351/337,40/52/380,#l_sy
r,32110,1180811,38/50/34/90,32/0/0/0,389/1646/413/25,411/368/-277,0/0,1338/906/-13439,-621/355/344,40/52/381,#l_sy
r,32111,1180851,38/50/34/90,29/0/0/0,305/1647/411/19,411/369/-277,0/0,1316/982/-13412,-619/351/359,41/52/382,#l_sy
r,32112,1180891,38/50/34/90,14/0/0/1,307/1646/415/-239,410/369/-277,0/0,1316/1052/-13366,-615/346/372,41/52/383,#l_sy
r,32113,1180931,38/50/34/90,2/0/0/4,251/1647/412/-18,410/370/-277,0/0,1338/1024/-13406,-626/351/373,41/52/384,#l_sy
r,32114,1180970,38/50/34/90,0/0/0/0,237/1647/411/31,410/370/-277,0/0,1358/984/-13417,-630/354/365,41/52/384,#l_sy
r,32115,1181009,38/50/34/90,0/0/0/0,237/1646/409/-211,410/370/-277,0/0,1382/1020/-13356,-619/346/368,41/52/384,#l_sy
r,32116,1181050,38/50/34/90,0/0/0/0,235/1647/411/-285,410/370/-277,0/0,1368/1048/-13328,-617/345/373,41/52/384,#l_sy
r,32117,1181089,38/50/34/90,0/0/0/1,232/1647/407/-74,410/370/-277,0/0,1292/1026/-13348,-628/350/387,41/52/384,#l_sy
r,32118,1181130,38/50/34/90,0/0/0/1,238/1647/410/-34,410/370/-277,0/0,1270/985/-13389,-631/351/388,41/52/384,#l_sy
r,32119,1181169,38/50/34/90,0/0/0/1,234/1645/414/-4,410/370/-277,0/0,1310/1002/-13339,-622/347/381,41/52/384,#l_sy
r,32120,1181210,38/50/34/90,0/0/0/0,234/1646/412/19,410/370/-277,0/0,1338/1026/-13338,-623/347/379,41/52/384,#l_sy
r,32121,1181250,38/50/34/90,0/0/0/-1,238/1647/412/-94,410/370/-277,0/0,1310/976/-13388,-630/351/380,41/52/384,#l_sy
r,32122,1181290,38/50/34/90,0/0/0/0,238/1648/409/-318,410/370/-277,0/0,1252/934/-13402,-626/349/385,41/52/384,#l_sy
r,32123,1181330,38/50/34/90,0/0/0/0,235/1648/412/-147,410/370/-277,0/0,1270/942/-13394,-620/345/384,41/52/384,#l_sy
r,32124,1181370,38/50/34/90,0/0/0/0,238/1646/413/-9,410/370/-277,0/0,1314/970/-13388,-623/349/379,41/52/384,#l_sy
r,32125,1181404,38/50/34/90,0/0/0/0,237/1646/416/75,410/370/-277,0/0,1328/934/-13412,-628/350/377,41/52/384,#l_sy
r,32126,1181437,38/50/34/90,0/0/0/1,235/1647/409/-18,410/370/-277,0/0,1298/924/-13432,-629/351/382,41/52/384,#l_sy
r,32127,1181472,38/50/34/90,0/0/0/0,240/1647/412/13,410/370/-277,0/0,1250/902/-13422,-626/348/389,41/52/384,#l_sy
r,32128,1181505,38/50/34/90,0/0/0/0,236/1647/410/-209,410/370/-277,0/0,1214/900/-13424,-627/348/395,41/52/384,#l_sy
r,32129,1181537,38/50/34/90,0/0/0/-2,238/1647/411/-116,410/370/-277,0/0,1210/892/-13417,-628/348/396,41/52/384,#l_sy
r,32130,1181571,38/50/34/90,0/0/0/0,236/1647/416/-31,410/370/-277,0/0,1220/878/-13417,-629/348/395,41/52/384,#l_sy
r,32131,1181605,38/50/34/90,0/0/0/-2,237/1648/414/63,410/370/-277,0/0,1230/889/-13414,-627/347/393,41/52/384,#l_sy
r,32132,1181637,38/50/34/90,0/0/0/1,231/1647/414/-237,410/370/-277,0/0,1216/878/-13408,-628/347/397,41/52/384,#l_sy
r,32133,1181671,38/50/34/90,0/0/0/2,236/1647/411/-112,410/370/-277,0/0,1186/862/-13428,-631/348/400,41/52/384,#l_sy
r,32134,1181705,38/50/34/90,0/0/0/1,237/1647/412/-200,410/370/-277,0/0,1148/843/-13425,-629/347/403,41/52/384,#l_sy
r,32135,1181738,38/50/34/90,0/0/0/-1,235/1647/413/-10,410/370/-277,0/0,1140/814/-13425,-627/346/399,41/52/384,#l_sy
r,32136,1181772,38/50/34/90,0/0/0/-2,236/1645/413/48,410/370/-277,0/0,1146/810/-13428,-626/345/395,41/52/384,#l_sy
r,32137,1181805,38/50/34/90,0/0/0/-1,237/1646/413/2,410/370/-277,0/0,1164/796/-13425,-625/346/389,41/52/384,#l_sy
r,32138,1181837,38/50/34/90,0/0/0/2,235/1648/411/-124,410/370/-277,0/0,1160/782/-13439,-626/347/388,41/52/384,#l_sy
r,32139,1181871,38/50/34/90,0/0/0/1,235/1647/411/-193,410/370/-277,0/0,1138/802/-13439,-628/348/392,41/52/384,#l_sy
r,32140,1181905,38/50/34/90,0/0/0/2,238/1647/407/-114,410/370/-277,0/0,1134/804/-13438,-627/347/393,41/52/384,#l_sy
r,32141,1181939,38/50/34/90,0/0/0/0,235/1647/414/42,410/370/-277,0/0,1120/792/-13430,-626/346/394,41/52/384,#l_sy
r,32142,1181978,38/50/34/90,0/0/0/0,238/1647/406/31,410/370/-277,0/0,1144/790/-13439,-628/349/387,41/52/384,#l_sy
r,32143,1182017,38/50/34/90,0/0/0/0,238/1648/411/13,410/370/-277,0/0,1148/772/-13444,-626/348/384,41/52/384,#l_sy
r,32144,1182058,38/50/34/90,0/0/0/-2,236/1648/411/-152,410/370/-277,0/0,1130/762/-13444,-624/346/386,41/52/384,#l_sy
r,32145,1182097,38/50/34/90,0/0/0/0,237/1646/409/-78,410/370/-277,0/0,1100/736/-13430,-621/345/389,41/52/384,#l_sy
r,32146,1182132,38/50/34/90,0/0/0/-2,238/1647/413/71,410/370/-277,0/0,1086/728/-13436,-620/344/389,41/52/384,#l_sy
r,32147,1182172,38/50/34/90,0/0/0/-1,237/1647/412/15,410/370/-277,0/0,1100/724/-13452,-622/346/387,41/52/384,#l_sy
