r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,64534,1332435,25/47/42/65,38/41/34/237,0/0/0/0,505/-99/-218,0/0,-764/-1198/-14034,99/11/258,-1687/-3/0,#
r,64535,1332455,25/47/42/65,48/41/50/233,0/0/0/0,505/-103/-217,0/0,-880/-1330/-13948,107/4/246,-1687/-2/5,#
r,64536,1332475,25/48/42/66,20/42/47/222,0/0/0/0,505/-107/-215,0/0,-968/-1426/-14002,65/27/242,-1686/-2/10,#
r,64537,1332495,25/48/43/66,16/54/38/220,0/0/0/0,505/-110/-214,0/0,-1028/-1562/-14132,24/51/213,-1685/-1/15,#
r,64538,1332515,25/48/43/67,2/45/61/221,0/0/0/0,505/-113/-212,0/0,-1098/-1760/-14192,13/59/180,-1684/0/19,#
r,64539,1332535,25/48/43/67,-4/32/50/171,0/0/0/0,506/-115/-211,0/0,-1174/-1844/-14170,-7/67/168,-1683/0/23,#
r,64540,1332555,25/48/43/67,-9/22/65/198,0/0/0/0,506/-118/-209,0/0,-1186/-1878/-14182,-39/80/149,-1683/1/27,#
r,64541,1332575,25/48/43/68,-17/23/69/204,0/0/0/0,506/-120/-208,0/0,-1190/-1820/-14102,-35/69/159,-1682/2/31,#
r,64542,1332595,25/48/43/68,-26/13/97/166,0/0/0/0,506/-121/-207,0/0,-1250/-1732/-13958,-20/50/188,-1681/4/34,#
r,64543,1332615,25/48/43/68,-29/18/110/141,0/0/0/0,506/-123/-205,0/0,-1284/-1678/-13898,-37/54/197,-1680/5/37,#
r,64544,1332635,25/48/44/69,-31/11/95/183,0/0/0/0,506/-124/-204,0/0,-1280/-1679/-13917,-71/67/189,-1679/6/40,#
r,64545,1332654,25/48/44/69,-75/4/125/147,0/0/0/0,506/-125/-203,0/0,-1372/-1645/-13902,-90/70/222,-1678/8/42,#
r,64546,1332680,25/48/44/69,-77/0/74/160,0/0/0/0,506/-126/-201,0/0,-1428/-1606/-13856,-107/67/245,-1678/9/44,#
r,64547,1332701,25/48/44/70,-57/0/136/148,0/0/0/0,506/-127/-200,0/0,-1456/-1602/-13750,-114/66/250,-1677/11/46,#
r,64548,1332721,25/48/45/70,-72/-2/103/137,0/0/0/0,506/-127/-198,0/0,-1472/-1568/-13680,-109/60/256,-1676/13/48,#
r,64549,1332741,24/48/45/70,-47/0/133/133,0/0/0/0,507/-127/-197,0/0,-1508/-1502/-13684,-127/58/269,-1675/15/50,#
r,64550,1332762,24/48/45/71,-52/0/144/158,0/0/0/0,507/-128/-195,0/0,-1506/-1456/-13658,-130/54/281,-1674/17/52,#
r,64551,1332782,24/48/45/71,-52/0/134/120,0/0/0/0,507/-128/-194,0/0,-1508/-1434/-13656,-157/61/289,-1673/19/54,#
r,64552,1332802,24/48/46/71,-74/0/133/101,0/0/0/0,507/-128/-192,0/0,-1480/-1390/-13708,-198/80/294,-1672/21/55,#
r,64553,1332822,24/48/46/71,-71/0/148/77,0/0/0/0,507/-128/-190,0/0,-1474/-1298/-13748,-248/97/316,-1671/23/56,#
r,64554,1332841,24/48/46/71,-55/-1/158/106,0/0/0/0,507/-128/-189,0/0,-1506/-1206/-13744,-270/102/348,-1670/26/58,#
r,64555,1332862,23/48/46/72,-80/0/155/103,0/0/0/0,507/-127/-187,0/0,-1566/-1140/-13728,-288/103/376,-1669/28/59,#
r,64556,1332882,23/48/47/72,-55/-1/161/95,0/0/0/0,507/-127/-185,0/0,-1596/-1112/-13720,-303/105/393,-1668/31/60,#
r,64557,1332902,23/48/47/72,-54/0/122/133,0/0/0/0,507/-127/-183,0/0,-1644/-1080/-13692,-314/104/418,-1667/33/61,#
r,64558,1332921,23/48/47/72,-61/-1/145/96,0/0/0/0,507/-126/-182,0/0,-1654/-1052/-13698,-332/109/425,-1666/36/62,#
r,64559,1332942,23/48/48/72,-69/-1/159/100,0/0/0/0,507/-126/-180,0/0,-1660/-1074/-13670,-351/118/428,-1665/38/63,#
r,64560,1332962,23/48/48/73,-79/-1/161/102,0/0/0/0,507/-126/-178,0/0,-1698/-1110/-13656,-380/133/428,-1664/41/65,#
r,64561,1332982,23/48/48/73,-80/-3/155/85,0/0/0/0,507/-126/-176,0/0,-1758/-1158/-13698,-417/150/437,-1663/44/66,#
r,64562,1333002,23/48/48/73,-67/-5/155/118,0/0/0/0,507/-126/-174,0/0,-1818/-1212/-13692,-437/159/438,-1662/46/67,#
r,64563,1333022,22/48/49/73,-55/-4/153/91,0/0/0/0,507/-125/-173,0/0,-1845/-1268/-13632,-434/158/435,-1661/49/68,#
r,64564,1333042,22/48/49/73,-50/-3/160/97,0/0/0/0,507/-125/-171,0/0,-1860/-1314/-13592,-443/163/430,-1660/51/69,#
r,64565,1333062,22/48/49/74,-68/-1/110/78,0/0/0/0,507/-125/-169,0/0,-1862/-1336/-13624,-469/177/427,-1659/54/70,#
r,64566,1333082,22/48/50/74,-38/0/150/109,0/0/0/0,507/-125/-167,0/0,-1884/-1352/-13670,-503/195/427,-1658/56/72,#
r,64567,1333101,22/48/50/74,-53/0/158/112,0/0/0/0,507/-125/-166,0/0,-1912/-1342/-13692,-528/207/428,-1657/59/73,#
r,64568,1333121,22/48/50/74,-43/0/137/88,0/0/0/0,507/-125/-164,0/0,-1894/-1338/-13717,-549/220/420,-1656/61/74,#
r,64569,1333141,22/48/50/74,-65/0/116/58,0/0/0/0,507/-125/-162,0/0,-1884/-1330/-13675,-544/218/420,-1655/63/76,#
r,64570,1333162,22/48/51/74,-34/0/139/75,0/0/0/0,506/-125/-161,0/0,-1894/-1308/-13660,-554/221/427,-1654/66/77,#
r,64571,1333181,22/48/51/75,-44/0/124/71,0/0/0/0,506/-125/-159,0/0,-1887/-1308/-13653,-569/229/422,-1653/68/78,#
r,64572,1333201,21/48/51/75,-37/0/138/53,0/0/0/0,506/-125/-157,0/0,-1884/-1366/-13662,-582/238/406,-1652/70/79,#
r,64573,1333222,21/48/51/75,-39/0/125/52,0/0/0/0,506/-125/-156,0/0,-1895/-1398/-13666,-593/243/404,-1651/72/80,#
r,64574,1333242,21/48/52/75,-56/0/112/77,0/0/0/0,506/-125/-155,0/0,-1920/-1426/-13700,-617/253/408,-1651/74/81,#
r,64575,1333262,21/48/52/75,-38/0/125/54,0/0/0/0,506/-124/-153,0/0,-1928/-1460/-13722,-647/268/403,-1650/76/82,#
r,64576,1333281,21/48/52/75,-41/0/75/44,0/0/0/0,506/-124/-152,0/0,-1934/-1488/-13762,-666/277/397,-1649/77/83,#
r,64577,1333307,21/48/52/75,-49/0/103/53,0/0/0/0,506/-124/-151,0/0,-1964/-1474/-13706,-655/268/416,-1649/79/84,#
r,64578,1333327,21/48/52/75,-48/0/75/32,0/0/0/0,506/-124/-150,0/0,-1982/-1416/-13662,-660/267/430,-1648/81/85,#
r,64579,1333347,21/48/53/76,-40/0/49/54,0/0/0/0,505/-124/-149,0/0,-1984/-1386/-13617,-673/274/426,-1648/82/85,#
r,64580,1333367,21/48/53/76,-25/0/48/35,0/0/0/0,505/-124/-148,0/0,-1992/-1386/-13612,-685/280/425,-1647/83/86,#
r,64581,1333387,21/48/53/76,-21/0/37/33,0/0/0/0,505/-124/-147,0/0,-2032/-1384/-13606,-689/282/433,-1647/84/86,#
r,64582,1333407,21/48/53/76,-16/0/46/43,0/0/0/0,505/-124/-147,0/0,-2050/-1396/-13642,-698/287/433,-1647/85/87,#
r,64583,1333427,21/48/53/76,-16/0/35/32,0/0/0/0,505/-123/-146,0/0,-2058/-1442/-13682,-717/298/421,-1647/85/87,#
r,64584,1333448,21/48/53/76,-18/0/16/38,0/0/0/0,505/-123/-146,0/0,-2074/-1494/-13698,-716/298/412,-1646/86/87,#
r,64585,1333467,21/48/53/76,-11/0/24/26,0/0/0/0,505/-123/-146,0/0,-2078/-1488/-13672,-696/288/417,-1646/86/88,#
r,64586,1333488,21/48/53/76,-5/0/4/24,0/0/0/0,505/-123/-146,0/0,-2068/-1466/-13617,-668/272/421,-1646/86/88,#
r,64587,1333507,21/48/53/76,-2/0/-1/15,0/0/0/0,505/-124/-146,0/0,-2026/-1454/-13594,-658/268/408,-1646/86/88,#
r,64588,1333527,21/48/53/76,0/0/-2/11,0/0/0/0,505/-124/-146,0/0,-1995/-1408/-13608,-656/268/404,-1646/86/88,#
r,64589,1333548,21/48/53/76,0/0/-7/7,0/0/0/0,505/-124/-146,0/0,-1992/-1330/-13612,-648/261/418,-1646/86/88,#
r,64590,1333568,21/48/53/76,10/0/-15/1,0/0/0/0,505/-124/-146,0/0,-1950/-1296/-13625,-643/258/411,-1647/86/88,#
r,64591,1333587,21/48/53/76,5/0/-11/0,0/0/0/0,505/-124/-146,0/0,-1929/-1306/-13642,-643/259/409,-1647/85/88,#
r,64592,1333608,21/48/53/76,4/0/-7/0,0/0/0/0,505/-124/-146,0/0,-1904/-1254/-13630,-635/256/430,-1647/85/89,#
r,64593,1333634,21/48/53/76,0/0/-5/0,0/0/0/0,505/-124/-146,0/0,-1908/-1234/-13567,-617/246/441,-1647/85/89,#
r,64594,1333653,21/48/53/76,0/0/-9/0,0/0/0/0,505/-124/-146,0/0,-1864/-1206/-13538,-605/241/433,-1647/85/88,#
r,64595,1333674,21/48/53/76,0/0/-2/0,0/0/0/0,505/-124/-146,0/0,-1837/-1144/-13508,-591/232/445,-1647/85/88,#
