r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,76517,1577663,39/37/35/58,172/0/-82/153,0/0/0/0,441/-159/-346,0/0,240/2072/-14689,-507/271/656,-1793/-146/55,#
r,76518,1577683,39/37/35/58,144/13/-50/175,0/0/0/0,440/-164/-347,0/0,222/2016/-14656,-502/266/649,-1795/-148/62,#
r,76519,1577703,40/37/35/59,125/8/-39/204,0/0/0/0,438/-168/-348,0/0,184/1994/-14662,-515/270/665,-1796/-149/68,#
r,76520,1577723,40/37/35/59,159/16/-33/207,0/0/0/0,437/-173/-349,0/0,160/1984/-14636,-518/271/668,-1798/-150/75,#
r,76521,1577743,40/38/35/60,159/12/-42/190,0/0/0/0,436/-178/-349,0/0,174/1866/-14600,-500/268/646,-1799/-151/82,#
r,76522,1577762,40/38/35/60,121/8/-25/202,0/0/0/0,436/-183/-350,0/0,235/1745/-14603,-480/272/604,1799/-152/88,#
r,76523,1577788,41/38/35/60,133/11/-16/207,0/0/0/0,434/-188/-350,0/0,266/1614/-14558,-433/256/573,1798/-153/95,#
r,76524,1577813,41/38/35/61,81/13/-1/195,0/0/0/0,433/-192/-350,0/0,274/1490/-14552,-425/259/517,1798/-154/101,#
r,76525,1577834,41/38/35/61,109/11/0/184,0/0/0/0,432/-197/-350,0/0,268/1384/-14596,-429/270/461,1797/-154/107,#
r,76526,1577854,41/38/35/62,89/10/0/205,0/0/0/0,431/-201/-351,0/0,214/1322/-14672,-448/283/441,1797/-155/113,#
r,76527,1577873,41/38/35/62,93/4/10/190,0/0/0/0,431/-205/-351,0/0,235/1276/-14836,-501/316/412,1796/-156/118,#
r,76528,1577894,42/38/35/62,43/2/7/175,0/0/0/0,430/-208/-351,0/0,252/1212/-14866,-507/323/379,1796/-156/124,#
r,76529,1577914,42/38/35/63,53/0/19/172,0/0/0/0,429/-211/-351,0/0,206/1116/-14886,-515/323/359,1796/-156/128,#
r,76530,1577934,42/38/35/63,25/0/15/164,0/0/0/0,428/-214/-351,0/0,156/1094/-14930,-528/327/348,1795/-157/133,#
r,76531,1577954,42/38/35/63,22/-1/16/183,0/0/0/0,427/-217/-351,0/0,46/1050/-14894,-550/331/360,1795/-157/137,#
r,76532,1577974,42/38/35/64,1/0/11/169,0/0/0/0,426/-219/-352,0/0,-64/1016/-14788,-542/322/374,1795/-158/140,#
r,76533,1577993,42/38/35/64,-4/-1/13/182,0/0/0/0,426/-221/-352,0/0,-154/968/-14732,-538/312/383,1795/-158/144,#
r,76534,1578014,42/38/35/64,-5/0/10/187,0/0/0/0,425/-223/-352,0/0,-211/978/-14724,-549/314/377,1795/-159/147,#
r,76535,1578033,42/38/35/65,-8/-1/13/159,0/0/0/0,425/-225/-352,0/0,-264/1006/-14716,-559/311/402,1795/-159/150,#
r,76536,1578053,42/38/35/65,-10/0/13/180,0/0/0/0,425/-227/-352,0/0,-324/980/-14624,-544/299/408,1795/-160/153,#
r,76537,1578074,42/38/35/65,-29/-1/6/181,0/0/0/0,425/-228/-352,0/0,-366/870/-14606,-538/296/379,1795/-160/155,#
r,76538,1578093,42/38/35/66,-23/1/10/138,0/0/0/0,424/-230/-352,0/0,-354/812/-14608,-540/302/347,1796/-161/158,#
r,76539,1578114,42/38/35/66,-31/-2/13/137,0/0/0/0,424/-231/-353,0/0,-388/794/-14530,-532/294/344,1796/-161/160,#
r,76540,1578134,42/38/35/66,-38/0/5/174,0/0/0/0,424/-233/-353,0/0,-386/770/-14478,-523/288/334,1796/-161/163,#
r,76541,1578154,41/38/35/67,-68/-2/12/159,0/0/0/0,423/-234/-353,0/0,-370/726/-14456,-521/289/312,1796/-162/165,#
r,76542,1578173,41/38/35/67,-65/0/8/143,0/0/0/0,423/-235/-353,0/0,-388/740/-14456,-531/292/313,1796/-162/167,#
r,76543,1578193,41/38/35/67,-46/0/8/142,0/0/0/0,423/-235/-353,0/0,-448/768/-14432,-526/284/327,1796/-163/168,#
r,76544,1578214,41/38/35/67,-56/0/4/164,0/0/0/0,423/-236/-353,0/0,-532/790/-14432,-531/278/351,1797/-163/170,#
r,76545,1578234,41/38/35/68,-48/0/7/124,0/0/0/0,423/-236/-353,0/0,-586/782/-14464,-539/277/358,1797/-164/171,#
r,76546,1578253,41/38/35/68,-84/0/7/155,0/0/0/0,423/-237/-353,0/0,-658/776/-14488,-553/277/371,1797/-164/172,#
r,76547,1578274,41/38/35/68,-77/0/7/130,0/0/0/0,423/-237/-353,0/0,-744/778/-14472,-547/265/389,1798/-164/173,#
r,76548,1578293,41/38/35/68,-54/0/2/89,0/0/0/0,423/-237/-354,0/0,-812/782/-14436,-541/252/405,1798/-165/174,#
r,76549,1578313,40/38/35/69,-89/0/0/115,0/0/0/0,423/-237/-354,0/0,-847/768/-14392,-532/243/413,1799/-165/175,#
r,76550,1578334,40/38/35/69,-102/0/0/95,0/0/0/0,424/-238/-354,0/0,-842/736/-14380,-540/249/412,1799/-166/176,#
r,76551,1578353,40/38/35/69,-88/0/-2/142,0/0/0/0,424/-238/-354,0/0,-843/730/-14362,-536/244/414,1799/-166/176,#
r,76552,1578374,40/38/35/69,-74/0/-1/114,0/0/0/0,424/-238/-354,0/0,-852/746/-14392,-555/250/416,1799/-167/177,#
r,76553,1578394,40/38/35/70,-98/0/-1/134,0/0/0/0,424/-238/-354,0/0,-880/732/-14424,-569/255/414,-1799/-167/178,#
r,76554,1578414,40/38/35/70,-102/0/0/127,0/0/0/0,424/-238/-355,0/0,-908/712/-14448,-579/256/416,-1799/-168/178,#
