r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,84555,3116216,91/25/33/83,-188/0/0/171,-560/821/137/557,37/426/-503,0/0,-1908/-256/-13589,-403/150/82,318/-5/839,#l_mj
r,84556,3116256,90/25/33/84,-172/0/0/173,-560/824/138/541,39/426/-503,0/0,-2096/-220/-13539,-339/83/141,318/-1/840,#l_mj
r,84557,3116295,89/25/33/85,-205/0/0/199,-563/821/133/527,41/426/-503,0/0,-2070/-160/-13574,-315/57/139,318/2/841,#l_mj
r,84558,3116336,89/25/33/85,-198/0/0/156,-541/820/137/551,43/425/-503,0/0,-2029/-12/-13667,-326/48/149,318/7/841,#l_mj
r,84559,3116376,88/25/33/86,-186/0/0/152,-512/822/142/504,43/425/-503,0/0,-2032/264/-13538,-309/24/188,317/10/842,#l_mj
r,84560,3116416,87/25/33/87,-150/0/0/185,-551/823/136/493,45/425/-504,0/0,-2118/446/-13525,-322/13/236,317/14/842,#l_mj
r,84561,3116456,87/25/33/87,-180/0/0/180,-529/822/134/510,47/425/-504,0/0,-2050/334/-13752,-402/55/197,317/18/843,#l_mj
r,84562,3116497,86/25/33/88,-174/0/0/153,-507/824/136/515,48/425/-504,0/0,-1926/198/-13675,-406/57/162,317/21/844,#l_mj
r,84563,3116537,85/25/33/88,-143/0/0/141,-502/825/134/501,48/425/-504,0/0,-1778/176/-13456,-375/42/147,317/24/844,#l_mj
r,84564,3116577,85/25/33/89,-117/0/0/134,-496/825/137/501,49/425/-504,0/0,-1794/114/-13370,-374/40/177,316/28/845,#l_mj
r,84565,3116616,84/25/33/90,-157/0/0/137,-506/824/132/482,51/425/-504,0/0,-1990/62/-13546,-446/68/229,316/30/845,#l_mj
r,84566,3116656,84/25/33/90,-133/0/0/131,-529/822/132/503,52/424/-504,0/0,-2045/-36/-13580,-438/61/239,316/33/846,#l_mj
r,84567,3116696,83/25/33/90,-74/0/0/92,-462/823/136/-456,53/424/-504,0/0,-2014/-64/-13478,-399/36/236,316/36/846,#l_mj
r,84568,3116736,83/25/33/90,-103/0/0/46,-454/822/137/-358,54/424/-504,0/0,-1995/-32/-13514,-398/33/248,316/38/845,#l_mj
r,84569,3116777,82/25/33/90,-93/0/0/-1,-459/821/133/-58,56/424/-504,0/0,-1926/-20/-13652,-413/44/255,315/40/842,#l_mj
r,84570,3116816,82/25/33/90,-94/0/0/-16,-448/822/136/-487,59/423/-504,0/0,-1806/-48/-13680,-398/42/240,315/42/839,#l_mj
r,84571,3116856,82/25/33/90,-57/0/0/-30,-407/823/136/-388,61/423/-504,0/0,-1702/-54/-13625,-372/29/252,315/43/835,#l_mj
r,84572,3116897,81/25/33/90,-75/0/0/-24,-409/823/137/-330,64/423/-504,0/0,-1528/-104/-13698,-384/47/246,315/45/831,#l_mj
r,84573,3116936,81/25/33/90,-54/0/0/-24,-357/823/136/-338,65/422/-504,0/0,-1426/-116/-13767,-394/59/255,315/46/828,#l_mj
r,84574,3116976,81/25/33/90,-52/0/0/-30,-358/823/139/-286,67/422/-504,0/0,-1372/-66/-13732,-380/50/288,314/47/825,#l_mj
r,84575,3117016,81/25/33/90,-29/0/0/-41,-345/824/139/-323,69/422/-504,0/0,-1296/-42/-13686,-366/46/312,314/48/822,#l_mj
r,84576,3117056,81/25/33/90,-26/0/0/-30,-272/823/140/-301,70/421/-504,0/0,-1264/-52/-13698,-376/54/328,314/48/820,#l_mj
r,84577,3117096,81/25/33/90,-6/0/0/-24,-301/824/134/-318,71/421/-504,0/0,-1346/-144/-13696,-356/43/370,314/49/818,#l_mj
r,84578,3117138,81/25/33/90,1/0/0/-19,-237/822/134/-294,71/421/-504,0/0,-1286/-216/-13639,-343/46/403,314/49/817,#l_mj
r,84579,3117177,81/25/33/90,14/0/0/-17,226/825/135/-268,71/421/-504,0/0,-1140/-140/-13666,-368/69/415,314/49/817,#l_mj
r,84580,3117217,81/25/33/90,14/0/0/0,262/826/134/-257,71/421/-504,0/0,-968/16/-13620,-389/87/418,314/48/817,#l_mj
r,84581,3117257,81/25/33/90,22/0/0/0,269/821/134/-109,71/421/-504,0/0,-864/124/-13578,-402/96/404,314/48/818,#l_mj
r,84582,3117297,81/25/33/90,22/0/0/10,293/823/137/255,70/421/-504,0/0,-820/198/-13592,-421/112/391,314/47/819,#l_mj
r,84583,3117337,81/25/33/90,19/0/0/6,267/824/139/251,70/422/-504,0/0,-740/282/-13624,-447/133/365,314/47/820,#l_mj
r,84584,3117377,81/25/33/90,11/0/0/5,276/823/136/269,70/422/-504,0/0,-586/368/-13634,-456/146/337,314/47/821,#l_mj
r,84585,3117417,81/25/33/90,14/0/0/4,256/825/138/244,69/422/-504,0/0,-438/378/-13630,-465/165/315,314/47/821,#l_mj
r,84586,3117459,81/25/33/90,1/0/0/0,248/823/134/246,69/422/-504,0/0,-316/410/-13644,-478/181/305,314/46/822,#l_mj
