r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,77170,2794959,33/29/39/87,13/27/0/0,284/1277/204/229,360/243/-440,0/0,2532/3940/-13260,-799/471/191,121/181/314,#l_dy
r,77171,2794991,33/29/39/87,1/28/0/0,272/1324/202/228,360/243/-440,0/0,2548/4036/-13425,-833/495/180,121/180/314,#l_dy
r,77172,2795024,33/29/39/87,-3/22/0/0,-165/1316/203/228,360/244/-439,0/0,2598/3941/-13575,-858/517/144,121/180/314,#l_dy
r,77173,2795059,33/30/39/87,-11/23/0/0,-234/1319/202/228,361/244/-439,0/0,2652/3968/-13460,-833/507/145,120/179/313,#l_dy
r,77174,2795092,33/30/39/87,-17/21/0/0,-250/1310/203/228,361/244/-438,0/0,2796/3948/-13394,-813/506/115,119/179/313,#l_dy
r,77175,2795125,33/30/39/87,-26/31/0/0,-258/1378/200/227,362/243/-437,0/0,2928/4000/-13450,-825/519/87,118/178/312,#l_dy
r,77176,2795166,32/30/39/87,-36/37/0/0,-336/1409/202/103,364/243/-436,0/0,3024/4056/-13666,-868/549/73,117/177/310,#l_dy
r,77177,2795207,32/30/39/87,-71/73/0/-17,-346/1406/203/-224,365/242/-434,0/0,3064/4120/-13592,-843/536/63,115/176/307,#l_dy
r,77178,2795247,32/30/39/87,-64/52/0/-24,-409/1439/201/-257,368/241/-432,0/0,3130/4142/-13544,-832/535/54,113/174/303,#l_dy
r,77179,2795286,32/31/39/86,-71/79/0/-35,-398/1445/200/-278,371/239/-430,0/0,3072/4048/-13648,-837/538/42,110/172/298,#l_dy
r,77180,2795326,31/31/39/86,-108/89/0/-39,-411/1461/276/-338,374/237/-427,0/0,3066/4034/-13672,-833/536/43,108/170/293,#l_dy
r,77181,2795367,31/31/39/86,-88/99/0/-85,-413/1502/275/-331,378/235/-424,0/0,3036/3988/-13646,-815/521/37,105/168/286,#l_dy
r,77182,2795406,31/32/39/86,-92/102/0/-57,-423/1499/277/-341,381/232/-421,0/0,3020/3940/-13710,-821/525/39,101/166/279,#l_dy
r,77183,2795446,30/32/39/85,-91/111/0/-57,-419/1597/278/-338,387/228/-417,0/0,3044/3736/-13858,-826/529/10,98/163/270,#l_dy
r,77184,2795487,30/33/39/85,-133/94/0/-111,-433/1626/276/-385,391/224/-413,0/0,3082/3600/-13734,-781/506/13,94/160/261,#l_dy
r,77185,2795526,29/33/39/85,-152/146/0/-111,-458/1646/277/-414,397/219/-408,0/0,3070/3582/-13632,-747/486/40,90/156/250,#l_dy
r,77186,2795566,29/34/39/84,-176/140/0/-125,-471/1649/280/-439,402/213/-404,0/0,2918/3504/-13774,-768/490/95,85/153/238,#l_dy
r,77187,2795607,28/34/39/84,-185/134/0/-143,-519/1737/277/-459,409/207/-398,0/0,2856/3322/-13924,-782/494/110,80/149/225,#l_dy
r,77188,2795646,27/35/39/83,-165/147/0/-144,-515/1660/278/-453,414/200/-393,0/0,3016/3375/-13746,-735/462/122,76/144/211,#l_dy
r,77189,2795686,26/35/39/82,-200/153/0/-140,-519/1737/278/-495,420/193/-387,0/0,3124/3348/-13694,-716/447/140,71/140/196,#l_dy
r,77190,2795725,26/36/39/82,-207/152/0/-195,-528/1802/274/-510,427/184/-381,0/0,3132/3186/-13967,-763/470/149,66/135/181,#l_dy
r,77191,2795760,25/37/39/81,-225/170/0/-198,-531/1788/276/-525,434/175/-375,0/0,2980/3124/-13902,-741/449/206,61/130/164,#l_dy
r,77192,2795793,24/37/39/81,-205/181/0/-194,-516/1802/278/-517,437/171/-372,0/0,3008/3146/-13767,-705/428/212,59/127/156,#l_dy
r,77193,2795826,24/38/39/80,-220/196/0/-193,-554/1805/278/-535,444/161/-365,0/0,2962/3241/-13775,-692/408/256,54/121/139,#l_dy
r,77194,2795860,23/38/39/79,-231/203/0/-191,-525/1886/324/-527,450/150/-357,0/0,2954/3086/-13946,-714/416/244,49/115/121,#l_dy
r,77195,2795893,22/39/39/78,-230/203/0/-199,-547/1900/342/-530,453/145/-354,0/0,2918/3002/-14030,-718/410/254,46/112/112,#l_dy
r,77196,2795926,21/40/39/78,-221/215/0/-203,-561/1895/345/-526,460/134/-346,0/0,2856/2974/-13853,-661/371/281,41/105/93,#l_dy
r,77197,2795965,20/40/39/77,-266/216/0/-204,-569/1942/345/-563,466/122/-338,0/0,2836/3032/-13952,-663/365/296,37/98/75,#l_dy
r,77198,2796007,20/41/39/76,-237/238/0/-251,-559/1992/344/-545,472/109/-329,0/0,2660/3002/-14025,-666/350/352,32/91/55,#l_dy
r,77199,2796047,19/42/39/75,-232/226/0/-220,-550/1977/347/-554,478/97/-321,0/0,2712/2916/-14192,-677/353/349,28/83/36,#l_dy
r,77200,2796087,18/43/39/74,-216/233/0/-237,-563/2062/346/-548,484/84/-312,0/0,2660/2968/-13974,-643/319/403,23/75/17,#l_dy
r,77201,2796126,17/44/39/73,-265/251/0/-242,-556/2038/343/-565,489/71/-302,0/0,2756/2936/-14020,-649/319/428,19/66/-1,#l_dy
r,77202,2796165,16/45/39/72,-226/244/0/-213,-549/2116/344/-560,494/58/-293,0/0,2720/2832/-14134,-669/328/453,16/57/-20,#l_dy
r,77203,2796207,15/46/39/71,-251/234/0/-239,-555/2102/344/-568,498/45/-283,0/0,2662/2810/-14080,-654/314/510,12/48/-39,#l_dy
r,77204,2796245,14/47/39/70,-227/269/0/-217,-545/2143/344/-563,502/31/-273,0/0,2748/2824/-14014,-644/307/518,9/38/-57,#l_dy
r,77205,2796285,13/48/39/70,-196/265/0/-200,-562/2230/411/-548,507/18/-262,0/0,2660/2940/-14039,-651/297/572,6/29/-76,#l_dy
r,77206,2796327,12/49/39/69,-224/259/0/-237,-567/2224/412/-549,510/5/-252,0/0,2698/2782/-14116,-648/297/541,3/18/-93,#l_dy
r,77207,2796368,11/50/39/68,-243/270/0/-173,-566/2310/411/-544,513/-7/-241,0/0,2536/2902/-14056,-652/287/613,1/8/-111,#l_dy
r,77208,2796409,10/51/39/67,-237/284/0/-172,-576/2301/409/-536,516/-20/-230,0/0,2478/2702/-14002,-609/266/580,0/-2/-127,#l_dy
r,77209,2796448,9/52/39/66,-210/253/0/-173,-537/2311/414/-541,518/-32/-218,0/0,2424/2796/-14120,-647/281/622,-2/-13/-143,#l_dy
r,77210,2796488,8/53/39/66,-213/280/0/-152,-556/2340/412/-528,520/-44/-207,0/0,2370/2570/-14039,-590/248/586,-3/-24/-158,#l_dy
r,77211,2796529,8/55/39/65,-171/287/0/-168,-550/2380/415/-504,522/-55/-196,0/0,2268/2510/-14034,-541/218/594,-4/-35/-172,#l_dy
r,77212,2796569,7/56/39/65,-193/288/0/-109,-542/2376/413/-502,523/-66/-184,0/0,2188/2390/-14167,-526/205/563,-5/-47/-186,#l_dy
r,77213,2796609,6/57/39/64,-217/292/0/-147,-542/2420/411/-487,525/-77/-172,0/0,2052/2330/-14224,-476/166/584,-6/-58/-199,#l_dy
r,77214,2796648,5/58/39/63,-198/297/0/-117,-533/2443/409/-473,526/-87/-160,0/0,1878/2344/-14406,-432/127/585,-6/-70/-212,#l_dy
r,77215,2796689,4/59/39/63,-186/305/2/-120,-521/2506/696/-428,527/-97/-147,0/0,1648/2136/-14675,-409/102/555,-6/-82/-224,#l_dy
r,77216,2796729,4/61/39/63,-193/314/8/-90,-515/2521/716/-456,528/-107/-134,0/0,1446/1834/-14550,-350/61/568,-6/-95/-235,#l_dy
r,77217,2796769,3/62/39/62,-166/301/9/-94,-518/2543/743/-393,529/-116/-122,0/0,1496/1568/-14703,-336/77/521,-5/-107/-245,#l_dy
r,77218,2796809,2/63/39/62,-154/307/17/-50,-514/2576/742/-419,529/-124/-109,0/0,1594/1374/-14639,-311/78/497,-5/-120/-255,#l_dy
r,77219,2796849,2/64/39/62,-178/298/31/-52,-483/2554/750/-402,529/-132/-96,0/0,1582/1260/-14500,-275/58/495,-4/-133/-264,#l_dy
r,77220,2796889,1/65/39/61,-186/298/19/-54,-507/2606/764/-349,529/-140/-82,0/0,1570/982/-14558,-286/73/463,-3/-146/-273,#l_dy
r,77221,2796929,1/67/39/61,-176/294/28/-60,-506/2661/793/-344,528/-148/-69,0/0,1434/876/-14602,-288/72/473,-1/-159/-281,#l_dy
r,77222,2796969,0/68/40/61,-152/292/30/-40,-488/2632/782/-328,527/-155/-57,0/0,1394/786/-14578,-261/54/467,0/-172/-289,#l_dy
r,77223,2797008,-1/69/40/61,-168/283/29/-13,-502/2669/802/-289,526/-163/-44,0/0,1348/790/-14830,-272/52/443,2/-185/-297,#l_dy
r,77224,2797050,-1/70/40/61,-130/296/44/-10,-492/2713/847/-223,525/-169/-31,0/0,1320/776/-14867,-258/40/448,4/-197/-304,#l_dy
r,77225,2797090,-2/71/40/61,-120/288/34/0,-475/2688/861/-71,523/-176/-19,0/0,1140/648/-14962,-218/10/437,7/-209/-311,#l_dy
r,77226,2797129,-3/72/40/61,-136/260/27/11,-513/2719/884/318,522/-182/-7,0/0,1020/292/-15122,-213/21/408,10/-221/-317,#l_dy
r,77227,2797170,-3/73/40/61,-160/248/58/17,-461/2732/905/279,520/-188/4,0/0,897/166/-15003,-155/-7/421,13/-233/-323,#l_dy
r,77228,2797210,-4/74/40/61,-139/235/62/13,-476/2774/932/365,518/-193/15,0/0,952/-122/-14992,-120/-6/355,17/-245/-329,#l_dy
r,77229,2797250,-4/75/41/61,-149/209/45/11,-465/2764/891/313,516/-199/26,0/0,800/-168/-15022,-116/-6/384,20/-256/-335,#l_dy
r,77230,2797290,-5/76/41/61,-143/203/47/7,-510/2750/923/338,513/-205/36,0/0,734/-417/-14936,-56/-32/338,24/-267/-342,#l_dy
r,77231,2797329,-5/77/41/61,-111/196/55/16,-481/2754/930/317,511/-210/47,0/0,660/-423/-14902,-60/-26/359,28/-278/-348,#l_dy
r,77232,2797370,-6/78/41/61,-153/201/77/10,-486/2762/967/346,508/-215/56,0/0,596/-654/-14900,-21/-46/311,33/-289/-354,#l_dy
r,77233,2797410,-6/78/42/61,-121/195/99/4,-493/2742/934/327,506/-220/66,0/0,512/-654/-14892,-3/-58/319,37/-299/-360,#l_dy
r,77234,2797450,-7/79/42/61,-106/177/110/0,-476/2775/1005/321,502/-225/75,0/0,378/-888/-15198,-5/-64/261,42/-309/-367,#l_dy
r,77235,2797489,-8/80/43/61,-152/150/80/0,-492/2813/996/22,499/-230/83,0/0,130/-972/-15256,41/-100/283,47/-320/-374,#l_dy
r,77236,2797530,-8/80/43/61,-84/109/135/-4,-488/2765/986/-169,496/-235/91,0/0,112/-1278/-15458,23/-75/236,52/-329/-381,#l_dy
r,77237,2797569,-8/81/44/61,-89/108/120/-7,-501/2741/1000/-173,491/-239/99,0/0,64/-1500/-15246,103/-119/225,57/-339/-388,#l_dy
r,77238,2797609,-9/81/44/61,-140/101/145/-14,-452/2724/1016/-208,488/-244/105,0/0,117/-1614/-15206,107/-113/203,62/-348/-395,#l_dy
r,77239,2797644,-9/82/45/61,-119/64/122/-2,-446/2655/1058/-187,485/-248/111,0/0,-12/-1588/-15136,127/-132/233,68/-356/-403,#l_dy
r,77240,2797675,-10/82/45/61,-120/73/168/0,-460/2684/1082/-170,483/-250/114,0/0,-62/-1724/-15166,126/-132/209,71/-361/-406,#l_dy
r,77241,2797710,-10/82/46/61,-102/49/184/1,-455/2675/1120/125,479/-254/119,0/0,-88/-1774/-15112,146/-139/206,76/-369/-413,#l_dy
r,77242,2797745,-10/82/46/61,-67/25/171/3,379/2624/1129/383,475/-257/124,0/0,-16/-1842/-14989,198/-165/167,82/-377/-419,#l_dy
r,77243,2797784,-10/82/47/61,-51/21/185/0,334/2592/1127/375,472/-259/128,0/0,54/-1984/-15002,214/-163/140,86/-385/-424,#l_dy
r,77244,2797824,-10/82/48/61,-34/0/210/-1,256/2526/1178/121,469/-260/131,0/0,8/-2110/-14922,260/-188/115,90/-394/-428,#l_dy
r,77245,2797864,-10/82/49/61,-9/0/263/-2,180/2288/1151/-101,467/-260/135,0/0,-130/-2302/-15142,195/-144/120,94/-402/-431,#l_dy
r,77246,2797904,-10/82/50/61,4/-3/229/0,349/2035/1175/-96,464/-260/138,0/0,-252/-2424/-14936,256/-178/124,97/-412/-433,#l_dy
r,77247,2797945,-10/82/51/61,20/-7/247/1,572/2014/1185/130,461/-259/141,0/0,-222/-2558/-14974,216/-148/99,100/-421/-434,#l_dy
r,77248,2797985,-10/82/52/61,4/-8/256/2,528/2008/1207/370,458/-258/145,0/0,-272/-2618/-14748,232/-155/118,103/-431/-436,#l_dy
r,77249,2798025,-10/82/53/61,4/-13/282/-1,545/2010/1211/374,456/-257/149,0/0,-274/-2814/-14684,208/-134/89,107/-442/-439,#l_dy
r,77250,2798065,-10/82/54/61,6/-8/285/-4,530/2004/1202/-86,452/-256/152,0/0,-340/-2794/-14534,187/-124/112,111/-453/-441,#l_dy
r,77251,2798104,-10/82/55/61,5/-10/305/-1,514/1990/1214/-101,449/-255/156,0/0,-252/-2812/-14266,171/-111/75,115/-464/-444,#l_dy
r,77252,2798145,-10/82/57/61,5/-13/295/0,503/2010/1225/-36,446/-254/159,0/0,-226/-2810/-14228,70/-55/77,120/-476/-448,#l_dy
r,77253,2798184,-10/82/58/61,2/-7/308/0,496/2010/1225/305,442/-253/163,0/0,-182/-2722/-13848,15/-27/81,125/-487/-451,#l_dy
r,77254,2798225,-10/82/59/61,10/-10/305/0,472/2015/1232/304,438/-251/167,0/0,-158/-2526/-13686,-90/21/105,130/-499/-454,#l_dy
r,77255,2798264,-10/82/60/61,11/-8/316/0,448/2007/1206/293,434/-250/170,0/0,-76/-2386/-13486,-164/55/117,135/-511/-458,#l_dy
r,77256,2798304,-10/82/62/61,10/-14/271/-1,461/2001/1221/71,431/-249/173,0/0,-22/-2266/-13388,-252/95/136,140/-522/-462,#l_dy
r,77257,2798344,-10/82/63/61,7/-13/271/0,441/2007/1250/9,427/-248/176,0/0,-42/-2114/-13274,-299/107/176,145/-532/-466,#l_dy
r,77258,2798384,-10/82/64/61,20/-11/260/0,400/2004/1224/301,424/-246/179,0/0,26/-2000/-13260,-380/151/207,150/-543/-469,#l_dy
r,77259,2798425,-10/82/65/61,7/-10/263/-1,407/2015/1228/76,420/-245/181,0/0,42/-1862/-13248,-441/168/224,155/-552/-473,#l_dy
r,77260,2798464,-10/82/66/61,10/-13/234/0,340/2012/1210/32,417/-244/183,0/0,20/-1684/-13200,-515/200/265,159/-561/-477,#l_dy
r,77261,2798504,-10/82/67/61,9/-19/225/0,337/1997/1245/303,414/-243/185,0/0,32/-1628/-13302,-588/242/274,164/-570/-480,#l_dy
r,77262,2798543,-10/82/68/61,23/-15/184/-2,305/1997/1183/76,412/-242/187,0/0,52/-1668/-13162,-595/243/270,167/-577/-483,#l_dy
r,77263,2798584,-10/82/68/61,12/-20/161/0,309/2008/1162/23,410/-241/188,0/0,50/-1614/-13296,-668/283/289,171/-584/-485,#l_dy
r,77264,2798624,-10/81/69/61,10/-13/163/0,297/1988/1157/357,408/-240/189,0/0,-6/-1662/-13164,-648/271/286,174/-589/-487,#l_dy
r,77265,2798664,-10/81/70/61,9/-19/83/0,289/2013/1140/361,407/-239/190,0/0,-64/-1671/-13242,-680/285/304,176/-594/-489,#l_dy
r,77266,2798704,-10/81/70/61,12/-22/98/0,276/2017/1059/370,405/-238/190,0/0,34/-1728/-13198,-669/281/281,177/-597/-490,#l_dy
r,77267,2798747,-10/81/70/61,13/-26/79/0,285/2008/1069/134,404/-238/190,0/0,24/-1656/-13214,-676/283/299,178/-599/-490,#l_dy
r,77268,2798784,-10/81/71/61,19/-36/36/0,250/1967/1020/134,404/-237/189,0/0,-12/-1710/-13244,-686/288/294,178/-600/-490,#l_dy
r,77269,2798823,-10/81/71/61,11/-58/7/0,273/1945/970/136,405/-237/187,0/0,-62/-1658/-13280,-692/288/312,176/-599/-488,#l_dy
r,77270,2798858,-10/81/71/61,16/-45/-5/0,272/1952/906/136,405/-237/186,0/0,-72/-1642/-13394,-730/312/314,175/-598/-487,#l_dy
r,77271,2798892,-10/80/71/61,7/-101/-16/0,263/1903/358/135,407/-237/184,0/0,-124/-1598/-13510,-750/320/329,172/-595/-484,#l_dy
r,77272,2798924,-10/80/70/61,13/-76/-49/0,262/1840/287/135,408/-236/180,0/0,-150/-1660/-13466,-722/304/313,168/-591/-480,#l_dy
r,77273,2798957,-10/80/70/61,22/-117/-70/0,239/1852/285/134,409/-236/179,0/0,-188/-1588/-13680,-775/331/330,165/-588/-478,#l_dy
r,77274,2798991,-10/79/70/61,20/-104/-51/0,280/1869/280/135,411/-236/174,0/0,-226/-1546/-13578,-733/305/328,160/-582/-473,#l_dy
r,77275,2799024,-10/79/70/61,42/-109/-87/0,283/1808/302/136,414/-236/169,0/0,-304/-1420/-13734,-746/305/349,154/-574/-468,#l_dy
r,77276,2799064,-10/79/69/61,27/-139/-103/0,280/1809/208/134,417/-236/163,0/0,-340/-1284/-13738,-729/289/364,147/-566/-461,#l_dy
r,77277,2799104,-9/78/69/61,38/-136/-134/0,288/1752/194/133,420/-235/157,0/0,-414/-1196/-13789,-736/288/391,140/-556/-455,#l_dy
r,77278,2799145,-9/77/68/61,42/-125/-162/0,312/1809/153/137,424/-234/150,0/0,-442/-1238/-13602,-687/269/383,132/-545/-447,#l_dy
r,77279,2799185,-9/77/68/61,55/-131/-152/0,292/1762/131/134,428/-233/143,0/0,-556/-988/-13712,-677/259/428,123/-534/-439,#l_dy
r,77280,2799225,-9/76/67/61,61/-147/-182/0,320/1757/139/136,433/-232/135,0/0,-556/-943/-13780,-668/257/416,115/-521/-431,#l_dy
r,77281,2799265,-9/75/66/61,49/-162/-201/0,341/1757/112/134,437/-230/127,0/0,-662/-930/-13853,-653/245/422,106/-508/-422,#l_dy
r,77282,2799305,-8/75/65/61,88/-178/-215/0,382/1757/123/134,442/-228/118,0/0,-740/-740/-13862,-643/239/454,97/-494/-413,#l_dy
r,77283,2799345,-8/74/65/61,111/-158/-226/0,352/1723/79/135,447/-226/109,0/0,-802/-636/-13966,-652/240/459,88/-479/-404,#l_dy
r,77284,2799385,-7/73/64/61,77/-175/-230/0,424/1715/58/135,452/-223/99,0/0,-800/-576/-13962,-639/233/454,79/-464/-395,#l_dy
r,77285,2799425,-7/73/63/61,112/-200/-247/0,394/1650/80/135,458/-219/88,0/0,-834/-436/-14072,-651/239/467,70/-447/-386,#l_dy
r,77286,2799465,-7/72/62/61,112/-206/-273/0,445/1657/40/138,463/-215/77,0/0,-860/-338/-14202,-664/248/469,61/-430/-376,#l_dy
r,77287,2799499,-6/72/61/61,115/-202/-270/0,425/1671/42/135,466/-213/72,0/0,-897/-258/-14064,-611/216/463,56/-422/-371,#l_dy
r,77288,2799538,-6/71/60/61,160/-185/-268/0,466/1644/47/137,472/-208/60,0/0,-862/-218/-14330,-677/259/458,48/-403/-361,#l_dy
r,77289,2799578,-5/70/59/61,178/-212/-285/0,504/1640/52/136,478/-202/48,0/0,-872/-105/-14144,-615/228/468,40/-385/-351,#l_dy
r,77290,2799618,-4/69/58/61,165/-207/-276/0,496/1656/20/134,483/-196/36,0/0,-854/0/-14278,-627/237/459,32/-366/-340,#l_dy
r,77291,2799658,-4/68/56/61,179/-211/-293/0,505/1699/16/66,488/-189/24,0/0,-810/26/-14364,-624/241/444,25/-347/-330,#l_dy
r,77292,2799698,-3/68/55/61,227/-185/-302/0,526/1604/-24/69,493/-182/11,0/0,-843/288/-14332,-595/221/478,18/-327/-320,#l_dy
r,77293,2799739,-2/67/54/61,201/-182/-313/0,510/1616/-23/67,498/-174/-1,0/0,-810/352/-14567,-600/226/431,12/-307/-310,#l_dy
r,77294,2799778,-1/66/53/61,220/-177/-318/0,527/1581/-47/69,503/-165/-14,0/0,-868/614/-14500,-569/204/486,6/-287/-300,#l_dy
r,77295,2799818,0/65/51/61,227/-167/-313/0,537/1615/-58/68,507/-156/-27,0/0,-710/506/-14660,-590/227/437,1/-267/-289,#l_dy
r,77296,2799859,1/65/50/61,233/-188/-335/0,525/1565/-49/68,511/-146/-41,0/0,-770/650/-14624,-562/216/473,-2/-247/-279,#l_dy
r,77297,2799899,2/64/49/61,218/-190/-311/0,536/1523/-54/69,515/-136/-54,0/0,-668/700/-14508,-518/200/455,-6/-227/-269,#l_dy
r,77298,2799938,3/63/48/61,229/-191/-325/0,558/1532/-55/67,518/-126/-67,0/0,-660/778/-14780,-581/242/475,-9/-207/-259,#l_dy
r,77299,2799978,4/62/46/61,283/-191/-327/0,549/1535/-69/66,521/-116/-80,0/0,-598/800/-14520,-482/191/459,-12/-187/-248,#l_dy
r,77300,2800018,5/62/45/61,234/-149/-323/0,570/1477/-112/68,523/-105/-93,0/0,-554/974/-14778,-544/232/477,-13/-167/-238,#l_dy
r,77301,2800058,6/61/44/61,235/-174/-307/0,597/1471/-126/67,525/-94/-106,0/0,-528/1016/-14689,-486/206/464,-14/-147/-228,#l_dy
r,77302,2800098,7/60/42/61,267/-162/-300/0,559/1455/-121/69,527/-83/-119,0/0,-434/1272/-14742,-497/209/471,-15/-128/-218,#l_dy
r,77303,2800135,8/60/41/61,259/-158/-315/0,576/1447/-118/67,528/-71/-131,0/0,-476/1380/-14850,-512/223/485,-15/-109/-207,#l_dy
r,77304,2800167,9/59/40/61,266/-148/-302/0,598/1455/-134/66,529/-60/-144,0/0,-384/1598/-14896,-498/216/492,-14/-91/-197,#l_dy
r,77305,2800199,9/59/39/61,257/-141/-309/0,578/1407/-135/65,529/-54/-150,0/0,-378/1632/-14717,-441/190/497,-13/-82/-192,#l_dy
r,77306,2800234,10/58/38/61,295/-143/-266/0,583/1374/-178/69,529/-43/-161,0/0,-322/1798/-14960,-495/227/500,-12/-65/-181,#l_dy
r,77307,2800267,12/58/37/61,295/-140/-266/0,560/1427/-194/-107,529/-31/-172,0/0,-268/1694/-14852,-443/203/481,-9/-48/-170,#l_dy
r,77308,2800300,12/58/37/61,266/-114/-290/-2,588/1359/-173/76,529/-26/-178,0/0,-154/1862/-14939,-476/228/509,-8/-40/-165,#l_dy
r,77309,2800333,13/57/35/61,256/-146/-263/-2,576/1371/-185/77,528/-14/-188,0/0,-148/1868/-14706,-414/200/500,-5/-24/-154,#l_dy
r,77310,2800367,14/57/34/61,289/-101/-274/-1,581/1326/-175/69,527/-3/-198,0/0,-78/2090/-14789,-448/218/541,-2/-9/-143,#l_dy
r,77311,2800400,15/56/34/61,282/-122/-230/0,592/1309/-166/-96,526/2/-203,0/0,-48/1842/-14906,-463/241/489,0/-2/-138,#l_dy
r,77312,2800440,16/56/33/61,263/-106/-214/-5,599/1361/-233/-235,524/13/-213,0/0,-2/1932/-14894,-464/248/507,3/11/-127,#l_dy
r,77313,2800480,17/55/32/61,273/-120/-262/0,570/1322/-222/-235,523/24/-222,0/0,-136/2242/-14622,-407/209/603,7/24/-116,#l_dy
r,77314,2800520,18/55/31/61,269/-117/-231/0,587/1260/-221/-75,521/35/-230,0/0,124/1954/-14762,-451/256/490,12/37/-105,#l_dy
r,77315,2800559,19/55/30/61,250/-89/-248/13,576/1263/-219/228,518/46/-239,0/0,32/2012/-14810,-466/256/558,17/49/-93,#l_dy
r,77316,2800599,20/54/29/61,269/-73/-223/7,604/1262/-227/275,516/57/-247,0/0,110/1926/-14698,-453/257/554,22/60/-82,#l_dy
r,77317,2800639,21/54/28/61,295/-64/-210/25,590/1271/-201/255,513/67/-255,0/0,182/1890/-14567,-453/263/518,28/71/-70,#l_dy
r,77318,2800680,22/54/28/61,278/-99/-197/19,579/1283/-257/276,511/78/-263,0/0,52/2082/-14492,-447/241/593,34/82/-58,#l_dy
r,77319,2800719,23/53/27/62,267/-70/-186/19,618/1173/-236/295,507/88/-270,0/0,272/1918/-14716,-531/303/528,40/92/-46,#l_dy
r,77320,2800759,24/53/26/62,257/-96/-171/30,576/1222/-291/283,504/98/-278,0/0,202/1929/-14398,-457/249/562,46/101/-34,#l_dy
r,77321,2800800,25/52/25/62,225/-80/-211/40,589/1167/-261/309,501/108/-285,0/0,268/2045/-14392,-484/264/569,53/111/-22,#l_dy
r,77322,2800841,26/52/24/62,269/-123/-193/30,574/1226/-250/347,497/117/-293,0/0,358/2058/-14442,-499/276/545,60/120/-9,#l_dy
r,77323,2800880,27/52/24/62,221/-103/-168/45,567/1134/-234/303,493/126/-300,0/0,288/2250/-14294,-451/240/592,68/129/2,#l_dy
r,77324,2800921,28/51/23/62,233/-97/-183/36,584/1149/-254/313,489/135/-308,0/0,438/2220/-14564,-533/298/558,75/137/14,#l_dy
r,77325,2800960,29/51/22/63,209/-78/-136/38,545/1080/-312/389,485/143/-315,0/0,392/2196/-14298,-450/248/562,83/145/27,#l_dy
r,77326,2801001,30/50/22/63,221/-81/-176/48,535/1050/-274/314,480/151/-322,0/0,540/2350/-14420,-498/285/556,91/153/40,#l_dy
r,77327,2801040,31/50/21/63,226/-122/-168/50,561/1086/-274/346,476/159/-330,0/0,480/2410/-14082,-438/252/567,99/161/53,#l_dy
r,77328,2801081,32/50/21/63,202/-97/-145/102,537/1088/-281/281,471/166/-337,0/0,512/2268/-14286,-482/285/539,107/168/65,#l_dy
r,77329,2801121,32/49/20/64,172/-99/-155/86,550/1072/-286/344,467/173/-344,0/0,522/2204/-14436,-487/292/547,116/175/78,#l_dy
r,77330,2801160,33/49/19/64,177/-106/-125/83,548/980/-279/314,462/180/-352,0/0,544/2228/-14203,-412/250/563,124/182/91,#l_dy
r,77331,2801201,34/48/19/64,197/-136/-125/81,546/1008/-256/329,457/186/-359,0/0,694/2304/-14138,-402/250/540,133/189/104,#l_dy
r,77332,2801241,35/48/19/65,164/-132/-127/73,502/993/-329/357,452/192/-367,0/0,710/2340/-14348,-439/272/541,141/195/117,#l_dy
r,77333,2801280,35/47/18/65,172/-120/-133/114,491/939/-304/327,446/197/-374,0/0,808/2434/-14416,-437/277/514,150/201/129,#l_dy
r,77334,2801321,36/46/18/65,156/-146/-86/89,520/871/-302/354,441/202/-382,0/0,842/2768/-14098,-350/230/530,158/207/142,#l_dy
r,77335,2801360,36/46/17/66,98/-134/-62/115,511/863/-299/340,436/206/-389,0/0,943/2914/-14082,-346/235/536,167/213/154,#l_dy
r,77336,2801396,37/45/17/66,79/-148/-61/83,474/933/-241/404,431/210/-396,0/0,1056/2740/-14500,-424/296/476,174/218/166,#l_dy
r,77337,2801437,37/45/17/67,121/-151/-61/78,476/835/-241/372,425/214/-403,0/0,1104/2848/-14367,-333/245/467,182/223/177,#l_dy
r,77338,2801476,38/44/16/67,108/-151/-44/126,451/805/-317/386,420/217/-410,0/0,1234/3084/-14022,-256/208/473,189/228/188,#l_dy
r,77339,2801517,38/44/16/68,101/-150/-27/133,432/782/-219/403,415/220/-416,0/0,1282/3074/-14194,-308/238/449,196/231/198,#l_dy
r,77340,2801557,38/43/16/68,76/-150/-4/115,458/780/-188/407,411/222/-421,0/0,1308/3098/-14492,-371/279/448,201/235/208,#l_dy
r,77341,2801597,39/42/16/69,53/-153/0/86,375/746/238/402,407/224/-427,0/0,1376/3309/-14092,-250/211/458,207/238/217,#l_dy
r,77342,2801637,39/42/16/69,30/-152/16/127,359/742/301/375,403/225/-432,0/0,1464/3475/-13956,-216/191/445,211/241/225,#l_dy
r,77343,2801676,39/41/16/70,23/-104/20/150,314/814/344/392,399/226/-437,0/0,1558/3446/-14324,-297/243/399,215/244/233,#l_dy
r,77344,2801716,39/41/17/70,11/-146/16/95,295/663/342/393,395/227/-441,0/0,1614/3580/-14212,-258/224/391,218/247/240,#l_dy
r,77345,2801756,39/40/17/71,0/-110/41/124,254/707/344/382,392/228/-445,0/0,1729/3846/-13860,-187/184/389,221/249/246,#l_dy
