r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,52008,1067326,0/94/31/85,-35/193/0/0,0/0/0/0,339/486/233,0/0,-1546/-124/-10694,-440/149/410,-1462/126/-609,#
r,52009,1067346,-1/94/31/85,-54/201/0/0,0/0/0/0,338/485/237,0/0,-1629/-164/-10662,-425/140/419,-1458/127/-611,#
r,52010,1067366,-1/95/31/85,-21/241/0/0,0/0/0/0,336/484/242,0/0,-1671/-214/-10708,-430/144/419,-1455/129/-613,#
r,52011,1067386,-1/95/31/85,-36/212/0/0,0/0/0/0,334/483/246,0/0,-1710/-250/-10856,-453/157/424,-1451/131/-616,#
r,52012,1067405,-1/95/31/85,-19/222/0/0,0/0/0/0,333/482/251,0/0,-1745/-300/-10894,-444/152/429,-1447/133/-618,#
r,52013,1067426,-1/96/31/85,-29/223/0/0,0/0/0/0,332/481/256,0/0,-1782/-324/-10862,-429/143/430,-1443/136/-620,#
r,52014,1067445,-1/96/31/85,-8/212/0/0,0/0/0/0,330/479/260,0/0,-1794/-376/-10890,-430/146/420,-1439/138/-622,#
r,52015,1067466,-1/97/31/85,-2/202/0/0,0/0/0/0,329/478/265,0/0,-1834/-419/-10980,-448/156/423,-1436/140/-624,#
r,52016,1067486,-1/97/31/85,0/205/0/0,0/0/0/0,328/476/270,0/0,-1934/-473/-10998,-439/147/438,-1432/142/-626,#
r,52017,1067506,-1/98/31/85,1/207/0/0,0/0/0/0,327/475/275,0/0,-1971/-552/-10964,-421/137/429,-1428/145/-627,#
r,52018,1067526,-1/98/31/85,15/203/0/0,0/0/0/0,326/473/279,0/0,-1968/-610/-10990,-429/145/406,-1424/147/-629,#
r,52019,1067547,-1/99/31/85,13/218/0/0,0/0/0/0,325/471/284,0/0,-2014/-632/-11066,-448/154/404,-1421/150/-631,#
r,52020,1067566,-1/99/31/85,16/203/0/0,0/0/0/0,323/470/288,0/0,-2100/-674/-11072,-443/147/423,-1417/152/-632,#
r,52021,1067586,-1/99/31/85,21/200/0/0,0/0/0/0,322/468/293,0/0,-2158/-748/-11014,-430/140/421,-1413/154/-634,#
r,52022,1067606,-1/100/31/85,19/234/0/0,0/0/0/0,321/466/297,0/0,-2166/-774/-10976,-423/137/407,-1410/157/-636,#
r,52023,1067626,-1/100/31/85,14/212/0/0,0/0/0/0,321/464/302,0/0,-2172/-810/-11008,-431/143/399,-1406/159/-637,#
r,52024,1067650,-1/101/31/85,24/196/0/0,0/0/0/0,320/462/306,0/0,-2222/-816/-11080,-445/148/414,-1402/161/-639,#
r,52025,1067671,-1/101/31/85,18/216/0/0,0/0/0/0,318/460/310,0/0,-2252/-843/-11058,-430/139/420,-1399/164/-640,#
r,52026,1067691,-1/101/31/85,16/198/0/0,0/0/0/0,317/458/314,0/0,-2244/-872/-11004,-409/130/398,-1396/166/-642,#
r,52027,1067716,-1/102/31/85,19/184/0/0,0/0/0/0,316/457/318,0/0,-2228/-889/-11028,-421/138/387,-1392/168/-643,#
r,52028,1067737,0/102/31/85,25/214/0/0,0/0/0/0,316/455/322,0/0,-2280/-896/-11066,-430/140/403,-1389/170/-645,#
r,52029,1067757,0/103/31/85,27/209/0/0,0/0/0/0,315/453/326,0/0,-2310/-914/-11042,-416/131/415,-1386/173/-646,#
r,52030,1067777,0/103/31/85,17/178/0/0,0/0/0/0,314/451/330,0/0,-2280/-934/-11012,-414/134/398,-1382/175/-648,#
r,52031,1067797,0/103/31/85,36/177/0/0,0/0/0/0,313/449/334,0/0,-2232/-928/-10996,-420/140/373,-1379/177/-649,#
r,52032,1067816,0/104/31/85,33/191/0/0,0/0/0/0,312/447/337,0/0,-2210/-910/-11024,-432/147/374,-1376/179/-650,#
r,52033,1067838,0/104/31/85,31/160/0/0,0/0/0/0,311/445/341,0/0,-2252/-926/-10992,-415/138/386,-1373/181/-652,#
r,52034,1067863,0/104/31/85,21/176/0/0,0/0/0/0,310/443/345,0/0,-2268/-966/-10936,-402/131/372,-1369/183/-653,#
r,52035,1067884,0/105/31/85,20/180/0/0,0/0/0/0,309/441/348,0/0,-2278/-989/-10918,-400/132/352,-1366/186/-654,#
r,52036,1067904,0/105/31/85,24/162/0/0,0/0/0/0,308/439/352,0/0,-2294/-1010/-10952,-409/138/355,-1363/188/-656,#
r,52037,1067924,0/106/31/85,27/171/0/0,0/0/0/0,307/437/355,0/0,-2324/-1048/-11024,-420/145/359,-1360/190/-657,#
r,52038,1067944,0/106/31/85,39/178/0/0,0/0/0/0,306/435/358,0/0,-2340/-1062/-11026,-416/143/348,-1357/192/-658,#
r,52039,1067964,0/106/31/85,31/171/0/0,0/0/0/0,305/433/361,0/0,-2310/-1084/-10946,-395/133/325,-1355/194/-659,#
r,52040,1067984,0/107/31/85,28/174/0/0,0/0/0/0,305/432/365,0/0,-2302/-1070/-10926,-388/130/321,-1352/196/-661,#
r,52041,1068003,0/107/31/85,33/169/0/0,0/0/0/0,305/430/368,0/0,-2352/-1086/-10940,-388/128/322,-1349/198/-662,#
r,52042,1068024,0/107/31/85,40/167/0/0,0/0/0/0,304/428/371,0/0,-2400/-1106/-10970,-398/131/322,-1346/199/-663,#
r,52043,1068044,0/107/31/85,43/159/-1/0,0/0/0/0,303/426/374,0/0,-2426/-1186/-10940,-399/133/303,-1343/201/-664,#
r,52044,1068064,0/108/31/85,29/160/2/0,0/0/0/0,302/424/377,0/0,-2448/-1306/-10904,-388/129/288,-1341/203/-665,#
r,52045,1068084,0/108/31/85,34/144/-7/0,0/0/0/0,301/422/379,0/0,-2494/-1312/-10916,-388/128/303,-1338/205/-666,#
r,52046,1068104,1/108/31/85,49/129/0/0,0/0/0/0,300/421/382,0/0,-2512/-1270/-10944,-393/127/307,-1336/207/-667,#
r,52047,1068124,1/109/31/85,54/103/-5/0,0/0/0/0,300/419/384,0/0,-2544/-1236/-10910,-385/123/309,-1334/209/-668,#
r,52048,1068145,1/109/31/85,32/103/-1/0,0/0/0/0,299/417/387,0/0,-2588/-1186/-10942,-392/125/323,-1332/210/-669,#
r,52049,1068164,1/109/31/85,44/103/-2/0,0/0/0/0,299/415/389,0/0,-2624/-1186/-11026,-413/138/330,-1330/212/-669,#
r,52050,1068184,1/109/31/85,27/101/-5/0,0/0/0/0,299/414/391,0/0,-2642/-1220/-11046,-417/141/335,-1328/214/-670,#
r,52051,1068205,1/110/31/85,28/74/-8/0,0/0/0/0,299/412/393,0/0,-2660/-1260/-11020,-406/135/324,-1326/215/-671,#
r,52052,1068224,1/110/31/85,35/71/-4/0,0/0/0/0,298/411/395,0/0,-2582/-1296/-10972,-398/135/302,-1324/217/-671,#
r,52053,1068244,1/110/31/85,35/118/-1/0,0/0/0/0,298/410/397,0/0,-2518/-1320/-10964,-393/136/284,-1323/218/-672,#
r,52054,1068265,1/110/31/85,32/82/0/0,0/0/0/0,297/408/399,0/0,-2508/-1342/-10948,-385/136/270,-1321/219/-672,#
r,52055,1068284,1/110/31/85,42/87/0/0,0/0/0/0,297/407/400,0/0,-2502/-1348/-10930,-390/143/261,-1320/221/-672,#
r,52056,1068305,1/111/31/85,36/83/1/0,0/0/0/0,297/405/402,0/0,-2514/-1320/-10954,-408/155/253,-1319/222/-672,#
r,52057,1068325,1/111/31/85,62/86/0/0,0/0/0/0,297/404/403,0/0,-2532/-1316/-10990,-410/157/245,-1318/224/-673,#
r,52058,1068345,2/111/31/85,40/64/2/0,0/0/0/0,297/403/404,0/0,-2584/-1310/-11002,-407/154/248,-1317/225/-673,#
r,52059,1068365,2/111/31/85,42/40/0/0,0/0/0/0,297/401/406,0/0,-2636/-1346/-10960,-387/144/247,-1316/227/-672,#
r,52060,1068385,2/111/31/85,41/46/2/0,0/0/0/0,298/400/406,0/0,-2590/-1392/-10934,-385/149/220,-1315/228/-672,#
r,52061,1068405,2/111/31/85,74/39/-1/0,0/0/0/0,298/399/407,0/0,-2538/-1468/-10940,-384/155/184,-1315/229/-672,#
r,52062,1068425,2/111/31/85,61/39/1/1,0/0/0/0,299/398/408,0/0,-2508/-1466/-10980,-386/158/175,-1314/230/-671,#
r,52063,1068446,2/111/31/85,84/26/-1/10,0/0/0/0,299/397/409,0/0,-2566/-1484/-10982,-377/151/190,-1314/232/-671,#
r,52064,1068465,2/111/31/85,68/18/5/11,0/0/0/0,299/396/409,0/0,-2626/-1502/-11014,-378/151/196,-1314/233/-670,#
r,52065,1068486,2/111/31/85,71/12/-3/9,0/0/0/0,300/394/409,0/0,-2684/-1542/-11010,-372/149/190,-1314/234/-669,#
r,52066,1068505,3/111/31/85,70/0/1/27,0/0/0/0,301/393/409,0/0,-2752/-1552/-11024,-362/141/212,-1314/235/-667,#
r,52067,1068526,3/111/31/85,91/0/-4/24,0/0/0/0,303/392/409,0/0,-2836/-1616/-11060,-370/145/233,-1315/237/-666,#
r,52068,1068546,3/111/31/85,58/-1/3/49,0/0/0/0,304/391/409,0/0,-2844/-1620/-11176,-408/167/246,-1315/238/-664,#
r,52069,1068565,3/111/31/85,85/-4/-4/54,0/0/0/0,305/390/409,0/0,-2756/-1694/-11200,-398/169/214,-1315/239/-662,#
r,52070,1068585,3/111/31/85,105/-5/2/42,0/0/0/0,306/388/409,0/0,-2676/-1666/-11230,-397/172/191,-1316/240/-660,#
r,52071,1068605,3/111/31/85,89/-4/-1/47,0/0/0/0,308/387/409,0/0,-2696/-1678/-11256,-391/166/202,-1316/242/-658,#
r,52072,1068625,4/111/31/86,96/-2/1/52,0/0/0/0,310/385/409,0/0,-2732/-1629/-11254,-402/172/232,-1317/243/-655,#
r,52073,1068645,4/111/31/86,98/-1/-1/80,0/0/0/0,311/383/409,0/0,-2738/-1721/-11250,-383/164/221,-1317/245/-652,#
r,52074,1068665,4/111/31/86,124/0/2/55,0/0/0/0,313/382/409,0/0,-2774/-1774/-11288,-374/156/220,-1317/247/-650,#
r,52075,1068685,4/111/31/86,131/-1/-1/103,0/0/0/0,315/380/409,0/0,-2874/-1818/-11314,-345/131/270,-1318/248/-647,#
r,52076,1068706,4/111/31/86,111/0/2/91,0/0/0/0,316/377/409,0/0,-2982/-1784/-11334,-338/116/341,-1318/250/-644,#
r,52077,1068725,5/111/31/86,81/0/-2/57,0/0/0/0,318/375/409,0/0,-3020/-1800/-11294,-326/107/356,-1318/252/-641,#
r,52078,1068746,5/111/31/86,95/0/3/104,0/0/0/0,320/373/410,0/0,-2946/-1756/-11270,-329/109/350,-1319/253/-638,#
r,52079,1068765,5/111/31/87,114/0/-5/98,0/0/0/0,322/371/410,0/0,-2934/-1778/-11280,-320/100/344,-1319/255/-634,#
r,52080,1068785,5/111/31/87,82/0/5/88,0/0/0/0,324/369/410,0/0,-2976/-1634/-11352,-331/94/429,-1319/257/-631,#
r,52081,1068806,5/111/31/87,116/0/-1/87,0/0/0/0,326/367/410,0/0,-3088/-1716/-11420,-294/69/480,-1320/259/-628,#
r,52082,1068825,6/111/31/87,86/0/1/100,0/0/0/0,327/364/410,0/0,-3104/-1758/-11526,-298/65/506,-1320/260/-625,#
r,52083,1068845,6/111/31/87,89/0/-1/118,0/0/0/0,329/362/410,0/0,-3074/-1871/-11536,-274/51/483,-1320/262/-622,#
r,52084,1068865,6/111/31/88,77/0/1/123,0/0/0/0,331/360/410,0/0,-3124/-1845/-11622,-276/44/538,-1320/263/-618,#
r,52085,1068886,6/111/31/88,103/0/-1/98,0/0/0/0,332/358/410,0/0,-3224/-1894/-11750,-254/25/600,-1321/265/-615,#
r,52086,1068905,6/111/31/88,57/0/1/89,0/0/0/0,334/356/410,0/0,-3246/-1895/-11900,-268/32/640,-1321/266/-612,#
r,52087,1068926,7/111/31/88,51/0/4/77,0/0/0/0,338/352/410,0/0,-3148/-1934/-11946,-265/33/614,-1321/269/-607,#
r,52088,1068953,7/111/31/89,73/0/-5/89,0/0/0/0,338/351/410,0/0,-3158/-1926/-11970,-244/17/628,-1321/270/-604,#
r,52089,1068973,7/111/31/89,51/0/0/69,0/0/0/0,340/349/410,0/0,-3224/-1970/-12048,-258/24/662,-1321/271/-602,#
r,52090,1068993,7/111/31/89,46/0/-4/101,0/0/0/0,341/347/410,0/0,-3232/-2018/-12156,-258/25/675,-1321/272/-599,#
r,52091,1069013,7/111/31/89,43/0/1/67,0/0/0/0,342/346/410,0/0,-3172/-2072/-12174,-255/31/652,-1321/273/-597,#
r,52092,1069034,7/111/31/89,45/0/-1/54,0/0/0/0,343/345/410,0/0,-3132/-2118/-12198,-235/25/638,-1321/274/-595,#
r,52093,1069052,7/111/31/89,39/0/4/80,0/0/0/0,344/343/410,0/0,-3168/-2172/-12258,-244/32/647,-1321/274/-593,#
r,52094,1069073,7/111/31/89,24/0/-5/57,0/0/0/0,345/342/410,0/0,-3194/-2200/-12302,-228/23/670,-1321/275/-592,#
r,52095,1069093,7/111/31/90,15/0/3/87,0/0/0/0,345/341/410,0/0,-3154/-2214/-12340,-225/25/652,-1321/275/-590,#
r,52096,1069113,7/111/31/90,7/0/-5/51,0/0/0/0,346/341/410,0/0,-3082/-2194/-12402,-221/29/631,-1321/276/-589,#
r,52097,1069133,7/111/31/90,1/0/4/61,0/0/0/0,347/340/410,0/0,-3044/-2204/-12462,-231/40/619,-1321/276/-588,#
r,52098,1069152,7/111/31/90,-1/0/-4/47,0/0/0/0,347/340/410,0/0,-3058/-2224/-12486,-221/34/633,-1321/276/-587,#
r,52099,1069173,7/111/31/90,0/0/3/63,0/0/0/0,347/339/410,0/0,-3038/-2270/-12504,-220/39/622,-1320/276/-586,#
r,52100,1069193,7/111/31/90,-4/0/-4/55,0/0/0/0,348/339/410,0/0,-2950/-2280/-12510,-211/38/590,-1320/276/-585,#
r,52101,1069212,7/111/31/90,-4/0/3/26,0/0/0/0,348/338/410,0/0,-2872/-2288/-12574,-233/56/553,-1320/276/-585,#
r,52102,1069233,7/111/31/90,-5/0/-4/10,0/0/0/0,348/338/410,0/0,-2816/-2230/-12588,-218/47/552,-1320/276/-585,#
r,52103,1069252,7/111/31/90,-9/0/2/0,0/0/0/0,348/339/410,0/0,-2808/-2172/-12652,-226/52/565,-1320/276/-585,#
r,52104,1069272,7/111/31/90,-7/0/-4/0,0/0/0/0,348/339/410,0/0,-2760/-2130/-12684,-224/53/564,-1320/276/-585,#
r,52105,1069294,7/111/31/90,-7/0/4/-1,0/0/0/0,348/339/410,0/0,-2754/-2094/-12704,-234/62/562,-1320/276/-585,#
r,52106,1069318,7/111/31/90,-2/0/-4/-12,0/0/0/0,348/339/410,0/0,-2782/-2100/-12714,-211/47/566,-1320/276/-585,#
r,52107,1069339,7/111/31/90,-1/0/2/-15,0/0/0/0,347/339/410,0/0,-2816/-2037/-12792,-250/67/583,-1320/275/-586,#
r,52108,1069360,7/111/31/90,-1/0/-10/-18,0/0/0/0,347/339/410,0/0,-2812/-2034/-12852,-244/63/585,-1320/275/-586,#
r,52109,1069381,7/111/31/90,-1/0/4/-15,0/0/0/0,347/339/410,0/0,-2800/-2034/-12872,-249/68/566,-1320/275/-586,#
r,52110,1069401,7/111/31/90,0/0/-4/-20,0/0/0/0,347/340/410,0/0,-2782/-2034/-12875,-236/61/559,-1320/275/-587,#
r,52111,1069420,7/111/31/90,0/0/2/-13,0/0/0/0,347/340/410,0/0,-2810/-2014/-12910,-247/67/572,-1320/275/-587,#
r,52112,1069441,7/111/31/90,0/0/-6/-10,0/0/0/0,347/340/410,0/0,-2880/-2016/-12925,-234/55/592,-1320/275/-587,#
r,52113,1069460,7/111/31/90,-1/0/1/-13,0/0/0/0,347/340/410,0/0,-2854/-2021/-12972,-258/70/578,-1320/275/-587,#
r,52114,1069480,7/111/31/90,-1/0/-1/-10,0/0/0/0,346/340/410,0/0,-2808/-2054/-12958,-243/65/556,-1320/275/-588,#
r,52115,1069500,7/111/31/90,-2/0/1/-6,0/0/0/0,346/340/410,0/0,-2798/-2058/-12998,-251/68/556,-1320/275/-588,#
r,52116,1069520,7/111/31/90,-1/0/-1/-7,0/0/0/0,346/340/410,0/0,-2834/-2072/-13002,-244/64/566,-1320/275/-588,#
r,52117,1069545,7/111/31/90,-4/0/1/-7,0/0/0/0,346/341/410,0/0,-2836/-2062/-13067,-264/75/566,-1320/275/-588,#
r,52118,1069565,7/111/31/90,-2/0/-1/-2,0/0/0/0,346/341/410,0/0,-2804/-2096/-13044,-239/63/549,-1320/275/-588,#
r,52119,1069586,7/111/31/90,-3/0/1/-2,0/0/0/0,346/341/410,0/0,-2774/-2084/-13088,-254/74/545,-1320/275/-588,#
r,52120,1069606,7/111/31/90,-2/0/-1/-1,0/0/0/0,346/341/410,0/0,-2800/-2082/-13134,-242/66/552,-1320/275/-588,#
r,52121,1069625,7/111/31/90,-1/0/1/-1,0/0/0/0,346/341/410,0/0,-2808/-2052/-13162,-268/82/562,-1320/275/-588,#
r,52122,1069645,7/111/31/90,0/0/-1/0,0/0/0/0,346/341/410,0/0,-2786/-2078/-13167,-252/74/553,-1320/275/-588,#
r,52123,1069665,7/111/31/90,0/-1/1/0,0/0/0/0,346/341/410,0/0,-2768/-2058/-13153,-265/84/548,-1320/275/-588,#
r,52124,1069686,7/111/31/90,0/-7/-1/0,0/0/0/0,346/341/410,0/0,-2772/-2058/-13148,-240/68/545,-1320/275/-588,#
r,52125,1069705,7/111/31/90,0/-11/1/0,0/0/0/0,346/341/410,0/0,-2754/-2032/-13152,-251/73/548,-1320/275/-588,#
r,52126,1069725,7/111/31/90,0/-13/-1/0,0/0/0/0,346/341/410,0/0,-2740/-2066/-13150,-242/70/540,-1321/274/-588,#
r,52127,1069745,7/111/31/90,0/-22/0/0,0/0/0/0,346/341/409,0/0,-2734/-2072/-13206,-268/86/536,-1321/274/-588,#
