r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,38285,1394970,-1/80/25/16,0/-8/1/-459,232/1707/147/-564,388/-312/-44,0/0,-1629/1018/-13084,-508/114/492,1/-150/-747,#l_hm
r,38286,1395003,-1/80/26/14,0/1/8/-443,228/1973/476/-583,380/-314/-46,0/0,-1834/1100/-12886,-448/57/498,1/-150/-765,#l_hm
r,38287,1395042,-1/80/26/12,4/3/4/-417,232/2157/460/-574,372/-316/-49,0/0,-2228/1388/-12768,-431/21/603,1/-150/-782,#l_hm
r,38288,1395084,-1/80/26/11,1/10/7/-400,240/2168/454/-586,365/-318/-51,0/0,-2274/1210/-12626,-369/-19/551,1/-151/-798,#l_hm
r,38289,1395124,-1/80/26/9,5/1/5/-406,233/2179/448/-523,358/-319/-53,0/0,-2478/1360/-12800,-408/-14/624,1/-151/-814,#l_hm
r,38290,1395164,-1/80/26/8,7/0/9/-383,235/2025/424/-503,351/-320/-55,0/0,-2386/1154/-12710,-339/-49/575,1/-151/-830,#l_hm
r,38291,1395204,0/80/26/6,14/0/0/-374,245/1925/381/-496,344/-321/-58,0/0,-2500/1302/-12860,-404/-18/660,1/-152/-844,#l_hm
r,38292,1395244,0/80/26/5,20/0/-2/-364,262/1857/157/-489,338/-321/-60,0/0,-2268/1010/-12889,-381/-15/569,1/-151/-858,#l_hm
r,38293,1395284,0/80/26/3,20/0/-1/-345,290/1857/-93/-500,332/-321/-62,0/0,-2428/1214/-13096,-438/1/656,0/-151/-871,#l_hm
r,38294,1395324,0/80/26/2,40/0/-2/-329,272/1857/-103/-479,327/-321/-64,0/0,-2396/1106/-12984,-381/-29/625,0/-151/-883,#l_hm
r,38295,1395363,0/80/26/1,52/0/0/-295,333/1856/-27/-495,321/-320/-65,0/0,-2638/1352/-13058,-414/-34/730,0/-151/-894,#l_hm
r,38296,1395404,0/80/26/-1,44/0/0/-279,293/1856/69/-486,317/-319/-67,0/0,-2534/1252/-12998,-381/-54/696,0/-151/-904,#l_hm
r,38297,1395444,0/80/26/-2,52/0/0/-283,369/1792/63/-484,313/-317/-69,0/0,-2580/1376/-13117,-419/-40/746,0/-151/-913,#l_hm
r,38298,1395484,1/80/26/-3,65/0/0/-228,403/1790/70/-459,310/-315/-70,0/0,-2508/1374/-13124,-417/-37/752,-1/-151/-920,#l_hm
r,38299,1395525,1/80/26/-4,68/0/0/-215,417/1789/67/-445,307/-313/-72,0/0,-2502/1452/-13180,-425/-36/774,-2/-151/-926,#l_hm
r,38300,1395565,1/80/26/-4,96/0/0/-180,371/1789/68/-437,305/-311/-73,0/0,-2476/1542/-13222,-429/-38/791,-3/-151/-931,#l_hm
r,38301,1395605,2/80/26/-5,110/0/0/-150,421/1788/66/-407,303/-309/-74,0/0,-2472/1576/-13222,-415/-48/802,-4/-151/-935,#l_hm
r,38302,1395646,2/80/26/-6,64/0/0/-156,419/1788/71/-369,302/-306/-75,0/0,-2396/1654/-13308,-440/-36/809,-5/-151/-938,#l_hm
r,38303,1395686,2/80/26/-6,74/0/0/-97,434/1789/62/-395,301/-304/-76,0/0,-2360/1812/-13334,-435/-45/839,-6/-151/-939,#l_hm
r,38304,1395726,3/80/26/-7,111/0/0/-92,403/1788/63/-367,301/-301/-76,0/0,-2342/1926/-13325,-441/-48/860,-7/-151/-939,#l_hm
r,38305,1395766,3/80/26/-7,128/0/0/-53,451/1789/64/-316,302/-298/-77,0/0,-2392/2060/-13348,-474/-36/908,-8/-151/-937,#l_hm
r,38306,1395806,4/80/26/-7,90/0/0/-36,427/1788/67/-229,303/-295/-77,0/0,-2362/2078/-13417,-486/-36/914,-9/-151/-934,#l_hm
r,38307,1395846,4/80/26/-7,86/0/0/4,469/1789/68/-300,305/-293/-77,0/0,-2322/2182/-13489,-508/-26/956,-11/-151/-929,#l_hm
r,38308,1395887,5/80/26/-7,141/0/0/20,448/1789/68/316,307/-289/-77,0/0,-2350/2300/-13488,-521/-25/1001,-12/-151/-923,#l_hm
r,38309,1395927,5/80/26/-7,121/0/0/39,466/1788/69/389,310/-286/-77,0/0,-2250/2336/-13520,-540/-12/1005,-14/-151/-916,#l_hm
r,38310,1395966,6/80/26/-7,110/0/0/105,458/1789/70/433,314/-283/-76,0/0,-2106/2402/-13667,-567/2/999,-15/-151/-907,#l_hm
r,38311,1396006,6/80/26/-6,117/0/0/87,472/1789/67/497,318/-279/-76,0/0,-1898/2496/-13689,-578/22/1007,-17/-150/-897,#l_hm
r,38312,1396046,7/80/26/-6,138/0/0/171,457/1789/61/544,323/-276/-75,0/0,-1752/2548/-13684,-576/27/1002,-18/-150/-886,#l_hm
r,38313,1396086,7/80/26/-5,134/0/0/174,495/1789/66/617,329/-272/-74,0/0,-1514/2632/-13700,-590/49/977,-20/-150/-873,#l_hm
r,38314,1396126,8/80/26/-4,132/0/0/216,509/1790/66/622,335/-268/-73,0/0,-1256/2706/-13752,-603/68/960,-21/-150/-858,#l_hm
r,38315,1396166,9/80/26/-3,149/0/0/239,447/1789/65/655,342/-263/-71,0/0,-1054/2682/-13717,-597/82/938,-23/-150/-842,#l_hm
r,38316,1396206,9/80/26/-2,138/0/0/276,447/1789/66/683,349/-259/-70,0/0,-916/2660/-13722,-599/95/915,-24/-149/-826,#l_hm
r,38317,1396246,10/80/26/-1,136/0/0/313,500/1789/66/686,356/-254/-68,0/0,-710/2594/-13696,-591/107/878,-26/-149/-808,#l_hm
r,38318,1396286,10/80/26/0,149/0/0/340,451/1853/64/706,365/-249/-66,0/0,-478/2488/-13756,-589/127/811,-27/-149/-789,#l_hm
r,38319,1396327,11/80/26/2,86/0/0/366,473/1856/65/721,373/-244/-64,0/0,-342/2412/-13812,-603/150/787,-29/-149/-769,#l_hm
r,38320,1396368,11/80/26/3,109/0/0/410,476/1856/137/707,381/-238/-61,0/0,-238/2336/-13780,-583/153/768,-30/-148/-749,#l_hm
r,38321,1396407,12/80/26/5,110/0/0/415,457/1857/133/735,390/-233/-59,0/0,4/2112/-13752,-565/163/681,-31/-148/-728,#l_hm
r,38322,1396447,12/80/26/7,78/-3/0/457,441/1643/136/729,399/-227/-56,0/0,38/2008/-13872,-589/190/673,-32/-148/-707,#l_hm
r,38323,1396487,12/80/26/9,76/-4/0/445,444/1672/129/739,408/-221/-54,0/0,38/1786/-13794,-554/183/636,-33/-147/-685,#l_hm
r,38324,1396527,13/80/26/11,51/-2/0/491,389/1688/198/748,417/-215/-51,0/0,-32/1786/-13766,-552/181/649,-33/-147/-663,#l_hm
r,38325,1396567,13/80/26/13,42/-4/0/484,355/1672/202/700,425/-208/-49,0/0,14/1558/-13696,-537/180/590,-34/-147/-641,#l_hm
r,38326,1396607,13/79/26/15,36/-3/0/513,345/1672/203/679,434/-201/-46,0/0,-176/1404/-13664,-535/183/625,-34/-146/-619,#l_hm
r,38327,1396647,13/79/26/17,36/0/0/519,380/1752/201/695,443/-194/-43,0/0,-235/1064/-13614,-510/175/578,-35/-146/-596,#l_hm
r,38328,1396687,13/79/26/19,53/0/0/532,326/1990/276/696,452/-187/-40,0/0,-386/934/-13753,-549/197/595,-35/-146/-574,#l_hm
r,38329,1396728,14/79/26/21,32/0/0/538,315/1992/277/691,460/-179/-37,0/0,-342/664/-13674,-521/193/535,-36/-146/-551,#l_hm
r,38330,1396767,14/79/26/23,35/0/0/551,301/1992/278/708,469/-171/-34,0/0,-440/644/-13674,-542/203/561,-36/-146/-527,#l_hm
r,38331,1396808,14/79/26/25,24/0/0/550,292/2063/279/700,477/-162/-31,0/0,-460/428/-13630,-523/202/517,-36/-146/-504,#l_hm
r,38332,1396847,14/79/26/27,45/0/0/557,314/2058/345/719,485/-153/-29,0/0,-544/398/-13696,-555/217/525,-37/-146/-480,#l_hm
r,38333,1396887,14/79/26/30,21/0/0/572,308/2058/344/708,493/-143/-26,0/0,-554/324/-13706,-561/226/497,-37/-146/-456,#l_hm
r,38334,1396928,14/79/26/32,27/0/0/592,320/2057/343/695,501/-133/-23,0/0,-572/233/-13634,-542/218/486,-37/-146/-431,#l_hm
r,38335,1396968,14/79/26/34,39/0/0/579,291/2135/347/714,508/-122/-20,0/0,-626/233/-13588,-562/214/483,-38/-146/-407,#l_hm
r,38336,1397009,14/79/26/37,29/0/0/587,305/2129/412/714,515/-111/-17,0/0,-676/126/-13496,-521/212/468,-38/-145/-383,#l_hm
r,38337,1397048,15/79/26/39,31/0/0/576,328/2131/411/691,522/-99/-14,0/0,-774/86/-13402,-503/199/478,-38/-145/-358,#l_hm
r,38338,1397089,15/79/26/41,54/0/0/602,277/2134/414/708,528/-87/-12,0/0,-1008/-160/-13388,-480/190/486,-39/-145/-332,#l_hm
r,38339,1397128,15/79/26/44,45/0/0/596,332/2199/410/710,534/-73/-9,0/0,-997/-90/-13620,-544/225/467,-39/-145/-306,#l_hm
r,38340,1397168,15/79/26/46,44/0/0/605,376/2198/485/711,540/-59/-7,0/0,-830/-142/-13417,-471/197/394,-40/-145/-279,#l_hm
r,38341,1397208,15/79/26/49,66/0/0/597,358/2201/490/732,545/-44/-4,0/0,-850/-300/-13520,-501/219/347,-41/-145/-253,#l_hm
r,38342,1397248,16/79/26/51,35/0/0/597,347/2197/486/722,549/-30/-2,0/0,-976/-360/-13522,-491/216/338,-41/-145/-227,#l_hm
r,38343,1397288,16/79/26/53,42/0/0/597,334/2266/486/716,553/-16/0,0/0,-1164/-432/-13558,-508/219/329,-41/-144/-202,#l_hm
r,38344,1397328,16/79/26/56,59/0/0/589,363/2267/487/728,556/-2/1,0/0,-1330/-446/-13675,-522/216/319,-42/-144/-176,#l_hm
r,38345,1397368,16/79/26/58,51/0/0/586,361/2269/552/723,560/12/3,0/0,-1538/-336/-13580,-488/180/349,-42/-144/-151,#l_hm
r,38346,1397406,16/79/26/60,33/0/0/575,309/2270/555/710,562/26/4,0/0,-1496/-374/-13606,-501/193/286,-43/-144/-126,#l_hm
r,38347,1397443,17/79/26/63,36/0/0/577,314/2268/552/671,564/41/6,0/0,-1600/-360/-13567,-482/174/292,-43/-144/-101,#l_hm
r,38348,1397480,17/79/26/65,43/0/0/564,354/2268/552/663,566/56/8,0/0,-1732/-396/-13648,-509/186/279,-44/-144/-76,#l_hm
r,38349,1397513,17/79/26/66,51/0/0/559,360/2268/554/679,567/64/8,0/0,-1916/-362/-13667,-494/165/297,-44/-144/-63,#l_hm
r,38350,1397552,17/79/26/69,45/0/0/549,349/2330/550/665,567/78/10,0/0,-2128/-344/-13764,-493/154/274,-45/-144/-38,#l_hm
r,38351,1397594,17/79/26/71,48/0/0/537,322/2335/550/655,567/93/11,0/0,-2214/-328/-13872,-518/160/259,-45/-143/-14,#l_hm
r,38352,1397634,17/79/26/73,51/0/0/532,335/2336/552/680,567/108/12,0/0,-2310/-370/-13896,-537/168/195,-46/-143/9,#l_hm
r,38353,1397674,18/79/26/75,36/0/0/532,313/2335/623/661,567/122/12,0/0,-2530/-278/-13936,-545/155/208,-46/-143/32,#l_hm
r,38354,1397709,18/79/26/77,64/0/0/510,341/2335/620/663,565/136/13,0/0,-2644/-276/-13960,-552/151/178,-47/-143/55,#l_hm
r,38355,1397748,18/79/26/79,74/0/0/506,363/2335/618/655,563/149/14,0/0,-2834/-208/-14053,-580/155/188,-47/-143/78,#l_hm
r,38356,1397787,18/79/26/81,54/0/0/480,358/2335/623/658,562/163/14,0/0,-2914/-172/-14053,-596/155/173,-48/-142/100,#l_hm
r,38357,1397830,19/79/26/83,77/0/0/483,348/2334/619/661,559/177/15,0/0,-2984/-62/-13998,-624/169/170,-49/-142/122,#l_hm
r,38358,1397869,19/79/26/85,74/0/0/477,353/2333/623/650,556/190/15,0/0,-3114/-10/-13992,-648/171/150,-49/-142/143,#l_hm
r,38359,1397909,19/79/26/87,73/0/0/450,385/2337/620/656,554/202/15,0/0,-3170/214/-13986,-701/194/177,-50/-142/164,#l_hm
r,38360,1397950,19/79/26/88,89/0/0/442,393/2333/623/642,551/215/15,0/0,-3190/318/-13958,-721/200/162,-51/-142/185,#l_hm
r,38361,1397989,20/79/26/90,52/0/0/399,436/2335/618/650,546/228/15,0/0,-3160/412/-13902,-743/213/154,-52/-141/205,#l_hm
r,38362,1398029,20/79/26/90,77/0/0/329,383/2337/615/-2139,543/239/15,0/0,-3438/590/-13832,-770/217/272,-52/-141/223,#l_hm
r,38363,1398070,20/79/26/90,96/-5/0/166,391/2103/623/-1814,540/248/15,0/0,-3459/580/-13782,-768/219/296,-53/-140/236,#l_hm
r,38364,1398109,21/79/26/90,103/-24/0/25,406/2094/626/-1078,538/254/14,0/0,-3488/720/-13716,-788/231/364,-54/-140/243,#l_hm
r,38365,1398149,21/79/26/90,127/-35/0/-41,442/2035/622/-1031,536/259/13,0/0,-3090/428/-13774,-787/247/267,-55/-138/248,#l_hm
r,38366,1398188,22/79/26/90,154/-39/0/-58,483/2066/620/-913,534/264/11,0/0,-2928/462/-13775,-789/252/336,-56/-136/251,#l_hm
r,38367,1398230,23/79/26/90,114/-90/0/-95,485/2037/621/-730,533/268/8,0/0,-2620/396/-13750,-764/249/332,-56/-133/253,#l_hm
r,38368,1398271,23/79/26/90,168/-71/0/-146,461/1984/617/-514,532/272/5,0/0,-2684/592/-13632,-731/222/453,-56/-130/254,#l_hm
r,38369,1398310,24/78/26/90,191/-105/0/-114,468/1920/621/-462,530/277/0,0/0,-2374/694/-13470,-685/202/435,-56/-125/255,#l_hm
r,38370,1398351,24/78/26/90,179/-100/0/-140,504/1888/618/-461,528/282/-4,0/0,-2086/1014/-13146,-663/190/479,-56/-121/257,#l_hm
r,38371,1398390,25/77/26/90,196/-97/0/-134,506/1886/623/-455,526/287/-9,0/0,-1840/878/-12872,-615/186/430,-55/-116/260,#l_hm
r,38372,1398429,26/77/26/90,230/-110/0/-138,531/1910/620/-459,523/293/-14,0/0,-1812/1206/-12388,-537/146/525,-55/-111/262,#l_hm
r,38373,1398463,27/76/26/89,214/-95/0/-112,530/1852/619/-455,521/299/-19,0/0,-1750/1244/-12076,-475/120/523,-54/-107/266,#l_hm
r,38374,1398495,27/76/26/89,196/-84/0/-111,542/1871/619/-445,519/303/-22,0/0,-1616/1226/-11998,-488/138/516,-54/-105/268,#l_hm
r,38375,1398529,28/76/26/89,228/-96/0/-97,520/1824/619/-487,516/310/-26,0/0,-1520/1130/-11952,-476/143/506,-54/-101/273,#l_hm
r,38376,1398563,29/76/26/88,261/-102/0/-98,556/1850/621/-449,513/318/-30,0/0,-1400/966/-12006,-471/149/470,-54/-97/278,#l_hm
r,38377,1398595,30/75/26/88,255/-60/0/-74,578/1819/557/-444,510/321/-31,0/0,-1362/992/-11818,-417/125/499,-54/-95/280,#l_hm
r,38378,1398629,30/75/26/88,261/-50/0/-64,581/1838/552/-392,507/329/-34,0/0,-1442/920/-11776,-405/120/518,-55/-92/286,#l_hm
r,38379,1398664,31/75/26/87,248/-48/0/-89,561/1845/556/-441,502/338/-37,0/0,-1312/734/-11880,-413/139/479,-55/-89/292,#l_hm
r,38380,1398695,32/75/26/87,269/-37/0/-90,535/1896/551/-420,500/342/-38,0/0,-1412/758/-11854,-410/132/543,-55/-88/295,#l_hm
r,38381,1398729,33/75/26/87,262/-40/0/-100,580/1958/553/-444,496/351/-40,0/0,-1094/408/-11886,-391/147/401,-56/-86/302,#l_hm
r,38382,1398763,34/75/26/86,238/-30/0/-77,577/1947/552/-399,491/359/-41,0/0,-1310/716/-11676,-356/111/548,-57/-84/309,#l_hm
r,38383,1398795,35/75/26/86,250/-10/0/-64,564/1949/550/-382,489/363/-41,0/0,-1008/294/-11822,-384/155/388,-58/-83/313,#l_hm
r,38384,1398831,36/75/26/86,289/0/0/-71,544/1996/555/-401,484/372/-42,0/0,-1460/642/-11686,-348/106/587,-59/-82/320,#l_hm
r,38385,1398871,37/75/26/86,244/0/0/-51,578/2268/553/-369,478/381/-42,0/0,-1114/172/-11834,-347/140/387,-61/-81/328,#l_hm
r,38386,1398910,38/75/26/85,265/2/0/-58,558/2485/552/-412,473/390/-42,0/0,-1398/467/-11554,-291/85/552,-62/-80/336,#l_hm
r,38387,1398950,39/75/26/85,245/0/1/-78,570/2509/578/-337,468/399/-42,0/0,-1080/52/-11666,-293/118/428,-64/-78/344,#l_hm
r,38388,1398991,40/75/26/85,244/0/1/-64,582/2282/573/-392,462/408/-42,0/0,-1240/80/-11882,-351/140/484,-65/-77/352,#l_hm
r,38389,1399031,41/75/26/85,286/0/0/-42,562/2268/349/-349,456/416/-42,0/0,-1276/40/-11754,-296/110/526,-66/-76/360,#l_hm
r,38390,1399071,42/75/26/85,259/0/0/-30,602/2268/320/-302,450/425/-42,0/0,-1024/-252/-11984,-347/153/402,-68/-75/369,#l_hm
r,38391,1399111,43/75/26/84,261/0/0/-41,534/2266/321/-361,444/433/-42,0/0,-1274/114/-11724,-303/108/569,-69/-74/378,#l_hm
r,38392,1399151,44/75/26/84,266/0/0/-25,598/2268/555/-317,438/442/-42,0/0,-1000/-276/-11844,-312/143/379,-70/-72/387,#l_hm
r,38393,1399191,45/75/26/84,258/0/0/-22,559/2268/553/-301,431/450/-42,0/0,-1334/158/-11746,-306/107/570,-72/-71/395,#l_hm
r,38394,1399231,46/75/26/84,238/0/0/-19,576/2269/552/-278,425/458/-42,0/0,-1122/-211/-11674,-271/117/436,-73/-70/405,#l_hm
r,38395,1399270,47/75/26/84,284/0/0/-17,574/2268/555/-300,419/467/-42,0/0,-1236/-108/-11722,-312/126/473,-74/-69/414,#l_hm
r,38396,1399310,48/75/26/84,219/0/0/-12,582/2267/554/-278,412/474/-42,0/0,-1174/-130/-11604,-272/112/468,-75/-67/423,#l_hm
r,38397,1399350,49/75/26/84,219/0/0/-5,594/2268/557/-252,405/482/-42,0/0,-1152/-336/-11670,-280/117/399,-76/-66/432,#l_hm
r,38398,1399391,50/75/26/84,220/0/0/-2,544/2267/554/-262,398/490/-42,0/0,-1388/0/-11572,-256/85/540,-77/-65/442,#l_hm
r,38399,1399430,51/75/26/84,251/0/0/-1,581/2268/557/-14,392/497/-42,0/0,-1090/-384/-11772,-277/119/355,-79/-63/451,#l_hm
r,38400,1399470,52/75/26/84,247/0/0/4,555/2267/554/80,384/505/-42,0/0,-1476/-18/-11602,-245/70/545,-80/-62/461,#l_hm
r,38401,1399511,53/75/26/84,226/0/0/4,612/2267/552/244,377/512/-42,0/0,-1072/-390/-11694,-255/104/349,-81/-61/471,#l_hm
r,38402,1399551,54/75/26/84,255/0/0/4,546/2268/552/243,370/519/-42,0/0,-1496/2/-11532,-231/59/522,-82/-59/480,#l_hm
r,38403,1399590,55/75/26/84,239/0/0/3,554/2268/550/238,363/526/-42,0/0,-1260/-252/-11606,-245/90/390,-83/-58/490,#l_hm
r,38404,1399631,56/75/26/84,242/0/0/10,530/2267/553/248,355/533/-42,0/0,-1516/2/-11416,-208/44/494,-83/-57/499,#l_hm
r,38405,1399671,56/75/26/84,207/0/0/1,564/2268/555/260,349/539/-42,0/0,-1364/-86/-11440,-211/61/406,-84/-55/508,#l_hm
r,38406,1399711,57/75/26/84,222/0/0/0,559/2268/554/238,341/546/-42,0/0,-1522/0/-11360,-194/36/472,-85/-54/517,#l_hm
r,38407,1399751,58/75/26/84,221/0/3/0,560/2269/635/-122,333/552/-42,0/0,-1420/-92/-11482,-226/66/439,-86/-53/526,#l_hm
r,38408,1399791,59/75/26/84,204/0/1/-8,540/2268/645/-248,327/558/-42,0/0,-1510/-170/-11426,-198/45/455,-87/-51/535,#l_hm
r,38409,1399831,60/75/26/84,233/0/0/-4,568/2268/490/-239,319/563/-42,0/0,-1404/-202/-11456,-205/56/442,-88/-50/544,#l_hm
r,38410,1399872,61/75/26/84,227/0/1/-4,561/2268/486/-234,311/569/-42,0/0,-1432/-272/-11500,-203/54/437,-89/-49/553,#l_hm
r,38411,1399912,62/75/26/84,209/0/1/-6,561/2269/485/-238,304/574/-42,0/0,-1420/-258/-11576,-221/66/445,-89/-47/561,#l_hm
r,38412,1399952,63/75/26/84,203/0/1/-2,538/2268/487/-238,296/580/-42,0/0,-1496/-364/-11480,-190/49/439,-90/-46/570,#l_hm
r,38413,1399992,64/75/26/84,247/0/0/-1,539/2268/345/-239,289/585/-42,0/0,-1418/-322/-11504,-202/55/438,-91/-44/579,#l_hm
r,38414,1400033,65/75/26/84,221/0/0/0,559/2268/330/-71,281/590/-42,0/0,-1470/-328/-11438,-183/42/430,-91/-43/587,#l_hm
r,38415,1400072,65/75/26/84,204/0/2/11,570/2267/579/195,273/594/-42,0/0,-1476/-286/-11352,-196/54/411,-92/-42/596,#l_hm
r,38416,1400113,66/75/26/84,202/0/0/9,539/2269/346/257,266/599/-42,0/0,-1556/-202/-11210,-172/35/415,-93/-40/605,#l_hm
r,38417,1400154,67/75/26/84,245/0/-1/6,548/2267/300/278,258/604/-42,0/0,-1470/-206/-11266,-187/48/385,-93/-39/614,#l_hm
r,38418,1400193,68/75/26/84,203/0/2/0,544/2267/769/246,250/608/-42,0/0,-1600/-146/-11252,-184/38/427,-94/-37/623,#l_hm
r,38419,1400234,69/75/26/84,201/0/4/-4,550/2268/788/-227,242/612/-42,0/0,-1502/-334/-11410,-202/56/377,-95/-36/631,#l_hm
r,38420,1400273,70/75/26/84,241/0/4/-5,556/2268/797/-284,235/616/-42,0/0,-1602/-272/-11238,-153/21/419,-95/-35/639,#l_hm
r,38421,1400314,71/75/26/84,230/0/3/-6,551/2269/790/-238,228/620/-42,0/0,-1464/-406/-11370,-177/43/366,-96/-33/647,#l_hm
r,38422,1400352,71/75/26/84,237/0/10/-5,548/2268/801/-250,220/623/-41,0/0,-1590/-308/-11290,-153/20/416,-97/-32/655,#l_hm
r,38423,1400392,72/75/26/84,231/0/11/-4,532/2268/817/-245,212/627/-41,0/0,-1520/-428/-11378,-176/40/371,-97/-31/663,#l_hm
r,38424,1400432,73/75/26/84,197/0/17/-2,569/2267/816/-248,205/630/-41,0/0,-1604/-268/-11190,-133/8/420,-98/-30/670,#l_hm
r,38425,1400472,74/75/26/84,208/0/17/-1,530/2267/827/-237,198/633/-41,0/0,-1526/-360/-11240,-167/35/370,-100/-28/678,#l_hm
r,38426,1400506,75/75/26/84,191/0/16/0,534/2269/834/-230,190/636/-40,0/0,-1542/-280/-11228,-179/41/390,-101/-27/686,#l_hm
r,38427,1400544,75/75/26/84,214/0/23/0,533/2269/832/-228,183/638/-40,0/0,-1574/-290/-11194,-170/32/402,-102/-26/694,#l_hm
r,38428,1400584,76/75/26/84,208/0/12/0,556/2269/845/-228,175/641/-39,0/0,-1522/-314/-11324,-205/53/380,-103/-25/702,#l_hm
r,38429,1400624,77/75/26/84,188/0/22/0,527/2269/819/-230,168/643/-39,0/0,-1600/-240/-11186,-170/28/415,-104/-24/709,#l_hm
r,38430,1400664,78/75/26/84,187/0/23/0,529/2268/843/-229,161/646/-38,0/0,-1538/-346/-11320,-208/54/374,-105/-23/717,#l_hm
r,38431,1400699,78/75/26/84,181/0/10/0,520/2269/841/-232,157/647/-38,0/0,-1602/-233/-11234,-181/32/411,-106/-22/721,#l_hm
r,38432,1400733,79/75/26/84,199/0/16/0,518/2268/836/-228,150/649/-38,0/0,-1616/-270/-11256,-193/40/398,-107/-21/728,#l_hm
r,38433,1400767,80/75/26/84,178/0/11/0,544/2268/822/-227,142/651/-37,0/0,-1558/-284/-11368,-214/53/382,-108/-19/736,#l_hm
r,38434,1400800,80/75/26/84,160/0/10/0,506/2267/820/-230,139/652/-37,0/0,-1616/-188/-11182,-172/24/413,-108/-19/739,#l_hm
r,38435,1400833,81/75/26/84,187/0/5/0,547/2269/799/-228,132/654/-37,0/0,-1566/-226/-11250,-200/43/378,-109/-17/747,#l_hm
r,38436,1400867,81/75/27/84,172/0/4/0,536/2269/800/-227,125/656/-37,0/0,-1540/-222/-11286,-209/46/369,-109/-16/754,#l_hm
r,38437,1400899,82/75/27/84,160/0/4/0,500/2268/794/-226,121/657/-37,0/0,-1621/-48/-11160,-184/24/415,-109/-15/757,#l_hm
r,38438,1400933,83/75/27/84,180/0/1/0,527/2268/799/-228,114/658/-37,0/0,-1578/-88/-11230,-209/41/384,-110/-14/765,#l_hm
r,38439,1400967,83/75/27/84,175/0/0/0,545/2267/793/-233,107/660/-37,0/0,-1574/-70/-11262,-218/44/384,-110/-12/772,#l_hm
r,38440,1401000,84/75/27/84,166/0/-1/0,538/2268/567/-228,103/660/-37,0/0,-1528/-6/-11192,-214/44/401,-110/-12/775,#l_hm
r,38441,1401033,84/75/27/84,201/0/-2/0,523/2268/310/-231,97/662/-37,0/0,-1488/-86/-11262,-249/69/386,-110/-10/782,#l_hm
r,38442,1401068,85/75/27/84,171/0/0/0,513/2268/315/-229,89/663/-37,0/0,-1398/-56/-11308,-286/96/393,-110/-9/790,#l_hm
r,38443,1401099,85/75/27/84,168/0/0/0,504/2268/537/-230,86/663/-37,0/0,-1464/22/-11116,-261/80/429,-110/-8/793,#l_hm
r,38444,1401133,86/75/27/84,170/0/1/0,521/2267/793/-228,79/665/-37,0/0,-1398/-30/-11202,-284/101/402,-110/-7/800,#l_hm
r,38445,1401167,87/75/27/84,144/0/0/0,541/2267/564/-229,72/665/-37,0/0,-1318/-62/-11250,-300/116/384,-110/-6/807,#l_hm
r,38446,1401200,87/75/27/84,157/0/0/0,509/2268/553/-227,69/666/-37,0/0,-1352/8/-11152,-274/97/408,-110/-5/810,#l_hm
r,38447,1401234,88/75/27/84,136/0/0/0,541/2268/552/-229,62/667/-37,0/0,-1282/-82/-11256,-304/122/376,-110/-4/817,#l_hm
r,38448,1401267,89/75/27/84,158/0/0/0,486/2269/556/-230,55/667/-37,0/0,-1258/-46/-11314,-317/129/374,-110/-2/824,#l_hm
r,38449,1401299,89/75/27/84,175/0/0/0,505/2268/554/-234,52/668/-37,0/0,-1230/32/-11152,-284/112/381,-110/-2/827,#l_hm
r,38450,1401334,89/75/27/84,158/0/0/0,522/2267/548/-229,46/668/-37,0/0,-1180/44/-11164,-300/125/354,-110/-1/833,#l_hm
r,38451,1401368,90/75/27/84,120/0/0/0,514/2268/554/-226,39/668/-37,0/0,-1160/68/-11210,-310/129/340,-110/0/839,#l_hm
r,38452,1401400,90/75/27/84,155/0/0/0,487/2268/553/-234,37/669/-37,0/0,-1108/128/-11180,-304/126/327,-110/0/842,#l_hm
r,38453,1401434,91/75/27/84,147/0/0/0,505/2268/554/-228,31/669/-37,0/0,-1130/211/-11114,-315/131/334,-110/1/848,#l_hm
r,38454,1401468,92/75/27/84,142/0/0/0,491/2268/554/-233,25/669/-37,0/0,-1128/230/-11136,-336/144/331,-110/3/854,#l_hm
r,38455,1401500,92/75/27/84,152/0/0/0,483/2267/552/-230,22/669/-37,0/0,-1104/258/-11166,-343/148/325,-110/3/856,#l_hm
r,38456,1401535,92/75/27/84,141/0/0/0,512/2267/555/-229,17/669/-37,0/0,-1078/211/-11116,-317/133/312,-110/4/862,#l_hm
r,38457,1401573,93/75/27/84,135/0/0/0,467/2269/554/-231,12/669/-37,0/0,-1096/170/-11282,-347/148/308,-110/5/867,#l_hm
r,38458,1401609,93/75/27/84,94/0/0/0,493/2268/551/-228,8/669/-37,0/0,-1146/192/-11410,-363/154/325,-110/6/871,#l_hm
r,38459,1401641,94/75/27/84,107/0/0/0,438/2267/554/-230,5/669/-37,0/0,-1106/194/-11434,-353/147/320,-110/6/874,#l_hm
r,38460,1401674,94/75/27/84,122/0/0/0,463/2268/550/-230,1/669/-37,0/0,-1044/186/-11438,-349/146/315,-110/7/878,#l_hm
r,38461,1401708,94/75/27/84,68/0/0/0,474/2267/550/-230,-2/669/-37,0/0,-1022/105/-11520,-362/157/307,-110/8/882,#l_hm
