r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,6413,232342,-8/142/12/57,-249/-209/-76/0,-566/1037/195/201,280/-218/534,0/0,450/-3202/-13334,52/95/75,151/-629/-500,#l_he
r,6414,232381,-9/142/11/57,-207/-232/-35/0,-570/1108/167/201,284/-225/528,0/0,550/-3254/-13174,102/55/31,161/-616/-513,#l_he
r,6415,232421,-9/141/11/57,-248/-269/-34/0,-566/1125/228/200,289/-231/521,0/0,448/-3010/-13586,-3/125/98,169/-602/-524,#l_he
r,6416,232462,-10/139/11/57,-239/-267/-49/0,-569/1087/195/202,295/-238/514,0/0,426/-3094/-13238,124/47/51,175/-588/-534,#l_he
r,6417,232502,-10/138/11/57,-152/-271/-27/0,1073/1140/191/201,300/-245/506,0/0,417/-2770/-13580,-9/114/95,180/-574/-542,#l_he
r,6418,232542,-10/137/11/57,-62/-302/-29/0,916/1136/214/201,308/-250/498,0/0,760/-2902/-13200,106/50/-3,178/-560/-543,#l_he
r,6419,232582,-10/136/11/57,-44/-319/-14/0,525/1153/309/202,316/-254/489,0/0,558/-2458/-13466,-6/101/127,174/-547/-541,#l_he
r,6420,232622,-10/135/11/57,9/-326/-6/0,532/1195/317/204,325/-257/480,0/0,430/-2650/-13266,33/78/117,167/-535/-535,#l_he
r,6421,232663,-10/133/11/57,48/-330/0/1,860/1178/389/199,334/-259/470,0/0,256/-2320/-13386,-21/94/222,158/-522/-528,#l_he
r,6422,232703,-10/132/11/57,46/-342/6/4,693/1261/858/435,344/-260/460,0/0,522/-2374/-13184,6/88/165,148/-510/-519,#l_he
r,6423,232743,-10/131/11/57,43/-349/3/3,592/1263/884/381,354/-261/449,0/0,458/-2256/-13282,-43/112/209,140/-498/-512,#l_he
r,6424,232783,-10/129/11/57,33/-356/0/0,480/1333/863/371,364/-262/438,0/0,414/-2348/-13167,-36/106/189,131/-484/-504,#l_he
r,6425,232823,-10/128/11/57,64/-362/-4/0,519/1291/438/133,373/-262/426,0/0,454/-2306/-13312,-60/121/188,122/-471/-496,#l_he
r,6426,232863,-10/126/11/57,43/-364/-4/-1,366/1309/331/63,383/-263/414,0/0,492/-2394/-13182,-23/101/152,115/-457/-489,#l_he
r,6427,232903,-10/125/11/57,24/-377/0/-1,433/1387/605/-88,392/-264/401,0/0,460/-2422/-13332,-35/115/156,107/-443/-483,#l_he
r,6428,232943,-10/123/11/57,21/-386/1/-2,353/1390/848/-99,402/-265/388,0/0,368/-2418/-13158,-28/99/144,101/-428/-478,#l_he
r,6429,232983,-10/122/11/57,21/-385/2/0,384/1367/867/-96,410/-266/374,0/0,478/-2410/-13328,-28/113/113,95/-414/-473,#l_he
r,6430,233023,-10/120/11/57,9/-392/0/0,432/1441/800/131,419/-267/360,0/0,428/-2262/-13306,-31/114/134,89/-399/-469,#l_he
r,6431,233063,-10/119/11/57,1/-389/0/2,459/1449/564/367,427/-269/345,0/0,334/-2196/-13417,-44/116/133,84/-383/-466,#l_he
r,6432,233104,-10/117/11/57,0/-390/0/0,453/1401/328/372,436/-271/331,0/0,310/-2056/-13408,-48/116/151,80/-368/-463,#l_he
r,6433,233143,-10/115/11/57,-1/-387/0/0,216/1444/320/91,442/-272/316,0/0,374/-1926/-13442,-13/113/132,75/-352/-460,#l_he
r,6434,233183,-10/114/11/57,0/-391/4/-3,229/1496/799/-103,450/-274/300,0/0,320/-1874/-13420,-26/99/148,71/-337/-458,#l_he
r,6435,233224,-10/112/11/57,0/-402/1/0,230/1495/798/-53,457/-276/285,0/0,316/-1871/-13428,1/82/161,67/-321/-456,#l_he
r,6436,233264,-10/111/11/57,0/-392/0/1,231/1515/789/315,463/-277/269,0/0,292/-1718/-13514,-19/88/189,63/-306/-454,#l_he
r,6437,233304,-10/109/11/57,0/-384/0/1,227/1494/326/314,469/-278/253,0/0,372/-1662/-13536,-17/87/186,59/-291/-452,#l_he
r,6438,233344,-10/108/11/57,0/-392/-1/0,242/1522/308/132,474/-279/237,0/0,356/-1564/-13642,-43/99/193,55/-275/-450,#l_he
r,6439,233384,-10/106/11/57,0/-391/0/0,223/1502/318/14,480/-281/221,0/0,260/-1426/-13680,-62/100/226,52/-260/-448,#l_he
r,6440,233424,-10/104/11/57,0/-377/0/0,220/1569/555/-11,485/-282/205,0/0,108/-1286/-13752,-69/95/256,48/-245/-447,#l_he
r,6441,233464,-10/103/11/57,0/-375/2/0,230/1552/575/-10,489/-283/189,0/0,70/-1276/-13992,-62/99/278,45/-230/-446,#l_he
r,6442,233505,-10/101/11/57,0/-373/1/0,224/1577/345/43,492/-283/173,0/0,48/-1076/-13896,-47/69/305,42/-215/-444,#l_he
r,6443,233544,-10/100/11/57,0/-369/0/0,232/1568/270/68,496/-284/157,0/0,-24/-984/-13916,-64/73/322,39/-201/-443,#l_he
r,6444,233584,-10/98/11/57,0/-364/0/0,231/1572/252/68,499/-285/141,0/0,-36/-935/-13984,-85/85/337,36/-186/-442,#l_he
r,6445,233624,-10/97/11/57,4/-368/0/0,446/1604/242/67,502/-285/125,0/0,-20/-893/-14110,-110/101/339,33/-172/-441,#l_he
r,6446,233664,-10/95/11/57,12/-361/0/0,422/1548/476/64,505/-286/109,0/0,-40/-772/-14125,-123/102/371,30/-157/-440,#l_he
r,6447,233704,-10/94/11/57,8/-357/0/0,392/1517/486/66,507/-286/92,0/0,-102/-690/-14182,-110/90/391,27/-143/-439,#l_he
r,6448,233745,-10/93/11/57,7/-366/0/0,391/1523/487/67,509/-286/76,0/0,-184/-542/-14166,-106/82/414,24/-128/-438,#l_he
r,6449,233785,-10/91/11/57,14/-379/0/0,370/1513/486/65,511/-286/60,0/0,-204/-444/-14162,-107/81/434,21/-114/-437,#l_he
r,6450,233825,-10/90/11/57,15/-370/0/0,328/1516/487/69,513/-285/44,0/0,-238/-336/-14182,-129/92/439,18/-100/-436,#l_he
r,6451,233864,-10/88/11/57,16/-354/0/0,308/1516/411/66,513/-285/28,0/0,-314/-96/-14170,-146/93/485,15/-86/-434,#l_he
r,6452,233905,-10/87/11/57,28/-361/0/0,281/1497/412/176,514/-284/13,0/0,-390/56/-14064,-132/76/505,13/-72/-433,#l_he
r,6453,233945,-10/85/11/57,19/-347/0/9,258/1502/411/236,514/-283/-2,0/0,-410/154/-14012,-131/69/521,10/-58/-432,#l_he
r,6454,233984,-10/84/11/57,15/-346/0/10,274/1462/412/255,515/-282/-17,0/0,-414/209/-13928,-133/69/534,7/-44/-431,#l_he
r,6455,234025,-10/83/11/57,23/-338/0/11,289/1447/412/251,515/-281/-32,0/0,-458/346/-13825,-143/71/561,5/-31/-429,#l_he
r,6456,234065,-10/81/11/57,22/-326/0/17,275/1441/412/272,515/-279/-47,0/0,-488/400/-13778,-135/60/576,3/-18/-427,#l_he
r,6457,234105,-10/80/11/57,33/-311/0/18,285/1457/346/269,514/-278/-61,0/0,-508/428/-13742,-132/56/579,0/-5/-425,#l_he
r,6458,234145,-10/79/11/57,31/-320/0/20,281/1472/344/271,514/-275/-76,0/0,-610/469/-13694,-135/54/603,-1/7/-423,#l_he
r,6459,234185,-9/77/11/57,74/-289/0/37,330/1382/344/291,513/-273/-89,0/0,-818/398/-13575,-109/36/638,-3/19/-420,#l_he
r,6460,234224,-9/76/11/58,65/-292/0/46,335/1371/345/306,513/-268/-102,0/0,-784/510/-13644,-148/59/656,-5/31/-415,#l_he
r,6461,234265,-9/75/11/58,102/-278/0/43,439/1379/344/356,514/-263/-115,0/0,-558/590/-13386,-73/16/595,-6/42/-409,#l_he
r,6462,234304,-8/74/11/58,120/-254/0/92,445/1328/343/387,514/-258/-128,0/0,-530/568/-13516,-138/55/606,-7/53/-403,#l_he
r,6463,234345,-8/73/11/58,93/-265/0/99,394/1338/345/387,515/-252/-140,0/0,-552/540/-13328,-79/21/609,-9/64/-396,#l_he
r,6464,234386,-8/72/11/59,120/-272/0/97,400/1309/277/381,515/-246/-151,0/0,-618/580/-13310,-84/20/617,-10/75/-388,#l_he
r,6465,234426,-7/71/11/59,141/-229/0/106,432/1328/277/399,516/-238/-162,0/0,-644/620/-13382,-113/34/627,-10/85/-379,#l_he
r,6466,234466,-7/70/11/60,134/-250/0/134,474/1265/276/446,517/-231/-173,0/0,-624/530/-13217,-64/10/613,-10/94/-369,#l_he
r,6467,234506,-6/69/11/60,156/-242/0/105,467/1297/277/423,518/-222/-183,0/0,-648/630/-13272,-86/21/617,-10/103/-359,#l_he
r,6468,234546,-5/68/11/61,140/-198/0/109,489/1308/277/447,518/-213/-192,0/0,-628/590/-13252,-76/0/599,-10/112/-347,#l_he
r,6469,234586,-5/67/11/61,168/-199/0/181,521/1269/277/458,519/-203/-202,0/0,-632/576/-13272,-76/18/600,-10/120/-335,#l_he
r,6470,234626,-4/66/11/62,183/-168/0/195,496/1281/277/507,521/-193/-210,0/0,-706/544/-13192,-42/-2/587,-9/128/-321,#l_he
r,6471,234666,-3/66/11/63,207/-173/0/172,509/1231/277/509,523/-182/-218,0/0,-672/486/-13074,-16/-13/572,-8/135/-307,#l_he
r,6472,234706,-3/65/11/63,174/-171/0/172,519/1234/277/494,523/-170/-226,0/0,-636/390/-13136,-5/-12/545,-6/142/-292,#l_he
r,6473,234746,-2/64/11/64,197/-136/0/214,507/1281/277/520,525/-158/-233,0/0,-704/282/-13194,21/-23/528,-4/148/-276,#l_he
r,6474,234786,-1/64/11/65,220/-138/0/222,515/1244/278/541,527/-145/-240,0/0,-806/252/-13158,90/-60/531,-2/154/-259,#l_he
r,6475,234826,0/63/11/66,211/-130/10/211,519/1296/521/545,529/-132/-245,0/0,-860/-108/-13225,119/-59/467,0/159/-242,#l_he
r,6476,234866,1/63/11/67,203/-92/17/222,529/1328/503/539,530/-119/-250,0/0,-954/-220/-13202,147/-73/456,1/162/-224,#l_he
r,6477,234907,1/63/11/68,225/-79/23/241,559/1372/572/531,532/-105/-254,0/0,-832/-428/-13128,153/-61/387,4/165/-206,#l_he
r,6478,234946,2/62/11/69,193/-47/45/266,537/1435/617/552,534/-91/-257,0/0,-906/-417/-13012,171/-74/416,6/166/-187,#l_he
r,6479,234986,3/62/11/70,231/-46/62/258,540/1392/594/577,535/-76/-258,0/0,-838/-804/-13262,98/-16/341,9/166/-169,#l_he
r,6480,235026,4/62/11/71,200/-39/51/226,539/1311/645/569,538/-62/-260,0/0,-958/-806/-13266,118/-35/360,11/165/-150,#l_he
r,6481,235065,5/62/12/72,172/-17/81/258,546/1377/656/565,540/-48/-260,0/0,-834/-885/-13278,98/-15/319,13/163/-132,#l_he
r,6482,235106,6/62/12/73,168/-1/75/283,511/1505/674/565,541/-34/-259,0/0,-889/-930/-13334,73/-7/310,15/159/-114,#l_he
r,6483,235146,6/62/13/74,213/0/118/249,548/1706/673/571,543/-20/-257,0/0,-942/-1056/-13456,28/14/296,17/155/-96,#l_he
r,6484,235186,7/62/13/75,169/0/121/263,529/1785/696/566,544/-6/-255,0/0,-938/-1062/-13388,33/10/288,19/150/-78,#l_he
r,6485,235226,8/62/13/76,183/0/101/225,516/1940/731/570,545/6/-253,0/0,-1016/-1044/-13264,43/-2/298,20/146/-61,#l_he
r,6486,235266,8/62/14/77,184/0/150/223,539/1789/722/558,546/20/-251,0/0,-1024/-1294/-13484,-31/41/244,21/140/-44,#l_he
r,6487,235306,9/62/14/78,131/0/110/223,533/1790/741/570,546/33/-248,0/0,-1102/-1256/-13586,-48/43/255,22/135/-27,#l_he
r,6488,235346,10/62/15/79,163/0/153/247,499/1792/709/571,547/45/-246,0/0,-1164/-1290/-13398,-24/26/251,22/129/-11,#l_he
r,6489,235386,10/62/16/80,166/0/119/218,508/1789/795/554,547/57/-243,0/0,-1178/-1272/-13448,-66/45/249,22/124/3,#l_he
r,6490,235426,11/62/16/81,147/0/161/234,497/1792/834/556,547/69/-240,0/0,-1188/-1404/-13502,-116/70/231,23/118/18,#l_he
r,6491,235465,11/62/17/82,147/0/143/237,523/1788/828/569,547/81/-237,0/0,-1232/-1436/-13436,-129/72/227,23/112/33,#l_he
r,6492,235500,12/62/17/83,84/0/143/253,470/1856/857/576,546/91/-234,0/0,-1288/-1334/-13366,-141/70/236,22/105/47,#l_he
r,6493,235531,12/62/18/83,137/0/170/230,410/1853/830/572,546/97/-232,0/0,-1328/-1298/-13275,-141/63/250,22/102/54,#l_he
r,6494,235567,13/62/18/84,107/0/169/219,464/1861/858/561,545/107/-229,0/0,-1432/-1350/-13338,-171/74/236,21/96/68,#l_he
r,6495,235601,13/62/19/85,83/0/176/235,413/1853/868/584,545/117/-225,0/0,-1438/-1302/-13330,-187/75/253,21/89/81,#l_he
r,6496,235633,13/62/19/85,111/0/172/225,417/1857/873/570,544/122/-223,0/0,-1508/-1366/-13303,-198/78/246,20/86/88,#l_he
r,6497,235668,14/62/20/86,112/0/176/227,426/1853/856/527,543/132/-220,0/0,-1610/-1296/-13188,-191/62/260,19/80/100,#l_he
r,6498,235708,14/62/21/87,106/0/167/228,419/1857/865/535,542/141/-216,0/0,-1621/-1242/-13098,-213/75/257,18/73/113,#l_he
r,6499,235748,15/62/21/88,102/0/174/240,417/1856/859/544,540/150/-213,0/0,-1724/-1212/-13044,-244/83/259,17/67/125,#l_he
r,6500,235788,15/62/22/89,92/0/154/242,404/1855/903/557,540/159/-209,0/0,-1786/-1176/-12992,-263/90/266,16/60/138,#l_he
r,6501,235828,15/62/22/90,80/0/168/191,417/1855/940/562,538/168/-206,0/0,-1890/-1142/-12874,-258/78/277,15/54/149,#l_he
r,6502,235868,16/62/23/90,107/0/139/166,441/1855/938/-447,536/176/-202,0/0,-1982/-1118/-12870,-284/91/279,13/48/161,#l_he
r,6503,235907,16/62/24/90,121/0/123/95,432/1923/924/-812,534/183/-199,0/0,-2108/-1078/-12782,-284/82/289,12/42/170,#l_he
r,6504,235948,16/62/24/90,88/0/125/58,407/1922/933/-526,533/189/-196,0/0,-2194/-1028/-12716,-282/75/305,10/36/177,#l_he
r,6505,235988,17/62/25/90,65/0/160/0,460/1923/902/-244,532/194/-192,0/0,-2332/-1126/-12750,-259/51/287,9/30/182,#l_he
r,6506,236028,17/62/26/90,114/0/164/-34,421/1925/924/-653,531/198/-189,0/0,-2330/-1132/-12860,-259/46/255,7/25/185,#l_he
r,6507,236068,18/62/26/90,90/0/152/-43,396/1922/922/-507,530/201/-186,0/0,-2354/-1136/-12839,-232/27/237,6/19/187,#l_he
r,6508,236108,18/62/27/90,118/0/145/-67,442/1924/920/-396,529/205/-182,0/0,-2288/-1116/-12880,-218/16/256,4/13/189,#l_he
r,6509,236149,18/62/27/90,111/0/162/-52,448/1923/894/-377,529/208/-179,0/0,-2238/-1326/-12967,-228/28/239,2/8/191,#l_he
r,6510,236188,19/62/28/90,128/0/153/-56,483/1923/881/-353,528/211/-176,0/0,-2274/-1298/-12996,-239/30/283,1/3/193,#l_he
r,6511,236228,19/62/28/90,114/0/159/-65,435/1924/912/-363,527/215/-173,0/0,-2120/-1298/-13006,-244/35/293,0/-2/195,#l_he
r,6512,236267,20/62/29/90,130/0/143/-44,435/1925/921/-377,526/218/-170,0/0,-1994/-1380/-13003,-254/45/269,-2/-7/197,#l_he
r,6513,236309,20/62/30/90,120/0/157/-65,427/1928/925/-383,524/221/-167,0/0,-2026/-1388/-13025,-265/46/300,-4/-12/199,#l_he
r,6514,236348,21/62/30/89,112/0/141/-60,426/1922/970/-377,523/224/-163,0/0,-2100/-1342/-13070,-299/63/317,-6/-17/201,#l_he
r,6515,236389,21/62/31/89,79/0/110/-42,424/1925/989/-380,523/227/-160,0/0,-2074/-1270/-13064,-307/67/324,-8/-22/202,#l_he
r,6516,236429,21/62/31/89,115/0/142/-60,446/1925/936/-355,521/231/-158,0/0,-1998/-1246/-12974,-308/71/311,-10/-27/205,#l_he
r,6517,236469,22/62/32/89,80/0/100/-42,413/1990/1001/-369,520/234/-155,0/0,-1904/-1332/-13034,-352/103/289,-13/-32/207,#l_he
r,6518,236509,22/62/32/89,125/0/131/-52,438/1991/907/-383,518/237/-152,0/0,-1950/-1368/-13078,-369/114/309,-15/-36/209,#l_he
r,6519,236549,23/62/33/88,131/0/95/-43,457/1991/958/-377,518/240/-149,0/0,-1882/-1268/-13112,-372/117/335,-17/-41/211,#l_he
r,6520,236589,23/62/33/88,82/0/76/-45,443/1991/969/-339,516/244/-147,0/0,-1706/-1294/-13206,-380/128/306,-19/-44/213,#l_he
r,6521,236629,24/62/33/88,118/0/114/-42,471/1992/893/-354,515/247/-145,0/0,-1574/-1414/-13375,-398/139/291,-21/-48/215,#l_he
r,6522,236669,24/62/34/88,68/0/113/-71,444/1992/946/-352,513/250/-143,0/0,-1474/-1492/-13574,-426/164/269,-23/-51/217,#l_he
r,6523,236709,24/62/34/87,111/-2/54/-57,425/1973/942/-352,513/252/-141,0/0,-1386/-1400/-13636,-430/172/290,-24/-54/218,#l_he
r,6524,236749,25/62/34/87,79/-1/70/-73,425/1976/898/-346,512/255/-139,0/0,-1254/-1498/-13760,-437/186/284,-26/-56/219,#l_he
r,6525,236789,25/62/35/87,74/-4/42/-73,410/1976/877/-377,511/257/-138,0/0,-1070/-1650/-13958,-482/220/253,-27/-58/221,#l_he
r,6526,236829,25/62/35/87,74/-11/56/-60,376/1752/850/-359,510/259/-138,0/0,-1024/-1737/-13978,-471/219/257,-28/-59/221,#l_he
r,6527,236869,26/62/35/86,71/-20/35/-54,397/1732/817/-359,509/260/-138,0/0,-989/-1590/-13967,-451/202/260,-29/-60/221,#l_he
r,6528,236910,26/62/35/86,39/-29/17/-76,387/1746/793/-368,508/260/-138,0/0,-1002/-1502/-14075,-453/197/270,-29/-59/220,#l_he
r,6529,236950,26/61/35/86,58/-33/3/-95,331/1734/740/-414,508/261/-140,0/0,-1022/-1440/-14139,-460/199/294,-29/-59/219,#l_he
r,6530,236990,26/61/35/85,39/-57/-3/-99,337/1640/277/-390,507/260/-141,0/0,-882/-1390/-14122,-453/197/273,-28/-57/218,#l_he
r,6531,237029,26/61/35/85,17/-65/-11/-75,318/1607/223/-384,507/260/-144,0/0,-808/-1310/-14050,-431/183/279,-27/-55/216,#l_he
r,6532,237070,26/61/35/85,17/-89/-5/-76,296/1600/218/-413,507/259/-147,0/0,-794/-1240/-14167,-442/185/273,-26/-52/213,#l_he
r,6533,237110,26/61/35/84,5/-70/-6/-72,249/1594/229/-378,507/257/-150,0/0,-834/-1084/-14216,-431/169/291,-25/-50/210,#l_he
r,6534,237150,27/60/35/84,2/-115/-2/-94,252/1468/211/-397,507/255/-154,0/0,-862/-796/-14244,-402/136/284,-23/-46/207,#l_he
r,6535,237194,27/60/35/84,0/-87/0/-98,230/1536/254/-410,507/253/-158,0/0,-862/-700/-14256,-356/105/274,-21/-43/203,#l_he
r,6536,237229,27/59/35/83,0/-87/0/-99,230/1479/486/-383,507/251/-162,0/0,-868/-636/-14253,-331/89/266,-20/-40/200,#l_he
r,6537,237262,27/59/35/83,0/-86/3/-101,228/1486/715/-429,506/248/-167,0/0,-816/-548/-14289,-300/65/249,-18/-36/196,#l_he
r,6538,237295,27/59/35/83,0/-87/4/-105,230/1515/723/-416,506/247/-169,0/0,-764/-384/-14294,-263/39/250,-17/-34/194,#l_he
r,6539,237329,27/58/35/83,0/-74/10/-109,228/1519/728/-441,506/244/-174,0/0,-760/-292/-14428,-255/30/239,-15/-31/190,#l_he
r,6540,237362,27/58/35/82,0/-124/8/-129,227/1516/720/-433,505/242/-178,0/0,-842/-334/-14552,-231/14/235,-14/-28/186,#l_he
r,6541,237395,27/58/35/82,0/-117/12/-90,227/1428/731/-455,505/240/-180,0/0,-816/-282/-14625,-217/6/222,-13/-26/184,#l_he
r,6542,237429,27/57/35/81,0/-120/24/-92,228/1456/769/-412,505/237/-184,0/0,-780/-196/-14586,-172/-21/211,-11/-23/179,#l_he
r,6543,237468,27/57/35/81,0/-83/30/-117,229/1419/778/-438,504/234/-187,0/0,-746/-48/-14682,-166/-29/214,-10/-21/175,#l_he
r,6544,237508,27/57/35/80,0/-102/41/-133,229/1469/825/-470,504/231/-190,0/0,-788/-80/-14839,-194/-15/211,-9/-19/170,#l_he
r,6545,237543,27/56/36/80,0/-84/66/-99,229/1426/847/-451,504/228/-193,0/0,-818/-62/-14875,-195/-16/234,-9/-18/165,#l_he
r,6546,237576,27/56/36/80,0/-106/62/-98,231/1448/836/-439,504/226/-194,0/0,-786/40/-14782,-175/-27/239,-8/-17/162,#l_he
r,6547,237610,27/56/36/79,0/-67/73/-132,228/1434/868/-484,504/223/-197,0/0,-772/146/-14717,-158/-42/257,-8/-16/156,#l_he
r,6548,237643,27/56/36/79,0/-81/68/-140,229/1444/817/-489,503/219/-198,0/0,-716/117/-14762,-184/-25/258,-8/-16/151,#l_he
r,6549,237676,27/55/36/78,0/-77/76/-152,229/1453/793/-475,503/217/-199,0/0,-692/80/-14714,-203/-12/276,-8/-16/148,#l_he
r,6550,237710,27/55/37/78,0/-82/51/-147,229/1489/827/-471,503/214/-200,0/0,-624/78/-14584,-207/-6/298,-8/-17/142,#l_he
r,6551,237744,27/55/37/77,0/-60/110/-159,230/1413/820/-504,503/210/-201,0/0,-568/146/-14470,-220/1/328,-8/-17/136,#l_he
