r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,28598,1031963,-10/115/38/46,0/-49/0/-13,135/1725/553/28,344/-297/360,0/0,90/-4586/-11136,-19/47/-79,193/-612/-657,#l_he
r,28599,1032002,-10/115/38/46,0/-100/0/-6,136/1732/554/5,346/-297/358,0/0,46/-4586/-11304,-46/61/-70,191/-609/-656,#l_he
r,28600,1032042,-10/114/38/46,0/-102/0/-5,135/1733/552/9,348/-298/355,0/0,14/-4640/-11366,-47/62/-83,188/-606/-654,#l_he
r,28601,1032082,-10/114/38/46,0/-83/0/-1,134/1779/554/12,349/-298/352,0/0,0/-4644/-11470,-64/72/-80,185/-602/-651,#l_he
r,28602,1032123,-10/113/38/46,0/-105/0/0,139/1724/556/22,352/-299/348,0/0,-16/-4594/-11468,-56/69/-72,182/-598/-649,#l_he
r,28603,1032164,-10/113/38/46,0/-146/0/0,133/1667/554/195,354/-299/344,0/0,-68/-4500/-11406,-43/58/-55,178/-593/-645,#l_he
r,28604,1032203,-10/112/38/46,0/-137/0/0,134/1728/551/432,357/-300/340,0/0,-122/-4498/-11410,-60/62/-54,175/-588/-642,#l_he
r,28605,1032244,-10/112/38/46,0/-144/0/0,133/1655/554/434,360/-301/335,0/0,-180/-4422/-11384,-50/55/-35,170/-582/-639,#l_he
r,28606,1032284,-10/111/38/46,0/-169/0/-1,135/1650/553/104,364/-301/329,0/0,-230/-4288/-11316,-39/44/-15,166/-576/-635,#l_he
r,28607,1032324,-10/110/38/46,0/-196/0/0,136/1599/552/155,367/-302/323,0/0,-260/-4226/-11332,-58/53/0,162/-569/-631,#l_he
r,28608,1032364,-10/109/38/46,0/-189/0/0,135/1616/554/107,371/-303/317,0/0,-296/-4202/-11228,-30/35/2,157/-562/-627,#l_he
r,28609,1032403,-10/109/38/46,0/-200/0/0,134/1602/554/115,374/-304/310,0/0,-296/-4004/-11288,-66/53/32,153/-554/-624,#l_he
r,28610,1032443,-10/108/38/46,0/-210/0/0,136/1663/555/231,378/-304/303,0/0,-244/-4000/-11210,-49/43/13,148/-546/-620,#l_he
r,28611,1032484,-10/107/38/46,0/-203/0/0,134/1631/556/373,382/-305/296,0/0,-346/-3924/-11262,-67/47/50,143/-537/-616,#l_he
r,28612,1032523,-10/106/38/46,0/-255/0/0,136/1657/552/200,386/-306/288,0/0,-368/-3925/-11250,-80/57/44,139/-529/-612,#l_he
r,28613,1032563,-10/105/38/46,0/-218/0/0,136/1631/553/36,390/-307/280,0/0,-378/-3756/-11008,-50/59/73,134/-520/-609,#l_he
r,28614,1032603,-10/104/38/46,0/-259/0/0,132/1629/552/372,393/-308/272,0/0,-382/-3891/-11298,-87/63/40,130/-510/-605,#l_he
r,28615,1032643,-10/103/38/46,0/-269/0/0,136/1608/552/197,398/-309/263,0/0,-532/-3718/-11220,-74/43/110,125/-501/-602,#l_he
r,28616,1032683,-10/102/38/46,1/-244/0/-1,357/1657/550/58,401/-309/254,0/0,-448/-3812/-11288,-96/60/72,121/-491/-599,#l_he
r,28617,1032723,-10/101/38/46,3/-254/0/0,354/1606/553/187,405/-310/245,0/0,-540/-3658/-11276,-100/53/117,117/-481/-595,#l_he
r,28618,1032765,-10/100/38/46,7/-281/0/0,338/1601/554/382,409/-311/235,0/0,-538/-3656/-11206,-80/40/105,112/-471/-592,#l_he
r,28619,1032804,-10/99/38/46,16/-245/0/0,287/1613/555/360,413/-311/226,0/0,-686/-3478/-11294,-118/52/169,108/-461/-588,#l_he
r,28620,1032844,-10/98/38/46,23/-253/0/0,282/1605/551/370,416/-311/216,0/0,-752/-3512/-11184,-89/33/172,103/-450/-584,#l_he
r,28621,1032885,-10/97/38/46,13/-269/0/-1,274/1595/554/90,420/-311/205,0/0,-854/-3318/-11302,-118/39/234,99/-440/-581,#l_he
r,28622,1032924,-10/96/38/46,32/-272/0/0,285/1625/552/147,424/-311/195,0/0,-835/-3214/-11308,-115/36/238,94/-429/-577,#l_he
r,28623,1032964,-10/95/38/46,23/-298/0/-1,293/1617/553/115,427/-311/185,0/0,-880/-3170/-11268,-104/26/253,89/-419/-573,#l_he
r,28624,1033004,-10/93/38/46,28/-288/0/-1,355/1606/552/106,431/-310/174,0/0,-888/-3148/-11306,-113/33/257,85/-408/-568,#l_he
r,28625,1033044,-10/92/38/46,36/-280/0/-1,307/1612/552/115,435/-309/164,0/0,-916/-3122/-11322,-120/37/263,80/-397/-564,#l_he
r,28626,1033085,-9/91/38/46,49/-282/0/-1,340/1628/555/103,438/-308/153,0/0,-904/-3132/-11260,-95/23/257,75/-387/-559,#l_he
r,28627,1033125,-9/90/38/46,45/-284/0/-1,363/1602/552/106,442/-306/142,0/0,-864/-3148/-11436,-148/58/241,70/-376/-554,#l_he
r,28628,1033164,-9/89/38/46,88/-268/0/-1,337/1623/553/70,446/-304/131,0/0,-982/-3170/-11264,-95/28/261,65/-366/-549,#l_he
r,28629,1033205,-8/88/38/46,58/-267/0/0,397/1621/554/-24,449/-301/121,0/0,-952/-3176/-11376,-132/55/242,61/-355/-544,#l_he
r,28630,1033244,-8/87/38/46,60/-286/0/0,417/1595/554/302,452/-298/110,0/0,-935/-3168/-11336,-128/54/241,56/-344/-538,#l_he
r,28631,1033285,-8/86/38/46,84/-280/0/0,373/1614/556/368,456/-295/99,0/0,-943/-3130/-11264,-108/43/238,51/-334/-532,#l_he
r,28632,1033324,-7/84/38/46,92/-264/0/0,419/1636/555/133,459/-292/88,0/0,-896/-3098/-11356,-145/71/215,46/-323/-526,#l_he
r,28633,1033365,-7/83/38/46,116/-289/0/-1,449/1614/483/13,462/-288/77,0/0,-980/-3068/-11202,-113/50/233,42/-312/-520,#l_he
r,28634,1033405,-6/82/38/46,124/-261/0/0,475/1591/486/4,465/-284/67,0/0,-942/-3050/-11276,-132/65/223,37/-302/-514,#l_he
r,28635,1033445,-6/81/38/46,129/-253/0/0,450/1610/487/15,469/-279/56,0/0,-908/-2974/-11322,-152/78/223,33/-292/-508,#l_he
r,28636,1033485,-5/80/38/46,147/-275/0/-1,467/1633/487/101,471/-275/46,0/0,-889/-2990/-11286,-127/66/208,29/-282/-501,#l_he
r,28637,1033525,-5/79/38/46,102/-237/0/-1,436/1542/486/62,474/-270/35,0/0,-908/-2904/-11424,-157/84/227,25/-272/-495,#l_he
r,28638,1033565,-4/78/38/46,134/-274/0/-1,459/1550/486/84,476/-265/25,0/0,-984/-2902/-11432,-147/77/246,21/-261/-488,#l_he
r,28639,1033605,-4/77/38/46,158/-247/0/-1,480/1550/485/94,479/-259/15,0/0,-902/-2888/-11506,-161/90/230,18/-251/-482,#l_he
r,28640,1033645,-3/76/38/46,114/-273/0/-1,496/1554/486/61,481/-254/5,0/0,-872/-2752/-11542,-168/92/253,14/-241/-475,#l_he
r,28641,1033686,-3/75/38/46,150/-240/0/-3,491/1527/486/106,484/-248/-4,0/0,-858/-2800/-11474,-146/83/238,11/-231/-468,#l_he
r,28642,1033725,-2/74/38/46,148/-238/0/-2,471/1542/486/35,485/-242/-14,0/0,-900/-2710/-11632,-201/115/253,8/-222/-462,#l_he
r,28643,1033765,-1/73/38/46,162/-258/0/-2,451/1503/486/65,487/-236/-24,0/0,-928/-2688/-11494,-158/91/257,5/-212/-455,#l_he
r,28644,1033805,-1/72/38/46,160/-229/0/-2,494/1524/487/72,489/-229/-34,0/0,-824/-2630/-11532,-186/109/238,2/-202/-448,#l_he
r,28645,1033845,0/71/38/46,170/-237/0/-2,467/1515/483/80,491/-223/-43,0/0,-766/-2716/-11384,-147/96/190,0/-192/-441,#l_he
r,28646,1033885,1/70/38/46,176/-242/0/-1,507/1469/414/41,492/-217/-53,0/0,-868/-2632/-11458,-183/118/219,-1/-183/-434,#l_he
r,28647,1033925,1/69/38/46,168/-215/0/-1,519/1405/413/78,493/-210/-62,0/0,-880/-2696/-11504,-187/123/205,-3/-174/-427,#l_he
r,28648,1033964,2/68/38/46,147/-238/0/-1,520/1444/411/172,495/-204/-71,0/0,-856/-2686/-11560,-192/127/197,-5/-164/-421,#l_he
r,28649,1033998,2/67/38/46,156/-251/0/-1,525/1399/414/158,496/-197/-80,0/0,-885/-2594/-11576,-176/113/227,-6/-155/-414,#l_he
r,28650,1034039,3/66/38/46,167/-230/0/-1,483/1428/410/96,496/-191/-89,0/0,-839/-2614/-11770,-211/136/207,-8/-145/-407,#l_he
r,28651,1034079,4/66/38/46,178/-221/0/0,491/1442/414/25,496/-184/-98,0/0,-962/-2472/-11786,-202/123/264,-9/-136/-401,#l_he
r,28652,1034119,4/65/38/46,158/-230/0/-1,513/1396/409/73,497/-178/-107,0/0,-916/-2522/-11964,-228/141/251,-10/-127/-394,#l_he
r,28653,1034159,5/64/38/46,170/-230/0/-1,495/1355/412/34,497/-172/-116,0/0,-930/-2436/-11988,-225/137/274,-10/-118/-388,#l_he
r,28654,1034198,6/63/38/46,182/-253/0/-4,492/1357/410/-230,497/-165/-125,0/0,-834/-2402/-12048,-241/150/258,-11/-108/-381,#l_he
r,28655,1034239,6/62/38/46,168/-228/0/0,478/1305/412/-247,497/-159/-134,0/0,-892/-2284/-12012,-230/138/292,-11/-99/-375,#l_he
r,28656,1034279,7/61/38/46,178/-257/0/0,494/1293/413/-237,496/-153/-143,0/0,-858/-2326/-12152,-269/165/271,-11/-90/-368,#l_he
r,28657,1034318,8/60/38/46,187/-225/0/0,520/1285/349/-236,496/-146/-152,0/0,-934/-2156/-12090,-246/146/314,-11/-80/-362,#l_he
r,28658,1034358,8/59/38/46,170/-221/0/0,526/1275/343/-234,496/-140/-161,0/0,-892/-2166/-12096,-255/154/293,-10/-71/-355,#l_he
r,28659,1034399,9/58/38/46,128/-249/0/0,478/1208/343/-233,495/-134/-170,0/0,-908/-2074/-12044,-246/147/301,-9/-62/-349,#l_he
r,28660,1034439,10/57/38/46,175/-235/0/0,496/1237/343/-239,493/-128/-179,0/0,-968/-2029/-11996,-237/140/327,-9/-52/-342,#l_he
r,28661,1034479,10/56/38/46,172/-254/0/0,490/1203/342/-235,492/-122/-187,0/0,-989/-2014/-11990,-242/146/318,-7/-43/-336,#l_he
r,28662,1034519,11/55/38/46,185/-223/0/0,511/1154/345/-234,491/-116/-196,0/0,-1026/-1970/-11934,-230/140/334,-6/-34/-329,#l_he
r,28663,1034558,12/54/38/46,173/-218/0/0,525/1136/346/-235,489/-110/-205,0/0,-1010/-1918/-11918,-228/141/334,-5/-25/-322,#l_he
r,28664,1034591,12/54/38/46,178/-209/0/0,519/1169/343/-237,488/-107/-209,0/0,-992/-1921/-11926,-230/146/324,-4/-20/-319,#l_he
r,28665,1034626,13/53/38/46,150/-217/0/0,516/1091/347/-240,486/-101/-217,0/0,-1028/-1864/-11936,-230/145/341,-2/-11/-313,#l_he
r,28666,1034660,13/52/38/46,165/-224/0/0,502/1070/342/-234,485/-95/-225,0/0,-1078/-1845/-11964,-235/148/362,0/-3/-306,#l_he
r,28667,1034692,14/52/38/46,175/-213/0/0,515/1067/345/-235,484/-92/-229,0/0,-1094/-1860/-11958,-224/144/355,0/1/-303,#l_he
r,28668,1034726,14/51/38/46,162/-218/0/0,520/1068/278/-232,481/-87/-237,0/0,-1076/-1808/-12032,-247/159/364,2/9/-296,#l_he
r,28669,1034760,15/50/38/46,175/-242/0/0,534/1031/279/-233,480/-81/-245,0/0,-1058/-1794/-12010,-228/148/367,4/17/-289,#l_he
r,28670,1034792,15/50/38/46,165/-209/0/0,528/1001/279/-238,479/-78/-249,0/0,-1032/-1774/-12060,-245/162/361,6/22/-286,#l_he
r,28671,1034827,16/49/38/46,178/-237/0/0,507/1035/278/-234,476/-73/-257,0/0,-1016/-1758/-12098,-250/168/358,8/30/-279,#l_he
r,28672,1034860,17/48/38/46,178/-238/0/0,522/943/274/-238,474/-68/-264,0/0,-1096/-1671/-12058,-239/157/393,11/38/-272,#l_he
r,28673,1034892,17/47/38/46,166/-209/0/0,510/938/277/-236,472/-65/-268,0/0,-1060/-1710/-12158,-264/175/376,13/42/-269,#l_he
r,28674,1034927,18/47/38/46,160/-203/0/0,489/958/276/-235,469/-60/-275,0/0,-1096/-1708/-12156,-254/169/387,16/50/-262,#l_he
r,28675,1034961,18/46/38/46,180/-210/0/0,496/881/279/-235,467/-55/-283,0/0,-1120/-1612/-12152,-257/168/401,19/58/-255,#l_he
r,28676,1034992,19/45/38/46,177/-222/0/0,515/872/279/-235,465/-52/-287,0/0,-1134/-1598/-12154,-255/166/407,21/62/-251,#l_he
r,28677,1035027,19/44/38/46,149/-206/0/0,495/887/278/-236,463/-48/-294,0/0,-1178/-1564/-12146,-251/163/410,24/70/-244,#l_he
r,28678,1035065,20/44/38/46,182/-226/0/0,481/884/206/-237,459/-43/-301,0/0,-1268/-1514/-12130,-242/156/440,28/78/-237,#l_he
r,28679,1035100,21/43/38/46,180/-215/0/0,521/824/202/-235,456/-38/-308,0/0,-1284/-1580/-12122,-229/151/435,32/85/-230,#l_he
r,28680,1035133,21/42/38/46,162/-218/0/0,511/826/202/-239,454/-36/-312,0/0,-1310/-1542/-12150,-236/157/439,34/89/-226,#l_he
r,28681,1035166,22/41/38/46,159/-207/0/0,502/846/201/-234,451/-31/-319,0/0,-1344/-1542/-12100,-206/141/446,38/96/-219,#l_he
r,28682,1035201,22/41/38/46,166/-198/0/0,531/729/201/-236,447/-27/-326,0/0,-1388/-1484/-12026,-179/123/465,43/103/-211,#l_he
r,28683,1035233,23/40/38/46,173/-216/0/0,518/739/199/-231,446/-25/-329,0/0,-1388/-1538/-12112,-191/133/446,45/107/-207,#l_he
r,28684,1035272,23/39/38/46,174/-218/0/0,515/772/199/-80,442/-20/-335,0/0,-1486/-1516/-12086,-166/118/471,50/114/-200,#l_he
r,28685,1035314,24/39/38/46,181/-203/0/0,493/688/201/-22,439/-16/-342,0/0,-1548/-1532/-12082,-159/114/478,55/120/-192,#l_he
r,28686,1035353,25/38/38/46,183/-177/0/1,489/674/200/160,436/-12/-348,0/0,-1572/-1548/-12084,-150/109/474,60/127/-184,#l_he
r,28687,1035393,26/37/38/46,169/-193/0/2,515/667/202/171,432/-7/-354,0/0,-1650/-1472/-12006,-129/93/502,65/133/-176,#l_he
r,28688,1035433,26/36/38/46,155/-174/0/0,548/622/139/170,429/-3/-360,0/0,-1644/-1534/-12030,-131/102/478,70/138/-167,#l_he
r,28689,1035473,27/36/38/46,174/-191/0/0,518/643/137/-60,425/0/-365,0/0,-1704/-1448/-11978,-111/96/496,75/144/-159,#l_he
r,28690,1035512,28/35/38/46,181/-165/0/-4,501/543/139/-304,422/5/-370,0/0,-1736/-1560/-11866,-80/95/463,81/149/-150,#l_he
r,28691,1035553,29/34/38/46,210/-155/0/-4,533/556/137/-312,419/9/-375,0/0,-1774/-1616/-11862,-65/103/439,86/153/-142,#l_he
r,28692,1035592,29/34/38/46,179/-138/0/-8,517/553/136/-308,415/13/-380,0/0,-1868/-1554/-11714,-23/88/450,91/158/-133,#l_he
r,28693,1035629,30/33/38/46,195/-137/0/-4,538/520/140/-335,413/17/-384,0/0,-1887/-1629/-11778,-33/108/421,97/161/-125,#l_he
r,28694,1035667,31/32/38/46,213/-127/0/-2,549/535/136/-313,409/22/-388,0/0,-1956/-1700/-11700,-6/103/405,102/165/-117,#l_he
r,28695,1035708,32/32/38/46,175/-135/0/0,543/517/135/-297,407/26/-392,0/0,-1976/-1660/-11638,19/95/395,107/168/-108,#l_he
r,28696,1035747,32/31/38/46,177/-86/0/0,520/547/140/-44,404/30/-395,0/0,-1984/-1602/-11662,15/98/392,112/170/-100,#l_he
r,28697,1035787,33/31/38/46,154/-89/0/1,528/541/132/-32,402/35/-398,0/0,-1998/-1632/-11754,2/101/392,117/173/-91,#l_he
r,28698,1035827,34/31/38/46,197/-82/0/1,524/538/134/-203,399/39/-401,0/0,-1986/-1562/-11764,-3/105/396,121/174/-83,#l_he
r,28699,1035868,35/30/38/46,146/-83/0/2,526/562/132/-97,397/43/-404,0/0,-2010/-1458/-11652,29/88/411,126/176/-75,#l_he
r,28700,1035909,35/30/38/46,182/-60/0/1,529/531/134/-44,395/48/-406,0/0,-1956/-1550/-11808,-6/117/369,130/177/-67,#l_he
r,28701,1035949,36/30/38/46,175/-49/0/1,502/540/70/-56,393/52/-408,0/0,-1929/-1636/-11904,-16/137/341,134/177/-60,#l_he
r,28702,1035989,37/29/38/46,178/-41/0/1,511/598/64/-71,392/56/-409,0/0,-2006/-1590/-11774,22/122/354,137/177/-52,#l_he
r,28703,1036029,37/29/38/46,139/-45/0/1,488/523/69/-35,390/60/-410,0/0,-2006/-1610/-11756,22/136/330,141/177/-46,#l_he
r,28704,1036069,38/29/38/46,163/-24/0/1,507/578/66/-41,389/64/-411,0/0,-1998/-1664/-11820,1/154/304,143/177/-39,#l_he
r,28705,1036109,38/29/38/46,146/-20/0/1,506/595/69/-55,388/68/-412,0/0,-1970/-1684/-11848,-5/166/296,146/176/-33,#l_he
r,28706,1036150,39/29/38/46,134/-10/0/1,500/608/68/-47,387/72/-413,0/0,-1871/-1702/-11816,-9/180/276,148/175/-28,#l_he
r,28707,1036189,39/29/38/46,131/-7/0/1,494/567/66/-50,387/76/-413,0/0,-1720/-1729/-11876,-26/196/237,150/174/-23,#l_he
r,28708,1036229,40/29/38/46,104/-1/0/1,459/647/68/-57,386/79/-413,0/0,-1708/-1652/-11944,-45/206/242,151/173/-18,#l_he
r,28709,1036270,40/29/38/46,82/0/0/1,487/653/64/-49,385/82/-413,0/0,-1592/-1704/-12070,-75/230/214,152/172/-14,#l_he
r,28710,1036309,41/29/38/46,90/0/0/1,415/889/72/-63,385/85/-413,0/0,-1592/-1679/-12054,-76/229/224,153/171/-11,#l_he
r,28711,1036349,41/29/38/46,71/0/0/2,415/889/65/-50,385/87/-413,0/0,-1530/-1644/-12180,-109/251/212,154/171/-8,#l_he
r,28712,1036388,41/29/38/46,50/0/0/1,389/893/67/-49,384/88/-413,0/0,-1462/-1758/-12268,-136/271/177,155/170/-6,#l_he
r,28713,1036428,41/29/38/46,36/0/0/1,335/893/67/-172,384/89/-413,0/0,-1390/-1714/-12398,-157/279/180,155/170/-5,#l_he
r,28714,1036469,41/29/38/46,8/0/0/1,291/887/68/-199,384/90/-413,0/0,-1386/-1666/-12364,-139/263/195,155/170/-4,#l_he
r,28715,1036509,41/29/38/46,-1/0/0/1,231/893/64/-21,384/90/-413,0/0,-1342/-1614/-12436,-149/263/204,155/170/-4,#l_he
r,28716,1036549,41/29/38/46,-7/0/0/0,-214/891/66/-10,384/90/-413,0/0,-1266/-1612/-12470,-154/263/210,155/170/-4,#l_he
r,28717,1036589,41/29/38/46,-14/0/0/-2,-264/892/66/-241,384/89/-413,0/0,-1180/-1602/-12478,-159/263/202,155/170/-5,#l_he
r,28718,1036630,41/29/38/46,-16/0/0/-13,-262/893/61/-301,384/89/-413,0/0,-1092/-1508/-12414,-145/251/219,155/170/-6,#l_he
r,28719,1036670,41/29/38/46,-22/0/0/-16,-275/891/64/-332,384/88/-413,0/0,-982/-1492/-12428,-152/253/210,155/170/-7,#l_he
r,28720,1036711,41/29/38/46,-24/0/0/-16,-298/892/66/-340,384/87/-413,0/0,-889/-1460/-12412,-140/245/210,155/170/-8,#l_he
r,28721,1036750,41/29/38/46,-19/0/0/-17,-299/893/70/-332,384/86/-413,0/0,-796/-1362/-12406,-139/244/216,154/171/-10,#l_he
r,28722,1036790,41/29/38/46,-18/0/0/-17,-311/891/67/-351,385/85/-412,0/0,-656/-1308/-12312,-101/225/204,154/171/-12,#l_he
r,28723,1036830,41/29/38/45,-15/0/0/-44,-279/888/66/-361,385/83/-412,0/0,-554/-1212/-12268,-76/211/205,154/171/-14,#l_he
r,28724,1036871,41/29/38/45,-26/0/0/-21,-304/894/68/-389,385/82/-412,0/0,-490/-1120/-12262,-65/201/218,153/171/-16,#l_he
r,28725,1036910,41/29/38/45,-29/0/0/-48,-273/890/67/-402,385/80/-412,0/0,-398/-1046/-12236,-36/183/222,153/172/-19,#l_he
r,28726,1036950,40/29/38/45,-29/0/0/-51,-261/894/64/-383,385/79/-412,0/0,-308/-982/-12140,-5/165/220,153/172/-21,#l_he
r,28727,1036990,40/29/38/45,-26/0/0/-45,-295/892/70/-389,385/77/-411,0/0,-244/-932/-12064,4/159/232,153/172/-24,#l_he
r,28728,1037030,40/29/38/45,-42/0/0/-71,-309/894/68/-381,385/75/-411,0/0,-211/-935/-12016,4/160/227,152/172/-28,#l_he
r,28729,1037071,40/29/38/44,-38/0/0/-52,-289/892/62/-444,385/73/-411,0/0,-162/-922/-11920,15/155/228,152/173/-31,#l_he
r,28730,1037110,40/29/38/44,-33/0/0/-63,-275/891/65/-407,385/70/-410,0/0,-126/-882/-11820,18/157/227,151/173/-35,#l_he
r,28731,1037151,40/29/38/44,-27/3/0/-89,-331/1122/66/-413,386/68/-410,0/0,14/-882/-11838,4/171/198,151/173/-40,#l_he
r,28732,1037192,40/29/38/44,-57/5/0/-108,-306/1129/73/-465,386/65/-409,0/0,64/-918/-11712,34/158/198,150/174/-45,#l_he
r,28733,1037232,39/29/38/43,-70/9/0/-119,-351/1151/66/-463,386/61/-408,0/0,-10/-885/-11698,14/170/229,149/174/-50,#l_he
r,28734,1037271,39/29/38/43,-56/4/0/-65,-342/1140/64/-466,386/58/-408,0/0,-44/-918/-11638,25/165/244,149/174/-56,#l_he
r,28735,1037311,39/29/38/42,-71/10/0/-70,-338/1145/69/-490,386/54/-407,0/0,-10/-904/-11642,21/165/247,148/175/-63,#l_he
r,28736,1037351,39/29/38/42,-73/6/0/-84,-361/1167/63/-489,386/50/-406,0/0,80/-910/-11626,27/167/232,147/175/-70,#l_he
r,28737,1037391,38/29/38/42,-53/6/0/-124,-316/1130/69/-501,386/46/-405,0/0,156/-810/-11514,51/153/233,146/176/-77,#l_he
r,28738,1037431,38/29/38/41,-55/9/0/-87,-391/1137/67/-542,386/41/-404,0/0,244/-788/-11460,73/140/228,145/176/-84,#l_he
r,28739,1037472,38/29/38/40,-51/7/0/-97,-409/1141/65/-579,386/36/-403,0/0,248/-830/-11468,77/139/234,144/176/-92,#l_he
r,28740,1037511,38/29/38/40,-81/19/0/-160,-351/1148/69/-599,386/32/-401,0/0,166/-796/-11398,101/124/265,142/177/-101,#l_he
r,28741,1037551,37/29/38/39,-61/31/0/-179,-375/1152/69/-595,386/26/-400,0/0,160/-770/-11290,124/113/277,141/177/-110,#l_he
r,28742,1037591,37/29/38/39,-61/23/0/-152,-366/1172/65/-621,386/21/-398,0/0,209/-808/-11180,145/104/265,140/177/-120,#l_he
r,28743,1037632,37/29/38/38,-61/32/0/-204,-360/1157/66/-618,386/16/-396,0/0,260/-744/-11108,155/103/266,138/176/-130,#l_he
r,28744,1037672,37/30/38/37,-62/52/0/-184,-393/1189/64/-640,386/11/-394,0/0,230/-632/-10970,161/98/284,136/176/-141,#l_he
r,28745,1037711,36/30/38/36,-49/55/0/-180,-393/1208/70/-646,386/5/-391,0/0,170/-598/-10884,161/104/302,134/175/-152,#l_he
r,28746,1037751,36/30/38/35,-57/57/0/-206,-375/1223/63/-661,387/0/-388,0/0,104/-558/-10912,132/123/325,131/173/-164,#l_he
r,28747,1037791,36/30/38/35,-61/86/0/-254,-397/1249/67/-651,387/-5/-385,0/0,114/-502/-10886,126/131/338,129/172/-176,#l_he
r,28748,1037831,36/31/38/34,-51/104/0/-210,-375/1253/67/-694,387/-10/-381,0/0,158/-364/-10868,122/131/357,125/169/-188,#l_he
r,28749,1037870,35/31/38/33,-52/108/0/-222,-370/1330/73/-675,387/-15/-377,0/0,242/-218/-10936,92/140/378,122/167/-201,#l_he
r,28750,1037911,35/32/38/32,-51/124/0/-219,-339/1332/69/-682,387/-20/-373,0/0,334/-92/-11044,62/148/387,119/164/-214,#l_he
r,28751,1037950,35/32/38/31,-58/134/0/-263,-350/1326/72/-691,388/-25/-368,0/0,417/92/-11076,70/132/426,115/160/-227,#l_he
r,28752,1037990,35/33/38/30,-44/140/0/-252,-311/1414/67/-635,388/-29/-363,0/0,546/264/-11090,104/95/456,111/156/-240,#l_he
r,28753,1038031,34/33/38/29,-58/175/0/-235,-340/1451/62/-645,389/-33/-358,0/0,622/404/-11156,92/89/496,107/151/-252,#l_he
r,28754,1038073,34/34/38/28,-49/162/0/-221,-326/1472/69/-652,391/-37/-352,0/0,800/436/-11326,80/85/499,102/146/-265,#l_he
r,28755,1038112,34/35/38/27,-52/196/0/-225,-308/1478/66/-634,392/-40/-346,0/0,864/508/-11322,74/83/525,97/140/-277,#l_he
r,28756,1038151,34/36/38/26,-24/207/0/-212,-356/1529/64/-630,392/-43/-340,0/0,942/476/-11198,100/64/523,92/134/-289,#l_he
r,28757,1038184,34/36/38/25,-29/195/0/-217,-285/1545/68/-616,394/-45/-333,0/0,1050/430/-11286,68/80/517,87/127/-301,#l_he
r,28758,1038217,34/37/38/25,-21/234/0/-219,-311/1551/65/-622,395/-46/-330,0/0,1142/362/-11346,57/85/511,84/123/-306,#l_he
r,28759,1038251,34/38/38/24,-20/218/0/-222,-290/1587/68/-629,396/-48/-323,0/0,1142/404/-11372,53/85/536,78/116/-318,#l_he
r,28760,1038284,34/39/38/23,-11/224/0/-253,-277/1643/71/-625,398/-50/-316,0/0,1176/467/-11276,73/69/567,73/108/-328,#l_he
r,28761,1038317,34/39/38/22,-6/229/0/-229,-272/1622/67/-641,398/-51/-312,0/0,1310/498/-11330,76/66/587,70/104/-334,#l_he
r,28762,1038351,34/40/38/22,-10/259/0/-217,-269/1674/65/-641,400/-52/-305,0/0,1534/536/-11482,56/82/589,64/95/-343,#l_he
r,28763,1038386,34/41/38/21,-4/252/0/-186,-264/1738/66/-631,402/-53/-298,0/0,1736/582/-11620,54/88/608,58/86/-353,#l_he
r,28764,1038418,34/42/38/20,-2/270/0/-185,-240/1745/68/-618,403/-53/-294,0/0,1932/656/-11672,64/90/631,55/82/-358,#l_he
r,28765,1038452,34/43/38/20,-1/278/0/-172,-231/1756/63/-606,404/-53/-286,0/0,2108/712/-11790,45/109/644,48/73/-366,#l_he
r,28766,1038485,34/44/38/19,0/288/0/-152,-231/1804/66/-547,407/-53/-279,0/0,2354/718/-11996,23/129/644,42/64/-374,#l_he
r,28767,1038519,34/45/38/18,-1/267/0/-181,-227/1814/69/-530,408/-54/-275,0/0,2544/728/-12102,2/148/647,39/59/-378,#l_he
r,28768,1038552,34/46/38/18,0/267/0/-136,-230/1801/68/-523,409/-53/-268,0/0,2676/710/-12076,14/145/653,33/50/-385,#l_he
r,28769,1038586,34/47/38/17,0/289/0/-102,-228/1895/68/-517,411/-53/-261,0/0,2748/714/-11974,21/138/651,27/41/-391,#l_he
r,28770,1038618,34/47/38/17,0/272/0/-129,-228/1888/67/-463,412/-53/-258,0/0,2862/634/-12054,11/150/653,24/37/-394,#l_he
r,28771,1038652,34/48/38/16,0/274/0/-96,-228/1882/66/-505,414/-53/-251,0/0,3006/544/-12126,-13/171/636,18/28/-399,#l_he
r,28772,1038686,34/49/38/16,0/259/0/-93,-229/1967/69/-425,415/-52/-244,0/0,3110/467/-12242,-29/188/641,13/19/-404,#l_he
r,28773,1038725,34/50/38/16,0/247/0/-92,-229/1986/64/-404,418/-51/-237,0/0,3354/362/-12174,-19/189/618,7/11/-408,#l_he
r,28774,1038766,33/51/38/15,-5/247/0/-84,-240/1954/67/-452,420/-50/-231,0/0,3582/302/-12288,-57/218/595,2/3/-411,#l_he
r,28775,1038806,33/52/38/15,-21/219/0/-43,-248/2006/69/-382,420/-50/-226,0/0,3750/276/-12346,-83/238/591,-2/-3/-414,#l_he
r,28776,1038846,33/53/38/15,-18/194/0/-58,-258/1994/66/-340,422/-50/-220,0/0,3874/162/-12360,-89/250/577,-6/-9/-416,#l_he
