r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,57365,2103988,3/58/42/25,-5/0/-488/-64,-267/1646/-360/-354,399/-266/-177,0/0,1246/2054/-14303,-559/267/680,-4/-90/-622,#l_jy
r,57366,2104027,3/58/40/25,-7/0/-497/-39,-231/1647/-434/-401,399/-267/-182,0/0,1306/2162/-14214,-474/228/645,-3/-71/-624,#l_jy
r,57367,2104067,3/58/38/24,-11/0/-484/-18,-262/1648/-429/-336,398/-268/-186,0/0,1254/2320/-14262,-445/213/684,-2/-51/-626,#l_jy
r,57368,2104107,3/58/36/24,-8/0/-485/-16,-263/1645/-453/-305,398/-268/-191,0/0,1364/2348/-14392,-471/237/632,-1/-32/-628,#l_jy
r,57369,2104147,3/58/34/24,-11/0/-460/3,-259/1581/-439/-287,398/-269/-195,0/0,1198/2658/-14403,-461/223/718,0/-14/-628,#l_jy
r,57370,2104188,3/58/32/24,-11/0/-441/5,-247/1580/-505/231,398/-269/-199,0/0,1198/2744/-14332,-428/204/703,0/4/-628,#l_jy
r,57371,2104227,3/58/30/24,-12/0/-466/15,-266/1579/-520/236,398/-269/-204,0/0,1144/3062/-14392,-444/201/755,1/22/-628,#l_jy
r,57372,2104265,3/58/28/24,-19/0/-454/30,-290/1579/-504/254,398/-269/-208,0/0,1262/3118/-14439,-432/200/728,1/40/-628,#l_jy
r,57373,2104299,3/58/28/25,-12/0/-449/46,-316/1578/-521/312,398/-270/-210,0/0,1184/3336/-14544,-453/204/760,2/49/-627,#l_jy
r,57374,2104333,3/58/26/25,-21/0/-436/39,-271/1529/-514/331,398/-270/-214,0/0,1140/3472/-14500,-423/184/764,3/67/-626,#l_jy
r,57375,2104366,2/58/24/25,-23/0/-415/76,-271/1510/-550/308,399/-270/-218,0/0,1118/3558/-14492,-400/169/764,3/84/-624,#l_jy
r,57376,2104399,2/58/23/25,-29/0/-405/92,-281/1512/-551/358,399/-270/-220,0/0,1010/3682/-14528,-393/162/788,3/92/-623,#l_jy
r,57377,2104433,2/58/22/26,-23/0/-415/120,-272/1510/-557/310,399/-270/-224,0/0,1012/3691/-14580,-378/159/751,4/109/-620,#l_jy
r,57378,2104465,2/58/20/26,-26/0/-380/106,-280/1512/-563/320,400/-270/-229,0/0,928/3822/-14610,-374/150/773,4/125/-617,#l_jy
r,57379,2104507,2/58/18/26,-55/0/-379/115,-330/1512/-575/341,401/-270/-233,0/0,970/3748/-14530,-329/129/722,5/141/-614,#l_jy
r,57380,2104549,2/58/17/27,-33/0/-376/141,-293/1448/-573/390,401/-270/-238,0/0,935/3825/-14482,-314/119/706,5/156/-610,#l_jy
r,57381,2104588,2/58/15/28,-58/0/-352/140,-342/1446/-579/407,402/-270/-242,0/0,842/3812/-14558,-287/110/701,4/171/-606,#l_jy
r,57382,2104627,1/58/14/28,-75/0/-343/163,-373/1445/-631/422,403/-270/-246,0/0,776/3700/-14556,-250/104/661,4/185/-602,#l_jy
r,57383,2104668,1/58/13/29,-50/0/-329/178,-349/1442/-633/420,403/-271/-251,0/0,638/3614/-14546,-198/78/647,3/198/-598,#l_jy
r,57384,2104708,1/58/11/30,-64/0/-332/215,-385/1443/-627/369,404/-271/-256,0/0,576/3452/-14370,-172/70/611,3/211/-593,#l_jy
r,57385,2104748,0/58/10/31,-91/0/-292/203,-386/1446/-629/387,405/-271/-260,0/0,528/3312/-14224,-142/63/568,2/223/-588,#l_jy
r,57386,2104788,0/58/9/31,-66/0/-298/232,-405/1443/-616/395,405/-271/-265,0/0,494/3214/-14148,-114/62/550,0/235/-584,#l_jy
r,57387,2104828,0/58/8/32,-69/0/-251/215,-419/1445/-609/387,406/-272/-269,0/0,464/3070/-14046,-114/73/514,0/245/-579,#l_jy
r,57388,2104868,-1/58/7/33,-128/0/-274/186,-397/1444/-594/414,406/-273/-274,0/0,402/2914/-13902,-98/74/498,-2/255/-575,#l_jy
r,57389,2104906,-1/58/6/34,-133/0/-225/209,-452/1443/-598/418,407/-273/-278,0/0,417/2852/-13846,-96/76/460,-5/265/-571,#l_jy
r,57390,2104940,-1/58/6/34,-118/0/-235/185,-460/1443/-573/405,407/-274/-280,0/0,394/2870/-13702,-26/38/457,-6/269/-570,#l_jy
r,57391,2104974,-2/58/5/35,-134/0/-191/230,-465/1443/-602/387,407/-275/-284,0/0,388/2812/-13448,57/-2/425,-8/277/-566,#l_jy
r,57392,2105009,-2/58/4/36,-132/8/-188/217,-460/1663/-569/423,407/-276/-288,0/0,354/2862/-13250,116/-37/435,-11/284/-563,#l_jy
r,57393,2105049,-3/58/3/37,-130/9/-163/227,-493/1682/-520/407,408/-277/-292,0/0,444/2750/-13092,214/-78/375,-14/290/-560,#l_jy
r,57394,2105090,-3/58/3/38,-118/16/-132/188,-452/1692/-544/404,408/-278/-294,0/0,450/2710/-12844,271/-124/342,-17/294/-557,#l_jy
r,57395,2105129,-4/58/2/39,-140/29/-80/223,-471/1724/-474/417,409/-280/-296,0/0,504/2456/-12664,294/-155/273,-20/297/-555,#l_jy
r,57396,2105169,-4/58/2/39,-144/60/-39/170,-466/1775/-420/422,409/-282/-297,0/0,428/2168/-12556,283/-179/229,-23/297/-553,#l_jy
r,57397,2105210,-5/58/2/40,-133/70/-11/187,-417/1778/-318/404,410/-284/-297,0/0,438/1786/-12540,197/-155/176,-26/296/-552,#l_jy
r,57398,2105250,-5/58/2/41,-164/44/1/188,-492/1859/163/417,411/-286/-297,0/0,458/1474/-12520,108/-125/151,-29/293/-552,#l_jy
r,57399,2105289,-6/59/2/41,-154/48/10/172,-485/1863/244/382,412/-289/-296,0/0,384/1240/-12536,38/-104/153,-32/290/-552,#l_jy
r,57400,2105329,-6/59/2/42,-169/33/13/143,-469/1802/289/379,412/-292/-295,0/0,262/1060/-12576,-25/-74/174,-35/287/-553,#l_jy
r,57401,2105370,-7/59/2/43,-164/30/30/124,-486/1808/273/329,412/-296/-294,0/0,110/1030/-12554,-57/-58/233,-38/284/-555,#l_jy
r,57402,2105408,-8/59/2/43,-157/23/35/87,-500/1742/293/335,411/-300/-294,0/0,-20/960/-12616,-69/-43/272,-41/282/-557,#l_jy
