r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,115130,2379401,-5/59/11/78,-2/-30/0/533,0/0/0/0,269/536/-292,0/0,-1710/-1242/-13070,-327/83/554,1681/-224/-655,#
r,115131,2379420,-5/59/11/79,-5/-41/0/551,0/0/0/0,274/533/-294,0/0,-1678/-1238/-13120,-337/92/546,1683/-223/-644,#
r,115132,2379440,-5/58/11/80,-11/-43/0/532,0/0/0/0,279/530/-295,0/0,-1664/-1220/-13152,-349/99/565,1684/-222/-633,#
r,115133,2379461,-5/58/11/81,-14/-28/0/531,0/0/0/0,283/527/-296,0/0,-1674/-1168/-13182,-355/99/587,1686/-222/-622,#
r,115134,2379480,-5/58/11/82,-10/-18/0/525,0/0/0/0,289/523/-296,0/0,-1620/-1118/-13194,-357/101/588,1687/-221/-611,#
r,115135,2379501,-5/58/11/83,-19/-13/0/545,0/0/0/0,294/520/-297,0/0,-1550/-1090/-13170,-348/97/591,1689/-220/-600,#
r,115136,2379521,-5/58/11/85,-19/-8/0/547,0/0/0/0,298/516/-298,0/0,-1562/-1050/-13234,-364/103/621,1690/-219/-590,#
r,115137,2379541,-6/58/11/86,-14/-4/0/519,0/0/0/0,303/513/-298,0/0,-1490/-980/-13436,-398/131/651,1692/-218/-579,#
r,115138,2379561,-6/58/11/87,-17/0/0/523,0/0/0/0,307/510/-298,0/0,-1516/-924/-13508,-421/138/656,1694/-217/-569,#
r,115139,2379581,-6/58/11/88,-21/0/0/520,0/0/0/0,311/506/-298,0/0,-1494/-860/-13572,-450/157/674,1695/-216/-558,#
r,115140,2379601,-6/58/11/89,-26/0/0/529,0/0/0/0,316/503/-298,0/0,-1506/-830/-13624,-465/166/698,1697/-214/-548,#
r,115141,2379620,-6/58/11/90,-32/0/0/527,0/0/0/0,320/499/-298,0/0,-1416/-748/-13638,-471/170/713,1698/-213/-538,#
r,115142,2379641,-6/58/11/90,-28/0/0/501,0/0/0/0,324/496/-298,0/0,-1300/-680/-13638,-481/181/703,1700/-212/-528,#
r,115143,2379660,-6/58/11/90,-26/0/0/483,0/0/0/0,327/492/-298,0/0,-1202/-756/-13630,-480/183/667,1701/-210/-518,#
r,115144,2379680,-6/58/11/90,-35/0/0/380,0/0/0/0,331/489/-298,0/0,-1042/-908/-13624,-493/209/557,1702/-209/-511,#
r,115145,2379700,-6/58/11/90,-27/0/0/263,0/0/0/0,332/487/-298,0/0,-939/-918/-13606,-486/209/536,1703/-208/-505,#
r,115146,2379720,-6/58/11/90,-23/0/0/170,0/0/0/0,334/486/-298,0/0,-974/-922/-13708,-519/226/553,1704/-208/-501,#
r,115147,2379740,-6/58/11/90,-16/0/0/125,0/0/0/0,335/485/-298,0/0,-978/-947/-13839,-551/242/562,1704/-207/-499,#
r,115148,2379760,-6/58/11/90,-24/0/0/42,0/0/0/0,335/485/-298,0/0,-950/-896/-13884,-556/246/564,1704/-207/-498,#
r,115149,2379781,-6/58/11/90,-14/0/0/-4,0/0/0/0,335/485/-298,0/0,-964/-806/-13917,-568/254/579,1704/-207/-498,#
r,115150,2379801,-6/58/11/90,-6/0/0/-44,0/0/0/0,334/485/-298,0/0,-1052/-634/-14000,-585/252/637,1704/-207/-499,#
r,115151,2379820,-6/58/11/90,-7/0/0/-106,0/0/0/0,334/486/-298,0/0,-1094/-500/-14067,-611/265/646,1703/-207/-500,#
r,115152,2379840,-6/58/11/90,-10/0/0/-134,0/0/0/0,332/487/-298,0/0,-1060/-486/-14025,-599/261/598,1703/-208/-503,#
r,115153,2379860,-6/58/11/90,-7/0/0/-123,0/0/0/0,332/488/-298,0/0,-1082/-344/-13992,-595/259/610,1703/-208/-506,#
r,115154,2379881,-6/58/11/90,-11/0/0/-144,0/0/0/0,330/490/-298,0/0,-1140/-270/-13956,-593/256/617,1702/-208/-509,#
r,115155,2379909,-6/58/11/90,-10/0/0/-158,0/0/0/0,329/491/-298,0/0,-993/-272/-13922,-582/263/541,1701/-208/-512,#
r,115156,2379929,-6/58/11/90,-8/0/0/-181,0/0/0/0,327/492/-298,0/0,-1018/-268/-13686,-560/242/504,1701/-209/-516,#
r,115157,2379949,-6/58/11/90,-1/0/0/-177,0/0/0/0,326/494/-298,0/0,-942/-328/-13816,-568/252/489,1700/-209/-519,#
r,115158,2379969,-6/58/11/90,1/0/0/-181,0/0/0/0,324/495/-298,0/0,-862/-454/-13902,-550/255/437,1700/-210/-523,#
r,115159,2379989,-6/58/11/90,4/0/0/-177,0/0/0/0,323/496/-298,0/0,-862/-508/-13903,-550/256/392,1699/-210/-526,#
r,115160,2380009,-6/58/11/90,11/0/0/-178,0/0/0/0,321/497/-298,0/0,-916/-538/-13934,-547/251/397,1699/-210/-529,#
r,115161,2380030,-6/58/11/90,13/0/0/-180,0/0/0/0,321/498/-298,0/0,-912/-584/-13950,-553/256/373,1698/-211/-532,#
r,115162,2380050,-6/58/11/90,12/0/0/-180,0/0/0/0,319/499/-298,0/0,-882/-584/-13934,-536/248/360,1698/-211/-535,#
r,115163,2380069,-6/58/11/90,14/0/0/-145,0/0/0/0,318/500/-298,0/0,-900/-594/-13972,-533/247/363,1697/-212/-538,#
r,115164,2380090,-6/58/11/90,16/0/0/-177,0/0/0/0,317/501/-298,0/0,-874/-550/-13992,-537/251/364,1697/-212/-541,#
r,115165,2380110,-6/58/11/90,19/0/0/-175,0/0/0/0,316/502/-298,0/0,-838/-512/-13996,-526/246/352,1697/-213/-544,#
r,115166,2380129,-6/58/11/89,17/0/0/-160,0/0/0/0,315/503/-298,0/0,-820/-488/-13988,-524/247/343,1696/-213/-547,#
r,115167,2380149,-6/58/11/89,18/0/0/-153,0/0/0/0,314/504/-298,0/0,-830/-448/-14024,-534/250/349,1696/-213/-549,#
r,115168,2380169,-6/58/11/89,30/0/0/-169,0/0/0/0,313/505/-298,0/0,-816/-434/-14046,-536/252/347,1696/-214/-552,#
r,115169,2380189,-6/58/11/88,30/0/0/-128,0/0/0/0,312/506/-298,0/0,-806/-464/-14080,-534/255/330,1695/-214/-555,#
r,115170,2380209,-6/58/11/88,30/0/0/-121,0/0/0/0,311/506/-298,0/0,-798/-464/-14120,-539/259/323,1695/-215/-557,#
r,115171,2380229,-6/58/11/88,30/0/0/-140,0/0/0/0,310/507/-298,0/0,-818/-452/-14152,-539/259/324,1695/-215/-559,#
r,115172,2380249,-6/58/11/87,31/0/0/-128,0/0/0/0,310/508/-298,0/0,-850/-473/-14162,-530/251/328,1695/-216/-561,#
r,115173,2380270,-6/58/11/87,58/0/0/-126,0/0/0/0,309/508/-298,0/0,-866/-500/-14184,-532/253/327,1694/-216/-563,#
r,115174,2380290,-6/58/11/87,35/0/0/-137,0/0/0/0,308/509/-298,0/0,-876/-488/-14206,-541/258/328,1694/-216/-565,#
r,115175,2380309,-6/58/11/87,56/0/0/-130,0/0/0/0,308/509/-298,0/0,-888/-458/-14230,-540/256/332,1694/-217/-567,#
r,115176,2380330,-5/58/11/86,36/0/0/-148,0/0/0/0,307/509/-298,0/0,-889/-454/-14244,-541/256/329,1694/-217/-569,#
r,115177,2380349,-5/58/11/86,44/0/0/-126,0/0/0/0,307/510/-298,0/0,-906/-456/-14272,-539/253/335,1694/-218/-571,#
r,115178,2380370,-5/58/11/86,51/0/0/-130,0/0/0/0,306/510/-298,0/0,-924/-482/-14308,-540/255/335,1694/-218/-572,#
r,115179,2380389,-5/58/11/86,49/0/0/-95,0/0/0/0,306/510/-298,0/0,-918/-514/-14320,-534/255/321,1694/-219/-574,#
r,115180,2380410,-5/58/11/85,43/0/0/-146,0/0/0/0,305/510/-298,0/0,-888/-498/-14334,-539/258/310,1694/-219/-575,#
